Datum Zeit,Zinnwald O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,38
30-11-17 10:00,37
30-11-17 09:00,35
30-11-17 08:00,36
30-11-17 07:00,34
30-11-17 06:00,35
30-11-17 05:00,47
30-11-17 04:00,45
30-11-17 03:00,37
30-11-17 02:00,20
30-11-17 01:00,12
30-11-17 00:00,13
29-11-17 23:00,19
29-11-17 22:00,12
29-11-17 21:00,10
29-11-17 20:00,23
29-11-17 19:00,28
29-11-17 18:00,36
29-11-17 17:00,45
29-11-17 16:00,49
29-11-17 15:00,53
29-11-17 14:00,55
29-11-17 13:00,50
29-11-17 12:00,63
29-11-17 11:00,46
29-11-17 10:00,46
29-11-17 09:00,56
29-11-17 08:00,61
29-11-17 07:00,64
29-11-17 06:00,65
29-11-17 05:00,59
29-11-17 04:00,58
29-11-17 03:00,59
29-11-17 02:00,62
29-11-17 01:00,62
29-11-17 00:00,63
28-11-17 23:00,60
28-11-17 22:00,58
28-11-17 21:00,53
28-11-17 20:00,54
28-11-17 19:00,54
28-11-17 18:00,50
28-11-17 17:00,51
28-11-17 16:00,52
28-11-17 15:00,51
28-11-17 14:00,51
28-11-17 13:00,51
28-11-17 12:00,50
28-11-17 11:00,50
28-11-17 10:00,50
28-11-17 09:00,48
28-11-17 08:00,44
28-11-17 07:00,47
28-11-17 06:00,41
28-11-17 05:00,50
28-11-17 04:00,48
28-11-17 03:00,46
28-11-17 02:00,48
28-11-17 01:00,46
28-11-17 00:00,46
27-11-17 23:00,47
27-11-17 22:00,47
27-11-17 21:00,47
27-11-17 20:00,47
27-11-17 19:00,47
27-11-17 18:00,49
27-11-17 17:00,54
27-11-17 16:00,58
27-11-17 15:00,60
27-11-17 14:00,59
27-11-17 13:00,64
27-11-17 12:00,55
27-11-17 11:00,50
27-11-17 10:00,59
27-11-17 09:00,58
27-11-17 08:00,55
27-11-17 07:00,53
27-11-17 06:00,51
27-11-17 05:00,51
27-11-17 04:00,51
27-11-17 03:00,51
27-11-17 02:00,52
27-11-17 01:00,52
27-11-17 00:00,52
26-11-17 23:00,52
26-11-17 22:00,53
26-11-17 21:00,54
26-11-17 20:00,55
26-11-17 19:00,56
26-11-17 18:00,57
26-11-17 17:00,57
26-11-17 16:00,57
26-11-17 15:00,58
26-11-17 14:00,58
26-11-17 13:00,58
26-11-17 12:00,56
26-11-17 11:00,54
26-11-17 10:00,54
26-11-17 09:00,53
26-11-17 08:00,54
26-11-17 07:00,52
26-11-17 06:00,51
26-11-17 05:00,50
26-11-17 04:00,52
26-11-17 03:00,55
26-11-17 02:00,59
26-11-17 01:00,59
26-11-17 00:00,60
25-11-17 23:00,65
25-11-17 22:00,63
25-11-17 21:00,57
25-11-17 20:00,48
25-11-17 19:00,46
25-11-17 18:00,72
25-11-17 17:00,83
25-11-17 16:00,84
25-11-17 15:00,70
25-11-17 14:00,68
25-11-17 13:00,71
25-11-17 12:00,16
25-11-17 11:00,29
25-11-17 10:00,11
25-11-17 09:00,12
25-11-17 08:00,9
25-11-17 07:00,14
25-11-17 06:00,26
25-11-17 05:00,14
25-11-17 04:00,45
25-11-17 03:00,46
25-11-17 02:00,36
25-11-17 01:00,30
25-11-17 00:00,30
24-11-17 23:00,29
24-11-17 22:00,34
24-11-17 21:00,34
24-11-17 20:00,31
24-11-17 19:00,36
24-11-17 18:00,32
24-11-17 17:00,27
24-11-17 16:00,34
24-11-17 15:00,36
24-11-17 14:00,34
24-11-17 13:00,47
24-11-17 12:00,34
24-11-17 11:00,31
24-11-17 10:00,35
24-11-17 09:00,16
24-11-17 08:00,24
24-11-17 07:00,22
24-11-17 06:00,16
24-11-17 05:00,22
24-11-17 04:00,13
24-11-17 03:00,22
24-11-17 02:00,55
24-11-17 01:00,52
24-11-17 00:00,58
23-11-17 23:00,54
23-11-17 22:00,53
23-11-17 21:00,15
23-11-17 20:00,43
23-11-17 19:00,37
23-11-17 18:00,47
23-11-17 17:00,52
23-11-17 16:00,41
23-11-17 15:00,33
23-11-17 14:00,39
23-11-17 13:00,41
23-11-17 12:00,44
23-11-17 11:00,39
23-11-17 10:00,43
23-11-17 09:00,34
23-11-17 08:00,39
23-11-17 07:00,31
23-11-17 06:00,18
23-11-17 05:00,32
23-11-17 04:00,32
23-11-17 03:00,37
23-11-17 02:00,21
23-11-17 01:00,30
23-11-17 00:00,62
22-11-17 23:00,67
22-11-17 22:00,62
22-11-17 21:00,36
22-11-17 20:00,22
22-11-17 19:00,19
22-11-17 18:00,32
22-11-17 17:00,33
22-11-17 16:00,46
22-11-17 15:00,47
22-11-17 14:00,49
22-11-17 13:00,51
22-11-17 12:00,55
22-11-17 11:00,59
22-11-17 10:00,57
22-11-17 09:00,55
22-11-17 08:00,54
22-11-17 07:00,52
22-11-17 06:00,52
22-11-17 05:00,52
22-11-17 04:00,50
22-11-17 03:00,48
22-11-17 02:00,44
22-11-17 01:00,41
22-11-17 00:00,38
21-11-17 23:00,36
21-11-17 22:00,33
21-11-17 21:00,33
21-11-17 20:00,35
21-11-17 19:00,37
21-11-17 18:00,39
21-11-17 17:00,38
21-11-17 16:00,37
21-11-17 15:00,38
21-11-17 14:00,40
21-11-17 13:00,41
21-11-17 12:00,43
21-11-17 11:00,42
21-11-17 10:00,39
21-11-17 09:00,35
21-11-17 08:00,34
21-11-17 07:00,35
21-11-17 06:00,35
21-11-17 05:00,36
21-11-17 04:00,38
21-11-17 03:00,40
21-11-17 02:00,42
21-11-17 01:00,43
21-11-17 00:00,39
20-11-17 23:00,50
20-11-17 22:00,55
20-11-17 21:00,57
20-11-17 20:00,56
20-11-17 19:00,55
20-11-17 18:00,53
20-11-17 17:00,48
20-11-17 16:00,49
20-11-17 15:00,48
20-11-17 14:00,50
20-11-17 13:00,53
20-11-17 12:00,55
20-11-17 11:00,60
20-11-17 10:00,63
20-11-17 09:00,64
20-11-17 08:00,63
20-11-17 07:00,62
20-11-17 06:00,57
20-11-17 05:00,62
20-11-17 04:00,64
20-11-17 03:00,68
20-11-17 02:00,68
20-11-17 01:00,68
20-11-17 00:00,66
19-11-17 23:00,63
19-11-17 22:00,60
19-11-17 21:00,58
19-11-17 20:00,57
19-11-17 19:00,58
19-11-17 18:00,60
19-11-17 17:00,61
19-11-17 16:00,60
19-11-17 15:00,63
19-11-17 14:00,64
19-11-17 13:00,66
19-11-17 12:00,64
19-11-17 11:00,65
19-11-17 10:00,64
19-11-17 09:00,63
19-11-17 08:00,64
