Datum Zeit,Klingenthal BEN
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,0.4
27-11-17 10:00,0.4
27-11-17 09:00,0.4
27-11-17 08:00,0.4
27-11-17 07:00,0.4
27-11-17 06:00,0.4
27-11-17 05:00,0.4
27-11-17 04:00,0.4
27-11-17 03:00,0.4
27-11-17 02:00,0.4
27-11-17 01:00,0.4
27-11-17 00:00,0.4
26-11-17 23:00,0.5
26-11-17 22:00,0.6
26-11-17 21:00,0.6
26-11-17 20:00,0.6
26-11-17 19:00,0.6
26-11-17 18:00,0.6
26-11-17 17:00,0.6
26-11-17 16:00,0.5
26-11-17 15:00,0.5
26-11-17 14:00,0.6
26-11-17 13:00,0.6
26-11-17 12:00,0.6
26-11-17 11:00,0.6
26-11-17 10:00,0.5
26-11-17 09:00,0.4
26-11-17 08:00,0.5
26-11-17 07:00,0.4
26-11-17 06:00,0.4
26-11-17 05:00,0.4
26-11-17 04:00,0.4
26-11-17 03:00,0.4
26-11-17 02:00,0.4
26-11-17 01:00,0.4
26-11-17 00:00,0.4
25-11-17 23:00,0.4
25-11-17 22:00,0.4
25-11-17 21:00,0.5
25-11-17 20:00,0.7
25-11-17 19:00,0.6
25-11-17 18:00,0.6
25-11-17 17:00,0.5
25-11-17 16:00,0.5
25-11-17 15:00,0.4
25-11-17 14:00,0.7
25-11-17 13:00,0.7
25-11-17 12:00,0.9
25-11-17 11:00,1.2
25-11-17 10:00,0.9
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,0.4
25-11-17 03:00,0.4
25-11-17 02:00,0.5
25-11-17 01:00,0.8
25-11-17 00:00,2.3
24-11-17 23:00,2.5
24-11-17 22:00,1.7
24-11-17 21:00,1.7
24-11-17 20:00,1.4
24-11-17 19:00,1.6
24-11-17 18:00,2.1
24-11-17 17:00,1.2
24-11-17 16:00,0.6
24-11-17 15:00,0.6
24-11-17 14:00,1.0
24-11-17 13:00,0.7
24-11-17 12:00,1.1
24-11-17 11:00,5.9
24-11-17 10:00,4.5
24-11-17 09:00,2.9
24-11-17 08:00,2.6
24-11-17 07:00,2.1
24-11-17 06:00,2.1
24-11-17 05:00,1.6
24-11-17 04:00,1.9
24-11-17 03:00,1.7
24-11-17 02:00,2.0
24-11-17 01:00,2.2
24-11-17 00:00,2.0
23-11-17 23:00,2.0
23-11-17 22:00,4.8
23-11-17 21:00,5.4
23-11-17 20:00,6.0
23-11-17 19:00,3.4
23-11-17 18:00,2.6
23-11-17 17:00,2.1
23-11-17 16:00,1.9
23-11-17 15:00,0.9
23-11-17 14:00,1.2
23-11-17 13:00,1.6
23-11-17 12:00,3.9
23-11-17 11:00,3.1
23-11-17 10:00,2.8
23-11-17 09:00,2.6
23-11-17 08:00,1.9
23-11-17 07:00,1.7
23-11-17 06:00,1.6
23-11-17 05:00,1.3
23-11-17 04:00,1.3
23-11-17 03:00,1.4
23-11-17 02:00,1.7
23-11-17 01:00,1.7
23-11-17 00:00,1.7
22-11-17 23:00,1.8
22-11-17 22:00,2.4
22-11-17 21:00,2.7
22-11-17 20:00,0.7
22-11-17 19:00,1.2
22-11-17 18:00,0.7
22-11-17 17:00,0.7
22-11-17 16:00,0.8
22-11-17 15:00,0.6
22-11-17 14:00,0.6
22-11-17 13:00,0.6
22-11-17 12:00,0.5
22-11-17 11:00,0.5
22-11-17 10:00,0.5
22-11-17 09:00,0.4
22-11-17 08:00,0.5
22-11-17 07:00,0.3
22-11-17 06:00,0.2
22-11-17 05:00,0.3
22-11-17 04:00,0.4
22-11-17 03:00,0.3
22-11-17 02:00,0.3
22-11-17 01:00,0.4
22-11-17 00:00,0.4
21-11-17 23:00,0.6
21-11-17 22:00,0.6
21-11-17 21:00,0.7
21-11-17 20:00,1.7
21-11-17 19:00,1.7
21-11-17 18:00,2.6
21-11-17 17:00,1.6
21-11-17 16:00,1.0
21-11-17 15:00,1.0
21-11-17 14:00,0.7
21-11-17 13:00,
21-11-17 12:00,
21-11-17 11:00,
21-11-17 10:00,
21-11-17 09:00,
21-11-17 08:00,0.6
21-11-17 07:00,0.7
21-11-17 06:00,0.8
21-11-17 05:00,0.9
21-11-17 04:00,1.1
21-11-17 03:00,0.8
21-11-17 02:00,0.8
21-11-17 01:00,0.7
21-11-17 00:00,0.9
20-11-17 23:00,0.9
20-11-17 22:00,1.3
20-11-17 21:00,1.3
20-11-17 20:00,0.8
20-11-17 19:00,0.6
20-11-17 18:00,0.9
20-11-17 17:00,0.8
20-11-17 16:00,0.6
20-11-17 15:00,0.6
20-11-17 14:00,0.5
20-11-17 13:00,0.6
20-11-17 12:00,0.6
20-11-17 11:00,0.8
20-11-17 10:00,0.6
20-11-17 09:00,0.6
20-11-17 08:00,0.4
20-11-17 07:00,0.4
20-11-17 06:00,0.4
20-11-17 05:00,0.3
