Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,39
30-11-17 16:00,28
30-11-17 15:00,22
30-11-17 14:00,22
30-11-17 13:00,24
30-11-17 12:00,26
30-11-17 11:00,29
30-11-17 10:00,33
30-11-17 09:00,36
30-11-17 08:00,35
30-11-17 07:00,32
30-11-17 06:00,29
30-11-17 05:00,27
30-11-17 04:00,33
30-11-17 03:00,35
30-11-17 02:00,39
30-11-17 01:00,43
30-11-17 00:00,46
29-11-17 23:00,43
29-11-17 22:00,47
29-11-17 21:00,55
29-11-17 20:00,58
29-11-17 19:00,54
29-11-17 18:00,63
29-11-17 17:00,55
29-11-17 16:00,35
29-11-17 15:00,22
29-11-17 14:00,21
29-11-17 13:00,26
29-11-17 12:00,28
29-11-17 11:00,35
29-11-17 10:00,40
29-11-17 09:00,48
29-11-17 08:00,43
29-11-17 07:00,34
29-11-17 06:00,30
29-11-17 05:00,21
29-11-17 04:00,20
29-11-17 03:00,18
29-11-17 02:00,13
29-11-17 01:00,18
29-11-17 00:00,17
28-11-17 23:00,18
28-11-17 22:00,21
28-11-17 21:00,23
28-11-17 20:00,28
28-11-17 19:00,31
28-11-17 18:00,25
28-11-17 17:00,22
28-11-17 16:00,17
28-11-17 15:00,12
28-11-17 14:00,12
28-11-17 13:00,12
28-11-17 12:00,12
28-11-17 11:00,14
28-11-17 10:00,13
28-11-17 09:00,13
28-11-17 08:00,11
28-11-17 07:00,10
28-11-17 06:00,8
28-11-17 05:00,5
28-11-17 04:00,5
28-11-17 03:00,4
28-11-17 02:00,5
28-11-17 01:00,6
28-11-17 00:00,7
27-11-17 23:00,8
27-11-17 22:00,8
27-11-17 21:00,10
27-11-17 20:00,10
27-11-17 19:00,12
27-11-17 18:00,11
27-11-17 17:00,11
27-11-17 16:00,10
27-11-17 15:00,9
27-11-17 14:00,9
27-11-17 13:00,11
27-11-17 12:00,10
27-11-17 11:00,12
27-11-17 10:00,33
27-11-17 09:00,20
27-11-17 08:00,21
27-11-17 07:00,16
27-11-17 06:00,12
27-11-17 05:00,10
27-11-17 04:00,8
27-11-17 03:00,8
27-11-17 02:00,7
27-11-17 01:00,7
27-11-17 00:00,7
26-11-17 23:00,7
26-11-17 22:00,8
26-11-17 21:00,8
26-11-17 20:00,9
26-11-17 19:00,10
26-11-17 18:00,10
26-11-17 17:00,10
26-11-17 16:00,9
26-11-17 15:00,8
26-11-17 14:00,7
26-11-17 13:00,7
26-11-17 12:00,7
26-11-17 11:00,8
26-11-17 10:00,9
26-11-17 09:00,9
26-11-17 08:00,10
26-11-17 07:00,9
26-11-17 06:00,9
26-11-17 05:00,10
26-11-17 04:00,10
26-11-17 03:00,9
26-11-17 02:00,9
26-11-17 01:00,10
26-11-17 00:00,10
25-11-17 23:00,9
25-11-17 22:00,9
25-11-17 21:00,11
25-11-17 20:00,12
25-11-17 19:00,11
25-11-17 18:00,11
25-11-17 17:00,9
25-11-17 16:00,9
25-11-17 15:00,9
25-11-17 14:00,11
25-11-17 13:00,16
25-11-17 12:00,19
25-11-17 11:00,25
25-11-17 10:00,20
25-11-17 09:00,14
25-11-17 08:00,14
25-11-17 07:00,11
25-11-17 06:00,7
25-11-17 05:00,6
25-11-17 04:00,6
25-11-17 03:00,7
25-11-17 02:00,7
25-11-17 01:00,10
25-11-17 00:00,17
24-11-17 23:00,24
24-11-17 22:00,29
24-11-17 21:00,21
24-11-17 20:00,18
24-11-17 19:00,18
24-11-17 18:00,14
24-11-17 17:00,18
24-11-17 16:00,15
24-11-17 15:00,13
24-11-17 14:00,12
24-11-17 13:00,10
24-11-17 12:00,12
24-11-17 11:00,13
24-11-17 10:00,15
24-11-17 09:00,18
24-11-17 08:00,19
24-11-17 07:00,16
24-11-17 06:00,15
24-11-17 05:00,18
24-11-17 04:00,14
24-11-17 03:00,16
24-11-17 02:00,18
24-11-17 01:00,12
24-11-17 00:00,14
23-11-17 23:00,18
23-11-17 22:00,20
23-11-17 21:00,19
23-11-17 20:00,20
23-11-17 19:00,28
23-11-17 18:00,22
23-11-17 17:00,21
23-11-17 16:00,15
23-11-17 15:00,12
23-11-17 14:00,12
23-11-17 13:00,16
23-11-17 12:00,19
23-11-17 11:00,22
23-11-17 10:00,27
23-11-17 09:00,30
23-11-17 08:00,34
23-11-17 07:00,30
23-11-17 06:00,25
23-11-17 05:00,17
23-11-17 04:00,16
23-11-17 03:00,14
23-11-17 02:00,15
23-11-17 01:00,17
23-11-17 00:00,18
22-11-17 23:00,21
22-11-17 22:00,22
22-11-17 21:00,20
22-11-17 20:00,21
22-11-17 19:00,24
22-11-17 18:00,25
22-11-17 17:00,21
22-11-17 16:00,12
22-11-17 15:00,10
22-11-17 14:00,7
22-11-17 13:00,6
22-11-17 12:00,8
22-11-17 11:00,10
22-11-17 10:00,10
22-11-17 09:00,10
22-11-17 08:00,9
22-11-17 07:00,7
22-11-17 06:00,7
22-11-17 05:00,6
22-11-17 04:00,6
22-11-17 03:00,6
22-11-17 02:00,7
22-11-17 01:00,7
22-11-17 00:00,9
21-11-17 23:00,12
21-11-17 22:00,14
21-11-17 21:00,17
21-11-17 20:00,19
21-11-17 19:00,22
21-11-17 18:00,24
21-11-17 17:00,23
21-11-17 16:00,21
21-11-17 15:00,17
21-11-17 14:00,14
21-11-17 13:00,12
21-11-17 12:00,14
21-11-17 11:00,13
21-11-17 10:00,18
21-11-17 09:00,18
21-11-17 08:00,17
21-11-17 07:00,18
21-11-17 06:00,16
21-11-17 05:00,13
21-11-17 04:00,14
21-11-17 03:00,13
21-11-17 02:00,12
21-11-17 01:00,13
21-11-17 00:00,13
20-11-17 23:00,11
20-11-17 22:00,11
20-11-17 21:00,13
20-11-17 20:00,14
20-11-17 19:00,17
20-11-17 18:00,19
20-11-17 17:00,17
20-11-17 16:00,17
20-11-17 15:00,16
20-11-17 14:00,15
20-11-17 13:00,17
20-11-17 12:00,17
20-11-17 11:00,18
20-11-17 10:00,21
20-11-17 09:00,23
20-11-17 08:00,18
20-11-17 07:00,10
20-11-17 06:00,7
20-11-17 05:00,4
20-11-17 04:00,4
20-11-17 03:00,4
20-11-17 02:00,4
20-11-17 01:00,4
20-11-17 00:00,4
19-11-17 23:00,5
19-11-17 22:00,4
19-11-17 21:00,5
19-11-17 20:00,7
19-11-17 19:00,7
19-11-17 18:00,8
19-11-17 17:00,7
19-11-17 16:00,7
19-11-17 15:00,7
19-11-17 14:00,7
19-11-17 13:00,6
19-11-17 12:00,5
19-11-17 11:00,5
19-11-17 10:00,6
19-11-17 09:00,6
19-11-17 08:00,5
