Datum Zeit,Glauchau NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,33
30-11-17 10:00,38
30-11-17 09:00,37
30-11-17 08:00,42
30-11-17 07:00,24
30-11-17 06:00,18
30-11-17 05:00,17
30-11-17 04:00,23
30-11-17 03:00,31
30-11-17 02:00,31
30-11-17 01:00,32
30-11-17 00:00,34
29-11-17 23:00,34
29-11-17 22:00,40
29-11-17 21:00,48
29-11-17 20:00,48
29-11-17 19:00,55
29-11-17 18:00,61
29-11-17 17:00,62
29-11-17 16:00,47
29-11-17 15:00,27
29-11-17 14:00,28
29-11-17 13:00,24
29-11-17 12:00,30
29-11-17 11:00,43
29-11-17 10:00,55
29-11-17 09:00,57
29-11-17 08:00,58
29-11-17 07:00,47
29-11-17 06:00,38
29-11-17 05:00,36
29-11-17 04:00,34
29-11-17 03:00,20
29-11-17 02:00,22
29-11-17 01:00,23
29-11-17 00:00,28
28-11-17 23:00,30
28-11-17 22:00,27
28-11-17 21:00,29
28-11-17 20:00,26
28-11-17 19:00,33
28-11-17 18:00,31
28-11-17 17:00,41
28-11-17 16:00,33
28-11-17 15:00,22
28-11-17 14:00,19
28-11-17 13:00,22
28-11-17 12:00,17
28-11-17 11:00,19
28-11-17 10:00,20
28-11-17 09:00,18
28-11-17 08:00,19
28-11-17 07:00,12
28-11-17 06:00,7
28-11-17 05:00,5
28-11-17 04:00,5
28-11-17 03:00,5
28-11-17 02:00,6
28-11-17 01:00,6
28-11-17 00:00,9
27-11-17 23:00,10
27-11-17 22:00,9
27-11-17 21:00,10
27-11-17 20:00,12
27-11-17 19:00,13
27-11-17 18:00,14
27-11-17 17:00,16
27-11-17 16:00,22
27-11-17 15:00,16
27-11-17 14:00,14
27-11-17 13:00,11
27-11-17 12:00,11
27-11-17 11:00,12
27-11-17 10:00,18
27-11-17 09:00,31
27-11-17 08:00,39
27-11-17 07:00,20
27-11-17 06:00,23
27-11-17 05:00,16
27-11-17 04:00,7
27-11-17 03:00,8
27-11-17 02:00,14
27-11-17 01:00,8
27-11-17 00:00,15
26-11-17 23:00,9
26-11-17 22:00,7
26-11-17 21:00,10
26-11-17 20:00,9
26-11-17 19:00,9
26-11-17 18:00,8
26-11-17 17:00,7
26-11-17 16:00,6
26-11-17 15:00,7
26-11-17 14:00,5
26-11-17 13:00,6
26-11-17 12:00,8
26-11-17 11:00,8
26-11-17 10:00,9
26-11-17 09:00,10
26-11-17 08:00,8
26-11-17 07:00,12
26-11-17 06:00,13
26-11-17 05:00,8
26-11-17 04:00,9
26-11-17 03:00,10
26-11-17 02:00,10
26-11-17 01:00,8
26-11-17 00:00,11
25-11-17 23:00,11
25-11-17 22:00,13
25-11-17 21:00,11
25-11-17 20:00,8
25-11-17 19:00,11
25-11-17 18:00,11
25-11-17 17:00,14
25-11-17 16:00,14
25-11-17 15:00,14
25-11-17 14:00,11
25-11-17 13:00,15
25-11-17 12:00,13
25-11-17 11:00,29
25-11-17 10:00,27
25-11-17 09:00,24
25-11-17 08:00,20
25-11-17 07:00,19
25-11-17 06:00,9
25-11-17 05:00,6
25-11-17 04:00,8
25-11-17 03:00,10
25-11-17 02:00,13
25-11-17 01:00,10
25-11-17 00:00,11
24-11-17 23:00,17
24-11-17 22:00,16
24-11-17 21:00,19
24-11-17 20:00,18
24-11-17 19:00,21
24-11-17 18:00,27
24-11-17 17:00,26
24-11-17 16:00,21
24-11-17 15:00,22
24-11-17 14:00,19
24-11-17 13:00,15
24-11-17 12:00,18
24-11-17 11:00,24
24-11-17 10:00,26
24-11-17 09:00,25
24-11-17 08:00,34
24-11-17 07:00,28
24-11-17 06:00,16
24-11-17 05:00,12
24-11-17 04:00,16
24-11-17 03:00,17
24-11-17 02:00,16
24-11-17 01:00,16
24-11-17 00:00,16
23-11-17 23:00,20
23-11-17 22:00,24
23-11-17 21:00,23
23-11-17 20:00,32
23-11-17 19:00,26
23-11-17 18:00,32
23-11-17 17:00,28
23-11-17 16:00,27
23-11-17 15:00,21
23-11-17 14:00,20
23-11-17 13:00,19
23-11-17 12:00,27
23-11-17 11:00,31
23-11-17 10:00,35
23-11-17 09:00,44
23-11-17 08:00,50
23-11-17 07:00,45
23-11-17 06:00,39
23-11-17 05:00,30
23-11-17 04:00,31
23-11-17 03:00,14
23-11-17 02:00,14
23-11-17 01:00,13
23-11-17 00:00,13
22-11-17 23:00,16
22-11-17 22:00,18
22-11-17 21:00,15
22-11-17 20:00,17
22-11-17 19:00,18
22-11-17 18:00,22
22-11-17 17:00,17
22-11-17 16:00,14
22-11-17 15:00,13
22-11-17 14:00,11
22-11-17 13:00,8
22-11-17 12:00,9
22-11-17 11:00,9
22-11-17 10:00,7
22-11-17 09:00,5
22-11-17 08:00,5
22-11-17 07:00,6
22-11-17 06:00,6
22-11-17 05:00,10
22-11-17 04:00,5
22-11-17 03:00,5
22-11-17 02:00,7
22-11-17 01:00,8
22-11-17 00:00,10
21-11-17 23:00,14
21-11-17 22:00,14
21-11-17 21:00,23
21-11-17 20:00,25
21-11-17 19:00,22
21-11-17 18:00,30
21-11-17 17:00,30
21-11-17 16:00,27
21-11-17 15:00,20
21-11-17 14:00,13
21-11-17 13:00,11
21-11-17 12:00,12
21-11-17 11:00,13
21-11-17 10:00,11
21-11-17 09:00,12
21-11-17 08:00,15
21-11-17 07:00,21
21-11-17 06:00,15
21-11-17 05:00,12
21-11-17 04:00,10
21-11-17 03:00,11
21-11-17 02:00,12
21-11-17 01:00,13
21-11-17 00:00,14
20-11-17 23:00,13
20-11-17 22:00,15
20-11-17 21:00,16
20-11-17 20:00,21
20-11-17 19:00,20
20-11-17 18:00,22
20-11-17 17:00,19
20-11-17 16:00,21
20-11-17 15:00,15
20-11-17 14:00,18
20-11-17 13:00,18
20-11-17 12:00,17
20-11-17 11:00,17
20-11-17 10:00,18
20-11-17 09:00,21
20-11-17 08:00,21
20-11-17 07:00,18
20-11-17 06:00,10
20-11-17 05:00,6
20-11-17 04:00,5
20-11-17 03:00,5
20-11-17 02:00,4
20-11-17 01:00,5
20-11-17 00:00,5
19-11-17 23:00,5
19-11-17 22:00,5
19-11-17 21:00,6
19-11-17 20:00,6
19-11-17 19:00,8
19-11-17 18:00,8
19-11-17 17:00,7
19-11-17 16:00,7
19-11-17 15:00,6
19-11-17 14:00,6
19-11-17 13:00,6
19-11-17 12:00,6
19-11-17 11:00,6
19-11-17 10:00,6
19-11-17 09:00,6
19-11-17 08:00,8
