Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,16
27-11-17 22:00,19
27-11-17 21:00,23
27-11-17 20:00,29
27-11-17 19:00,32
27-11-17 18:00,40
27-11-17 17:00,44
27-11-17 16:00,46
27-11-17 15:00,46
27-11-17 14:00,37
27-11-17 13:00,35
27-11-17 12:00,39
27-11-17 11:00,46
27-11-17 10:00,50
27-11-17 09:00,58
27-11-17 08:00,60
27-11-17 07:00,52
27-11-17 06:00,31
27-11-17 05:00,20
27-11-17 04:00,12
27-11-17 03:00,12
27-11-17 02:00,13
27-11-17 01:00,11
27-11-17 00:00,12
26-11-17 23:00,14
26-11-17 22:00,18
26-11-17 21:00,18
26-11-17 20:00,23
26-11-17 19:00,26
26-11-17 18:00,29
26-11-17 17:00,33
26-11-17 16:00,26
26-11-17 15:00,29
26-11-17 14:00,25
26-11-17 13:00,24
26-11-17 12:00,24
26-11-17 11:00,28
26-11-17 10:00,23
26-11-17 09:00,18
26-11-17 08:00,16
26-11-17 07:00,14
26-11-17 06:00,16
26-11-17 05:00,19
26-11-17 04:00,19
26-11-17 03:00,20
26-11-17 02:00,26
26-11-17 01:00,27
26-11-17 00:00,34
25-11-17 23:00,35
25-11-17 22:00,32
25-11-17 21:00,40
25-11-17 20:00,53
25-11-17 19:00,57
25-11-17 18:00,46
25-11-17 17:00,40
25-11-17 16:00,53
25-11-17 15:00,45
25-11-17 14:00,45
25-11-17 13:00,56
25-11-17 12:00,64
25-11-17 11:00,58
25-11-17 10:00,51
25-11-17 09:00,37
25-11-17 08:00,43
25-11-17 07:00,36
25-11-17 06:00,24
25-11-17 05:00,14
25-11-17 04:00,17
25-11-17 03:00,20
25-11-17 02:00,17
25-11-17 01:00,32
25-11-17 00:00,32
24-11-17 23:00,39
24-11-17 22:00,36
24-11-17 21:00,59
24-11-17 20:00,60
24-11-17 19:00,70
24-11-17 18:00,54
24-11-17 17:00,58
24-11-17 16:00,58
24-11-17 15:00,51
24-11-17 14:00,48
24-11-17 13:00,49
24-11-17 12:00,55
24-11-17 11:00,49
24-11-17 10:00,58
24-11-17 09:00,68
24-11-17 08:00,70
24-11-17 07:00,53
24-11-17 06:00,34
24-11-17 05:00,27
24-11-17 04:00,21
24-11-17 03:00,20
24-11-17 02:00,25
24-11-17 01:00,44
24-11-17 00:00,55
23-11-17 23:00,46
23-11-17 22:00,36
23-11-17 21:00,40
23-11-17 20:00,55
23-11-17 19:00,60
23-11-17 18:00,68
23-11-17 17:00,73
23-11-17 16:00,59
23-11-17 15:00,47
23-11-17 14:00,56
23-11-17 13:00,59
23-11-17 12:00,60
23-11-17 11:00,68
23-11-17 10:00,62
23-11-17 09:00,66
23-11-17 08:00,63
23-11-17 07:00,59
23-11-17 06:00,37
23-11-17 05:00,27
23-11-17 04:00,29
23-11-17 03:00,29
23-11-17 02:00,25
23-11-17 01:00,31
23-11-17 00:00,32
22-11-17 23:00,44
22-11-17 22:00,35
22-11-17 21:00,36
22-11-17 20:00,60
22-11-17 19:00,57
22-11-17 18:00,57
22-11-17 17:00,49
22-11-17 16:00,38
22-11-17 15:00,36
22-11-17 14:00,26
22-11-17 13:00,20
22-11-17 12:00,27
22-11-17 11:00,28
22-11-17 10:00,29
22-11-17 09:00,20
22-11-17 08:00,16
22-11-17 07:00,14
22-11-17 06:00,12
22-11-17 05:00,13
22-11-17 04:00,12
22-11-17 03:00,14
22-11-17 02:00,16
22-11-17 01:00,14
22-11-17 00:00,20
21-11-17 23:00,29
21-11-17 22:00,27
21-11-17 21:00,39
21-11-17 20:00,51
21-11-17 19:00,53
21-11-17 18:00,59
21-11-17 17:00,53
21-11-17 16:00,52
21-11-17 15:00,41
21-11-17 14:00,38
21-11-17 13:00,40
21-11-17 12:00,40
21-11-17 11:00,42
21-11-17 10:00,45
21-11-17 09:00,51
21-11-17 08:00,53
21-11-17 07:00,49
21-11-17 06:00,41
21-11-17 05:00,23
21-11-17 04:00,19
21-11-17 03:00,20
21-11-17 02:00,22
21-11-17 01:00,23
21-11-17 00:00,21
20-11-17 23:00,29
20-11-17 22:00,28
20-11-17 21:00,34
20-11-17 20:00,43
20-11-17 19:00,47
20-11-17 18:00,48
20-11-17 17:00,45
20-11-17 16:00,44
20-11-17 15:00,38
20-11-17 14:00,42
20-11-17 13:00,48
20-11-17 12:00,57
20-11-17 11:00,57
20-11-17 10:00,52
20-11-17 09:00,51
20-11-17 08:00,65
20-11-17 07:00,46
20-11-17 06:00,24
20-11-17 05:00,15
20-11-17 04:00,11
20-11-17 03:00,10
20-11-17 02:00,11
20-11-17 01:00,9
20-11-17 00:00,13
19-11-17 23:00,18
19-11-17 22:00,17
19-11-17 21:00,20
19-11-17 20:00,23
19-11-17 19:00,25
19-11-17 18:00,28
19-11-17 17:00,26
19-11-17 16:00,29
19-11-17 15:00,30
19-11-17 14:00,26
19-11-17 13:00,21
19-11-17 12:00,19
19-11-17 11:00,17
19-11-17 10:00,16
19-11-17 09:00,13
19-11-17 08:00,12
19-11-17 07:00,12
19-11-17 06:00,13
19-11-17 05:00,14
19-11-17 04:00,13
19-11-17 03:00,14
