Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-05-01,01:00,1.4,1,5,,24,0.5
2018-05-01,02:00,1.0,1,5,,17,0.5
2018-05-01,03:00,0.9,1,3,,13,0.5
2018-05-01,04:00,0.5,1,4,,7,0.5
2018-05-01,05:00,0.5,1,5,,6,0.5
2018-05-01,06:00,0.4,1,7,,4,0.5
2018-05-01,07:00,0.6,1,12,,8,0.5
2018-05-01,08:00,0.4,1,6,,5,1.5
2018-05-01,09:00,0.2,1,4,,5,1.4
2018-05-01,10:00,0.3,1,3,,6,1.4
2018-05-01,11:00,0.2,1,3,,8,1.4
2018-05-01,12:00,0.3,1,3,,14,1.3
2018-05-01,13:00,0.5,1,3,,12,1.4
2018-05-01,14:00,0.3,1,3,,7,1.3
2018-05-01,15:00,0.2,1,3,,7,1.3
2018-05-01,16:00,0.4,1,4,,6,1.4
2018-05-01,17:00,0.3,1,4,,4,1.3
2018-05-01,18:00,0.3,1,5,,4,1.2
2018-05-01,19:00,0.2,1,6,,5,1.1
2018-05-01,20:00,0.3,1,8,,4,0.5
2018-05-01,21:00,0.3,1,7,,6,0.5
2018-05-01,22:00,0.4,1,7,,4,0.5
2018-05-01,23:00,1.0,1,7,,8,0.5
2018-05-02,00:00,0.5,1,5,,5,0.5
2018-05-02,01:00,0.4,1,5,,4,0.5
2018-05-02,02:00,0.3,16,7,,3,0.5
2018-05-02,03:00,0.3,1,6,,3,0.5
2018-05-02,04:00,0.3,2,9,,5,0.5
2018-05-02,05:00,0.3,3,12,,4,0.5
2018-05-02,06:00,0.3,4,18,,4,0.5
2018-05-02,07:00,0.4,7,19,,9,0.5
2018-05-02,08:00,0.4,7,19,,9,0.5
2018-05-02,09:00,0.8,10,25,,12,0.5
2018-05-02,10:00,0.8,3,15,,11,2.1
2018-05-02,11:00,0.6,2,9,,10,2.7
2018-05-02,12:00,0.4,1,6,,7,4.2
2018-05-02,13:00,0.3,1,6,,14,3.8
2018-05-02,14:00,0.4,1,6,,18,4.3
2018-05-02,15:00,0.4,1,7,,16,4.1
2018-05-02,16:00,0.4,1,7,,14,4.5
2018-05-02,17:00,0.4,2,8,,13,3.2
2018-05-02,18:00,0.3,1,9,,12,2.5
2018-05-02,19:00,0.4,1,16,,15,1.9
2018-05-02,20:00,0.5,1,14,,16,2.0
2018-05-02,21:00,0.5,1,14,,15,1.8
2018-05-02,22:00,0.6,2,13,,15,1.2
2018-05-02,23:00,0.6,1,12,,14,0.5
2018-05-03,00:00,0.5,2,9,,14,0.5
2018-05-03,01:00,0.4,1,8,,11,0.5
2018-05-03,02:00,0.4,1,6,,12,0.5
2018-05-03,03:00,0.4,2,8,,15,0.5
2018-05-03,04:00,0.4,1,10,,18,0.5
2018-05-03,05:00,0.8,4,16,,18,0.5
2018-05-03,06:00,0.7,2,14,,18,2.2
2018-05-03,07:00,0.4,2,11,,18,3.2
2018-05-03,08:00,0.4,2,11,,21,3.4
2018-05-03,09:00,0.4,3,9,,19,4.8
2018-05-03,10:00,0.4,3,12,,17,6.1
2018-05-03,11:00,0.3,2,10,,15,4.3
2018-05-03,12:00,0.3,3,12,,15,3.7
2018-05-03,13:00,0.4,2,10,,17,3.0
2018-05-03,14:00,0.3,3,11,,19,3.5
2018-05-03,15:00,0.4,3,11,,20,3.0
2018-05-03,16:00,0.4,4,12,,23,2.0
2018-05-03,17:00,0.4,2,11,,25,1.8
2018-05-03,18:00,0.5,2,11,,23,1.6
2018-05-03,19:00,0.4,1,9,,20,1.8
2018-05-03,20:00,0.4,1,9,,20,2.0
2018-05-03,21:00,0.4,1,8,,17,2.0
2018-05-03,22:00,0.3,1,8,,16,1.8
2018-05-03,23:00,0.2,1,6,,18,1.8
2018-05-04,00:00,0.2,1,6,,15,1.7
2018-05-04,01:00,0.2,2,6,,15,1.5
2018-05-04,02:00,0.2,1,5,,15,1.3
2018-05-04,03:00,0.2,1,4,,17,1.4
2018-05-04,04:00,0.2,1,7,,15,1.4
2018-05-04,05:00,0.4,1,10,,12,1.8
2018-05-04,06:00,0.3,2,16,,11,2.1
2018-05-04,07:00,0.3,1,12,,9,2.0
2018-05-04,08:00,0.3,1,7,,11,1.8
2018-05-04,09:00,0.3,2,8,,,1.4
2018-05-04,10:00,0.3,2,9,,,1.6
2018-05-04,11:00,0.3,3,9,,,1.7
2018-05-04,12:00,,2,7,,,1.8
2018-05-04,13:00,,3,10,,8,2.0
2018-05-04,14:00,,3,9,,13,2.0
2018-05-04,15:00,,3,10,,11,2.1
2018-05-04,16:00,,2,9,,13,1.9
2018-05-04,17:00,0.3,2,9,,14,1.7
2018-05-04,18:00,0.3,1,8,,12,1.5
2018-05-04,19:00,0.3,1,8,,12,1.7
2018-05-04,20:00,0.4,1,9,,11,2.3
2018-05-04,21:00,0.6,1,10,,12,1.8
2018-05-04,22:00,0.3,1,9,,11,1.3
2018-05-04,23:00,0.4,1,6,,11,1.1
2018-05-05,00:00,0.3,1,6,,10,1.1
2018-05-05,01:00,0.3,1,8,,11,1.5
2018-05-05,02:00,0.3,1,8,,9,1.1
2018-05-05,03:00,0.3,1,7,,10,0.5
2018-05-05,04:00,0.2,1,9,,8,1.0
2018-05-05,05:00,0.3,1,12,,8,0.5
2018-05-05,06:00,0.3,3,16,,10,0.5
2018-05-05,07:00,0.5,4,15,,11,0.5
2018-05-05,08:00,0.5,2,9,,12,1.5
2018-05-05,09:00,0.3,1,5,,9,1.6
2018-05-05,10:00,0.2,1,3,,8,1.6
2018-05-05,11:00,0.2,1,3,,8,1.8
2018-05-05,12:00,0.2,1,3,,11,1.6
2018-05-05,13:00,0.2,1,5,,12,1.6
2018-05-05,14:00,0.3,1,5,,10,1.5
2018-05-05,15:00,0.3,1,4,,15,1.6
2018-05-05,16:00,0.2,1,4,,14,1.7
2018-05-05,17:00,0.3,1,4,,14,1.7
2018-05-05,18:00,0.3,1,4,,14,1.6
2018-05-05,19:00,0.3,1,4,,15,1.7
2018-05-05,20:00,0.3,1,7,,13,2.7
2018-05-05,21:00,0.3,1,10,,14,2.4
2018-05-05,22:00,0.4,1,8,,12,1.8
2018-05-05,23:00,0.6,1,10,,11,1.5
2018-05-06,00:00,0.7,1,8,,14,1.1
2018-05-06,01:00,0.5,1,8,,12,0.5
2018-05-06,02:00,0.3,1,5,,10,0.5
2018-05-06,03:00,0.3,1,4,,9,1.1
2018-05-06,04:00,0.2,1,4,,7,0.5
