Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-05-01,01:00,1.4,1,5,,,24,,0.5
2018-05-01,02:00,1.0,1,5,,,17,,0.5
2018-05-01,03:00,0.9,1,3,,,13,,0.5
2018-05-01,04:00,0.5,1,4,,,7,,0.5
2018-05-01,05:00,0.5,1,5,,,6,,0.5
2018-05-01,06:00,0.4,1,7,,,4,,0.5
2018-05-01,07:00,0.6,1,12,,,8,,0.5
2018-05-01,08:00,0.4,1,6,,,5,,1.5
2018-05-01,09:00,0.2,1,4,,,5,,1.4
2018-05-01,10:00,0.3,1,3,,,6,,1.4
2018-05-01,11:00,0.2,1,3,,,8,,1.4
2018-05-01,12:00,0.3,1,3,,,14,,1.3
2018-05-01,13:00,0.5,1,3,,,12,,1.4
2018-05-01,14:00,0.3,1,3,,,7,,1.3
2018-05-01,15:00,0.2,1,3,,,7,,1.3
2018-05-01,16:00,0.4,1,4,,,6,,1.4
2018-05-01,17:00,0.3,1,4,,,4,,1.3
2018-05-01,18:00,0.3,1,5,,,4,,1.2
2018-05-01,19:00,0.2,1,6,,,5,,1.1
2018-05-01,20:00,0.3,1,8,,,4,,0.5
2018-05-01,21:00,0.3,1,7,,,6,,0.5
2018-05-01,22:00,0.4,1,7,,,4,,0.5
2018-05-01,23:00,1.0,1,7,,,8,,0.5
2018-05-02,00:00,0.5,1,5,,,5,,0.5
2018-05-02,01:00,0.4,1,5,,,4,,0.5
2018-05-02,02:00,0.3,16,7,,,3,,0.5
2018-05-02,03:00,0.3,1,6,,,3,,0.5
2018-05-02,04:00,0.3,2,9,,,5,,0.5
2018-05-02,05:00,0.3,3,12,,,4,,0.5
2018-05-02,06:00,0.3,4,18,,,4,,0.5
2018-05-02,07:00,0.4,7,19,,,9,,0.5
2018-05-02,08:00,0.4,7,19,,,9,,0.5
2018-05-02,09:00,0.8,10,25,,,12,,0.5
2018-05-02,10:00,0.8,3,15,,,11,,2.1
2018-05-02,11:00,0.6,2,9,,,10,,2.7
2018-05-02,12:00,0.4,1,6,,,7,,4.2
2018-05-02,13:00,0.3,1,6,,,14,,3.8
2018-05-02,14:00,0.4,1,6,,,18,,4.3
2018-05-02,15:00,0.4,1,7,,,16,,4.1
2018-05-02,16:00,0.4,1,7,,,14,,4.5
2018-05-02,17:00,0.4,2,8,,,13,,3.2
2018-05-02,18:00,0.3,1,9,,,12,,2.5
2018-05-02,19:00,0.4,1,16,,,15,,1.9
2018-05-02,20:00,0.5,1,14,,,16,,2.0
2018-05-02,21:00,0.5,1,14,,,15,,1.8
2018-05-02,22:00,0.6,2,13,,,15,,1.2
2018-05-02,23:00,0.6,1,12,,,14,,0.5
2018-05-03,00:00,0.5,2,9,,,14,,0.5
2018-05-03,01:00,0.4,1,8,,,11,,0.5
2018-05-03,02:00,0.4,1,6,,,12,,0.5
2018-05-03,03:00,0.4,2,8,,,15,,0.5
2018-05-03,04:00,0.4,1,10,,,18,,0.5
2018-05-03,05:00,0.8,4,16,,,18,,0.5
2018-05-03,06:00,0.7,2,14,,,18,,2.2
2018-05-03,07:00,0.4,2,11,,,18,,3.2
2018-05-03,08:00,0.4,2,11,,,21,,3.4
2018-05-03,09:00,0.4,3,9,,,19,,4.8
2018-05-03,10:00,0.4,3,12,,,17,,6.1
2018-05-03,11:00,0.3,2,10,,,15,,4.3
2018-05-03,12:00,0.3,3,12,,,15,,3.7
2018-05-03,13:00,0.4,2,10,,,17,,3.0
2018-05-03,14:00,0.3,3,11,,,19,,3.5
2018-05-03,15:00,0.4,3,11,,,20,,3.0
2018-05-03,16:00,0.4,4,12,,,23,,2.0
2018-05-03,17:00,0.4,2,11,,,25,,1.8
2018-05-03,18:00,0.5,2,11,,,23,,1.6
2018-05-03,19:00,0.4,1,9,,,20,,1.8
2018-05-03,20:00,0.4,1,9,,,20,,2.0
2018-05-03,21:00,0.4,1,8,,,17,,2.0
2018-05-03,22:00,0.3,1,8,,,16,,1.8
2018-05-03,23:00,0.2,1,6,,,18,,1.8
2018-05-04,00:00,0.2,1,6,,,15,,1.7
2018-05-04,01:00,0.2,2,6,,,15,,1.5
2018-05-04,02:00,0.2,1,5,,,15,,1.3
2018-05-04,03:00,0.2,1,4,,,17,,1.4
2018-05-04,04:00,0.2,1,7,,,15,,1.4
2018-05-04,05:00,0.4,1,10,,,12,,1.8
2018-05-04,06:00,0.3,2,16,,,11,,2.1
2018-05-04,07:00,0.3,1,12,,,9,,2.0
2018-05-04,08:00,0.3,1,7,,,11,,1.8
2018-05-04,09:00,0.3,2,8,,,,,1.4
2018-05-04,10:00,0.3,2,9,,,,,1.6
2018-05-04,11:00,0.3,3,9,,,,,1.7
2018-05-04,12:00,,2,7,,,,,1.8
2018-05-04,13:00,,3,10,,,,,2.0
2018-05-04,14:00,,3,9,,,13,,2.0
2018-05-04,15:00,,3,10,,,11,,2.1
2018-05-04,16:00,,2,9,,,13,,1.9
2018-05-04,17:00,0.3,2,9,,,14,,1.7
2018-05-04,18:00,0.3,1,8,,,12,,1.5
2018-05-04,19:00,0.3,1,8,,,12,,1.7
2018-05-04,20:00,0.4,1,9,,,11,,2.3
2018-05-04,21:00,0.6,1,10,,,12,,1.8
2018-05-04,22:00,0.3,1,9,,,11,,1.3
2018-05-04,23:00,0.4,1,6,,,11,,1.1
2018-05-05,00:00,0.3,1,6,,,10,,1.1
2018-05-05,01:00,0.3,1,8,,,11,,1.5
2018-05-05,02:00,0.3,1,8,,,9,,1.1
2018-05-05,03:00,0.3,1,7,,,10,,0.5
2018-05-05,04:00,0.2,1,9,,,8,,1.0
2018-05-05,05:00,0.3,1,12,,,8,,0.5
2018-05-05,06:00,0.3,3,16,,,10,,0.5
2018-05-05,07:00,0.5,4,15,,,11,,0.5
2018-05-05,08:00,0.5,2,9,,,12,,1.5
2018-05-05,09:00,0.3,1,5,,,9,,1.6
2018-05-05,10:00,0.2,1,3,,,8,,1.6
2018-05-05,11:00,0.2,1,3,,,8,,1.8
2018-05-05,12:00,0.2,1,3,,,11,,1.6
2018-05-05,13:00,0.2,1,5,,,12,,1.6
2018-05-05,14:00,0.3,1,5,,,10,,1.5
2018-05-05,15:00,0.3,1,4,,,15,,1.6
2018-05-05,16:00,0.2,1,4,,,14,,1.7
2018-05-05,17:00,0.3,1,4,,,14,,1.7
2018-05-05,18:00,0.3,1,4,,,14,,1.6
2018-05-05,19:00,0.3,1,4,,,15,,1.7
2018-05-05,20:00,0.3,1,7,,,13,,2.7
2018-05-05,21:00,0.3,1,10,,,14,,2.4
2018-05-05,22:00,0.4,1,8,,,12,,1.8
2018-05-05,23:00,0.6,1,10,,,11,,1.5
2018-05-06,00:00,0.7,1,8,,,14,,1.1
2018-05-06,01:00,0.5,1,8,,,12,,0.5
2018-05-06,02:00,0.3,1,5,,,10,,0.5
2018-05-06,03:00,0.3,1,4,,,9,,1.1
2018-05-06,04:00,0.2,1,4,,,7,,0.5
2018-05-06,05:00,0.2,1,6,,,6,,0.5
2018-05-06,06:00,0.2,1,9,,,7,,0.5
2018-05-06,07:00,0.4,2,9,,,7,,1.0
2018-05-06,08:00,0.6,1,5,,,9,,1.7
2018-05-06,09:00,0.3,1,5,,,9,,2.8
2018-05-06,10:00,0.4,1,4,,,8,,2.4
2018-05-06,11:00,0.3,1,3,,,8,,1.8
2018-05-06,12:00,0.2,1,2,,,10,,1.7
2018-05-06,13:00,0.2,1,2,,,5,,1.5
2018-05-06,14:00,0.2,1,3,,,6,,1.7
2018-05-06,15:00,0.3,1,2,,,8,,1.5
2018-05-06,16:00,0.2,1,2,,,7,,1.4
2018-05-06,17:00,0.2,1,2,,,7,,1.4
2018-05-06,18:00,0.2,1,2,,,7,,1.5
2018-05-06,19:00,0.2,1,2,,,8,,1.5
2018-05-06,20:00,0.2,1,9,,,9,,1.3
2018-05-06,21:00,0.3,1,11,,,9,,1.3
2018-05-06,22:00,0.6,1,8,,,9,,0.5
2018-05-06,23:00,0.4,1,6,,,8,,0.5
2018-05-07,00:00,0.4,1,4,,,8,,0.5
2018-05-07,01:00,0.5,1,4,,,7,,0.5
2018-05-07,02:00,0.4,1,5,,,7,,0.5
2018-05-07,03:00,0.4,1,6,,,7,,0.5
2018-05-07,04:00,0.3,1,9,,,8,,0.5
2018-05-07,05:00,0.3,6,25,,,9,,0.5
2018-05-07,06:00,0.6,11,32,,,19,,0.5
2018-05-07,07:00,0.8,9,26,,,17,,0.5
2018-05-07,08:00,0.6,3,12,,,14,,2.1
2018-05-07,09:00,0.3,1,6,,,13,,3.6
2018-05-07,10:00,0.2,1,5,,,13,,3.8
2018-05-07,11:00,0.2,1,5,,,10,,3.5
2018-05-07,12:00,0.2,1,4,,,12,,2.8
2018-05-07,13:00,0.2,1,5,,,9,,3.1
2018-05-07,14:00,0.2,1,5,,,9,,3.0
2018-05-07,15:00,0.2,1,5,,,10,,2.9
2018-05-07,16:00,0.2,1,9,,,9,,3.9
2018-05-07,17:00,0.2,1,9,,,12,,3.9
2018-05-07,18:00,0.2,2,14,,,11,,4.3
2018-05-07,19:00,0.3,3,21,,,13,,4.5
2018-05-07,20:00,0.2,1,13,,,14,,4.0
2018-05-07,21:00,0.3,1,11,,,11,,3.1
2018-05-07,22:00,0.3,1,9,,,11,,2.2
2018-05-07,23:00,0.5,1,11,,,15,,1.5
2018-05-08,00:00,0.5,1,12,,,15,,1.1
2018-05-08,01:00,0.4,1,8,,,15,,1.2
2018-05-08,02:00,0.3,1,5,,,12,,1.2
2018-05-08,03:00,0.3,1,6,,,8,,0.5
2018-05-08,04:00,0.3,1,4,,,7,,1.7
2018-05-08,05:00,0.2,5,29,,,11,,1.4
2018-05-08,06:00,0.4,5,37,,,17,,1.0
2018-05-08,07:00,0.6,5,29,,,17,,1.5
2018-05-08,08:00,,1,8,,,16,,3.3
2018-05-08,09:00,,1,5,,,12,,2.9
2018-05-08,10:00,,1,4,,,13,,2.3
2018-05-08,11:00,,1,4,,,15,,2.3
2018-05-08,12:00,,1,4,,,15,,2.2
2018-05-08,13:00,0.2,1,3,,,15,,1.8
2018-05-08,14:00,0.2,1,4,,,14,,1.7
2018-05-08,15:00,0.2,1,4,,,12,,1.6
2018-05-08,16:00,0.2,1,5,,,13,,1.4
2018-05-08,17:00,0.2,1,4,,,16,,1.3
2018-05-08,18:00,0.2,1,8,,,14,,1.9
2018-05-08,19:00,0.3,1,10,,,14,,2.4
2018-05-08,20:00,0.2,1,6,,,15,,1.6
2018-05-08,21:00,0.3,1,8,,,12,,1.4
2018-05-08,22:00,0.4,1,13,,,13,,1.2
2018-05-08,23:00,0.6,1,11,,,16,,1.1
2018-05-09,00:00,0.3,1,8,,,17,,1.0
2018-05-09,01:00,0.3,1,7,,,15,,0.5
2018-05-09,02:00,0.3,1,6,,,13,,0.5
2018-05-09,03:00,0.3,1,7,,,11,,0.5
2018-05-09,04:00,0.3,1,10,,,13,,0.5
2018-05-09,05:00,0.3,3,22,,,15,,0.5
2018-05-09,06:00,0.3,11,32,,,17,,0.5
2018-05-09,07:00,0.6,8,25,,,21,,0.5
2018-05-09,08:00,0.4,1,6,,,22,,2.8
2018-05-09,09:00,0.2,1,4,,,16,,2.5
2018-05-09,10:00,0.2,1,4,,,15,,2.4
2018-05-09,11:00,0.2,1,4,,,14,,2.2
2018-05-09,12:00,0.2,1,4,,,13,,2.1
2018-05-09,13:00,0.2,1,4,,,17,,1.9
2018-05-09,14:00,0.3,1,4,,,15,,1.3
2018-05-09,15:00,0.2,1,7,,,15,,1.3
2018-05-09,16:00,0.2,1,7,,,15,,1.3
2018-05-09,17:00,0.2,1,7,,,16,,1.8
2018-05-09,18:00,0.4,1,8,,,19,,2.9
2018-05-09,19:00,0.3,2,13,,,18,,1.5
2018-05-09,20:00,0.3,1,11,,,16,,1.2
2018-05-09,21:00,0.5,1,12,,,14,,0.5
2018-05-09,22:00,0.6,1,15,,,16,,0.5
2018-05-09,23:00,0.6,1,12,,,19,,0.5
2018-05-10,00:00,0.7,1,11,,,18,,0.5
2018-05-10,01:00,0.5,1,9,,,16,,0.5
2018-05-10,02:00,0.5,1,6,,,14,,0.5
2018-05-10,03:00,0.5,1,6,,,13,,0.5
2018-05-10,04:00,0.4,1,7,,,13,,0.5
2018-05-10,05:00,0.4,2,7,,,13,,0.5
2018-05-10,06:00,0.4,6,6,,,14,,0.5
2018-05-10,07:00,0.4,6,6,,,14,,0.5
2018-05-10,08:00,0.6,4,5,,,16,,0.5
2018-05-10,09:00,0.5,1,4,,,20,,2.4
2018-05-10,10:00,0.4,1,4,,,22,,2.6
2018-05-10,11:00,0.5,1,7,,,23,,5.5
2018-05-10,12:00,0.8,1,7,,,23,,4.5
2018-05-10,13:00,0.3,1,9,,,19,,2.4
2018-05-10,14:00,0.7,2,12,,,20,,1.3
2018-05-10,15:00,0.7,3,12,,,17,,1.3
2018-05-10,16:00,0.5,3,10,,,10,,1.6
2018-05-10,17:00,0.4,1,4,,,9,,1.5
2018-05-10,18:00,0.3,1,7,,,10,,1.5
2018-05-10,19:00,0.2,2,10,,,7,,0.5
2018-05-10,20:00,0.3,1,8,,,6,,0.5
2018-05-10,21:00,0.3,1,6,,,6,,0.5
2018-05-10,22:00,0.5,3,10,,,7,,0.5
2018-05-10,23:00,0.4,1,6,,,11,,1.2
2018-05-11,00:00,0.3,1,5,,,16,,1.1
2018-05-11,01:00,0.3,1,4,,,18,,1.1
2018-05-11,02:00,0.2,1,4,,,9,,1.0
2018-05-11,03:00,0.2,1,6,,,8,,0.5
2018-05-11,04:00,0.3,1,6,,,10,,0.5
2018-05-11,05:00,0.3,1,7,,,11,,0.5
2018-05-11,06:00,0.2,1,8,,,16,,0.5
2018-05-11,07:00,0.3,2,8,,,15,,0.5
2018-05-11,08:00,0.3,3,10,,,13,,0.5
2018-05-11,09:00,0.4,2,9,,,14,,0.5
2018-05-11,10:00,0.4,3,8,,,11,,0.5
2018-05-11,11:00,0.3,3,7,,,9,,0.5
2018-05-11,12:00,0.3,2,5,,,8,,1.0
2018-05-11,13:00,0.3,1,5,,,9,,1.2
2018-05-11,14:00,0.3,2,8,,,6,,1.1
2018-05-11,15:00,0.3,3,7,,,7,,1.1
2018-05-11,16:00,0.3,1,5,,,9,,1.1
2018-05-11,17:00,0.3,1,5,,,10,,2.2
2018-05-11,18:00,0.6,2,10,,,12,,2.2
2018-05-11,19:00,0.6,2,10,,,11,,1.1
