Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-05-01,,,,,,9.07,,,
2018-05-01,01:00,1.0,1,8,90,,23,,3.5
2018-05-01,02:00,0.8,1,5,93,,18,,1.4
2018-05-01,03:00,0.4,1,4,95,,10,,0.5
2018-05-01,04:00,0.3,1,3,99,,8,,0.5
2018-05-01,05:00,0.1,1,4,92,,4,,0.5
2018-05-01,06:00,0.2,1,7,83,,5,,1.3
2018-05-01,07:00,0.2,1,7,81,,5,,1.6
2018-05-01,08:00,0.2,1,6,79,,5,,1.8
2018-05-01,09:00,0.2,1,7,75,,3,,4.0
2018-05-01,10:00,0.2,1,5,77,,5,,1.8
2018-05-01,11:00,0.2,1,4,77,,5,,0.5
2018-05-01,12:00,0.2,1,4,85,,3,,0.5
2018-05-01,13:00,0.2,1,3,82,,3,,0.5
2018-05-01,14:00,0.2,1,3,82,,6,,0.5
2018-05-01,15:00,0.2,1,3,84,,7,,1.0
2018-05-01,16:00,0.2,1,3,86,,8,,1.2
2018-05-01,17:00,0.2,1,3,87,,4,,0.5
2018-05-01,18:00,0.2,1,4,88,,5,,0.5
2018-05-01,19:00,0.2,1,4,87,,7,,0.5
2018-05-01,20:00,,1,5,85,,3,,0.5
2018-05-01,21:00,,1,5,86,,6,,0.5
2018-05-01,22:00,,1,5,84,,3,,0.5
2018-05-01,23:00,,1,5,83,,4,,0.5
2018-05-02,,,,,,17.62,,,
2018-05-02,00:00,,1,5,81,,5,,0.5
2018-05-02,01:00,0.2,1,4,82,,6,,1.0
2018-05-02,02:00,0.2,1,4,85,,5,,1.3
2018-05-02,03:00,0.2,1,4,87,,5,,1.2
2018-05-02,04:00,0.2,1,4,88,,6,,1.8
2018-05-02,05:00,0.2,1,4,86,,5,,1.9
2018-05-02,06:00,0.2,1,4,85,,6,,1.0
2018-05-02,07:00,0.2,1,5,82,,7,,1.4
2018-05-02,08:00,0.2,1,5,79,,6,,1.2
2018-05-02,09:00,0.2,1,4,79,,4,,1.3
2018-05-02,10:00,0.2,1,5,82,,4,,1.3
2018-05-02,11:00,0.2,1,5,89,,,,1.5
2018-05-02,12:00,,2,6,88,,,,4.6
2018-05-02,13:00,,1,7,91,,13,,
2018-05-02,14:00,,1,7,96,,14,,5.7
2018-05-02,15:00,,1,7,103,,19,,7.0
2018-05-02,16:00,,1,7,106,,21,,7.0
2018-05-02,17:00,,1,7,107,,19,,5.4
2018-05-02,18:00,,1,7,89,,20,,2.8
2018-05-02,19:00,,1,8,71,,17,,2.0
2018-05-02,20:00,,1,7,74,,17,,2.1
2018-05-02,21:00,,1,8,77,,16,,2.3
2018-05-02,22:00,,1,9,75,,17,,2.1
2018-05-02,23:00,,1,10,66,,18,,2.0
2018-05-03,00:00,,1,9,71,,18,,2.1
2018-05-03,01:00,,1,10,57,,19,,1.6
2018-05-03,02:00,,1,9,57,,17,,1.6
2018-05-03,03:00,,1,8,51,,18,,1.5
2018-05-03,04:00,,1,9,47,,20,,1.5
2018-05-03,05:00,,1,9,43,,19,,1.3
2018-05-03,06:00,,1,9,40,,20,,1.3
2018-05-03,07:00,,1,9,37,,19,,1.1
2018-05-03,08:00,,1,10,45,,20,,1.2
2018-05-03,09:00,,1,10,55,,22,,1.8
2018-05-03,10:00,,,,,,20,,
2018-05-03,11:00,,,,,,19,,
2018-05-03,12:00,,,,,,21,,
2018-05-03,14:00,,,,78,,,,2.1
2018-05-03,15:00,,1,8,81,,,,2.0
2018-05-03,16:00,,1,8,78,,,,1.4
2018-05-03,17:00,,1,6,91,,13,,1.6
2018-05-03,18:00,0.2,1,6,96,,19,,1.6
2018-05-03,19:00,0.2,1,6,97,,20,,1.6
2018-05-03,20:00,0.2,1,6,100,,19,,1.5
2018-05-03,21:00,0.2,1,7,91,,17,,1.4
2018-05-03,22:00,0.2,1,7,83,,16,,1.4
2018-05-03,23:00,0.2,1,6,83,,14,,1.3
2018-05-04,00:00,0.2,1,8,76,,16,,2.0
2018-05-04,01:00,0.2,1,8,75,,18,,2.6
2018-05-04,02:00,0.2,1,7,79,,13,,2.4
2018-05-04,03:00,0.2,1,8,81,,11,,2.4
2018-05-04,04:00,0.2,1,7,88,,10,,1.9
2018-05-04,05:00,0.2,1,5,85,,6,,1.2
2018-05-04,06:00,0.2,1,5,82,,5,,0.5
2018-05-04,07:00,0.2,1,6,81,,6,,1.0
2018-05-04,08:00,0.2,1,5,84,,6,,1.1
2018-05-04,09:00,0.2,1,6,85,,6,,1.2
2018-05-04,10:00,0.2,1,7,84,,6,,1.4
2018-05-04,11:00,0.2,1,5,86,,10,,1.2
2018-05-04,12:00,0.2,1,4,89,,11,,1.0
2018-05-04,13:00,0.2,1,4,93,,11,,0.5
2018-05-04,14:00,0.2,1,6,89,,11,,2.3
2018-05-04,15:00,0.2,1,4,98,,13,,1.2
2018-05-04,16:00,0.2,1,4,100,,11,,1.2
2018-05-04,17:00,0.2,1,5,99,,9,,1.6
2018-05-04,18:00,0.2,1,5,99,,10,,1.4
2018-05-04,19:00,0.2,1,7,95,,11,,2.7
2018-05-04,20:00,0.2,1,10,87,,12,,4.5
2018-05-04,21:00,0.2,1,8,83,,12,,2.7
2018-05-04,22:00,0.2,1,10,80,,12,,3.2
2018-05-04,23:00,0.3,1,7,84,,11,,2.5
2018-05-05,00:00,0.2,1,7,84,,13,,1.8
2018-05-05,01:00,0.2,1,6,84,,11,,1.5
2018-05-05,02:00,0.3,1,6,84,,10,,1.4
2018-05-05,03:00,0.2,1,5,88,,8,,1.1
2018-05-05,04:00,0.2,1,4,91,,11,,1.0
2018-05-05,05:00,0.2,1,5,89,,11,,1.2
2018-05-05,06:00,0.2,1,5,81,,11,,0.5
2018-05-05,07:00,0.2,1,5,80,,11,,0.5
2018-05-05,08:00,0.3,1,5,82,,12,,0.5
2018-05-05,09:00,0.2,1,4,99,,10,,0.5
2018-05-05,10:00,0.2,1,4,100,,10,,0.5
2018-05-05,11:00,0.2,1,4,98,,9,,1.0
2018-05-05,12:00,0.2,1,4,94,,11,,1.1
2018-05-05,13:00,0.2,1,4,95,,12,,1.6
2018-05-05,14:00,0.2,1,4,100,,16,,1.5
2018-05-05,15:00,0.2,1,4,103,,15,,1.3
2018-05-05,16:00,0.2,1,4,105,,10,,1.3
2018-05-05,17:00,0.2,1,4,110,,13,,1.5
2018-05-05,18:00,0.2,1,4,109,,10,,1.6
2018-05-05,19:00,0.2,1,4,107,,9,,1.1
2018-05-05,20:00,0.2,1,4,105,,8,,1.0
2018-05-05,21:00,0.2,1,4,109,,6,,0.5
2018-05-05,22:00,0.2,1,4,109,,9,,0.5
2018-05-05,23:00,0.2,1,4,111,,10,,0.5
2018-05-06,00:00,0.2,1,4,112,,9,,0.5
2018-05-06,01:00,0.2,1,4,108,,9,,0.5
2018-05-06,02:00,0.2,1,4,107,,12,,1.0
2018-05-06,03:00,0.2,1,4,107,,11,,1.1
2018-05-06,04:00,0.2,1,4,105,,11,,1.5
2018-05-06,05:00,0.2,1,4,100,,11,,1.3
2018-05-06,06:00,0.2,1,4,99,,9,,1.5
2018-05-06,07:00,0.2,1,4,100,,9,,1.5
2018-05-06,08:00,0.2,1,3,100,,11,,1.1
2018-05-06,09:00,0.2,1,3,98,,12,,0.5
2018-05-06,10:00,0.2,1,2,96,,6,,0.5
2018-05-06,11:00,0.2,1,3,94,,7,,0.5
2018-05-06,12:00,0.2,1,3,94,,7,,0.5
2018-05-06,13:00,0.2,1,3,99,,5,,0.5
2018-05-06,14:00,0.2,1,3,101,,4,,0.5
2018-05-06,15:00,0.2,1,3,102,,8,,1.0
2018-05-06,16:00,0.2,1,3,102,,10,,1.1
2018-05-06,17:00,0.2,1,3,104,,9,,1.0
2018-05-06,18:00,0.2,1,3,103,,9,,1.0
2018-05-06,19:00,0.2,1,3,107,,7,,0.5
2018-05-06,20:00,0.2,1,3,104,,8,,1.0
2018-05-06,21:00,0.1,1,3,104,,7,,0.5
2018-05-06,22:00,0.2,1,4,109,,8,,1.1
2018-05-06,23:00,0.2,1,4,110,,10,,1.6
2018-05-07,00:00,0.2,1,4,109,,12,,1.6
2018-05-07,01:00,0.2,1,4,107,,10,,1.6
2018-05-07,02:00,0.2,1,5,105,,13,,2.3
2018-05-07,03:00,0.2,1,7,103,,11,,3.0
2018-05-07,04:00,0.2,1,6,105,,12,,2.4
2018-05-07,05:00,0.2,1,5,108,,12,,2.3
2018-05-07,06:00,0.2,1,5,105,,11,,2.7
2018-05-07,07:00,0.2,1,6,104,,12,,3.2
2018-05-07,08:00,0.2,1,5,108,,13,,3.4
2018-05-07,09:00,,1,4,113,,12,,1.7
2018-05-07,10:00,,1,5,112,,11,,2.0
2018-05-07,11:00,,1,5,114,,11,,2.5
2018-05-07,12:00,,1,5,119,,11,,2.6
2018-05-07,13:00,,1,5,120,,9,,3.1
2018-05-07,14:00,0.2,1,5,117,,4,,2.5
2018-05-07,15:00,0.2,1,4,120,,7,,1.9
2018-05-07,16:00,0.2,1,4,122,,10,,2.4
2018-05-07,17:00,0.1,1,3,115,,8,,1.5
2018-05-07,18:00,0.2,1,4,115,,9,,1.6
2018-05-07,19:00,0.2,1,3,112,,9,,1.2
2018-05-07,20:00,0.2,1,3,110,,9,,0.5
2018-05-07,21:00,0.1,1,3,112,,7,,1.0
2018-05-07,22:00,0.2,1,4,114,,10,,1.6
2018-05-07,23:00,0.2,1,5,117,,10,,1.9
2018-05-08,00:00,0.2,1,4,117,,12,,1.6
2018-05-08,01:00,0.2,1,4,115,,10,,1.7
2018-05-08,02:00,0.2,1,4,114,,13,,2.4
2018-05-08,03:00,0.2,1,4,114,,12,,2.2
2018-05-08,04:00,0.2,1,6,113,,12,,3.3
2018-05-08,05:00,0.2,1,6,110,,12,,3.7
2018-05-08,06:00,0.2,1,6,107,,11,,3.5
2018-05-08,07:00,0.2,1,4,107,,11,,1.9
2018-05-08,08:00,0.2,1,4,109,,10,,1.6
2018-05-08,09:00,0.2,1,4,111,,11,,2.2
2018-05-08,10:00,0.2,1,4,114,,11,,2.1
2018-05-08,11:00,0.2,1,6,111,,13,,4.0
2018-05-08,12:00,0.2,1,5,113,,14,,2.3
2018-05-08,13:00,0.1,1,4,114,,15,,2.2
2018-05-08,14:00,0.1,1,4,116,,15,,2.6
2018-05-08,15:00,0.2,1,4,116,,12,,2.1
2018-05-08,16:00,0.2,1,4,118,,11,,2.0
2018-05-08,17:00,0.2,1,4,118,,17,,1.9
2018-05-08,18:00,0.2,1,3,120,,19,,1.5
2018-05-08,19:00,0.2,1,4,121,,18,,1.7
2018-05-08,20:00,0.2,1,5,119,,15,,1.8
2018-05-08,21:00,0.2,1,5,118,,15,,1.8
2018-05-08,22:00,0.2,1,4,119,,14,,1.5
2018-05-08,23:00,0.2,1,4,121,,14,,1.4
2018-05-09,00:00,0.2,1,5,122,,16,,1.3
2018-05-09,01:00,0.2,1,4,120,,16,,1.7
2018-05-09,02:00,0.2,1,5,113,,17,,2.5
2018-05-09,03:00,0.2,1,5,102,,17,,3.2
2018-05-09,04:00,0.2,1,5,96,,14,,2.9
2018-05-09,05:00,0.2,1,5,93,,13,,2.8
2018-05-09,06:00,0.2,1,8,86,,12,,4.1
2018-05-09,07:00,0.2,1,9,84,,11,,4.4
2018-05-09,08:00,0.2,1,7,85,,10,,4.6
2018-05-09,09:00,0.2,1,7,88,,10,,5.0
2018-05-09,10:00,0.2,1,8,88,,12,,5.6
