Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-05-01,,,,,,16.58,,,
2018-05-01,01:00,,2,18,,,,,
2018-05-01,02:00,,2,18,,,,,
2018-05-01,03:00,,1,12,,,,,
2018-05-01,04:00,,1,10,,,,,
2018-05-01,05:00,,1,8,,,,,
2018-05-01,06:00,,2,14,,,,,
2018-05-01,07:00,,4,18,,,,,
2018-05-01,08:00,,3,14,,,,,
2018-05-01,09:00,,6,13,,,,,
2018-05-01,10:00,,6,12,,,,,
2018-05-01,11:00,,5,12,,,,,
2018-05-01,12:00,,4,8,,,,,
2018-05-01,13:00,,5,9,,,,,
2018-05-01,14:00,,4,9,,,,,
2018-05-01,15:00,,5,9,,,,,
2018-05-01,16:00,,4,7,,,,,
2018-05-01,17:00,,2,7,,,,,
2018-05-01,18:00,,2,8,,,,,
2018-05-01,19:00,,1,7,,,,,
2018-05-01,20:00,,1,10,,,,,
2018-05-01,21:00,,3,24,,,,,
2018-05-01,22:00,,3,38,,,,,
2018-05-01,23:00,,2,30,,,,,
2018-05-02,,,,,,18.28,,,
2018-05-02,00:00,,1,25,,,,,
2018-05-02,01:00,,2,25,,,,,
2018-05-02,02:00,,1,27,,,,,
2018-05-02,03:00,,2,26,,,,,
2018-05-02,04:00,,3,26,,,,,
2018-05-02,05:00,,16,31,,,,,
2018-05-02,06:00,,43,51,,,,,
2018-05-02,07:00,,53,64,,,,,
2018-05-02,08:00,,43,56,,,,,
2018-05-02,09:00,,26,40,,,,,
2018-05-02,10:00,,21,31,,,,,
2018-05-02,11:00,,14,20,,,,,
2018-05-02,12:00,,11,21,,,,,
2018-05-02,13:00,,13,23,,,,,
2018-05-02,14:00,,17,27,,,,,
2018-05-02,15:00,,13,22,,,,,
2018-05-02,16:00,,9,21,,,,,
2018-05-02,17:00,,8,22,,,,,
2018-05-02,18:00,,8,24,,,,,
2018-05-02,19:00,,4,23,,,,,
2018-05-02,20:00,,3,22,,,,,
2018-05-02,21:00,,3,20,,,,,
2018-05-02,22:00,,1,15,,,,,
2018-05-02,23:00,,1,16,,,,,
2018-05-03,,,,,,21.46,,,
2018-05-03,00:00,,1,14,,,,,
2018-05-03,01:00,,1,14,,,,,
2018-05-03,02:00,,1,15,,,,,
2018-05-03,03:00,,1,14,,,,,
2018-05-03,04:00,,3,16,,,,,
2018-05-03,05:00,,14,28,,,,,
2018-05-03,06:00,,10,24,,,,,
2018-05-03,07:00,,8,24,,,,,
2018-05-03,08:00,,14,25,,,,,
2018-05-03,09:00,,6,20,,,,,
2018-05-03,10:00,,5,18,,,,,
2018-05-03,11:00,,5,16,,,,,
2018-05-03,12:00,,4,14,,,,,
2018-05-03,13:00,,6,14,,,,,
2018-05-03,14:00,,5,13,,,,,
2018-05-03,15:00,,6,13,,,,,
2018-05-03,16:00,,9,22,,,,,
2018-05-03,17:00,,6,17,,,,,
2018-05-03,18:00,,4,18,,,,,
2018-05-03,19:00,,2,14,,,,,
2018-05-03,20:00,,2,13,,,,,
2018-05-03,21:00,,1,14,,,,,
2018-05-03,22:00,,1,12,,,,,
2018-05-03,23:00,,1,8,,,,,
2018-05-04,,,,,,12.13,,,
2018-05-04,00:00,,1,5,,,,,
2018-05-04,01:00,,1,5,,,,,
2018-05-04,02:00,,1,6,,,,,
2018-05-04,03:00,,1,9,,,,,
2018-05-04,04:00,,1,9,,,,,
2018-05-04,05:00,,4,19,,,,,
2018-05-04,06:00,,8,26,,,,,
2018-05-04,07:00,,21,38,,,,,
2018-05-04,08:00,,24,31,,,,,
2018-05-04,09:00,,16,25,,,,,
2018-05-04,10:00,,13,22,,,,,
2018-05-04,11:00,,10,19,,,,,
2018-05-04,12:00,,10,18,,,,,
2018-05-04,13:00,,10,17,,,,,
2018-05-04,14:00,,9,17,,,,,
2018-05-04,15:00,,8,16,,,,,
2018-05-04,16:00,,7,17,,,,,
2018-05-04,17:00,,6,15,,,,,
2018-05-04,18:00,,3,13,,,,,
2018-05-04,19:00,,4,15,,,,,
2018-05-04,20:00,,2,17,,,,,
2018-05-04,21:00,,5,24,,,,,
2018-05-04,22:00,,2,19,,,,,
2018-05-04,23:00,,1,16,,,,,
2018-05-05,,,,,,16.66,,,
2018-05-05,00:00,,1,12,,,,,
2018-05-05,01:00,,1,11,,,,,
2018-05-05,02:00,,1,9,,,,,
2018-05-05,03:00,,1,10,,,,,
2018-05-05,04:00,,1,14,,,,,
2018-05-05,05:00,,1,20,,,,,
2018-05-05,06:00,,2,18,,,,,
2018-05-05,07:00,,5,14,,,,,
2018-05-05,08:00,,9,17,,,,,
2018-05-05,09:00,,6,12,,,,,
2018-05-05,10:00,,8,15,,,,,
2018-05-05,11:00,,7,14,,,,,
2018-05-05,12:00,,6,13,,,,,
2018-05-05,13:00,,7,14,,,,,
2018-05-05,14:00,,5,11,,,,,
2018-05-05,15:00,,4,12,,,,,
2018-05-05,16:00,,4,13,,,,,
2018-05-05,17:00,,4,11,,,,,
2018-05-05,18:00,,4,15,,,,,
2018-05-05,19:00,,2,14,,,,,
2018-05-05,20:00,,3,18,,,,,
2018-05-05,21:00,,2,19,,,,,
2018-05-05,22:00,,2,22,,,,,
2018-05-05,23:00,,2,18,,,,,
2018-05-06,,,,,,12.88,,,
2018-05-06,00:00,,2,23,,,,,
2018-05-06,01:00,,2,23,,,,,
2018-05-06,02:00,,1,34,,,,,
2018-05-06,03:00,,1,29,,,,,
2018-05-06,04:00,,1,27,,,,,
2018-05-06,05:00,,3,31,,,,,
2018-05-06,06:00,,4,28,,,,,
2018-05-06,07:00,,4,16,,,,,
2018-05-06,08:00,,3,9,,,,,
2018-05-06,09:00,,3,8,,,,,
2018-05-06,10:00,,4,9,,,,,
2018-05-06,11:00,,4,10,,,,,
2018-05-06,12:00,,3,8,,,,,
2018-05-06,13:00,,4,10,,,,,
2018-05-06,14:00,,3,9,,,,,
2018-05-06,15:00,,6,13,,,,,
2018-05-06,16:00,,5,11,,,,,
2018-05-06,17:00,,5,12,,,,,
2018-05-06,18:00,,4,12,,,,,
2018-05-06,19:00,,4,13,,,,,
2018-05-06,20:00,,1,12,,,,,
2018-05-06,21:00,,1,14,,,,,
2018-05-06,22:00,,1,11,,,,,
2018-05-06,23:00,,1,21,,,,,
2018-05-07,,,,,,16.78,,,
2018-05-07,00:00,,1,21,,,,,
2018-05-07,01:00,,1,24,,,,,
2018-05-07,02:00,,1,23,,,,,
2018-05-07,03:00,,2,28,,,,,
2018-05-07,04:00,,4,31,,,,,
2018-05-07,05:00,,23,42,,,,,
2018-05-07,06:00,,42,54,,,,,
2018-05-07,07:00,,42,49,,,,,
2018-05-07,08:00,,18,30,,,,,
2018-05-07,09:00,,15,24,,,,,
2018-05-07,10:00,,20,25,,,,,
2018-05-07,11:00,,11,17,,,,,
2018-05-07,12:00,,11,18,,,,,
2018-05-07,13:00,,10,19,,,,,
2018-05-07,14:00,,11,21,,,,,
2018-05-07,15:00,,14,22,,,,,
2018-05-07,16:00,,12,24,,,,,
2018-05-07,17:00,,8,20,,,,,
2018-05-07,18:00,,5,17,,,,,
2018-05-07,19:00,,4,16,,,,,
2018-05-07,20:00,,3,17,,,,,
2018-05-07,21:00,,4,22,,,,,
2018-05-07,22:00,,2,16,,,,,
2018-05-07,23:00,,1,10,,,,,
2018-05-08,,,,,,21.21,,,
2018-05-08,00:00,,1,15,,,,,
2018-05-08,01:00,,1,24,,,,,
2018-05-08,02:00,,1,26,,,,,
2018-05-08,03:00,,1,23,,,,,
2018-05-08,04:00,,4,43,,,,,
2018-05-08,05:00,,28,48,,,,,
2018-05-08,06:00,,57,59,,,,,
2018-05-08,07:00,,53,63,,,,,
2018-05-08,08:00,,19,33,,,,,
2018-05-08,09:00,,12,23,,,,,
2018-05-08,10:00,,15,26,,,,,
2018-05-08,11:00,,11,20,,,,,
2018-05-08,12:00,,9,18,,,,,
2018-05-08,13:00,,13,21,,,,,
2018-05-08,14:00,,10,21,,,,,
2018-05-08,15:00,,12,25,,,,,
2018-05-08,16:00,,10,22,,,,,
2018-05-08,17:00,,9,21,,,,,
2018-05-08,18:00,,7,19,,,,,
2018-05-08,19:00,,3,18,,,,,
2018-05-08,20:00,,4,18,,,,,
2018-05-08,21:00,,5,23,,,,,
2018-05-08,22:00,,3,23,,,,,
2018-05-08,23:00,,1,21,,,,,
2018-05-09,,,,,,22.90,,,
2018-05-09,00:00,,1,20,,,,,
2018-05-09,01:00,,1,22,,,,,
2018-05-09,02:00,,1,21,,,,,
2018-05-09,03:00,,1,24,,,,,
2018-05-09,04:00,,5,34,,,,,
2018-05-09,05:00,,24,48,,,,,
2018-05-09,06:00,,60,71,,,,,
2018-05-09,07:00,,33,50,,,,,
2018-05-09,08:00,,24,31,,,,,
2018-05-09,09:00,,11,18,,,,,
2018-05-09,10:00,,13,20,,,,,
2018-05-09,11:00,,10,17,,,,,
2018-05-09,16:00,,12,21,,,,,
2018-05-09,17:00,,10,20,,,,,
2018-05-09,18:00,,11,23,,,,,
2018-05-09,19:00,,12,28,,,,,
2018-05-09,20:00,,12,32,,,,,
2018-05-09,21:00,,11,31,,,,,
2018-05-09,22:00,,7,35,,,,,
2018-05-09,23:00,,3,21,,,,,
2018-05-10,,,,,,21.63,,,
2018-05-10,00:00,,3,18,,,,,
2018-05-10,01:00,,1,19,,,,,
2018-05-10,02:00,,1,21,,,,,
2018-05-10,03:00,,1,18,,,,,
2018-05-10,04:00,,1,22,,,,,
2018-05-10,05:00,,3,27,,,,,
2018-05-10,06:00,,3,17,,,,,
2018-05-10,07:00,,5,18,,,,,
2018-05-10,08:00,,6,10,,,,,
2018-05-10,09:00,,7,11,,,,,
2018-05-10,10:00,,8,12,,,,,
2018-05-10,11:00,,5,10,,,,,
2018-05-10,12:00,,4,11,,,,,
2018-05-10,13:00,,5,11,,,,,
2018-05-10,14:00,,6,12,,,,,
2018-05-10,15:00,,4,10,,,,,
2018-05-10,16:00,,5,12,,,,,
2018-05-10,17:00,,2,12,,,,,
2018-05-10,18:00,,3,13,,,,,
2018-05-10,19:00,,5,26,,,,,
2018-05-10,20:00,,2,15,,,,,
2018-05-10,21:00,,1,12,,,,,
2018-05-10,22:00,,1,10,,,,,
2018-05-10,23:00,,1,7,,,,,
2018-05-11,,,,,,20.54,,,
2018-05-11,00:00,,1,6,,,,,
2018-05-11,01:00,,1,6,,,,,
2018-05-11,02:00,,1,5,,,,,
2018-05-11,03:00,,1,5,,,,,
2018-05-11,04:00,,1,6,,,,,
2018-05-11,05:00,,1,7,,,,,
2018-05-11,06:00,,3,11,,,,,
2018-05-11,07:00,,1,8,,,,,
2018-05-11,08:00,,4,12,,,,,
2018-05-11,09:00,,11,18,,,,,
2018-05-11,10:00,,15,24,,,,,
2018-05-11,11:00,,8,15,,,,,
2018-05-11,12:00,,6,12,,,,,
2018-05-11,13:00,,5,11,,,,,
2018-05-11,14:00,,3,11,,,,,
2018-05-11,15:00,,9,19,,,,,
2018-05-11,16:00,,6,15,,,,,
2018-05-11,17:00,,7,17,,,,,
2018-05-11,18:00,,7,17,,,,,
2018-05-11,19:00,,5,17,,,,,
2018-05-11,20:00,,4,15,,,,,
2018-05-11,21:00,,3,15,,,,,
2018-05-11,22:00,,2,15,,,,,
2018-05-11,23:00,,1,12,,,,,
2018-05-12,,,,,,18.38,,,
2018-05-12,00:00,,1,12,,,,,
2018-05-12,01:00,,2,11,,,,,
2018-05-12,02:00,,1,14,,,,,
2018-05-12,03:00,,1,20,,,,,
2018-05-12,04:00,,1,23,,,,,
2018-05-12,05:00,,5,20,,,,,
2018-05-12,06:00,,5,18,,,,,
2018-05-12,07:00,,8,16,,,,,
2018-05-12,08:00,,7,12,,,,,
2018-05-12,09:00,,7,14,,,,,
2018-05-12,10:00,,5,13,,,,,
2018-05-12,11:00,,6,13,,,,,
