Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-05-01,,,,,,15.90,,10.13,
2018-05-01,01:00,,8,29,35,,33,,
2018-05-01,02:00,,10,25,38,,33,,
2018-05-01,03:00,,3,17,55,,35,,
2018-05-01,04:00,,2,11,74,,28,,
2018-05-01,05:00,,2,9,82,,11,,
2018-05-01,06:00,,20,27,50,,9,,
2018-05-01,07:00,,17,24,53,,7,,
2018-05-01,08:00,,48,39,31,,4,,
2018-05-01,09:00,,67,52,24,,8,,
2018-05-01,10:00,,39,41,47,,12,,
2018-05-01,11:00,,29,30,60,,10,,
2018-05-01,12:00,,15,19,69,,8,,
2018-05-01,13:00,,21,21,74,,7,,
2018-05-01,14:00,,33,32,68,,8,,
2018-05-01,15:00,,23,24,75,,10,,
2018-05-01,16:00,,14,17,84,,9,,
2018-05-01,17:00,,15,18,84,,6,,
2018-05-01,18:00,,16,20,80,,5,,
2018-05-01,19:00,,10,18,80,,6,,
2018-05-01,20:00,,14,24,72,,5,,
2018-05-01,21:00,,31,40,49,,10,,
2018-05-01,22:00,,41,42,35,,8,,
2018-05-01,23:00,,13,32,38,,7,,
2018-05-02,,,,,,23.71,,11.15,
2018-05-02,00:00,,11,30,33,,9,,
2018-05-02,01:00,,4,27,23,,11,,
2018-05-02,02:00,,12,24,21,,9,,
2018-05-02,03:00,,11,33,8,,9,,
2018-05-02,04:00,,14,28,11,,9,,
2018-05-02,05:00,,59,38,6,,12,,
2018-05-02,06:00,,98,53,4,,14,,
2018-05-02,07:00,,178,63,3,,18,,
2018-05-02,08:00,,238,83,2,,26,,
2018-05-02,09:00,,189,79,4,,28,,
2018-05-02,10:00,,124,69,21,,25,,
2018-05-02,11:00,,100,59,34,,20,,
2018-05-02,12:00,,49,40,45,,19,,
2018-05-02,13:00,,53,38,59,,15,,
2018-05-02,14:00,,68,50,59,,15,,
2018-05-02,15:00,,61,49,62,,22,,
2018-05-02,16:00,,74,58,62,,20,,
2018-05-02,17:00,,73,62,60,,19,,
2018-05-02,18:00,,52,50,68,,21,,
2018-05-02,19:00,,28,41,69,,19,,
2018-05-02,20:00,,36,41,58,,19,,
2018-05-02,21:00,,27,42,51,,19,,
2018-05-02,22:00,,21,42,46,,21,,
2018-05-02,23:00,,12,26,51,,20,,
2018-05-03,00:00,,5,18,49,,16,,
2018-05-03,01:00,,6,15,41,,16,,
2018-05-03,02:00,,4,17,37,,18,,
2018-05-03,03:00,,3,17,33,,19,,
2018-05-03,04:00,,6,19,33,,18,,
2018-05-03,05:00,,23,24,28,,21,,
2018-05-03,06:00,,99,58,10,,20,,
2018-05-03,07:00,,120,61,6,,22,,
2018-05-03,08:00,,83,50,15,,23,,
2018-05-03,09:00,,46,37,26,,25,,
2018-05-03,10:00,,36,36,27,,27,,
2018-05-03,11:00,,56,44,33,,27,,
2018-05-03,12:00,,43,37,35,,,,
2018-05-03,13:00,,82,57,34,,,,
2018-05-03,14:00,,70,59,42,,,,
2018-05-03,15:00,,86,66,51,,,,
2018-05-03,16:00,,102,80,44,,,,
2018-05-03,17:00,,119,90,33,,,,
2018-05-03,18:00,,82,80,34,,,,
2018-05-03,19:00,,44,57,41,,,,
2018-05-03,20:00,,46,59,29,,,,
2018-05-03,21:00,,29,45,36,,,,
2018-05-03,22:00,,11,26,75,,,,
2018-05-03,23:00,,7,13,80,,,,
2018-05-04,00:00,,3,9,88,,,,
2018-05-04,01:00,,2,8,87,,9,,
