Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-02-01,01:00,,0.1,1,10,55,,,1.6
2000-02-01,02:00,,0.1,1,10,53,,,1.5
2000-02-01,03:00,,0.1,2,11,54,,,1.0
2000-02-01,04:00,,0.1,6,23,36,,,1.0
2000-02-01,05:00,,0.1,7,32,22,,,2.0
2000-02-01,06:00,,1.5,88,63,5,,,1.3
2000-02-01,07:00,,1.6,67,48,23,,,1.1
2000-02-01,08:00,,0.8,,,,,,
2000-02-01,09:00,,0.2,25,32,39,,,4.6
2000-02-01,10:00,,0.4,38,37,34,,,5.1
2000-02-01,11:00,,0.5,52,41,30,,,4.1
2000-02-01,12:00,,0.1,40,32,38,,,2.5
2000-02-01,13:00,,0.1,36,29,43,,,2.9
2000-02-01,14:00,,0.2,36,30,41,,,2.2
2000-02-01,15:00,,0.2,38,28,42,,,2.4
2000-02-01,16:00,,0.5,39,31,40,,,3.5
2000-02-01,17:00,,1.9,109,61,16,,,3.7
2000-02-01,18:00,,2.4,141,69,6,,,6.5
2000-02-01,19:00,,1.4,86,60,11,,,6.0
2000-02-01,20:00,,0.7,43,36,28,,,4.1
2000-02-01,21:00,,0.1,9,17,39,,,3.0
2000-02-01,22:00,,0.1,16,25,29,,,3.0
2000-02-01,23:00,,0.2,17,35,17,,,3.0
2000-02-02,00:00,,0.2,12,35,16,,,2.9
2000-02-02,01:00,,0.1,3,16,37,,,1.0
2000-02-02,02:00,,0.1,3,13,42,,,1.1
2000-02-02,03:00,,0.1,1,13,39,,,2.1
2000-02-02,04:00,,0.1,1,15,36,,,1.8
2000-02-02,05:00,,0.1,1,16,40,,,1.6
2000-02-02,06:00,,0.1,6,20,34,,,1.0
2000-02-02,07:00,,0.3,,,,,,
2000-02-02,08:00,,1.2,77,50,12,,,1.1
2000-02-02,09:00,,,49,42,22,,,1.5
2000-02-02,10:00,,0.2,31,31,35,,,1.2
2000-02-02,11:00,,0.1,27,29,43,,,3.5
2000-02-02,12:00,,0.1,17,20,55,,,3.3
2000-02-02,13:00,,0.1,19,22,55,,,3.2
2000-02-02,14:00,,0.1,19,23,57,,,3.0
2000-02-02,15:00,,0.1,14,21,55,,,1.0
2000-02-02,16:00,,0.3,16,25,50,,,1.7
2000-02-02,17:00,,0.2,16,29,38,,,1.3
2000-02-02,18:00,,0.2,11,26,37,,,2.1
2000-02-02,19:00,,0.1,3,23,35,,,1.0
2000-02-02,20:00,,0.1,3,26,31,,,1.0
2000-02-02,21:00,,0.1,2,27,32,,,1.0
2000-02-02,22:00,,0.1,2,23,38,,,1.0
2000-02-02,23:00,,0.1,2,18,47,,,1.0
2000-02-03,00:00,,0.1,1,13,53,,,1.0
2000-02-03,01:00,,0.1,1,11,55,,,5.3
2000-02-03,02:00,,0.1,2,11,56,,,5.5
2000-02-03,03:00,,0.1,1,10,57,,,4.7
2000-02-03,04:00,,0.1,1,10,60,,,4.4
2000-02-03,05:00,,0.1,1,12,55,,,4.3
2000-02-03,06:00,,0.1,6,14,52,,,5.8
2000-02-03,07:00,,0.1,,,,,,
2000-02-03,08:00,,0.1,10,21,45,,,5.4
2000-02-03,09:00,,0.1,13,23,40,,,6.3
2000-02-03,10:00,,0.1,13,23,45,,,5.2
2000-02-03,11:00,,0.1,9,20,50,,,5.4
2000-02-03,12:00,,0.1,20,24,53,,,6.3
2000-02-03,13:00,,0.1,11,20,58,,,6.0
2000-02-03,14:00,,0.1,10,17,62,,,5.0
2000-02-03,15:00,,0.1,17,22,59,,,6.0
2000-02-03,16:00,,0.2,13,22,58,,,4.6
2000-02-03,17:00,,0.1,7,19,59,,,6.0
2000-02-03,18:00,,0.1,9,27,50,,,6.1
2000-02-03,19:00,,0.1,4,18,55,,,4.9
2000-02-03,20:00,,0.1,2,13,61,,,5.9
2000-02-03,21:00,,0.1,4,18,52,,,5.2
2000-02-03,22:00,,0.1,4,20,44,,,5.6
2000-02-03,23:00,,0.2,3,21,42,,,5.5
2000-02-04,00:00,,0.1,4,19,44,,,5.0
2000-02-04,01:00,,0.1,2,20,38,,,2.8
2000-02-04,02:00,,0.1,1,17,41,,,2.5
2000-02-04,03:00,,0.1,1,15,38,,,1.8
2000-02-04,04:00,,0.1,2,21,31,,,1.7
2000-02-04,05:00,,0.1,7,20,34,,,2.0
2000-02-04,06:00,,0.6,,,,,,
2000-02-04,07:00,,1.2,73,56,15,,,3.2
2000-02-04,08:00,,1.9,122,73,6,,,6.1
2000-02-04,09:00,,,97,61,9,,,6.4
2000-02-04,10:00,,0.2,36,32,29,,,5.4
2000-02-04,11:00,,0.1,17,22,40,,,5.1
2000-02-04,12:00,,0.1,21,20,51,,,3.5
2000-02-04,13:00,,0.1,12,16,59,,,2.4
2000-02-04,14:00,,0.2,21,20,61,,,2.8
2000-02-04,15:00,,0.2,21,21,58,,,2.5
2000-02-04,16:00,,0.2,14,20,59,,,2.9
2000-02-04,17:00,,0.3,21,26,54,,,4.9
2000-02-04,18:00,,0.2,15,22,51,,,5.0
2000-02-04,19:00,,0.2,10,21,50,,,4.3
2000-02-04,20:00,,0.2,8,20,47,,,3.0
2000-02-04,21:00,,0.1,3,18,45,,,2.1
2000-02-04,22:00,,0.2,4,19,44,,,2.7
2000-02-04,23:00,,0.3,6,19,46,,,3.0
2000-02-05,00:00,,0.2,3,16,49,,,3.3
2000-02-05,01:00,,0.1,1,14,48,,,3.9
2000-02-05,02:00,,0.2,2,13,46,,,4.1
2000-02-05,03:00,,0.2,4,13,44,,,1.8
2000-02-05,04:00,,0.2,3,13,42,,,1.6
2000-02-05,05:00,,0.2,5,14,42,,,1.2
2000-02-05,06:00,,0.2,,,,,,
2000-02-05,07:00,,0.2,2,13,46,,,1.9
2000-02-05,08:00,,0.1,4,14,43,,,1.1
2000-02-05,09:00,,0.2,6,14,41,,,2.6
2000-02-05,10:00,,0.3,10,16,43,,,4.3
2000-02-05,11:00,,0.4,15,17,47,,,1.9
2000-02-05,12:00,,0.2,10,14,50,,,2.4
2000-02-05,13:00,,0.2,7,13,52,,,4.2
2000-02-05,14:00,,0.1,11,13,52,,,4.0
2000-02-05,15:00,,0.1,9,13,52,,,3.2
2000-02-05,16:00,,0.1,15,18,48,,,3.5
2000-02-05,17:00,,0.6,35,33,31,,,4.1
2000-02-05,18:00,,1.9,87,57,7,,,6.4
2000-02-05,19:00,,0.5,26,31,35,,,3.7
2000-02-05,20:00,,0.2,9,17,48,,,3.8
2000-02-05,21:00,,0.1,8,17,49,,,2.3
2000-02-05,22:00,,0.5,21,33,24,,,3.5
2000-02-05,23:00,,0.4,21,32,11,,,3.3
2000-02-06,00:00,,0.4,14,28,10,,,1.7
2000-02-06,01:00,,0.4,7,24,13,,,1.0
2000-02-06,02:00,,0.1,3,15,21,,,1.0
2000-02-06,03:00,,0.1,5,16,20,,,1.0
2000-02-06,04:00,,0.1,3,15,25,,,1.0
2000-02-06,05:00,,0.1,,,,,,
2000-02-06,06:00,,0.1,5,21,23,,,1.0
2000-02-06,07:00,,0.1,6,29,16,,,1.0
2000-02-06,08:00,,,8,28,15,,,1.0
2000-02-06,09:00,,0.7,37,39,10,,,1.0
2000-02-06,10:00,,0.2,19,25,43,,,1.0
2000-02-06,11:00,,0.2,10,13,59,,,1.0
2000-02-06,12:00,,0.1,6,9,65,,,1.0
2000-02-06,13:00,,0.1,5,7,68,,,1.0
2000-02-06,14:00,,0.1,8,11,63,,,1.0
2000-02-06,15:00,,0.2,6,9,68,,,1.0
2000-02-06,16:00,,0.1,19,19,63,,,1.0
2000-02-06,17:00,,0.6,25,31,50,,,1.0
2000-02-06,18:00,,1.2,49,55,20,,,2.5
2000-02-06,19:00,,2.0,94,69,5,,,7.5
2000-02-06,20:00,,2.4,108,67,2,,,5.0
2000-02-06,21:00,,1.8,55,54,9,,,2.5
2000-02-06,22:00,,0.5,12,27,47,,,1.0
2000-02-06,23:00,,0.5,9,22,54,,,1.0
2000-02-07,00:00,,0.3,7,28,38,,,1.0
2000-02-07,01:00,,0.3,6,22,34,,,1.0
2000-02-07,02:00,,0.2,3,23,41,,,1.0
2000-02-07,03:00,,0.2,3,28,33,,,1.0
2000-02-07,04:00,,0.2,4,23,54,,,1.0
2000-02-07,05:00,,0.2,,,,,,
2000-02-07,06:00,,0.2,11,17,62,,,1.0
2000-02-07,07:00,,0.6,38,33,48,,,1.0
2000-02-07,08:00,,0.6,49,40,48,,,1.4
2000-02-07,09:00,,0.2,19,23,69,,,1.0
2000-02-07,10:00,,0.3,19,25,72,,,2.0
2000-02-07,11:00,,0.2,15,20,71,,,1.3
2000-02-07,12:00,,0.2,14,20,66,,,3.2
2000-02-07,13:00,,0.2,34,29,58,,,1.5
2000-02-07,14:00,,0.2,41,31,53,,,1.1
2000-02-07,15:00,,0.3,27,28,50,,,1.0
2000-02-07,16:00,,0.2,37,32,50,,,1.1
2000-02-07,17:00,,0.2,10,23,57,,,1.0
2000-02-07,18:00,,0.2,8,21,61,,,1.0
2000-02-07,19:00,,0.2,9,25,55,,,1.0
2000-02-07,20:00,,0.1,5,19,60,,,1.0
2000-02-07,21:00,,0.1,4,15,62,,,1.0
2000-02-07,22:00,,0.1,5,16,60,,,1.0
2000-02-07,23:00,,0.1,1,8,71,,,1.0
2000-02-08,00:00,,0.1,2,8,71,,,1.5
2000-02-08,01:00,,0.1,1,6,71,,,2.0
2000-02-08,02:00,,0.1,1,6,69,,,3.5
2000-02-08,03:00,,0.1,1,7,68,,,1.9
2000-02-08,04:00,,0.1,,,,,,
2000-02-08,05:00,,0.1,1,7,67,,,3.3
2000-02-08,06:00,,0.1,6,11,65,,,2.8
2000-02-08,07:00,,0.1,10,13,64,,,3.5
2000-02-08,08:00,,,26,18,63,,,3.5
2000-02-08,09:00,,1.6,71,33,60,,,6.0
2000-02-08,10:00,,0.1,29,21,66,,,4.5
2000-02-08,11:00,,0.1,71,37,59,,,6.8
2000-02-08,12:00,,0.1,43,25,64,,,4.5
2000-02-08,13:00,,0.1,17,15,70,,,4.7
2000-02-08,14:00,,0.1,64,31,65,,,4.1
2000-02-08,15:00,,0.1,57,32,61,,,6.5
2000-02-08,16:00,,0.1,41,29,62,,,5.5
2000-02-08,17:00,,0.4,21,30,53,,,5.8
2000-02-08,18:00,,0.3,12,24,50,,,4.8
2000-02-08,19:00,,0.2,8,20,52,,,3.9
2000-02-08,20:00,,0.1,3,15,47,,,4.8
2000-02-08,21:00,,0.1,1,13,47,,,4.6
2000-02-08,22:00,,0.1,1,12,51,,,4.5
2000-02-08,23:00,,0.1,2,12,54,,,3.3
2000-02-09,00:00,,0.1,1,8,70,,,3.0
2000-02-09,01:00,,0.1,1,8,73,,,3.0
2000-02-09,02:00,,0.1,1,8,74,,,2.8
2000-02-09,03:00,,0.1,1,7,74,,,1.9
2000-02-09,04:00,,0.1,,,,,,
2000-02-09,05:00,,0.1,1,8,70,,,1.8
