Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-02-01,01:00,1.1,0.1,1,14,49,,,1.3
2000-02-01,02:00,1.0,0.1,,,,,,
2000-02-01,03:00,0.9,0.1,1,18,42,,,1.6
2000-02-01,04:00,0.9,0.1,1,14,46,,,1.5
2000-02-01,05:00,0.9,0.1,1,15,45,,,1.4
2000-02-01,06:00,1.1,0.1,1,20,42,,,1.9
2000-02-01,07:00,1.4,0.1,1,23,39,,,1.8
2000-02-01,08:00,1.9,0.2,10,34,33,,,2.7
2000-02-01,09:00,2.4,0.1,3,30,39,,,3.8
2000-02-01,10:00,1.8,0.1,7,34,35,,,3.2
2000-02-01,11:00,2.5,0.2,10,37,31,,,3.2
2000-02-01,12:00,2.5,0.1,11,32,33,,,3.7
2000-02-01,13:00,2.6,0.2,6,29,33,,,4.1
2000-02-01,14:00,2.4,0.2,11,36,27,,,3.6
2000-02-01,15:00,2.5,0.2,8,35,28,,,3.0
2000-02-01,16:00,2.6,0.3,8,38,28,,,2.9
2000-02-01,17:00,3.2,0.3,7,39,28,,,2.4
2000-02-01,18:00,2.9,0.4,7,45,22,,,2.8
2000-02-01,19:00,4.4,0.6,21,59,10,,,2.6
2000-02-01,20:00,4.4,0.4,13,49,19,,,2.4
2000-02-01,21:00,2.2,0.1,1,30,33,,,2.3
2000-02-01,22:00,1.8,0.1,2,40,19,,,2.4
2000-02-01,23:00,2.2,0.2,2,33,22,,,2.7
2000-02-02,00:00,1.9,0.2,1,29,23,,,2.0
2000-02-02,01:00,1.8,0.1,1,36,14,,,2.2
2000-02-02,02:00,1.6,0.1,,,,,,
2000-02-02,03:00,1.4,0.1,1,37,13,,,2.3
2000-02-02,04:00,1.4,0.1,1,31,18,,,2.2
2000-02-02,05:00,1.4,0.1,1,22,27,,,3.2
2000-02-02,06:00,1.4,,1,25,26,,,3.2
2000-02-02,07:00,2.0,0.2,5,38,17,,,2.3
2000-02-02,08:00,3.0,0.3,18,49,8,,,3.4
2000-02-02,09:00,3.1,0.2,12,45,13,,,3.4
2000-02-02,10:00,2.4,0.2,8,40,21,,,3.3
2000-02-02,11:00,2.3,0.2,7,37,26,,,4.1
2000-02-02,12:00,2.5,0.2,11,39,27,,,4.5
