Datum Zeit,Borna BEN
,µg/m³
01-03-03 00:00,6.3
28-02-03 23:00,7.6
28-02-03 22:00,9.0
28-02-03 21:00,9.3
28-02-03 20:00,11.0
28-02-03 19:00,15.6
28-02-03 18:00,8.5
28-02-03 17:00,4.4
28-02-03 16:00,3.9
28-02-03 15:00,3.4
28-02-03 14:00,4.3
28-02-03 13:00,5.9
28-02-03 12:00,5.0
28-02-03 11:00,7.5
28-02-03 10:00,11.9
28-02-03 09:00,11.5
28-02-03 08:00,16.9
28-02-03 07:00,11.3
28-02-03 06:00,7.0
28-02-03 05:00,5.9
28-02-03 04:00,5.3
28-02-03 03:00,5.8
28-02-03 02:00,5.1
28-02-03 01:00,5.7
28-02-03 00:00,6.6
27-02-03 23:00,7.9
27-02-03 22:00,10.1
27-02-03 21:00,11.3
27-02-03 20:00,15.1
27-02-03 19:00,15.1
27-02-03 18:00,9.1
27-02-03 17:00,5.9
27-02-03 16:00,5.4
27-02-03 15:00,4.4
27-02-03 14:00,4.5
27-02-03 13:00,5.8
27-02-03 12:00,5.3
27-02-03 11:00,7.4
27-02-03 10:00,9.0
27-02-03 09:00,9.5
27-02-03 08:00,13.6
27-02-03 07:00,8.9
27-02-03 06:00,5.6
27-02-03 05:00,4.0
27-02-03 04:00,2.9
27-02-03 03:00,3.0
27-02-03 02:00,2.7
27-02-03 01:00,3.0
27-02-03 00:00,3.1
26-02-03 23:00,4.5
26-02-03 22:00,4.9
26-02-03 21:00,8.0
26-02-03 20:00,17.5
26-02-03 19:00,22.4
26-02-03 18:00,12.2
26-02-03 17:00,8.1
26-02-03 16:00,7.2
26-02-03 15:00,5.0
26-02-03 14:00,5.2
26-02-03 13:00,5.0
26-02-03 12:00,5.9
26-02-03 11:00,5.4
26-02-03 10:00,6.3
26-02-03 09:00,6.8
26-02-03 08:00,11.0
26-02-03 07:00,8.7
26-02-03 06:00,6.4
26-02-03 05:00,3.5
26-02-03 04:00,2.9
26-02-03 03:00,3.0
26-02-03 02:00,2.9
26-02-03 01:00,
26-02-03 00:00,
25-02-03 23:00,
25-02-03 22:00,
25-02-03 21:00,
25-02-03 20:00,5.4
25-02-03 19:00,8.9
25-02-03 18:00,10.4
25-02-03 17:00,7.1
25-02-03 16:00,4.7
25-02-03 15:00,4.4
25-02-03 14:00,2.8
25-02-03 13:00,2.7
25-02-03 12:00,5.6
25-02-03 11:00,7.8
25-02-03 10:00,9.8
25-02-03 09:00,7.9
25-02-03 08:00,11.6
25-02-03 07:00,8.1
25-02-03 06:00,6.6
25-02-03 05:00,4.9
25-02-03 04:00,4.4
25-02-03 03:00,4.1
25-02-03 02:00,3.9
25-02-03 01:00,4.0
25-02-03 00:00,4.7
24-02-03 23:00,7.6
24-02-03 22:00,10.8
24-02-03 21:00,11.9
24-02-03 20:00,14.6
24-02-03 19:00,14.4
24-02-03 18:00,9.8
24-02-03 17:00,7.4
24-02-03 16:00,6.3
24-02-03 15:00,6.4
24-02-03 14:00,4.4
24-02-03 13:00,4.8
24-02-03 12:00,4.6
24-02-03 11:00,6.4
24-02-03 10:00,6.2
24-02-03 09:00,6.2
24-02-03 08:00,7.3
24-02-03 07:00,6.1
24-02-03 06:00,4.3
24-02-03 05:00,3.5
24-02-03 04:00,3.4
24-02-03 03:00,3.2
24-02-03 02:00,3.3
24-02-03 01:00,3.6
24-02-03 00:00,4.0
23-02-03 23:00,4.2
23-02-03 22:00,4.6
23-02-03 21:00,6.7
23-02-03 20:00,9.0
23-02-03 19:00,13.1
23-02-03 18:00,8.4
23-02-03 17:00,4.6
23-02-03 16:00,4.3
23-02-03 15:00,3.5
23-02-03 14:00,3.4
23-02-03 13:00,3.3
23-02-03 12:00,3.8
23-02-03 11:00,3.4
23-02-03 10:00,5.0
23-02-03 09:00,4.8
23-02-03 08:00,4.7
23-02-03 07:00,5.4
23-02-03 06:00,4.3
23-02-03 05:00,3.8
23-02-03 04:00,4.2
23-02-03 03:00,4.1
23-02-03 02:00,4.6
23-02-03 01:00,3.9
23-02-03 00:00,4.4
22-02-03 23:00,4.5
22-02-03 22:00,5.9
22-02-03 21:00,5.5
22-02-03 20:00,5.6
22-02-03 19:00,5.2
22-02-03 18:00,4.5
22-02-03 17:00,3.6
22-02-03 16:00,3.0
22-02-03 15:00,3.5
22-02-03 14:00,4.0
22-02-03 13:00,5.3
22-02-03 12:00,7.8
22-02-03 11:00,10.6
22-02-03 10:00,10.1
22-02-03 09:00,8.7
22-02-03 08:00,9.0
22-02-03 07:00,8.2
22-02-03 06:00,
22-02-03 05:00,
22-02-03 04:00,
22-02-03 03:00,
22-02-03 02:00,
22-02-03 01:00,5.9
22-02-03 00:00,5.4
21-02-03 23:00,6.5
21-02-03 22:00,9.0
21-02-03 21:00,7.9
21-02-03 20:00,5.4
21-02-03 19:00,3.7
21-02-03 18:00,3.8
21-02-03 17:00,3.3
21-02-03 16:00,3.5
21-02-03 15:00,2.9
21-02-03 14:00,5.2
21-02-03 13:00,5.6
21-02-03 12:00,4.3
21-02-03 11:00,6.0
21-02-03 10:00,5.0
21-02-03 09:00,5.3
21-02-03 08:00,4.3
21-02-03 07:00,4.7
21-02-03 06:00,2.7
21-02-03 05:00,2.2
21-02-03 04:00,2.1
21-02-03 03:00,2.0
21-02-03 02:00,1.9
21-02-03 01:00,1.8
21-02-03 00:00,2.3
20-02-03 23:00,2.3
20-02-03 22:00,2.6
20-02-03 21:00,2.3
20-02-03 20:00,3.8
20-02-03 19:00,4.7
20-02-03 18:00,4.5
20-02-03 17:00,5.9
20-02-03 16:00,3.8
20-02-03 15:00,4.8
20-02-03 14:00,3.2
20-02-03 13:00,3.2
20-02-03 12:00,5.1
20-02-03 11:00,4.3
20-02-03 10:00,4.2
20-02-03 09:00,3.5
20-02-03 08:00,3.5
20-02-03 07:00,3.0
20-02-03 06:00,2.1
20-02-03 05:00,1.3
20-02-03 04:00,0.9
20-02-03 03:00,1.0
20-02-03 02:00,1.1
20-02-03 01:00,1.2
20-02-03 00:00,1.6
19-02-03 23:00,2.1
19-02-03 22:00,2.0
19-02-03 21:00,2.7
19-02-03 20:00,4.1
19-02-03 19:00,3.8
19-02-03 18:00,4.4
19-02-03 17:00,7.3
19-02-03 16:00,4.1
19-02-03 15:00,4.0
19-02-03 14:00,3.1
19-02-03 13:00,4.3
19-02-03 12:00,2.9
19-02-03 11:00,3.9
19-02-03 10:00,3.4
19-02-03 09:00,3.7
19-02-03 08:00,2.7
19-02-03 07:00,3.4
19-02-03 06:00,2.3
19-02-03 05:00,1.7
19-02-03 04:00,1.6
19-02-03 03:00,1.7
19-02-03 02:00,1.9
19-02-03 01:00,1.8
19-02-03 00:00,2.2
18-02-03 23:00,2.9
18-02-03 22:00,3.5
18-02-03 21:00,3.8
18-02-03 20:00,5.2
18-02-03 19:00,7.7
18-02-03 18:00,4.9
18-02-03 17:00,5.1
18-02-03 16:00,3.7
18-02-03 15:00,3.4
18-02-03 14:00,3.6
18-02-03 13:00,4.1
18-02-03 12:00,6.5
18-02-03 11:00,4.4
18-02-03 10:00,
18-02-03 09:00,
18-02-03 08:00,
18-02-03 07:00,
18-02-03 06:00,
18-02-03 05:00,4.7
18-02-03 04:00,4.5
18-02-03 03:00,4.1
18-02-03 02:00,4.3
18-02-03 01:00,3.9
18-02-03 00:00,5.7
17-02-03 23:00,6.5
17-02-03 22:00,7.7
17-02-03 21:00,9.3
17-02-03 20:00,5.3
17-02-03 19:00,9.5
17-02-03 18:00,3.5
17-02-03 17:00,6.2
17-02-03 16:00,4.7
17-02-03 15:00,4.6
17-02-03 14:00,3.5
17-02-03 13:00,3.0
