Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-03 00:00,2
28-02-03 23:00,14
28-02-03 22:00,34
28-02-03 21:00,35
28-02-03 20:00,2
28-02-03 19:00,1
28-02-03 18:00,1
28-02-03 17:00,2
28-02-03 16:00,4
28-02-03 15:00,8
28-02-03 14:00,9
28-02-03 13:00,11
28-02-03 12:00,23
28-02-03 11:00,25
28-02-03 10:00,17
28-02-03 09:00,10
28-02-03 08:00,3
28-02-03 07:00,1
28-02-03 06:00,1
28-02-03 05:00,1
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,1
27-02-03 17:00,2
27-02-03 16:00,3
27-02-03 15:00,4
27-02-03 14:00,5
27-02-03 13:00,7
27-02-03 12:00,6
27-02-03 11:00,6
27-02-03 10:00,5
27-02-03 09:00,4
27-02-03 08:00,2
27-02-03 07:00,1
27-02-03 06:00,1
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,1
26-02-03 21:00,1
26-02-03 20:00,1
26-02-03 19:00,1
26-02-03 18:00,1
26-02-03 17:00,1
26-02-03 16:00,2
26-02-03 15:00,2
26-02-03 14:00,2
26-02-03 13:00,3
26-02-03 12:00,4
26-02-03 11:00,4
26-02-03 10:00,3
26-02-03 09:00,2
26-02-03 08:00,1
26-02-03 07:00,1
26-02-03 06:00,1
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,1
25-02-03 23:00,1
25-02-03 22:00,1
25-02-03 21:00,1
25-02-03 20:00,1
25-02-03 19:00,1
25-02-03 18:00,1
25-02-03 17:00,1
25-02-03 16:00,2
25-02-03 15:00,2
25-02-03 14:00,3
25-02-03 13:00,3
25-02-03 12:00,6
25-02-03 11:00,16
25-02-03 10:00,15
25-02-03 09:00,8
25-02-03 08:00,4
25-02-03 07:00,1
25-02-03 06:00,1
25-02-03 05:00,1
25-02-03 04:00,1
25-02-03 03:00,1
25-02-03 02:00,1
25-02-03 01:00,1
25-02-03 00:00,1
24-02-03 23:00,1
24-02-03 22:00,1
24-02-03 21:00,1
24-02-03 20:00,1
24-02-03 19:00,1
24-02-03 18:00,1
24-02-03 17:00,4
24-02-03 16:00,3
24-02-03 15:00,7
24-02-03 14:00,12
24-02-03 13:00,13
24-02-03 12:00,16
24-02-03 11:00,27
24-02-03 10:00,11
24-02-03 09:00,5
24-02-03 08:00,2
24-02-03 07:00,1
24-02-03 06:00,1
24-02-03 05:00,1
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,1
23-02-03 23:00,1
23-02-03 22:00,1
23-02-03 21:00,1
23-02-03 20:00,1
23-02-03 19:00,1
23-02-03 18:00,1
23-02-03 17:00,1
23-02-03 16:00,1
23-02-03 15:00,2
23-02-03 14:00,2
23-02-03 13:00,2
23-02-03 12:00,2
23-02-03 11:00,1
23-02-03 10:00,1
23-02-03 09:00,1
23-02-03 08:00,1
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,1
22-02-03 22:00,1
22-02-03 21:00,1
22-02-03 20:00,1
22-02-03 19:00,1
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,1
22-02-03 15:00,2
22-02-03 14:00,2
22-02-03 13:00,2
22-02-03 12:00,3
22-02-03 11:00,5
22-02-03 10:00,13
22-02-03 09:00,6
22-02-03 08:00,3
22-02-03 07:00,1
22-02-03 06:00,1
22-02-03 05:00,1
22-02-03 04:00,1
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,1
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,1
21-02-03 19:00,1
21-02-03 18:00,1
21-02-03 17:00,2
21-02-03 16:00,4
21-02-03 15:00,5
21-02-03 14:00,5
21-02-03 13:00,5
21-02-03 12:00,6
21-02-03 11:00,3
21-02-03 10:00,2
21-02-03 09:00,1
21-02-03 08:00,1
21-02-03 07:00,1
21-02-03 06:00,1
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,1
20-02-03 18:00,1
20-02-03 17:00,3
20-02-03 16:00,3
20-02-03 15:00,4
20-02-03 14:00,3
20-02-03 13:00,2
20-02-03 12:00,2
20-02-03 11:00,2
20-02-03 10:00,2
20-02-03 09:00,2
20-02-03 08:00,1
20-02-03 07:00,1
20-02-03 06:00,1
20-02-03 05:00,1
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,1
19-02-03 22:00,1
19-02-03 21:00,1
19-02-03 20:00,1
19-02-03 19:00,1
19-02-03 18:00,1
19-02-03 17:00,1
19-02-03 16:00,2
19-02-03 15:00,2
19-02-03 14:00,2
19-02-03 13:00,4
19-02-03 12:00,4
19-02-03 11:00,3
19-02-03 10:00,2
19-02-03 09:00,1
19-02-03 08:00,1
19-02-03 07:00,1
19-02-03 06:00,1
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,1
18-02-03 21:00,1
18-02-03 20:00,1
18-02-03 19:00,1
18-02-03 18:00,1
18-02-03 17:00,3
18-02-03 16:00,4
18-02-03 15:00,7
18-02-03 14:00,6
18-02-03 13:00,8
18-02-03 12:00,19
18-02-03 11:00,29
18-02-03 10:00,24
18-02-03 09:00,19
18-02-03 08:00,24
18-02-03 07:00,15
18-02-03 06:00,16
18-02-03 05:00,16
18-02-03 04:00,5
18-02-03 03:00,9
18-02-03 02:00,15
18-02-03 01:00,11
18-02-03 00:00,30
17-02-03 23:00,9
17-02-03 22:00,1
17-02-03 21:00,1
17-02-03 20:00,1
17-02-03 19:00,1
17-02-03 18:00,1
17-02-03 17:00,1
17-02-03 16:00,3
17-02-03 15:00,4
17-02-03 14:00,6
17-02-03 13:00,8
17-02-03 12:00,9
17-02-03 11:00,6
17-02-03 10:00,6
17-02-03 09:00,3
17-02-03 08:00,1
17-02-03 07:00,1
17-02-03 06:00,1
17-02-03 05:00,1
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,1
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,1
16-02-03 14:00,1
16-02-03 13:00,1
16-02-03 12:00,1
16-02-03 11:00,1
16-02-03 10:00,1
16-02-03 09:00,1
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,1
15-02-03 16:00,1
15-02-03 15:00,2
15-02-03 14:00,1
15-02-03 13:00,1
15-02-03 12:00,1
15-02-03 11:00,1
15-02-03 10:00,1
15-02-03 09:00,1
15-02-03 08:00,1
15-02-03 07:00,1
15-02-03 06:00,1
15-02-03 05:00,1
15-02-03 04:00,1
15-02-03 03:00,1
15-02-03 02:00,1
15-02-03 01:00,1
15-02-03 00:00,1
14-02-03 23:00,1
14-02-03 22:00,1
14-02-03 21:00,1
14-02-03 20:00,1
14-02-03 19:00,1
14-02-03 18:00,1
14-02-03 17:00,2
14-02-03 16:00,4
14-02-03 15:00,6
14-02-03 14:00,10
14-02-03 13:00,14
14-02-03 12:00,37
14-02-03 11:00,44
14-02-03 10:00,55
14-02-03 09:00,19
14-02-03 08:00,22
14-02-03 07:00,12
14-02-03 06:00,2
14-02-03 05:00,1
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,1
14-02-03 00:00,1
13-02-03 23:00,1
13-02-03 22:00,1
13-02-03 21:00,1
13-02-03 20:00,1
13-02-03 19:00,1
13-02-03 18:00,1
13-02-03 17:00,3
13-02-03 16:00,5
13-02-03 15:00,7
13-02-03 14:00,8
