Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-03 00:00,2.3
28-02-03 23:00,2.5
28-02-03 22:00,2.1
28-02-03 21:00,2.1
28-02-03 20:00,4.0
28-02-03 19:00,6.5
28-02-03 18:00,6.0
28-02-03 17:00,5.1
28-02-03 16:00,3.7
28-02-03 15:00,2.7
28-02-03 14:00,2.2
28-02-03 13:00,2.3
28-02-03 12:00,4.8
28-02-03 11:00,10.2
28-02-03 10:00,18.7
28-02-03 09:00,18.0
28-02-03 08:00,13.6
28-02-03 07:00,10.0
28-02-03 06:00,5.8
28-02-03 05:00,5.1
28-02-03 04:00,5.3
28-02-03 03:00,4.8
28-02-03 02:00,4.9
28-02-03 01:00,5.5
28-02-03 00:00,5.5
27-02-03 23:00,8.0
27-02-03 22:00,6.5
27-02-03 21:00,6.1
27-02-03 20:00,7.0
27-02-03 19:00,5.6
27-02-03 18:00,5.6
27-02-03 17:00,4.3
27-02-03 16:00,2.4
27-02-03 15:00,2.4
27-02-03 14:00,1.7
27-02-03 13:00,1.9
27-02-03 12:00,1.9
27-02-03 11:00,1.3
27-02-03 10:00,1.2
27-02-03 09:00,1.0
27-02-03 08:00,1.0
27-02-03 07:00,1.0
27-02-03 06:00,1.0
27-02-03 05:00,1.0
27-02-03 04:00,1.0
27-02-03 03:00,1.0
27-02-03 02:00,1.0
27-02-03 01:00,1.0
27-02-03 00:00,1.0
26-02-03 23:00,1.0
26-02-03 22:00,1.2
26-02-03 21:00,1.3
26-02-03 20:00,1.3
26-02-03 19:00,1.0
26-02-03 18:00,1.2
26-02-03 17:00,1.4
26-02-03 16:00,3.0
26-02-03 15:00,5.3
26-02-03 14:00,6.3
26-02-03 13:00,6.0
26-02-03 12:00,1.4
26-02-03 11:00,1.3
26-02-03 10:00,2.3
26-02-03 09:00,1.7
26-02-03 08:00,1.8
26-02-03 07:00,1.4
26-02-03 06:00,1.5
26-02-03 05:00,2.4
26-02-03 04:00,3.6
26-02-03 03:00,8.5
26-02-03 02:00,9.6
26-02-03 01:00,8.9
26-02-03 00:00,8.3
25-02-03 23:00,7.4
25-02-03 22:00,8.2
25-02-03 21:00,16.0
25-02-03 20:00,24.9
25-02-03 19:00,50.9
25-02-03 18:00,133.0
25-02-03 17:00,14.3
25-02-03 16:00,12.4
25-02-03 15:00,11.5
25-02-03 14:00,6.1
25-02-03 13:00,2.1
25-02-03 12:00,2.2
25-02-03 11:00,1.3
25-02-03 10:00,2.9
25-02-03 09:00,2.3
25-02-03 08:00,1.1
25-02-03 07:00,1.0
25-02-03 06:00,1.1
25-02-03 05:00,1.0
25-02-03 04:00,1.0
25-02-03 03:00,1.0
25-02-03 02:00,1.0
25-02-03 01:00,1.0
25-02-03 00:00,1.0
24-02-03 23:00,1.0
24-02-03 22:00,1.0
24-02-03 21:00,1.0
24-02-03 20:00,1.0
24-02-03 19:00,1.0
24-02-03 18:00,1.0
24-02-03 17:00,3.4
24-02-03 16:00,7.6
24-02-03 15:00,6.4
24-02-03 14:00,3.0
24-02-03 13:00,3.4
24-02-03 12:00,1.5
24-02-03 11:00,1.0
24-02-03 10:00,1.0
24-02-03 09:00,1.0
24-02-03 08:00,1.0
24-02-03 07:00,1.0
24-02-03 06:00,1.0
24-02-03 05:00,1.0
24-02-03 04:00,1.0
24-02-03 03:00,1.0
24-02-03 02:00,1.0
24-02-03 01:00,1.8
24-02-03 00:00,2.6
23-02-03 23:00,4.2
23-02-03 22:00,6.6
23-02-03 21:00,6.8
23-02-03 20:00,4.9
23-02-03 19:00,4.0
23-02-03 18:00,2.7
23-02-03 17:00,1.8
23-02-03 16:00,2.0
23-02-03 15:00,2.9
23-02-03 14:00,2.3
23-02-03 13:00,1.7
23-02-03 12:00,1.5
23-02-03 11:00,1.9
23-02-03 10:00,3.1
23-02-03 09:00,1.5
23-02-03 08:00,1.8
23-02-03 07:00,3.0
23-02-03 06:00,5.1
23-02-03 05:00,5.3
23-02-03 04:00,6.2
23-02-03 03:00,5.3
23-02-03 02:00,4.5
23-02-03 01:00,6.9
23-02-03 00:00,8.2
22-02-03 23:00,7.5
22-02-03 22:00,7.0
22-02-03 21:00,6.2
22-02-03 20:00,6.7
22-02-03 19:00,11.4
22-02-03 18:00,13.7
22-02-03 17:00,12.7
22-02-03 16:00,11.5
22-02-03 15:00,11.2
22-02-03 14:00,9.6
22-02-03 13:00,7.1
22-02-03 12:00,7.3
22-02-03 11:00,8.2
22-02-03 10:00,9.2
22-02-03 09:00,6.5
22-02-03 08:00,5.8
22-02-03 07:00,9.0
22-02-03 06:00,5.5
22-02-03 05:00,5.0
22-02-03 04:00,7.2
22-02-03 03:00,11.5
22-02-03 02:00,13.7
22-02-03 01:00,17.5
22-02-03 00:00,5.9
21-02-03 23:00,1.8
21-02-03 22:00,1.6
21-02-03 21:00,1.1
21-02-03 20:00,1.0
21-02-03 19:00,1.0
21-02-03 18:00,1.0
21-02-03 17:00,1.0
21-02-03 16:00,1.0
21-02-03 15:00,1.1
21-02-03 14:00,1.2
21-02-03 13:00,1.4
21-02-03 12:00,1.1
21-02-03 11:00,1.0
21-02-03 10:00,1.0
21-02-03 09:00,1.0
21-02-03 08:00,1.0
21-02-03 07:00,1.0
21-02-03 06:00,1.0
21-02-03 05:00,1.0
21-02-03 04:00,1.0
21-02-03 03:00,1.0
21-02-03 02:00,1.0
21-02-03 01:00,1.0
21-02-03 00:00,1.0
20-02-03 23:00,1.0
20-02-03 22:00,1.0
20-02-03 21:00,1.0
20-02-03 20:00,1.0
20-02-03 19:00,1.0
20-02-03 18:00,1.0
20-02-03 17:00,1.0
20-02-03 16:00,2.1
20-02-03 15:00,2.9
20-02-03 14:00,1.3
20-02-03 13:00,1.0
20-02-03 12:00,1.0
20-02-03 11:00,1.0
20-02-03 10:00,1.1
20-02-03 09:00,1.3
20-02-03 08:00,2.6
20-02-03 07:00,2.1
20-02-03 06:00,3.6
20-02-03 05:00,4.8
20-02-03 04:00,3.6
20-02-03 03:00,30.6
20-02-03 02:00,142.1
20-02-03 01:00,1.0
20-02-03 00:00,2.5
19-02-03 23:00,10.9
19-02-03 22:00,1.0
19-02-03 21:00,1.0
19-02-03 20:00,1.0
19-02-03 19:00,38.1
19-02-03 18:00,81.4
19-02-03 17:00,18.5
19-02-03 16:00,17.3
19-02-03 15:00,6.1
19-02-03 14:00,4.6
19-02-03 13:00,6.0
19-02-03 12:00,3.9
19-02-03 11:00,1.8
19-02-03 10:00,1.0
19-02-03 09:00,1.0
19-02-03 08:00,1.0
19-02-03 07:00,1.0
19-02-03 06:00,1.0
19-02-03 05:00,1.0
19-02-03 04:00,1.0
19-02-03 03:00,1.0
19-02-03 02:00,2.0
19-02-03 01:00,6.1
19-02-03 00:00,8.8
18-02-03 23:00,48.0
18-02-03 22:00,45.9
18-02-03 21:00,42.7
18-02-03 20:00,7.9
18-02-03 19:00,14.7
18-02-03 18:00,62.2
18-02-03 17:00,25.3
18-02-03 16:00,37.5
18-02-03 15:00,13.1
18-02-03 14:00,6.0
18-02-03 13:00,4.7
18-02-03 12:00,5.5
18-02-03 11:00,3.8
18-02-03 10:00,5.3
18-02-03 09:00,3.0
18-02-03 08:00,3.2
18-02-03 07:00,1.0
18-02-03 06:00,1.0
18-02-03 05:00,1.0
18-02-03 04:00,1.5
18-02-03 03:00,4.4
18-02-03 02:00,12.2
18-02-03 01:00,24.1
18-02-03 00:00,52.1
17-02-03 23:00,63.3
17-02-03 22:00,45.7
17-02-03 21:00,9.8
17-02-03 20:00,15.4
17-02-03 19:00,24.5
17-02-03 18:00,27.0
17-02-03 17:00,23.9
17-02-03 16:00,29.4
17-02-03 15:00,44.3
17-02-03 14:00,52.9
17-02-03 13:00,19.0
17-02-03 12:00,29.6
17-02-03 11:00,140.6
17-02-03 10:00,70.7
17-02-03 09:00,88.4
17-02-03 08:00,33.0
17-02-03 07:00,11.3
17-02-03 06:00,9.7
17-02-03 05:00,13.7
17-02-03 04:00,23.7
17-02-03 03:00,32.6
17-02-03 02:00,24.7
17-02-03 01:00,14.2
17-02-03 00:00,18.0
16-02-03 23:00,31.4
16-02-03 22:00,22.2
16-02-03 21:00,3.8
16-02-03 20:00,4.9
16-02-03 19:00,4.3
16-02-03 18:00,6.2
16-02-03 17:00,7.1
16-02-03 16:00,4.7
16-02-03 15:00,5.0
16-02-03 14:00,4.0
16-02-03 13:00,4.1
16-02-03 12:00,13.8
16-02-03 11:00,11.5
16-02-03 10:00,5.7
16-02-03 09:00,6.1
16-02-03 08:00,2.5
16-02-03 07:00,2.4
16-02-03 06:00,2.8
16-02-03 05:00,2.4
16-02-03 04:00,3.2
16-02-03 03:00,2.8
16-02-03 02:00,3.1
16-02-03 01:00,2.3
16-02-03 00:00,2.1
15-02-03 23:00,2.1
15-02-03 22:00,2.6
15-02-03 21:00,2.8
15-02-03 20:00,1.6
15-02-03 19:00,1.0
15-02-03 18:00,1.0
15-02-03 17:00,1.0
15-02-03 16:00,1.6
15-02-03 15:00,2.7
15-02-03 14:00,3.0
15-02-03 13:00,2.6
15-02-03 12:00,2.8
15-02-03 11:00,2.5
15-02-03 10:00,1.6
15-02-03 09:00,4.0
15-02-03 08:00,2.7
15-02-03 07:00,7.6
15-02-03 06:00,17.3
15-02-03 05:00,13.6
15-02-03 04:00,12.8
15-02-03 03:00,18.3
15-02-03 02:00,4.0
15-02-03 01:00,4.0
15-02-03 00:00,14.8
14-02-03 23:00,11.0
14-02-03 22:00,10.1
14-02-03 21:00,7.7
14-02-03 20:00,5.2
14-02-03 19:00,3.6
14-02-03 18:00,10.0
14-02-03 17:00,11.5
14-02-03 16:00,16.5
14-02-03 15:00,19.6
14-02-03 14:00,24.2
14-02-03 13:00,27.9
14-02-03 12:00,39.9
14-02-03 11:00,30.4
14-02-03 10:00,26.0
14-02-03 09:00,32.8
14-02-03 08:00,25.8
14-02-03 07:00,13.3
14-02-03 06:00,33.5
14-02-03 05:00,18.7
14-02-03 04:00,14.6
14-02-03 03:00,24.0
14-02-03 02:00,43.9
14-02-03 01:00,43.3
14-02-03 00:00,40.0
13-02-03 23:00,44.5
13-02-03 22:00,66.4
13-02-03 21:00,46.7
13-02-03 20:00,31.6
13-02-03 19:00,86.4
13-02-03 18:00,58.0
13-02-03 17:00,39.9
13-02-03 16:00,54.7
13-02-03 15:00,44.6
13-02-03 14:00,60.9
13-02-03 13:00,43.5
13-02-03 12:00,50.5
13-02-03 11:00,58.1
13-02-03 10:00,166.1
13-02-03 09:00,75.6
13-02-03 08:00,127.5
13-02-03 07:00,136.7
13-02-03 06:00,49.7
13-02-03 05:00,34.4
13-02-03 04:00,47.6
13-02-03 03:00,43.3
13-02-03 02:00,14.3
13-02-03 01:00,28.8
13-02-03 00:00,44.4
12-02-03 23:00,37.1
12-02-03 22:00,55.6
12-02-03 21:00,59.0
12-02-03 20:00,37.8
12-02-03 19:00,81.8
12-02-03 18:00,88.2
12-02-03 17:00,66.0
12-02-03 16:00,97.5
12-02-03 15:00,45.7
12-02-03 14:00,62.4
12-02-03 13:00,41.1
12-02-03 12:00,17.4
12-02-03 11:00,7.9
12-02-03 10:00,9.4
12-02-03 09:00,7.7
12-02-03 08:00,8.5
12-02-03 07:00,11.9
12-02-03 06:00,12.5
12-02-03 05:00,11.2
12-02-03 04:00,14.7
12-02-03 03:00,14.3
12-02-03 02:00,13.2
12-02-03 01:00,12.8
12-02-03 00:00,13.8
11-02-03 23:00,11.3
11-02-03 22:00,8.5
11-02-03 21:00,10.6
11-02-03 20:00,114.1
11-02-03 19:00,22.0
11-02-03 18:00,6.6
11-02-03 17:00,3.1
11-02-03 16:00,6.2
11-02-03 15:00,10.8
11-02-03 14:00,9.5
11-02-03 13:00,2.0
11-02-03 12:00,3.1
11-02-03 11:00,5.1
11-02-03 10:00,21.4
11-02-03 09:00,8.2
11-02-03 08:00,7.7
11-02-03 07:00,9.7
11-02-03 06:00,5.2
11-02-03 05:00,3.1
11-02-03 04:00,17.9
11-02-03 03:00,14.7
11-02-03 02:00,1.1
11-02-03 01:00,1.0
11-02-03 00:00,1.0
10-02-03 23:00,1.4
10-02-03 22:00,20.3
10-02-03 21:00,23.7
10-02-03 20:00,1.0
10-02-03 19:00,1.4
10-02-03 18:00,1.0
10-02-03 17:00,1.0
10-02-03 16:00,1.1
10-02-03 15:00,3.1
10-02-03 14:00,2.1
10-02-03 13:00,1.4
10-02-03 12:00,1.0
10-02-03 11:00,1.0
10-02-03 10:00,1.0
10-02-03 09:00,1.0
10-02-03 08:00,1.0
10-02-03 07:00,1.0
10-02-03 06:00,1.0
10-02-03 05:00,1.0
10-02-03 04:00,1.0
10-02-03 03:00,1.1
10-02-03 02:00,1.0
10-02-03 01:00,1.4
10-02-03 00:00,3.2
09-02-03 23:00,3.4
09-02-03 22:00,2.4
09-02-03 21:00,4.0
09-02-03 20:00,6.2
09-02-03 19:00,3.1
09-02-03 18:00,1.4
09-02-03 17:00,1.9
09-02-03 16:00,1.0
09-02-03 15:00,1.2
09-02-03 14:00,2.9
09-02-03 13:00,4.9
09-02-03 12:00,5.6
09-02-03 11:00,6.4
09-02-03 10:00,5.5
09-02-03 09:00,7.4
09-02-03 08:00,7.5
09-02-03 07:00,3.7
09-02-03 06:00,4.2
09-02-03 05:00,4.2
09-02-03 04:00,5.3
09-02-03 03:00,7.3
09-02-03 02:00,10.2
09-02-03 01:00,13.4
09-02-03 00:00,22.6
08-02-03 23:00,19.0
08-02-03 22:00,115.5
08-02-03 21:00,23.2
08-02-03 20:00,9.8
08-02-03 19:00,9.9
08-02-03 18:00,8.0
08-02-03 17:00,6.7
08-02-03 16:00,4.9
08-02-03 15:00,9.4
08-02-03 14:00,8.8
08-02-03 13:00,7.7
08-02-03 12:00,8.0
08-02-03 11:00,5.1
08-02-03 10:00,5.0
08-02-03 09:00,5.3
08-02-03 08:00,5.3
08-02-03 07:00,4.4
08-02-03 06:00,4.0
08-02-03 05:00,3.7
08-02-03 04:00,4.0
08-02-03 03:00,4.0
08-02-03 02:00,4.0
08-02-03 01:00,3.7
