Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-03 00:00,12
28-02-03 23:00,17
28-02-03 22:00,12
28-02-03 21:00,10
28-02-03 20:00,12
28-02-03 19:00,24
28-02-03 18:00,4
28-02-03 17:00,1
28-02-03 16:00,3
28-02-03 15:00,3
28-02-03 14:00,3
28-02-03 13:00,3
28-02-03 12:00,3
28-02-03 11:00,2
28-02-03 10:00,
28-02-03 09:00,1
28-02-03 08:00,1
28-02-03 07:00,1
28-02-03 06:00,1
28-02-03 05:00,1
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,1
27-02-03 17:00,1
27-02-03 16:00,1
27-02-03 15:00,1
27-02-03 14:00,1
27-02-03 13:00,1
27-02-03 12:00,1
27-02-03 11:00,1
27-02-03 10:00,1
27-02-03 09:00,1
27-02-03 08:00,1
27-02-03 07:00,1
27-02-03 06:00,1
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,1
26-02-03 21:00,1
26-02-03 20:00,1
26-02-03 19:00,1
26-02-03 18:00,1
26-02-03 17:00,1
26-02-03 16:00,1
26-02-03 15:00,1
26-02-03 14:00,1
26-02-03 13:00,1
26-02-03 12:00,1
26-02-03 11:00,1
26-02-03 10:00,1
26-02-03 09:00,2
26-02-03 08:00,1
26-02-03 07:00,3
26-02-03 06:00,1
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,1
25-02-03 23:00,1
25-02-03 22:00,1
25-02-03 21:00,1
25-02-03 20:00,2
25-02-03 19:00,3
25-02-03 18:00,1
25-02-03 17:00,2
25-02-03 16:00,2
25-02-03 15:00,2
25-02-03 14:00,1
25-02-03 13:00,3
25-02-03 12:00,3
25-02-03 11:00,25
25-02-03 10:00,46
25-02-03 09:00,74
25-02-03 08:00,76
25-02-03 07:00,25
25-02-03 06:00,2
25-02-03 05:00,1
25-02-03 04:00,1
25-02-03 03:00,1
25-02-03 02:00,1
25-02-03 01:00,1
25-02-03 00:00,1
24-02-03 23:00,1
24-02-03 22:00,1
24-02-03 21:00,7
24-02-03 20:00,19
24-02-03 19:00,17
24-02-03 18:00,9
24-02-03 17:00,4
24-02-03 16:00,2
24-02-03 15:00,
24-02-03 14:00,
24-02-03 13:00,
24-02-03 12:00,
24-02-03 11:00,3
24-02-03 10:00,2
24-02-03 09:00,9
24-02-03 08:00,19
24-02-03 07:00,1
24-02-03 06:00,1
24-02-03 05:00,1
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,1
23-02-03 23:00,1
23-02-03 22:00,1
23-02-03 21:00,1
23-02-03 20:00,1
23-02-03 19:00,1
23-02-03 18:00,1
23-02-03 17:00,1
23-02-03 16:00,1
23-02-03 15:00,1
23-02-03 14:00,1
23-02-03 13:00,1
23-02-03 12:00,1
23-02-03 11:00,1
23-02-03 10:00,1
23-02-03 09:00,4
23-02-03 08:00,2
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,2
22-02-03 22:00,2
22-02-03 21:00,4
22-02-03 20:00,8
22-02-03 19:00,4
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,2
22-02-03 15:00,2
22-02-03 14:00,2
22-02-03 13:00,2
22-02-03 12:00,2
22-02-03 11:00,11
22-02-03 10:00,78
22-02-03 09:00,49
22-02-03 08:00,26
22-02-03 07:00,13
22-02-03 06:00,2
22-02-03 05:00,1
22-02-03 04:00,2
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,6
22-02-03 00:00,9
21-02-03 23:00,10
21-02-03 22:00,6
21-02-03 21:00,11
21-02-03 20:00,10
21-02-03 19:00,29
21-02-03 18:00,9
21-02-03 17:00,1
21-02-03 16:00,2
21-02-03 15:00,3
21-02-03 14:00,4
21-02-03 13:00,5
21-02-03 12:00,7
21-02-03 11:00,7
21-02-03 10:00,4
21-02-03 09:00,3
21-02-03 08:00,1
21-02-03 07:00,1
21-02-03 06:00,1
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,2
20-02-03 18:00,1
