Datum Zeit,Goerlitz NO2
,µg/m³
01-03-03 00:00,54
28-02-03 23:00,52
28-02-03 22:00,59
28-02-03 21:00,56
28-02-03 20:00,47
28-02-03 19:00,94
28-02-03 18:00,29
28-02-03 17:00,30
28-02-03 16:00,31
28-02-03 15:00,52
28-02-03 14:00,49
28-02-03 13:00,56
28-02-03 12:00,44
28-02-03 11:00,68
28-02-03 10:00,76
28-02-03 09:00,77
28-02-03 08:00,90
28-02-03 07:00,76
28-02-03 06:00,61
28-02-03 05:00,40
28-02-03 04:00,29
28-02-03 03:00,23
28-02-03 02:00,21
28-02-03 01:00,23
28-02-03 00:00,30
27-02-03 23:00,37
27-02-03 22:00,39
27-02-03 21:00,38
27-02-03 20:00,48
27-02-03 19:00,58
27-02-03 18:00,60
27-02-03 17:00,66
27-02-03 16:00,59
27-02-03 15:00,59
27-02-03 14:00,54
27-02-03 13:00,52
27-02-03 12:00,51
27-02-03 11:00,47
27-02-03 10:00,49
27-02-03 09:00,48
27-02-03 08:00,50
27-02-03 07:00,42
27-02-03 06:00,31
27-02-03 05:00,20
27-02-03 04:00,24
27-02-03 03:00,28
27-02-03 02:00,21
27-02-03 01:00,23
27-02-03 00:00,41
26-02-03 23:00,54
26-02-03 22:00,54
26-02-03 21:00,64
26-02-03 20:00,64
26-02-03 19:00,71
26-02-03 18:00,84
26-02-03 17:00,77
26-02-03 16:00,78
26-02-03 15:00,77
26-02-03 14:00,71
26-02-03 13:00,59
26-02-03 12:00,46
26-02-03 11:00,50
26-02-03 10:00,53
26-02-03 09:00,83
26-02-03 08:00,94
26-02-03 07:00,80
26-02-03 06:00,62
26-02-03 05:00,65
26-02-03 04:00,62
26-02-03 03:00,62
26-02-03 02:00,68
26-02-03 01:00,70
26-02-03 00:00,76
25-02-03 23:00,80
25-02-03 22:00,87
25-02-03 21:00,96
25-02-03 20:00,111
25-02-03 19:00,105
25-02-03 18:00,55
25-02-03 17:00,29
25-02-03 16:00,22
25-02-03 15:00,32
25-02-03 14:00,36
25-02-03 13:00,46
25-02-03 12:00,54
25-02-03 11:00,60
25-02-03 10:00,87
25-02-03 09:00,86
25-02-03 08:00,89
25-02-03 07:00,77
25-02-03 06:00,66
25-02-03 05:00,53
25-02-03 04:00,56
25-02-03 03:00,55
25-02-03 02:00,57
25-02-03 01:00,58
25-02-03 00:00,65
24-02-03 23:00,75
24-02-03 22:00,84
24-02-03 21:00,79
24-02-03 20:00,91
24-02-03 19:00,107
24-02-03 18:00,117
24-02-03 17:00,104
24-02-03 16:00,55
24-02-03 15:00,67
24-02-03 14:00,40
24-02-03 13:00,43
24-02-03 12:00,51
24-02-03 11:00,67
24-02-03 10:00,82
24-02-03 09:00,99
24-02-03 08:00,104
24-02-03 07:00,89
24-02-03 06:00,79
24-02-03 05:00,41
24-02-03 04:00,30
24-02-03 03:00,33
24-02-03 02:00,38
24-02-03 01:00,66
24-02-03 00:00,53
23-02-03 23:00,72
23-02-03 22:00,54
23-02-03 21:00,66
23-02-03 20:00,66
23-02-03 19:00,75
23-02-03 18:00,80
23-02-03 17:00,49
23-02-03 16:00,27
23-02-03 15:00,21
23-02-03 14:00,36
23-02-03 13:00,30
23-02-03 12:00,30
23-02-03 11:00,46
23-02-03 10:00,61
23-02-03 09:00,58
23-02-03 08:00,49
23-02-03 07:00,49
23-02-03 06:00,40
23-02-03 05:00,48
23-02-03 04:00,50
23-02-03 03:00,53
23-02-03 02:00,55
23-02-03 01:00,58
23-02-03 00:00,61
22-02-03 23:00,61
22-02-03 22:00,66
22-02-03 21:00,64
22-02-03 20:00,77
22-02-03 19:00,55
22-02-03 18:00,31
22-02-03 17:00,24
22-02-03 16:00,18
22-02-03 15:00,22
22-02-03 14:00,21
22-02-03 13:00,24
22-02-03 12:00,25
22-02-03 11:00,32
22-02-03 10:00,30
22-02-03 09:00,28
22-02-03 08:00,30
22-02-03 07:00,36
22-02-03 06:00,43
22-02-03 05:00,45
22-02-03 04:00,45
22-02-03 03:00,46
22-02-03 02:00,39
22-02-03 01:00,46
22-02-03 00:00,24
21-02-03 23:00,26
21-02-03 22:00,26
21-02-03 21:00,29
21-02-03 20:00,27
21-02-03 19:00,32
21-02-03 18:00,37
21-02-03 17:00,34
21-02-03 16:00,25
21-02-03 15:00,20
21-02-03 14:00,15
21-02-03 13:00,18
21-02-03 12:00,18
21-02-03 11:00,18
21-02-03 10:00,21
21-02-03 09:00,23
21-02-03 08:00,21
21-02-03 07:00,15
21-02-03 06:00,14
21-02-03 05:00,12
21-02-03 04:00,11
21-02-03 03:00,11
21-02-03 02:00,13
21-02-03 01:00,13
21-02-03 00:00,13
20-02-03 23:00,13
20-02-03 22:00,19
20-02-03 21:00,16
20-02-03 20:00,17
20-02-03 19:00,20
20-02-03 18:00,17
20-02-03 17:00,18
20-02-03 16:00,17
20-02-03 15:00,15
20-02-03 14:00,19
20-02-03 13:00,25
20-02-03 12:00,21
20-02-03 11:00,23
20-02-03 10:00,39
20-02-03 09:00,30
20-02-03 08:00,17
20-02-03 07:00,11
20-02-03 06:00,13
20-02-03 05:00,11
20-02-03 04:00,13
20-02-03 03:00,11
20-02-03 02:00,15
20-02-03 01:00,27
20-02-03 00:00,27
19-02-03 23:00,32
19-02-03 22:00,33
19-02-03 21:00,24
19-02-03 20:00,38
19-02-03 19:00,47
19-02-03 18:00,54
19-02-03 17:00,52
19-02-03 16:00,54
19-02-03 15:00,43
19-02-03 14:00,41
19-02-03 13:00,43
19-02-03 12:00,36
19-02-03 11:00,16
19-02-03 10:00,24
19-02-03 09:00,45
19-02-03 08:00,37
19-02-03 07:00,16
19-02-03 06:00,13
19-02-03 05:00,13
19-02-03 04:00,15
19-02-03 03:00,12
19-02-03 02:00,13
19-02-03 01:00,13
19-02-03 00:00,13
18-02-03 23:00,15
18-02-03 22:00,15
18-02-03 21:00,15
18-02-03 20:00,21
18-02-03 19:00,22
18-02-03 18:00,17
18-02-03 17:00,17
18-02-03 16:00,
18-02-03 15:00,
18-02-03 14:00,
18-02-03 13:00,
18-02-03 12:00,27
18-02-03 11:00,41
18-02-03 10:00,51
18-02-03 09:00,51
18-02-03 08:00,60
18-02-03 07:00,57
18-02-03 06:00,56
18-02-03 05:00,47
18-02-03 04:00,44
18-02-03 03:00,42
18-02-03 02:00,46
18-02-03 01:00,54
18-02-03 00:00,59
17-02-03 23:00,60
17-02-03 22:00,58
17-02-03 21:00,68
17-02-03 20:00,75
17-02-03 19:00,86
17-02-03 18:00,82
17-02-03 17:00,42
17-02-03 16:00,54
17-02-03 15:00,48
17-02-03 14:00,31
17-02-03 13:00,43
17-02-03 12:00,
17-02-03 11:00,60
17-02-03 10:00,52
17-02-03 09:00,42
17-02-03 08:00,53
17-02-03 07:00,54
17-02-03 06:00,39
17-02-03 05:00,33
17-02-03 04:00,24
17-02-03 03:00,17
17-02-03 02:00,18
17-02-03 01:00,19
17-02-03 00:00,17
16-02-03 23:00,15
16-02-03 22:00,13
16-02-03 21:00,13
16-02-03 20:00,15
16-02-03 19:00,18
16-02-03 18:00,15
16-02-03 17:00,11
16-02-03 16:00,12
16-02-03 15:00,9
16-02-03 14:00,10
16-02-03 13:00,10
16-02-03 12:00,9
16-02-03 11:00,10
16-02-03 10:00,9
16-02-03 09:00,10
16-02-03 08:00,10
16-02-03 07:00,11
16-02-03 06:00,9
16-02-03 05:00,9
16-02-03 04:00,8
16-02-03 03:00,18
16-02-03 02:00,17
16-02-03 01:00,13
16-02-03 00:00,11
15-02-03 23:00,11
15-02-03 22:00,16
15-02-03 21:00,14
15-02-03 20:00,20
15-02-03 19:00,19
15-02-03 18:00,13
15-02-03 17:00,20
15-02-03 16:00,23
15-02-03 15:00,37
15-02-03 14:00,31
15-02-03 13:00,34
15-02-03 12:00,36
15-02-03 11:00,31
15-02-03 10:00,26
15-02-03 09:00,25
15-02-03 08:00,24
15-02-03 07:00,23
15-02-03 06:00,23
15-02-03 05:00,23
15-02-03 04:00,25
15-02-03 03:00,21
15-02-03 02:00,38
15-02-03 01:00,45
15-02-03 00:00,51
14-02-03 23:00,63
14-02-03 22:00,70
14-02-03 21:00,75
14-02-03 20:00,80
14-02-03 19:00,92
14-02-03 18:00,91
14-02-03 17:00,74
14-02-03 16:00,64
14-02-03 15:00,60
14-02-03 14:00,49
14-02-03 13:00,53
14-02-03 12:00,71
14-02-03 11:00,88
14-02-03 10:00,85
14-02-03 09:00,76
14-02-03 08:00,83
14-02-03 07:00,74
14-02-03 06:00,69
14-02-03 05:00,56
14-02-03 04:00,53
14-02-03 03:00,49
14-02-03 02:00,52
14-02-03 01:00,57
14-02-03 00:00,35
13-02-03 23:00,31
13-02-03 22:00,29
13-02-03 21:00,33
13-02-03 20:00,48
13-02-03 19:00,39
13-02-03 18:00,33
13-02-03 17:00,39
13-02-03 16:00,34
13-02-03 15:00,28
13-02-03 14:00,23
13-02-03 13:00,23
13-02-03 12:00,25
13-02-03 11:00,27
13-02-03 10:00,32
13-02-03 09:00,47
13-02-03 08:00,42
13-02-03 07:00,83
