Datum Zeit,Klingenthal NO2
,µg/m³
01-03-03 00:00,53
28-02-03 23:00,57
28-02-03 22:00,64
28-02-03 21:00,67
28-02-03 20:00,74
28-02-03 19:00,82
28-02-03 18:00,83
28-02-03 17:00,99
28-02-03 16:00,74
28-02-03 15:00,45
28-02-03 14:00,45
28-02-03 13:00,48
28-02-03 12:00,51
28-02-03 11:00,78
28-02-03 10:00,80
28-02-03 09:00,80
28-02-03 08:00,77
28-02-03 07:00,71
28-02-03 06:00,59
28-02-03 05:00,39
28-02-03 04:00,26
28-02-03 03:00,28
28-02-03 02:00,32
28-02-03 01:00,37
28-02-03 00:00,47
27-02-03 23:00,61
27-02-03 22:00,68
27-02-03 21:00,67
27-02-03 20:00,79
27-02-03 19:00,89
27-02-03 18:00,94
27-02-03 17:00,70
27-02-03 16:00,51
27-02-03 15:00,45
27-02-03 14:00,60
27-02-03 13:00,45
27-02-03 12:00,34
27-02-03 11:00,44
27-02-03 10:00,49
27-02-03 09:00,86
27-02-03 08:00,81
27-02-03 07:00,76
27-02-03 06:00,56
27-02-03 05:00,44
27-02-03 04:00,36
27-02-03 03:00,30
27-02-03 02:00,34
27-02-03 01:00,47
27-02-03 00:00,47
26-02-03 23:00,57
26-02-03 22:00,71
26-02-03 21:00,85
26-02-03 20:00,99
26-02-03 19:00,91
26-02-03 18:00,87
26-02-03 17:00,43
26-02-03 16:00,27
26-02-03 15:00,28
26-02-03 14:00,22
26-02-03 13:00,16
26-02-03 12:00,21
26-02-03 11:00,23
26-02-03 10:00,67
26-02-03 09:00,85
26-02-03 08:00,97
26-02-03 07:00,94
26-02-03 06:00,75
26-02-03 05:00,50
26-02-03 04:00,42
26-02-03 03:00,34
26-02-03 02:00,37
26-02-03 01:00,38
26-02-03 00:00,38
25-02-03 23:00,27
25-02-03 22:00,34
25-02-03 21:00,46
25-02-03 20:00,86
25-02-03 19:00,110
25-02-03 18:00,48
25-02-03 17:00,23
25-02-03 16:00,21
25-02-03 15:00,15
25-02-03 14:00,15
25-02-03 13:00,18
25-02-03 12:00,17
25-02-03 11:00,27
25-02-03 10:00,69
25-02-03 09:00,83
25-02-03 08:00,76
25-02-03 07:00,80
25-02-03 06:00,65
25-02-03 05:00,41
25-02-03 04:00,36
25-02-03 03:00,38
25-02-03 02:00,46
25-02-03 01:00,52
25-02-03 00:00,60
24-02-03 23:00,71
24-02-03 22:00,78
24-02-03 21:00,82
24-02-03 20:00,94
24-02-03 19:00,102
24-02-03 18:00,79
24-02-03 17:00,72
24-02-03 16:00,83
24-02-03 15:00,31
24-02-03 14:00,26
24-02-03 13:00,25
24-02-03 12:00,44
24-02-03 11:00,46
24-02-03 10:00,61
24-02-03 09:00,73
24-02-03 08:00,64
24-02-03 07:00,75
24-02-03 06:00,50
24-02-03 05:00,45
24-02-03 04:00,40
24-02-03 03:00,44
24-02-03 02:00,44
24-02-03 01:00,38
24-02-03 00:00,42
23-02-03 23:00,70
23-02-03 22:00,83
23-02-03 21:00,96
23-02-03 20:00,99
23-02-03 19:00,78
23-02-03 18:00,25
23-02-03 17:00,23
23-02-03 16:00,17
23-02-03 15:00,15
23-02-03 14:00,22
23-02-03 13:00,20
23-02-03 12:00,15
23-02-03 11:00,12
23-02-03 10:00,8
23-02-03 09:00,18
23-02-03 08:00,18
23-02-03 07:00,9
23-02-03 06:00,20
23-02-03 05:00,20
23-02-03 04:00,12
23-02-03 03:00,8
23-02-03 02:00,8
23-02-03 01:00,8
23-02-03 00:00,9
22-02-03 23:00,11
22-02-03 22:00,11
22-02-03 21:00,9
22-02-03 20:00,13
22-02-03 19:00,17
22-02-03 18:00,18
22-02-03 17:00,15
22-02-03 16:00,16
22-02-03 15:00,15
22-02-03 14:00,12
22-02-03 13:00,11
22-02-03 12:00,10
22-02-03 11:00,11
22-02-03 10:00,11
22-02-03 09:00,12
22-02-03 08:00,12
22-02-03 07:00,13
22-02-03 06:00,12
22-02-03 05:00,11
22-02-03 04:00,13
22-02-03 03:00,15
22-02-03 02:00,15
22-02-03 01:00,15
22-02-03 00:00,26
21-02-03 23:00,30
21-02-03 22:00,29
21-02-03 21:00,24
21-02-03 20:00,33
21-02-03 19:00,59
21-02-03 18:00,54
21-02-03 17:00,33
21-02-03 16:00,24
21-02-03 15:00,20
21-02-03 14:00,25
21-02-03 13:00,26
21-02-03 12:00,35
21-02-03 11:00,44
21-02-03 10:00,64
21-02-03 09:00,62
21-02-03 08:00,62
21-02-03 07:00,60
21-02-03 06:00,58
21-02-03 05:00,54
21-02-03 04:00,54
21-02-03 03:00,56
21-02-03 02:00,58
21-02-03 01:00,62
21-02-03 00:00,58
20-02-03 23:00,61
20-02-03 22:00,64
20-02-03 21:00,65
20-02-03 20:00,65
20-02-03 19:00,67
20-02-03 18:00,63
20-02-03 17:00,71
20-02-03 16:00,38
20-02-03 15:00,30
20-02-03 14:00,44
20-02-03 13:00,50
20-02-03 12:00,51
20-02-03 11:00,51
20-02-03 10:00,58
20-02-03 09:00,53
20-02-03 08:00,55
20-02-03 07:00,52
20-02-03 06:00,51
20-02-03 05:00,50
20-02-03 04:00,46
20-02-03 03:00,44
20-02-03 02:00,48
20-02-03 01:00,49
20-02-03 00:00,51
19-02-03 23:00,53
19-02-03 22:00,55
19-02-03 21:00,53
19-02-03 20:00,52
19-02-03 19:00,63
19-02-03 18:00,61
19-02-03 17:00,60
19-02-03 16:00,68
19-02-03 15:00,48
19-02-03 14:00,38
19-02-03 13:00,35
19-02-03 12:00,34
19-02-03 11:00,42
19-02-03 10:00,46
19-02-03 09:00,51
19-02-03 08:00,58
19-02-03 07:00,58
19-02-03 06:00,53
19-02-03 05:00,37
19-02-03 04:00,38
19-02-03 03:00,39
19-02-03 02:00,42
19-02-03 01:00,48
19-02-03 00:00,56
18-02-03 23:00,66
18-02-03 22:00,71
18-02-03 21:00,73
18-02-03 20:00,77
