Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-03 00:00,27
28-02-03 23:00,51
28-02-03 22:00,104
28-02-03 21:00,69
28-02-03 20:00,90
28-02-03 19:00,143
28-02-03 18:00,158
28-02-03 17:00,73
28-02-03 16:00,89
28-02-03 15:00,54
28-02-03 14:00,48
28-02-03 13:00,24
28-02-03 12:00,49
28-02-03 11:00,74
28-02-03 10:00,143
28-02-03 09:00,314
28-02-03 08:00,369
28-02-03 07:00,223
28-02-03 06:00,115
28-02-03 05:00,46
28-02-03 04:00,20
28-02-03 03:00,46
28-02-03 02:00,3
28-02-03 01:00,6
28-02-03 00:00,29
27-02-03 23:00,30
27-02-03 22:00,75
27-02-03 21:00,73
27-02-03 20:00,86
27-02-03 19:00,103
27-02-03 18:00,214
27-02-03 17:00,140
27-02-03 16:00,49
27-02-03 15:00,20
27-02-03 14:00,15
27-02-03 13:00,31
27-02-03 12:00,37
27-02-03 11:00,24
27-02-03 10:00,18
27-02-03 09:00,22
27-02-03 08:00,27
27-02-03 07:00,11
27-02-03 06:00,91
27-02-03 05:00,86
27-02-03 04:00,25
27-02-03 03:00,4
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,3
26-02-03 23:00,3
26-02-03 22:00,4
26-02-03 21:00,8
26-02-03 20:00,26
26-02-03 19:00,79
26-02-03 18:00,35
26-02-03 17:00,30
26-02-03 16:00,38
26-02-03 15:00,29
26-02-03 14:00,33
26-02-03 13:00,47
26-02-03 12:00,37
26-02-03 11:00,42
26-02-03 10:00,46
26-02-03 09:00,20
26-02-03 08:00,24
26-02-03 07:00,9
26-02-03 06:00,5
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,3
26-02-03 02:00,11
26-02-03 01:00,9
26-02-03 00:00,7
25-02-03 23:00,12
25-02-03 22:00,32
25-02-03 21:00,43
25-02-03 20:00,87
25-02-03 19:00,179
25-02-03 18:00,101
25-02-03 17:00,113
25-02-03 16:00,151
25-02-03 15:00,176
25-02-03 14:00,130
25-02-03 13:00,219
25-02-03 12:00,190
25-02-03 11:00,90
25-02-03 10:00,99
25-02-03 09:00,195
25-02-03 08:00,214
25-02-03 07:00,167
25-02-03 06:00,119
25-02-03 05:00,78
25-02-03 04:00,20
25-02-03 03:00,10
25-02-03 02:00,9
25-02-03 01:00,12
25-02-03 00:00,23
24-02-03 23:00,41
24-02-03 22:00,75
24-02-03 21:00,74
24-02-03 20:00,53
24-02-03 19:00,83
24-02-03 18:00,107
24-02-03 17:00,119
24-02-03 16:00,8
24-02-03 15:00,8
24-02-03 14:00,8
24-02-03 13:00,11
24-02-03 12:00,22
24-02-03 11:00,23
24-02-03 10:00,117
24-02-03 09:00,80
24-02-03 08:00,121
24-02-03 07:00,283
24-02-03 06:00,143
24-02-03 05:00,6
24-02-03 04:00,27
24-02-03 03:00,35
24-02-03 02:00,7
24-02-03 01:00,17
24-02-03 00:00,39
23-02-03 23:00,113
23-02-03 22:00,76
23-02-03 21:00,23
23-02-03 20:00,25
23-02-03 19:00,25
23-02-03 18:00,32
23-02-03 17:00,10
23-02-03 16:00,8
23-02-03 15:00,12
23-02-03 14:00,13
23-02-03 13:00,10
23-02-03 12:00,15
23-02-03 11:00,12
23-02-03 10:00,15
23-02-03 09:00,51
23-02-03 08:00,18
23-02-03 07:00,9
23-02-03 06:00,9
23-02-03 05:00,3
23-02-03 04:00,5
23-02-03 03:00,9
23-02-03 02:00,4
23-02-03 01:00,6
23-02-03 00:00,4
22-02-03 23:00,38
22-02-03 22:00,14
22-02-03 21:00,21
22-02-03 20:00,13
22-02-03 19:00,27
22-02-03 18:00,32
22-02-03 17:00,31
22-02-03 16:00,21
22-02-03 15:00,20
22-02-03 14:00,30
22-02-03 13:00,28
22-02-03 12:00,28
22-02-03 11:00,38
22-02-03 10:00,185
22-02-03 09:00,141
22-02-03 08:00,89
22-02-03 07:00,68
22-02-03 06:00,19
22-02-03 05:00,11
22-02-03 04:00,7
22-02-03 03:00,13
22-02-03 02:00,63
22-02-03 01:00,96
22-02-03 00:00,91
21-02-03 23:00,67
21-02-03 22:00,73
21-02-03 21:00,100
21-02-03 20:00,129
21-02-03 19:00,134
21-02-03 18:00,160
21-02-03 17:00,115
21-02-03 16:00,146
21-02-03 15:00,145
21-02-03 14:00,78
21-02-03 13:00,60
21-02-03 12:00,54
21-02-03 11:00,51
21-02-03 10:00,42
21-02-03 09:00,101
21-02-03 08:00,122
21-02-03 07:00,107
21-02-03 06:00,80
21-02-03 05:00,28
21-02-03 04:00,6
21-02-03 03:00,10
21-02-03 02:00,11
21-02-03 01:00,14
21-02-03 00:00,15
20-02-03 23:00,40
20-02-03 22:00,41
20-02-03 21:00,44
20-02-03 20:00,52
20-02-03 19:00,90
20-02-03 18:00,117
20-02-03 17:00,82
20-02-03 16:00,77
20-02-03 15:00,91
20-02-03 14:00,95
20-02-03 13:00,116
20-02-03 12:00,109
20-02-03 11:00,117
20-02-03 10:00,122
20-02-03 09:00,70
20-02-03 08:00,62
20-02-03 07:00,46
20-02-03 06:00,27
20-02-03 05:00,27
20-02-03 04:00,20
20-02-03 03:00,14
20-02-03 02:00,12
20-02-03 01:00,28
20-02-03 00:00,9
19-02-03 23:00,26
19-02-03 22:00,13
19-02-03 21:00,51
19-02-03 20:00,59
19-02-03 19:00,63
19-02-03 18:00,78
19-02-03 17:00,96
19-02-03 16:00,95
19-02-03 15:00,84
19-02-03 14:00,48
19-02-03 13:00,42
19-02-03 12:00,68
19-02-03 11:00,114
19-02-03 10:00,101
19-02-03 09:00,84
19-02-03 08:00,97
19-02-03 07:00,60
19-02-03 06:00,38
19-02-03 05:00,26
19-02-03 04:00,31
19-02-03 03:00,12
19-02-03 02:00,4
19-02-03 01:00,13
19-02-03 00:00,36
18-02-03 23:00,48
18-02-03 22:00,91
