Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-03 00:00,79
28-02-03 23:00,94
28-02-03 22:00,101
28-02-03 21:00,98
28-02-03 20:00,224
28-02-03 19:00,145
28-02-03 18:00,129
28-02-03 17:00,40
28-02-03 16:00,13
28-02-03 15:00,17
28-02-03 14:00,17
28-02-03 13:00,16
28-02-03 12:00,18
28-02-03 11:00,21
28-02-03 10:00,218
28-02-03 09:00,282
28-02-03 08:00,233
28-02-03 07:00,94
28-02-03 06:00,51
28-02-03 05:00,4
28-02-03 04:00,8
28-02-03 03:00,5
28-02-03 02:00,6
28-02-03 01:00,2
28-02-03 00:00,14
27-02-03 23:00,6
27-02-03 22:00,7
27-02-03 21:00,16
27-02-03 20:00,97
27-02-03 19:00,306
27-02-03 18:00,67
27-02-03 17:00,13
27-02-03 16:00,15
27-02-03 15:00,11
27-02-03 14:00,11
27-02-03 13:00,6
27-02-03 12:00,14
27-02-03 11:00,23
27-02-03 10:00,42
27-02-03 09:00,240
27-02-03 08:00,294
27-02-03 07:00,91
27-02-03 06:00,2
27-02-03 05:00,2
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,2
26-02-03 22:00,2
26-02-03 21:00,1
26-02-03 20:00,12
26-02-03 19:00,16
26-02-03 18:00,25
26-02-03 17:00,16
26-02-03 16:00,8
26-02-03 15:00,13
26-02-03 14:00,20
26-02-03 13:00,21
26-02-03 12:00,21
26-02-03 11:00,18
26-02-03 10:00,10
26-02-03 09:00,15
26-02-03 08:00,8
26-02-03 07:00,8
26-02-03 06:00,1
26-02-03 05:00,2
26-02-03 04:00,3
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,3
25-02-03 23:00,4
25-02-03 22:00,13
25-02-03 21:00,4
25-02-03 20:00,6
25-02-03 19:00,9
25-02-03 18:00,11
25-02-03 17:00,21
25-02-03 16:00,13
25-02-03 15:00,11
25-02-03 14:00,13
25-02-03 13:00,16
25-02-03 12:00,18
25-02-03 11:00,35
25-02-03 10:00,301
25-02-03 09:00,742
25-02-03 08:00,603
25-02-03 07:00,287
25-02-03 06:00,163
25-02-03 05:00,39
25-02-03 04:00,15
25-02-03 03:00,30
25-02-03 02:00,62
25-02-03 01:00,58
25-02-03 00:00,37
24-02-03 23:00,29
24-02-03 22:00,185
24-02-03 21:00,229
24-02-03 20:00,273
24-02-03 19:00,122
24-02-03 18:00,13
24-02-03 17:00,14
24-02-03 16:00,14
24-02-03 15:00,10
24-02-03 14:00,12
24-02-03 13:00,15
24-02-03 12:00,28
24-02-03 11:00,22
24-02-03 10:00,57
24-02-03 09:00,295
24-02-03 08:00,380
24-02-03 07:00,236
24-02-03 06:00,80
24-02-03 05:00,72
24-02-03 04:00,86
24-02-03 03:00,89
24-02-03 02:00,87
24-02-03 01:00,53
24-02-03 00:00,62
23-02-03 23:00,43
23-02-03 22:00,6
23-02-03 21:00,3
23-02-03 20:00,3
23-02-03 19:00,4
23-02-03 18:00,5
23-02-03 17:00,5
23-02-03 16:00,4
23-02-03 15:00,5
23-02-03 14:00,6
23-02-03 13:00,7
23-02-03 12:00,6
23-02-03 11:00,4
23-02-03 10:00,4
23-02-03 09:00,4
23-02-03 08:00,12
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,4
22-02-03 22:00,2
22-02-03 21:00,1
22-02-03 20:00,3
22-02-03 19:00,5
22-02-03 18:00,2
22-02-03 17:00,3
22-02-03 16:00,6
22-02-03 15:00,4
22-02-03 14:00,10
22-02-03 13:00,12
22-02-03 12:00,12
22-02-03 11:00,12
22-02-03 10:00,37
22-02-03 09:00,54
22-02-03 08:00,15
22-02-03 07:00,10
22-02-03 06:00,41
22-02-03 05:00,41
22-02-03 04:00,6
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,8
22-02-03 00:00,7
21-02-03 23:00,8
21-02-03 22:00,9
21-02-03 21:00,3
21-02-03 20:00,3
21-02-03 19:00,7
21-02-03 18:00,12
21-02-03 17:00,23
21-02-03 16:00,31
21-02-03 15:00,36
21-02-03 14:00,40
21-02-03 13:00,59
21-02-03 12:00,62
21-02-03 11:00,71
21-02-03 10:00,77
21-02-03 09:00,79
21-02-03 08:00,53
21-02-03 07:00,28
21-02-03 06:00,23
21-02-03 05:00,25
21-02-03 04:00,4
21-02-03 03:00,2
21-02-03 02:00,2
21-02-03 01:00,6
21-02-03 00:00,18
20-02-03 23:00,24
20-02-03 22:00,35
20-02-03 21:00,24
20-02-03 20:00,19
20-02-03 19:00,22
20-02-03 18:00,13
20-02-03 17:00,17
20-02-03 16:00,18
20-02-03 15:00,15
20-02-03 14:00,15
20-02-03 13:00,11
20-02-03 12:00,16
20-02-03 11:00,11
20-02-03 10:00,8
20-02-03 09:00,9
20-02-03 08:00,6
20-02-03 07:00,4
20-02-03 06:00,1
20-02-03 05:00,1
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,2
19-02-03 22:00,2
19-02-03 21:00,2
19-02-03 20:00,4
19-02-03 19:00,4
19-02-03 18:00,5
19-02-03 17:00,6
19-02-03 16:00,10
19-02-03 15:00,6
19-02-03 14:00,8
19-02-03 13:00,11
19-02-03 12:00,16
19-02-03 11:00,11
19-02-03 10:00,11
19-02-03 09:00,15
19-02-03 08:00,10
19-02-03 07:00,3
19-02-03 06:00,1
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,2
18-02-03 21:00,4
18-02-03 20:00,18
18-02-03 19:00,19
18-02-03 18:00,13
18-02-03 17:00,11
18-02-03 16:00,14
18-02-03 15:00,12
18-02-03 14:00,16
18-02-03 13:00,64
18-02-03 12:00,132
18-02-03 11:00,113
18-02-03 10:00,133
18-02-03 09:00,149
18-02-03 08:00,99
18-02-03 07:00,83
18-02-03 06:00,12
18-02-03 05:00,7
18-02-03 04:00,3
18-02-03 03:00,2
18-02-03 02:00,1
18-02-03 01:00,5
18-02-03 00:00,11
17-02-03 23:00,32
17-02-03 22:00,45
17-02-03 21:00,15
17-02-03 20:00,24
17-02-03 19:00,15
17-02-03 18:00,12
17-02-03 17:00,14
17-02-03 16:00,16
17-02-03 15:00,18
17-02-03 14:00,14
17-02-03 13:00,15
17-02-03 12:00,17
17-02-03 11:00,18
17-02-03 10:00,14
17-02-03 09:00,15
17-02-03 08:00,11
17-02-03 07:00,24
17-02-03 06:00,8
17-02-03 05:00,4
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,1
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,2
16-02-03 14:00,3
16-02-03 13:00,2
16-02-03 12:00,6
16-02-03 11:00,2
16-02-03 10:00,4
16-02-03 09:00,2
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,3
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,2
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,2
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,2
15-02-03 16:00,4
15-02-03 15:00,6
15-02-03 14:00,14
15-02-03 13:00,21
15-02-03 12:00,20
15-02-03 11:00,15
15-02-03 10:00,20
15-02-03 09:00,19
15-02-03 08:00,24
15-02-03 07:00,29
15-02-03 06:00,7
15-02-03 05:00,5
15-02-03 04:00,7
15-02-03 03:00,7
15-02-03 02:00,11
15-02-03 01:00,14
15-02-03 00:00,23
14-02-03 23:00,29
14-02-03 22:00,33
14-02-03 21:00,52
14-02-03 20:00,19
14-02-03 19:00,23
14-02-03 18:00,20
14-02-03 17:00,24
14-02-03 16:00,16
14-02-03 15:00,18
14-02-03 14:00,30
14-02-03 13:00,25
14-02-03 12:00,35
14-02-03 11:00,100
14-02-03 10:00,221
14-02-03 09:00,181
14-02-03 08:00,120
14-02-03 07:00,114
14-02-03 06:00,58
14-02-03 05:00,3
14-02-03 04:00,17
14-02-03 03:00,14
14-02-03 02:00,24
14-02-03 01:00,31
14-02-03 00:00,51
13-02-03 23:00,53
13-02-03 22:00,46
13-02-03 21:00,10
13-02-03 20:00,16
13-02-03 19:00,15
13-02-03 18:00,16
13-02-03 17:00,12
13-02-03 16:00,6
13-02-03 15:00,10
13-02-03 14:00,13
13-02-03 13:00,9
13-02-03 12:00,12
13-02-03 11:00,71
13-02-03 10:00,156
13-02-03 09:00,153
13-02-03 08:00,126
13-02-03 07:00,52
13-02-03 06:00,56
13-02-03 05:00,36
13-02-03 04:00,17
13-02-03 03:00,4
13-02-03 02:00,8
13-02-03 01:00,7
13-02-03 00:00,15
12-02-03 23:00,6
12-02-03 22:00,12
12-02-03 21:00,2
12-02-03 20:00,9
12-02-03 19:00,12
12-02-03 18:00,27
12-02-03 17:00,34
12-02-03 16:00,25
12-02-03 15:00,14
12-02-03 14:00,15
12-02-03 13:00,20
12-02-03 12:00,34
12-02-03 11:00,84
12-02-03 10:00,115
12-02-03 09:00,218
12-02-03 08:00,120
12-02-03 07:00,39
12-02-03 06:00,22
12-02-03 05:00,11
12-02-03 04:00,9
12-02-03 03:00,4
12-02-03 02:00,1
12-02-03 01:00,17
12-02-03 00:00,11
11-02-03 23:00,6
11-02-03 22:00,12
11-02-03 21:00,1
11-02-03 20:00,3
11-02-03 19:00,8
11-02-03 18:00,3
11-02-03 17:00,7
11-02-03 16:00,58
11-02-03 15:00,52
11-02-03 14:00,55
11-02-03 13:00,53
11-02-03 12:00,69
11-02-03 11:00,81
11-02-03 10:00,71
11-02-03 09:00,57
11-02-03 08:00,83
11-02-03 07:00,36
11-02-03 06:00,22
11-02-03 05:00,18
11-02-03 04:00,27
11-02-03 03:00,23
11-02-03 02:00,16
11-02-03 01:00,21
11-02-03 00:00,23
10-02-03 23:00,28
10-02-03 22:00,44
10-02-03 21:00,48
10-02-03 20:00,46
10-02-03 19:00,28
10-02-03 18:00,13
10-02-03 17:00,23
10-02-03 16:00,23
10-02-03 15:00,19
10-02-03 14:00,19
10-02-03 13:00,22
10-02-03 12:00,31
10-02-03 11:00,43
10-02-03 10:00,96
10-02-03 09:00,84
10-02-03 08:00,143
10-02-03 07:00,75
10-02-03 06:00,41
10-02-03 05:00,52
10-02-03 04:00,33
10-02-03 03:00,3
10-02-03 02:00,1
10-02-03 01:00,1
10-02-03 00:00,1
09-02-03 23:00,9
09-02-03 22:00,7
09-02-03 21:00,2
09-02-03 20:00,7
09-02-03 19:00,4
09-02-03 18:00,4
09-02-03 17:00,7
09-02-03 16:00,5
09-02-03 15:00,5
09-02-03 14:00,4
09-02-03 13:00,2
09-02-03 12:00,3
09-02-03 11:00,5
09-02-03 10:00,6
09-02-03 09:00,29
09-02-03 08:00,38
09-02-03 07:00,40
09-02-03 06:00,52
09-02-03 05:00,33
09-02-03 04:00,43
09-02-03 03:00,22
09-02-03 02:00,6
09-02-03 01:00,17
09-02-03 00:00,25
08-02-03 23:00,8
08-02-03 22:00,11
08-02-03 21:00,4
08-02-03 20:00,2
08-02-03 19:00,4
08-02-03 18:00,5
08-02-03 17:00,8
08-02-03 16:00,10
08-02-03 15:00,18
08-02-03 14:00,30
08-02-03 13:00,32
08-02-03 12:00,38
08-02-03 11:00,35
08-02-03 10:00,30
08-02-03 09:00,22
08-02-03 08:00,9
08-02-03 07:00,6
08-02-03 06:00,6
08-02-03 05:00,1
08-02-03 04:00,1
08-02-03 03:00,1
08-02-03 02:00,2
08-02-03 01:00,5
08-02-03 00:00,6
07-02-03 23:00,13
07-02-03 22:00,3
07-02-03 21:00,6
07-02-03 20:00,12
07-02-03 19:00,11
07-02-03 18:00,15
07-02-03 17:00,19
07-02-03 16:00,11
07-02-03 15:00,18
07-02-03 14:00,12
07-02-03 13:00,14
07-02-03 12:00,18
07-02-03 11:00,19
07-02-03 10:00,34
07-02-03 09:00,23
07-02-03 08:00,21
07-02-03 07:00,9
07-02-03 06:00,1
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,3
06-02-03 21:00,2
06-02-03 20:00,4
06-02-03 19:00,5
06-02-03 18:00,8
06-02-03 17:00,9
06-02-03 16:00,7
06-02-03 15:00,8
06-02-03 14:00,10
06-02-03 13:00,13
06-02-03 12:00,12
06-02-03 11:00,12
06-02-03 10:00,16
06-02-03 09:00,8
06-02-03 08:00,15
06-02-03 07:00,4
