Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-03 00:00,79
28-02-03 23:00,91
28-02-03 22:00,103
28-02-03 21:00,108
28-02-03 20:00,68
28-02-03 19:00,70
28-02-03 18:00,53
28-02-03 17:00,57
28-02-03 16:00,49
28-02-03 15:00,50
28-02-03 14:00,48
28-02-03 13:00,50
28-02-03 12:00,68
28-02-03 11:00,67
28-02-03 10:00,62
28-02-03 09:00,63
28-02-03 08:00,55
28-02-03 07:00,41
28-02-03 06:00,34
28-02-03 05:00,31
28-02-03 04:00,34
28-02-03 03:00,32
28-02-03 02:00,32
28-02-03 01:00,34
28-02-03 00:00,41
27-02-03 23:00,44
27-02-03 22:00,53
27-02-03 21:00,60
27-02-03 20:00,62
27-02-03 19:00,73
27-02-03 18:00,70
27-02-03 17:00,54
27-02-03 16:00,43
27-02-03 15:00,40
27-02-03 14:00,38
27-02-03 13:00,39
27-02-03 12:00,36
27-02-03 11:00,34
27-02-03 10:00,35
27-02-03 09:00,45
27-02-03 08:00,46
27-02-03 07:00,34
27-02-03 06:00,29
27-02-03 05:00,28
27-02-03 04:00,27
27-02-03 03:00,24
27-02-03 02:00,26
27-02-03 01:00,25
27-02-03 00:00,26
26-02-03 23:00,29
26-02-03 22:00,34
26-02-03 21:00,36
26-02-03 20:00,38
26-02-03 19:00,38
26-02-03 18:00,40
26-02-03 17:00,35
26-02-03 16:00,31
26-02-03 15:00,26
26-02-03 14:00,23
26-02-03 13:00,24
26-02-03 12:00,26
26-02-03 11:00,26
26-02-03 10:00,25
26-02-03 09:00,30
26-02-03 08:00,33
26-02-03 07:00,24
26-02-03 06:00,18
26-02-03 05:00,20
26-02-03 04:00,16
26-02-03 03:00,17
26-02-03 02:00,17
26-02-03 01:00,16
26-02-03 00:00,19
25-02-03 23:00,21
25-02-03 22:00,25
25-02-03 21:00,28
25-02-03 20:00,32
25-02-03 19:00,33
25-02-03 18:00,30
25-02-03 17:00,26
25-02-03 16:00,22
25-02-03 15:00,19
25-02-03 14:00,20
25-02-03 13:00,18
25-02-03 12:00,28
25-02-03 11:00,50
25-02-03 10:00,50
25-02-03 09:00,43
25-02-03 08:00,50
25-02-03 07:00,37
25-02-03 06:00,34
25-02-03 05:00,32
25-02-03 04:00,27
25-02-03 03:00,26
25-02-03 02:00,30
25-02-03 01:00,37
25-02-03 00:00,33
24-02-03 23:00,27
24-02-03 22:00,51
24-02-03 21:00,52
24-02-03 20:00,42
24-02-03 19:00,39
24-02-03 18:00,35
24-02-03 17:00,48
24-02-03 16:00,25
24-02-03 15:00,34
24-02-03 14:00,42
24-02-03 13:00,42
24-02-03 12:00,48
24-02-03 11:00,62
24-02-03 10:00,43
24-02-03 09:00,39
24-02-03 08:00,36
24-02-03 07:00,33
24-02-03 06:00,31
24-02-03 05:00,30
24-02-03 04:00,24
24-02-03 03:00,26
24-02-03 02:00,26
24-02-03 01:00,29
24-02-03 00:00,29
23-02-03 23:00,31
23-02-03 22:00,29
23-02-03 21:00,30
23-02-03 20:00,39
23-02-03 19:00,37
23-02-03 18:00,32
23-02-03 17:00,27
23-02-03 16:00,18
23-02-03 15:00,17
23-02-03 14:00,15
23-02-03 13:00,15
23-02-03 12:00,15
23-02-03 11:00,14
23-02-03 10:00,15
23-02-03 09:00,14
23-02-03 08:00,13
23-02-03 07:00,14
23-02-03 06:00,14
23-02-03 05:00,12
23-02-03 04:00,11
23-02-03 03:00,14
23-02-03 02:00,18
23-02-03 01:00,17
23-02-03 00:00,18
22-02-03 23:00,18
22-02-03 22:00,18
22-02-03 21:00,17
22-02-03 20:00,17
22-02-03 19:00,17
22-02-03 18:00,19
22-02-03 17:00,20
22-02-03 16:00,16
22-02-03 15:00,18
22-02-03 14:00,16
22-02-03 13:00,16
22-02-03 12:00,19
22-02-03 11:00,21
22-02-03 10:00,35
22-02-03 09:00,31
22-02-03 08:00,37
22-02-03 07:00,43
22-02-03 06:00,40
22-02-03 05:00,29
22-02-03 04:00,28
22-02-03 03:00,28
22-02-03 02:00,22
22-02-03 01:00,24
22-02-03 00:00,29
21-02-03 23:00,37
21-02-03 22:00,33
21-02-03 21:00,29
21-02-03 20:00,25
21-02-03 19:00,50
21-02-03 18:00,29
21-02-03 17:00,25
21-02-03 16:00,24
21-02-03 15:00,24
21-02-03 14:00,21
21-02-03 13:00,18
21-02-03 12:00,16
21-02-03 11:00,15
21-02-03 10:00,15
21-02-03 09:00,16
21-02-03 08:00,18
21-02-03 07:00,17
21-02-03 06:00,14
21-02-03 05:00,15
21-02-03 04:00,17
21-02-03 03:00,23
21-02-03 02:00,42
21-02-03 01:00,55
21-02-03 00:00,43
20-02-03 23:00,30
20-02-03 22:00,28
20-02-03 21:00,31
20-02-03 20:00,31
20-02-03 19:00,37
20-02-03 18:00,41
20-02-03 17:00,23
20-02-03 16:00,18
20-02-03 15:00,17
20-02-03 14:00,14
20-02-03 13:00,13
20-02-03 12:00,13
20-02-03 11:00,14
20-02-03 10:00,15
20-02-03 09:00,23
20-02-03 08:00,26
20-02-03 07:00,21
20-02-03 06:00,24
20-02-03 05:00,19
20-02-03 04:00,14
20-02-03 03:00,13
20-02-03 02:00,12
20-02-03 01:00,13
20-02-03 00:00,12
19-02-03 23:00,15
19-02-03 22:00,15
19-02-03 21:00,12
19-02-03 20:00,12
19-02-03 19:00,14
19-02-03 18:00,15
19-02-03 17:00,19
19-02-03 16:00,22
19-02-03 15:00,16
19-02-03 14:00,16
19-02-03 13:00,19
19-02-03 12:00,17
19-02-03 11:00,19
19-02-03 10:00,18
19-02-03 09:00,15
19-02-03 08:00,18
19-02-03 07:00,13
19-02-03 06:00,12
19-02-03 05:00,15
19-02-03 04:00,17
19-02-03 03:00,17
19-02-03 02:00,15
19-02-03 01:00,17
19-02-03 00:00,19
18-02-03 23:00,17
18-02-03 22:00,16
18-02-03 21:00,20
18-02-03 20:00,19
18-02-03 19:00,21
18-02-03 18:00,26
18-02-03 17:00,32
18-02-03 16:00,25
18-02-03 15:00,24
18-02-03 14:00,21
18-02-03 13:00,23
18-02-03 12:00,35
18-02-03 11:00,42
18-02-03 10:00,47
18-02-03 09:00,47
18-02-03 08:00,60
18-02-03 07:00,61
18-02-03 06:00,65
18-02-03 05:00,64
18-02-03 04:00,61
18-02-03 03:00,64
18-02-03 02:00,73
18-02-03 01:00,73
18-02-03 00:00,79
17-02-03 23:00,62
17-02-03 22:00,28
17-02-03 21:00,25
17-02-03 20:00,26
17-02-03 19:00,26
17-02-03 18:00,24
17-02-03 17:00,22
17-02-03 16:00,20
17-02-03 15:00,18
17-02-03 14:00,18
17-02-03 13:00,19
17-02-03 12:00,22
17-02-03 11:00,19
17-02-03 10:00,26
17-02-03 09:00,25
17-02-03 08:00,17
17-02-03 07:00,14
17-02-03 06:00,16
17-02-03 05:00,16
17-02-03 04:00,14
17-02-03 03:00,15
17-02-03 02:00,14
17-02-03 01:00,15
17-02-03 00:00,16
16-02-03 23:00,11
16-02-03 22:00,10
16-02-03 21:00,10
16-02-03 20:00,11
16-02-03 19:00,10
16-02-03 18:00,12
16-02-03 17:00,11
16-02-03 16:00,11
16-02-03 15:00,9
16-02-03 14:00,9
16-02-03 13:00,8
16-02-03 12:00,7
16-02-03 11:00,8
16-02-03 10:00,11
16-02-03 09:00,8
16-02-03 08:00,8
16-02-03 07:00,8
16-02-03 06:00,7
16-02-03 05:00,7
16-02-03 04:00,7
16-02-03 03:00,7
16-02-03 02:00,8
16-02-03 01:00,8
16-02-03 00:00,9
15-02-03 23:00,8
15-02-03 22:00,8
15-02-03 21:00,9
15-02-03 20:00,10
15-02-03 19:00,10
15-02-03 18:00,11
15-02-03 17:00,14
15-02-03 16:00,13
15-02-03 15:00,12
15-02-03 14:00,11
15-02-03 13:00,11
15-02-03 12:00,14
15-02-03 11:00,15
15-02-03 10:00,18
15-02-03 09:00,18
15-02-03 08:00,24
15-02-03 07:00,22
15-02-03 06:00,21
15-02-03 05:00,24
15-02-03 04:00,21
15-02-03 03:00,23
15-02-03 02:00,23
15-02-03 01:00,29
15-02-03 00:00,35
14-02-03 23:00,41
14-02-03 22:00,45
14-02-03 21:00,40
14-02-03 20:00,41
14-02-03 19:00,50
14-02-03 18:00,42
14-02-03 17:00,38
14-02-03 16:00,32
14-02-03 15:00,27
14-02-03 14:00,31
14-02-03 13:00,34
14-02-03 12:00,58
14-02-03 11:00,59
14-02-03 10:00,62
14-02-03 09:00,47
14-02-03 08:00,63
14-02-03 07:00,65
14-02-03 06:00,53
14-02-03 05:00,41
14-02-03 04:00,38
14-02-03 03:00,51
14-02-03 02:00,36
14-02-03 01:00,26
14-02-03 00:00,34
13-02-03 23:00,30
13-02-03 22:00,42
13-02-03 21:00,36
13-02-03 20:00,38
13-02-03 19:00,40
13-02-03 18:00,48
13-02-03 17:00,42
13-02-03 16:00,30
13-02-03 15:00,26
13-02-03 14:00,25
13-02-03 13:00,38
13-02-03 12:00,43
13-02-03 11:00,46
13-02-03 10:00,36
13-02-03 09:00,36
13-02-03 08:00,53
13-02-03 07:00,50
13-02-03 06:00,39
13-02-03 05:00,31
13-02-03 04:00,34
13-02-03 03:00,28
13-02-03 02:00,27
13-02-03 01:00,35
13-02-03 00:00,30
12-02-03 23:00,26
12-02-03 22:00,26
12-02-03 21:00,25
12-02-03 20:00,30
12-02-03 19:00,32
12-02-03 18:00,44
12-02-03 17:00,33
12-02-03 16:00,24
12-02-03 15:00,27
12-02-03 14:00,26
12-02-03 13:00,31
12-02-03 12:00,51
12-02-03 11:00,56
12-02-03 10:00,50
12-02-03 09:00,35
12-02-03 08:00,49
12-02-03 07:00,37
12-02-03 06:00,33
12-02-03 05:00,29
12-02-03 04:00,22
12-02-03 03:00,34
12-02-03 02:00,55
12-02-03 01:00,57
12-02-03 00:00,42
11-02-03 23:00,40
11-02-03 22:00,41
11-02-03 21:00,49
11-02-03 20:00,57
11-02-03 19:00,72
11-02-03 18:00,44
11-02-03 17:00,21
11-02-03 16:00,16
11-02-03 15:00,14
11-02-03 14:00,14
11-02-03 13:00,16
11-02-03 12:00,18
11-02-03 11:00,17
11-02-03 10:00,14
11-02-03 09:00,17
11-02-03 08:00,19
11-02-03 07:00,21
11-02-03 06:00,19
11-02-03 05:00,19
11-02-03 04:00,22
11-02-03 03:00,19
11-02-03 02:00,17
11-02-03 01:00,19
11-02-03 00:00,21
10-02-03 23:00,22
10-02-03 22:00,23
10-02-03 21:00,25
10-02-03 20:00,25
10-02-03 19:00,24
10-02-03 18:00,24
10-02-03 17:00,15
10-02-03 16:00,14
10-02-03 15:00,15
10-02-03 14:00,16
10-02-03 13:00,32
10-02-03 12:00,44
10-02-03 11:00,44
10-02-03 10:00,28
10-02-03 09:00,40
10-02-03 08:00,43
10-02-03 07:00,28
10-02-03 06:00,25
10-02-03 05:00,26
10-02-03 04:00,24
10-02-03 03:00,18
10-02-03 02:00,38
10-02-03 01:00,47
10-02-03 00:00,32
09-02-03 23:00,21
09-02-03 22:00,22
09-02-03 21:00,19
09-02-03 20:00,21
09-02-03 19:00,21
09-02-03 18:00,25
09-02-03 17:00,22
09-02-03 16:00,19
09-02-03 15:00,14
09-02-03 14:00,14
09-02-03 13:00,15
09-02-03 12:00,14
09-02-03 11:00,21
09-02-03 10:00,28
09-02-03 09:00,30
09-02-03 08:00,34
09-02-03 07:00,29
09-02-03 06:00,24
09-02-03 05:00,21
09-02-03 04:00,31
09-02-03 03:00,36
09-02-03 02:00,25
09-02-03 01:00,24
09-02-03 00:00,20
08-02-03 23:00,17
08-02-03 22:00,17
08-02-03 21:00,14
08-02-03 20:00,17
08-02-03 19:00,23
08-02-03 18:00,42
08-02-03 17:00,42
08-02-03 16:00,36
08-02-03 15:00,29
08-02-03 14:00,29
08-02-03 13:00,25
08-02-03 12:00,29
08-02-03 11:00,27
08-02-03 10:00,33
08-02-03 09:00,35
08-02-03 08:00,39
08-02-03 07:00,41
08-02-03 06:00,43
08-02-03 05:00,44
08-02-03 04:00,50
08-02-03 03:00,47
08-02-03 02:00,51
08-02-03 01:00,52
08-02-03 00:00,57
07-02-03 23:00,62
07-02-03 22:00,61
07-02-03 21:00,58
07-02-03 20:00,47
07-02-03 19:00,34
07-02-03 18:00,36
07-02-03 17:00,34
07-02-03 16:00,28
07-02-03 15:00,27
07-02-03 14:00,27
07-02-03 13:00,19
07-02-03 12:00,16
07-02-03 11:00,17
07-02-03 10:00,22
07-02-03 09:00,21
07-02-03 08:00,13
07-02-03 07:00,13
07-02-03 06:00,12
07-02-03 05:00,12
07-02-03 04:00,10
07-02-03 03:00,7
07-02-03 02:00,6
07-02-03 01:00,6
07-02-03 00:00,7
06-02-03 23:00,10
06-02-03 22:00,9
06-02-03 21:00,8
06-02-03 20:00,9
06-02-03 19:00,9
06-02-03 18:00,8
06-02-03 17:00,9
06-02-03 16:00,10
06-02-03 15:00,12
06-02-03 14:00,11
06-02-03 13:00,9
06-02-03 12:00,10
06-02-03 11:00,13
06-02-03 10:00,14
06-02-03 09:00,11
06-02-03 08:00,12
06-02-03 07:00,11
