Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-03 00:00,4.2
28-02-03 23:00,4.8
28-02-03 22:00,6.7
28-02-03 21:00,6.8
28-02-03 20:00,7.2
28-02-03 19:00,7.2
28-02-03 18:00,6.1
28-02-03 17:00,3.4
28-02-03 16:00,3.3
28-02-03 15:00,3.2
28-02-03 14:00,5.5
28-02-03 13:00,9.0
28-02-03 12:00,8.5
28-02-03 11:00,8.3
28-02-03 10:00,7.0
28-02-03 09:00,5.7
28-02-03 08:00,4.5
28-02-03 07:00,4.0
28-02-03 06:00,4.5
28-02-03 05:00,4.6
28-02-03 04:00,5.3
28-02-03 03:00,6.0
28-02-03 02:00,6.6
28-02-03 01:00,7.6
28-02-03 00:00,8.3
27-02-03 23:00,9.8
27-02-03 22:00,12.5
27-02-03 21:00,40.2
27-02-03 20:00,106.7
27-02-03 19:00,142.2
27-02-03 18:00,55.6
27-02-03 17:00,78.4
27-02-03 16:00,109.3
27-02-03 15:00,85.2
27-02-03 14:00,57.3
27-02-03 13:00,81.6
27-02-03 12:00,86.3
27-02-03 11:00,44.5
27-02-03 10:00,61.8
27-02-03 09:00,49.8
27-02-03 08:00,24.0
27-02-03 07:00,20.3
27-02-03 06:00,19.4
27-02-03 05:00,21.2
27-02-03 04:00,53.7
27-02-03 03:00,84.4
27-02-03 02:00,57.1
27-02-03 01:00,89.7
27-02-03 00:00,111.2
26-02-03 23:00,110.1
26-02-03 22:00,126.0
26-02-03 21:00,80.2
26-02-03 20:00,27.7
26-02-03 19:00,53.9
26-02-03 18:00,46.9
26-02-03 17:00,47.4
26-02-03 16:00,38.9
26-02-03 15:00,48.8
26-02-03 14:00,53.5
26-02-03 13:00,54.0
26-02-03 12:00,57.9
26-02-03 11:00,91.3
26-02-03 10:00,162.4
26-02-03 09:00,65.5
26-02-03 08:00,40.5
26-02-03 07:00,29.0
26-02-03 06:00,40.4
26-02-03 05:00,59.0
26-02-03 04:00,48.8
26-02-03 03:00,64.2
26-02-03 02:00,38.6
26-02-03 01:00,31.8
26-02-03 00:00,27.1
25-02-03 23:00,19.0
25-02-03 22:00,19.9
25-02-03 21:00,25.1
25-02-03 20:00,39.0
25-02-03 19:00,42.0
25-02-03 18:00,44.2
25-02-03 17:00,46.0
25-02-03 16:00,43.9
25-02-03 15:00,48.8
25-02-03 14:00,27.4
25-02-03 13:00,49.8
25-02-03 12:00,35.1
25-02-03 11:00,45.3
25-02-03 10:00,31.8
25-02-03 09:00,45.7
25-02-03 08:00,36.5
25-02-03 07:00,62.1
25-02-03 06:00,167.8
25-02-03 05:00,155.0
25-02-03 04:00,103.0
25-02-03 03:00,126.7
25-02-03 02:00,109.4
25-02-03 01:00,106.0
25-02-03 00:00,121.7
24-02-03 23:00,102.3
24-02-03 22:00,133.4
24-02-03 21:00,82.1
24-02-03 20:00,7.1
24-02-03 19:00,23.8
24-02-03 18:00,58.2
24-02-03 17:00,47.7
24-02-03 16:00,41.8
24-02-03 15:00,51.7
24-02-03 14:00,36.1
24-02-03 13:00,47.9
24-02-03 12:00,75.9
24-02-03 11:00,48.6
24-02-03 10:00,17.5
24-02-03 09:00,12.8
24-02-03 08:00,17.9
24-02-03 07:00,96.3
24-02-03 06:00,136.3
24-02-03 05:00,88.3
24-02-03 04:00,181.5
24-02-03 03:00,87.6
24-02-03 02:00,84.6
24-02-03 01:00,80.6
24-02-03 00:00,95.7
23-02-03 23:00,156.2
23-02-03 22:00,92.1
23-02-03 21:00,88.8
23-02-03 20:00,66.5
23-02-03 19:00,28.4
23-02-03 18:00,38.6
23-02-03 17:00,41.8
23-02-03 16:00,45.1
23-02-03 15:00,39.2
23-02-03 14:00,46.2
23-02-03 13:00,71.6
23-02-03 12:00,70.6
23-02-03 11:00,109.3
23-02-03 10:00,91.1
23-02-03 09:00,29.7
23-02-03 08:00,22.2
23-02-03 07:00,30.2
23-02-03 06:00,57.6
23-02-03 05:00,29.0
23-02-03 04:00,33.8
23-02-03 03:00,14.7
23-02-03 02:00,12.6
23-02-03 01:00,43.9
23-02-03 00:00,37.5
22-02-03 23:00,45.9
22-02-03 22:00,40.5
22-02-03 21:00,29.0
22-02-03 20:00,22.1
22-02-03 19:00,22.0
22-02-03 18:00,17.9
22-02-03 17:00,24.8
22-02-03 16:00,35.3
22-02-03 15:00,32.2
22-02-03 14:00,29.8
22-02-03 13:00,86.5
22-02-03 12:00,81.2
22-02-03 11:00,53.9
22-02-03 10:00,56.4
22-02-03 09:00,56.5
22-02-03 08:00,52.7
22-02-03 07:00,58.2
22-02-03 06:00,54.6
22-02-03 05:00,43.4
22-02-03 04:00,59.9
22-02-03 03:00,40.3
22-02-03 02:00,34.3
22-02-03 01:00,32.9
22-02-03 00:00,36.8
21-02-03 23:00,34.8
21-02-03 22:00,36.2
21-02-03 21:00,34.7
21-02-03 20:00,35.5
21-02-03 19:00,83.8
21-02-03 18:00,147.4
21-02-03 17:00,89.5
21-02-03 16:00,57.6
21-02-03 15:00,53.7
21-02-03 14:00,86.8
21-02-03 13:00,109.2
21-02-03 12:00,116.8
21-02-03 11:00,119.4
21-02-03 10:00,92.4
21-02-03 09:00,59.7
