Datum Zeit,Klingenthal O3
,µg/m³
01-03-03 00:00,11
28-02-03 23:00,11
28-02-03 22:00,10
28-02-03 21:00,13
28-02-03 20:00,8
28-02-03 19:00,11
28-02-03 18:00,19
28-02-03 17:00,23
28-02-03 16:00,53
28-02-03 15:00,82
28-02-03 14:00,78
28-02-03 13:00,73
28-02-03 12:00,64
28-02-03 11:00,32
28-02-03 10:00,12
28-02-03 09:00,7
28-02-03 08:00,3
28-02-03 07:00,7
28-02-03 06:00,16
28-02-03 05:00,36
28-02-03 04:00,49
28-02-03 03:00,47
28-02-03 02:00,45
28-02-03 01:00,42
28-02-03 00:00,36
27-02-03 23:00,29
27-02-03 22:00,28
27-02-03 21:00,36
27-02-03 20:00,25
27-02-03 19:00,19
27-02-03 18:00,19
27-02-03 17:00,50
27-02-03 16:00,81
27-02-03 15:00,99
27-02-03 14:00,79
27-02-03 13:00,90
27-02-03 12:00,104
27-02-03 11:00,82
27-02-03 10:00,64
27-02-03 09:00,17
27-02-03 08:00,6
27-02-03 07:00,10
27-02-03 06:00,28
27-02-03 05:00,39
27-02-03 04:00,49
27-02-03 03:00,61
27-02-03 02:00,59
27-02-03 01:00,47
27-02-03 00:00,54
26-02-03 23:00,48
26-02-03 22:00,41
26-02-03 21:00,27
26-02-03 20:00,20
26-02-03 19:00,34
26-02-03 18:00,55
26-02-03 17:00,102
26-02-03 16:00,113
26-02-03 15:00,105
26-02-03 14:00,109
26-02-03 13:00,115
26-02-03 12:00,109
26-02-03 11:00,99
26-02-03 10:00,50
26-02-03 09:00,19
26-02-03 08:00,5
26-02-03 07:00,2
26-02-03 06:00,16
26-02-03 05:00,40
26-02-03 04:00,49
26-02-03 03:00,59
26-02-03 02:00,59
26-02-03 01:00,55
26-02-03 00:00,64
25-02-03 23:00,83
25-02-03 22:00,79
25-02-03 21:00,67
25-02-03 20:00,22
25-02-03 19:00,12
25-02-03 18:00,76
25-02-03 17:00,101
25-02-03 16:00,101
25-02-03 15:00,104
25-02-03 14:00,102
25-02-03 13:00,97
25-02-03 12:00,96
25-02-03 11:00,76
25-02-03 10:00,28
25-02-03 09:00,13
25-02-03 08:00,5
25-02-03 07:00,2
25-02-03 06:00,7
25-02-03 05:00,30
