Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-03-03 00:00,15.9
28-02-03 23:00,15.8
28-02-03 22:00,13.8
28-02-03 21:00,12.1
28-02-03 20:00,8.9
28-02-03 19:00,13.3
28-02-03 18:00,10.9
28-02-03 17:00,8.5
28-02-03 16:00,7.7
28-02-03 15:00,10.1
28-02-03 14:00,10.1
28-02-03 13:00,12.5
28-02-03 12:00,21.6
28-02-03 11:00,27.9
28-02-03 10:00,30.1
28-02-03 09:00,33.8
28-02-03 08:00,35.2
28-02-03 07:00,35.3
28-02-03 06:00,34.1
28-02-03 05:00,32.2
28-02-03 04:00,31.5
28-02-03 03:00,30.3
28-02-03 02:00,29.5
28-02-03 01:00,29.9
28-02-03 00:00,31.0
27-02-03 23:00,29.9
27-02-03 22:00,33.8
27-02-03 21:00,35.3
27-02-03 20:00,37.4
27-02-03 19:00,41.5
27-02-03 18:00,45.5
27-02-03 17:00,41.0
27-02-03 16:00,34.0
27-02-03 15:00,31.5
27-02-03 14:00,30.9
27-02-03 13:00,34.9
27-02-03 12:00,35.0
27-02-03 11:00,34.4
27-02-03 10:00,33.1
27-02-03 09:00,28.9
27-02-03 08:00,27.1
27-02-03 07:00,26.3
27-02-03 06:00,28.0
27-02-03 05:00,29.1
27-02-03 04:00,26.4
27-02-03 03:00,25.0
27-02-03 02:00,28.0
27-02-03 01:00,27.1
27-02-03 00:00,23.8
26-02-03 23:00,24.0
26-02-03 22:00,24.8
26-02-03 21:00,26.0
26-02-03 20:00,25.4
26-02-03 19:00,25.6
26-02-03 18:00,26.3
26-02-03 17:00,23.8
26-02-03 16:00,23.6
26-02-03 15:00,21.9
26-02-03 14:00,22.2
26-02-03 13:00,26.0
26-02-03 12:00,27.9
26-02-03 11:00,28.0
26-02-03 10:00,23.1
26-02-03 09:00,23.0
26-02-03 08:00,19.0
26-02-03 07:00,18.3
26-02-03 06:00,21.1
26-02-03 05:00,23.7
26-02-03 04:00,23.5
26-02-03 03:00,22.4
26-02-03 02:00,19.2
26-02-03 01:00,16.0
26-02-03 00:00,14.6
25-02-03 23:00,14.2
25-02-03 22:00,18.3
25-02-03 21:00,21.1
25-02-03 20:00,23.2
25-02-03 19:00,25.2
25-02-03 18:00,22.4
25-02-03 17:00,19.4
25-02-03 16:00,21.2
25-02-03 15:00,19.4
25-02-03 14:00,23.7
25-02-03 13:00,19.7
25-02-03 12:00,21.3
25-02-03 11:00,25.9
25-02-03 10:00,31.1
25-02-03 09:00,28.0
25-02-03 08:00,26.2
25-02-03 07:00,28.4
25-02-03 06:00,31.3
25-02-03 05:00,25.6
25-02-03 04:00,20.8
25-02-03 03:00,17.4
25-02-03 02:00,17.1
25-02-03 01:00,18.0
25-02-03 00:00,19.6
24-02-03 23:00,21.7
24-02-03 22:00,24.4
24-02-03 21:00,26.0
24-02-03 20:00,26.2
24-02-03 19:00,27.9
24-02-03 18:00,25.3
24-02-03 17:00,22.5
24-02-03 16:00,18.1
24-02-03 15:00,24.1
24-02-03 14:00,29.0
24-02-03 13:00,28.7
24-02-03 12:00,28.0
24-02-03 11:00,29.9
24-02-03 10:00,31.5
24-02-03 09:00,26.2
24-02-03 08:00,24.5
24-02-03 07:00,24.6
24-02-03 06:00,20.9
24-02-03 05:00,24.9
24-02-03 04:00,28.3
24-02-03 03:00,26.3
24-02-03 02:00,25.0
24-02-03 01:00,27.1
24-02-03 00:00,26.6
23-02-03 23:00,29.4
23-02-03 22:00,29.1
23-02-03 21:00,22.4
23-02-03 20:00,26.8
23-02-03 19:00,35.1
23-02-03 18:00,32.8
23-02-03 17:00,26.1
23-02-03 16:00,17.5
23-02-03 15:00,17.9
23-02-03 14:00,19.0
23-02-03 13:00,18.8
23-02-03 12:00,21.2
23-02-03 11:00,17.1
23-02-03 10:00,16.4
23-02-03 09:00,15.0
