Datum Zeit,Collmberg NO
,µg/m³
01-03-03 00:00,1
28-02-03 23:00,1
28-02-03 22:00,1
28-02-03 21:00,1
28-02-03 20:00,1
28-02-03 19:00,1
28-02-03 18:00,1
28-02-03 17:00,1
28-02-03 16:00,3
28-02-03 15:00,5
28-02-03 14:00,9
28-02-03 13:00,10
28-02-03 12:00,6
28-02-03 11:00,5
28-02-03 10:00,3
28-02-03 09:00,1
28-02-03 08:00,1
28-02-03 07:00,1
28-02-03 06:00,1
28-02-03 05:00,1
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,1
27-02-03 17:00,1
27-02-03 16:00,1
27-02-03 15:00,1
27-02-03 14:00,2
27-02-03 13:00,2
27-02-03 12:00,3
27-02-03 11:00,3
27-02-03 10:00,2
27-02-03 09:00,1
27-02-03 08:00,1
27-02-03 07:00,1
27-02-03 06:00,1
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,1
26-02-03 21:00,1
26-02-03 20:00,1
26-02-03 19:00,1
26-02-03 18:00,1
26-02-03 17:00,1
26-02-03 16:00,2
26-02-03 15:00,2
26-02-03 14:00,3
26-02-03 13:00,5
26-02-03 12:00,8
26-02-03 11:00,7
26-02-03 10:00,5
26-02-03 09:00,2
26-02-03 08:00,1
26-02-03 07:00,1
26-02-03 06:00,1
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,1
25-02-03 23:00,1
25-02-03 22:00,1
25-02-03 21:00,1
25-02-03 20:00,1
25-02-03 19:00,1
25-02-03 18:00,1
25-02-03 17:00,1
25-02-03 16:00,2
25-02-03 15:00,6
25-02-03 14:00,9
25-02-03 13:00,13
25-02-03 12:00,11
25-02-03 11:00,6
25-02-03 10:00,1
25-02-03 09:00,1
25-02-03 08:00,1
25-02-03 07:00,1
25-02-03 06:00,1
25-02-03 05:00,1
25-02-03 04:00,1
25-02-03 03:00,1
25-02-03 02:00,1
25-02-03 01:00,1
25-02-03 00:00,1
24-02-03 23:00,1
24-02-03 22:00,1
24-02-03 21:00,1
24-02-03 20:00,1
24-02-03 19:00,1
24-02-03 18:00,1
24-02-03 17:00,1
24-02-03 16:00,2
24-02-03 15:00,4
24-02-03 14:00,8
24-02-03 13:00,11
24-02-03 12:00,4
24-02-03 11:00,2
24-02-03 10:00,2
24-02-03 09:00,1
24-02-03 08:00,1
24-02-03 07:00,1
24-02-03 06:00,1
24-02-03 05:00,1
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,1
23-02-03 23:00,1
23-02-03 22:00,1
23-02-03 21:00,1
23-02-03 20:00,1
23-02-03 19:00,1
23-02-03 18:00,1
23-02-03 17:00,1
23-02-03 16:00,1
23-02-03 15:00,1
23-02-03 14:00,1
23-02-03 13:00,1
23-02-03 12:00,2
23-02-03 11:00,1
23-02-03 10:00,1
23-02-03 09:00,1
23-02-03 08:00,1
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,1
22-02-03 22:00,1
22-02-03 21:00,1
22-02-03 20:00,1
22-02-03 19:00,1
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,1
22-02-03 15:00,1
22-02-03 14:00,3
22-02-03 13:00,6
22-02-03 12:00,8
22-02-03 11:00,8
22-02-03 10:00,6
22-02-03 09:00,4
22-02-03 08:00,1
22-02-03 07:00,1
22-02-03 06:00,1
22-02-03 05:00,1
22-02-03 04:00,1
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,1
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,1
21-02-03 19:00,1
21-02-03 18:00,1
21-02-03 17:00,2
21-02-03 16:00,4
21-02-03 15:00,4
21-02-03 14:00,4
21-02-03 13:00,2
21-02-03 12:00,2
21-02-03 11:00,1
21-02-03 10:00,2
21-02-03 09:00,2
21-02-03 08:00,1
21-02-03 07:00,1
21-02-03 06:00,1
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,1
20-02-03 18:00,1
20-02-03 17:00,1
20-02-03 16:00,1
20-02-03 15:00,1
20-02-03 14:00,2
20-02-03 13:00,2
20-02-03 12:00,2
20-02-03 11:00,1
20-02-03 10:00,1
20-02-03 09:00,1
20-02-03 08:00,1
20-02-03 07:00,1
20-02-03 06:00,1
20-02-03 05:00,1
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,1
19-02-03 22:00,1
19-02-03 21:00,1
19-02-03 20:00,1
19-02-03 19:00,1
19-02-03 18:00,1
19-02-03 17:00,1
19-02-03 16:00,1
19-02-03 15:00,1
19-02-03 14:00,1
19-02-03 13:00,1
19-02-03 12:00,1
19-02-03 11:00,1
19-02-03 10:00,1
19-02-03 09:00,1
19-02-03 08:00,1
19-02-03 07:00,1
19-02-03 06:00,1
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,1
18-02-03 21:00,1
18-02-03 20:00,1
18-02-03 19:00,1
18-02-03 18:00,1
18-02-03 17:00,1
18-02-03 16:00,2
18-02-03 15:00,2
18-02-03 14:00,4
18-02-03 13:00,5
18-02-03 12:00,5
18-02-03 11:00,8
18-02-03 10:00,7
18-02-03 09:00,4
18-02-03 08:00,1
18-02-03 07:00,1
18-02-03 06:00,1
18-02-03 05:00,1
18-02-03 04:00,1
18-02-03 03:00,1
18-02-03 02:00,1
18-02-03 01:00,1
18-02-03 00:00,1
17-02-03 23:00,1
17-02-03 22:00,1
17-02-03 21:00,1
17-02-03 20:00,1
17-02-03 19:00,1
17-02-03 18:00,1
17-02-03 17:00,1
17-02-03 16:00,1
17-02-03 15:00,1
17-02-03 14:00,2
17-02-03 13:00,3
17-02-03 12:00,2
17-02-03 11:00,2
17-02-03 10:00,1
17-02-03 09:00,2
17-02-03 08:00,1
17-02-03 07:00,1
17-02-03 06:00,1
17-02-03 05:00,1
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,1
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,1
16-02-03 14:00,1
16-02-03 13:00,1
16-02-03 12:00,1
16-02-03 11:00,1
16-02-03 10:00,1
16-02-03 09:00,1
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,1
15-02-03 16:00,1
15-02-03 15:00,1
15-02-03 14:00,1
15-02-03 13:00,1
15-02-03 12:00,1
15-02-03 11:00,1
15-02-03 10:00,1
15-02-03 09:00,1
15-02-03 08:00,1
15-02-03 07:00,1
15-02-03 06:00,1
15-02-03 05:00,1
15-02-03 04:00,1
15-02-03 03:00,1
15-02-03 02:00,1
15-02-03 01:00,1
15-02-03 00:00,1
14-02-03 23:00,1
14-02-03 22:00,1
14-02-03 21:00,1
14-02-03 20:00,1
14-02-03 19:00,1
14-02-03 18:00,1
14-02-03 17:00,1
14-02-03 16:00,2
14-02-03 15:00,2
14-02-03 14:00,2
14-02-03 13:00,3
14-02-03 12:00,4
14-02-03 11:00,2
14-02-03 10:00,3
14-02-03 09:00,2
14-02-03 08:00,1
14-02-03 07:00,1
14-02-03 06:00,1
14-02-03 05:00,1
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,1
14-02-03 00:00,1
13-02-03 23:00,1
13-02-03 22:00,1
13-02-03 21:00,1
13-02-03 20:00,1
13-02-03 19:00,1
13-02-03 18:00,1
13-02-03 17:00,1
13-02-03 16:00,1
13-02-03 15:00,2
13-02-03 14:00,2
13-02-03 13:00,3
13-02-03 12:00,5
13-02-03 11:00,6
13-02-03 10:00,4
13-02-03 09:00,3
13-02-03 08:00,1
13-02-03 07:00,1
13-02-03 06:00,1
13-02-03 05:00,1
13-02-03 04:00,1
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,1
12-02-03 22:00,1
12-02-03 21:00,1
12-02-03 20:00,1
12-02-03 19:00,1
12-02-03 18:00,1
12-02-03 17:00,1
12-02-03 16:00,2
12-02-03 15:00,3
12-02-03 14:00,5
12-02-03 13:00,5
12-02-03 12:00,10
12-02-03 11:00,3
12-02-03 10:00,3
12-02-03 09:00,1
12-02-03 08:00,1
12-02-03 07:00,1
12-02-03 06:00,1
12-02-03 05:00,1
12-02-03 04:00,1
12-02-03 03:00,1
12-02-03 02:00,1
12-02-03 01:00,1
12-02-03 00:00,1
11-02-03 23:00,1
11-02-03 22:00,1
11-02-03 21:00,1
11-02-03 20:00,1
11-02-03 19:00,1
11-02-03 18:00,1
11-02-03 17:00,1
11-02-03 16:00,1
11-02-03 15:00,1
11-02-03 14:00,1
11-02-03 13:00,2
11-02-03 12:00,1
11-02-03 11:00,1
11-02-03 10:00,1
11-02-03 09:00,1
11-02-03 08:00,1
11-02-03 07:00,1
11-02-03 06:00,1
11-02-03 05:00,1
11-02-03 04:00,1
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,1
10-02-03 22:00,1
10-02-03 21:00,1
10-02-03 20:00,1
10-02-03 19:00,1
10-02-03 18:00,1
10-02-03 17:00,1
10-02-03 16:00,1
10-02-03 15:00,2
10-02-03 14:00,4
10-02-03 13:00,6
10-02-03 12:00,12
10-02-03 11:00,8
10-02-03 10:00,5
10-02-03 09:00,1
10-02-03 08:00,1
10-02-03 07:00,1
10-02-03 06:00,1
10-02-03 05:00,1
10-02-03 04:00,1
10-02-03 03:00,1
10-02-03 02:00,1
