Datum Zeit,Borna NO
,µg/m³
01-03-03 00:00,27
28-02-03 23:00,55
28-02-03 22:00,88
28-02-03 21:00,113
28-02-03 20:00,180
28-02-03 19:00,209
28-02-03 18:00,128
28-02-03 17:00,23
28-02-03 16:00,13
28-02-03 15:00,24
28-02-03 14:00,17
28-02-03 13:00,86
28-02-03 12:00,85
28-02-03 11:00,74
28-02-03 10:00,210
28-02-03 09:00,153
28-02-03 08:00,276
28-02-03 07:00,223
28-02-03 06:00,121
28-02-03 05:00,85
28-02-03 04:00,51
28-02-03 03:00,50
28-02-03 02:00,22
28-02-03 01:00,31
28-02-03 00:00,34
27-02-03 23:00,71
27-02-03 22:00,111
27-02-03 21:00,113
27-02-03 20:00,232
27-02-03 19:00,268
27-02-03 18:00,141
27-02-03 17:00,151
27-02-03 16:00,99
27-02-03 15:00,74
27-02-03 14:00,70
27-02-03 13:00,86
27-02-03 12:00,86
27-02-03 11:00,111
27-02-03 10:00,112
27-02-03 09:00,161
27-02-03 08:00,232
27-02-03 07:00,175
27-02-03 06:00,84
27-02-03 05:00,93
27-02-03 04:00,27
27-02-03 03:00,8
27-02-03 02:00,3
27-02-03 01:00,3
27-02-03 00:00,5
26-02-03 23:00,13
26-02-03 22:00,19
26-02-03 21:00,76
26-02-03 20:00,184
26-02-03 19:00,315
26-02-03 18:00,266
26-02-03 17:00,107
26-02-03 16:00,99
26-02-03 15:00,79
26-02-03 14:00,76
26-02-03 13:00,68
26-02-03 12:00,98
26-02-03 11:00,99
26-02-03 10:00,117
26-02-03 09:00,122
26-02-03 08:00,187
26-02-03 07:00,162
26-02-03 06:00,163
26-02-03 05:00,121
26-02-03 04:00,54
26-02-03 03:00,22
26-02-03 02:00,6
26-02-03 01:00,10
26-02-03 00:00,6
25-02-03 23:00,8
25-02-03 22:00,9
25-02-03 21:00,21
25-02-03 20:00,38
25-02-03 19:00,103
25-02-03 18:00,174
25-02-03 17:00,117
25-02-03 16:00,55
25-02-03 15:00,86
25-02-03 14:00,40
25-02-03 13:00,19
25-02-03 12:00,79
25-02-03 11:00,150
25-02-03 10:00,174
25-02-03 09:00,156
25-02-03 08:00,181
25-02-03 07:00,151
25-02-03 06:00,133
25-02-03 05:00,124
25-02-03 04:00,76
25-02-03 03:00,14
25-02-03 02:00,12
25-02-03 01:00,28
25-02-03 00:00,24
24-02-03 23:00,58
24-02-03 22:00,113
24-02-03 21:00,157
24-02-03 20:00,239
24-02-03 19:00,238
24-02-03 18:00,137
24-02-03 17:00,102
24-02-03 16:00,85
24-02-03 15:00,85
24-02-03 14:00,63
24-02-03 13:00,60
24-02-03 12:00,83
24-02-03 11:00,109
24-02-03 10:00,112
24-02-03 09:00,106
24-02-03 08:00,113
24-02-03 07:00,89
24-02-03 06:00,56
24-02-03 05:00,36
24-02-03 04:00,17
24-02-03 03:00,6
24-02-03 02:00,3
24-02-03 01:00,7
24-02-03 00:00,11
23-02-03 23:00,21
23-02-03 22:00,17
23-02-03 21:00,39
23-02-03 20:00,96
23-02-03 19:00,157
23-02-03 18:00,125
23-02-03 17:00,53
23-02-03 16:00,33
23-02-03 15:00,27
23-02-03 14:00,24
23-02-03 13:00,18
23-02-03 12:00,28
23-02-03 11:00,21
23-02-03 10:00,26
23-02-03 09:00,17
23-02-03 08:00,14
23-02-03 07:00,10
23-02-03 06:00,17
23-02-03 05:00,11
23-02-03 04:00,10
23-02-03 03:00,15
23-02-03 02:00,8
23-02-03 01:00,14
23-02-03 00:00,13
22-02-03 23:00,16
22-02-03 22:00,40
22-02-03 21:00,24
22-02-03 20:00,30
22-02-03 19:00,26
22-02-03 18:00,39
22-02-03 17:00,29
22-02-03 16:00,34
22-02-03 15:00,38
22-02-03 14:00,31
22-02-03 13:00,29
22-02-03 12:00,73
22-02-03 11:00,135
22-02-03 10:00,134
22-02-03 09:00,122
22-02-03 08:00,113
22-02-03 07:00,81
22-02-03 06:00,60
22-02-03 05:00,65
22-02-03 04:00,52
22-02-03 03:00,49
22-02-03 02:00,41
22-02-03 01:00,37
22-02-03 00:00,31
21-02-03 23:00,41
21-02-03 22:00,102
21-02-03 21:00,119
21-02-03 20:00,62
21-02-03 19:00,14
21-02-03 18:00,18
21-02-03 17:00,15
21-02-03 16:00,30
21-02-03 15:00,34
21-02-03 14:00,71
21-02-03 13:00,90
21-02-03 12:00,97
21-02-03 11:00,112
21-02-03 10:00,110
21-02-03 09:00,84
21-02-03 08:00,96
21-02-03 07:00,77
21-02-03 06:00,40
21-02-03 05:00,22
21-02-03 04:00,24
21-02-03 03:00,6
21-02-03 02:00,4
21-02-03 01:00,3
21-02-03 00:00,5
20-02-03 23:00,12
20-02-03 22:00,21
20-02-03 21:00,15
20-02-03 20:00,39
20-02-03 19:00,66
20-02-03 18:00,76
20-02-03 17:00,62
20-02-03 16:00,76
20-02-03 15:00,84
20-02-03 14:00,75
20-02-03 13:00,71
20-02-03 12:00,118
20-02-03 11:00,99
20-02-03 10:00,85
20-02-03 09:00,65
20-02-03 08:00,75
20-02-03 07:00,73
20-02-03 06:00,49
20-02-03 05:00,34
20-02-03 04:00,15
20-02-03 03:00,6
20-02-03 02:00,2
20-02-03 01:00,3
20-02-03 00:00,4
19-02-03 23:00,11
19-02-03 22:00,23
19-02-03 21:00,14
19-02-03 20:00,35
19-02-03 19:00,55
19-02-03 18:00,44
19-02-03 17:00,66
19-02-03 16:00,84
19-02-03 15:00,67
19-02-03 14:00,61
19-02-03 13:00,26
19-02-03 12:00,76
19-02-03 11:00,28
19-02-03 10:00,95
19-02-03 09:00,73
19-02-03 08:00,61
19-02-03 07:00,33
19-02-03 06:00,39
19-02-03 05:00,35
19-02-03 04:00,11
19-02-03 03:00,3
19-02-03 02:00,4
19-02-03 01:00,4
19-02-03 00:00,4
18-02-03 23:00,6
18-02-03 22:00,24
