Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-03 00:00,82
28-02-03 23:00,84
28-02-03 22:00,86
28-02-03 21:00,85
28-02-03 20:00,85
28-02-03 19:00,90
28-02-03 18:00,95
28-02-03 17:00,81
28-02-03 16:00,85
28-02-03 15:00,79
28-02-03 14:00,70
28-02-03 13:00,62
28-02-03 12:00,71
28-02-03 11:00,70
28-02-03 10:00,65
28-02-03 09:00,76
28-02-03 08:00,80
28-02-03 07:00,78
28-02-03 06:00,73
28-02-03 05:00,73
28-02-03 04:00,74
28-02-03 03:00,78
28-02-03 02:00,83
28-02-03 01:00,85
28-02-03 00:00,92
27-02-03 23:00,92
27-02-03 22:00,99
27-02-03 21:00,107
27-02-03 20:00,108
27-02-03 19:00,109
27-02-03 18:00,92
27-02-03 17:00,67
27-02-03 16:00,54
27-02-03 15:00,47
27-02-03 14:00,48
27-02-03 13:00,45
27-02-03 12:00,53
27-02-03 11:00,53
27-02-03 10:00,55
27-02-03 09:00,71
27-02-03 08:00,69
27-02-03 07:00,52
27-02-03 06:00,38
27-02-03 05:00,30
27-02-03 04:00,36
27-02-03 03:00,35
27-02-03 02:00,34
27-02-03 01:00,38
27-02-03 00:00,40
26-02-03 23:00,50
26-02-03 22:00,52
26-02-03 21:00,72
26-02-03 20:00,103
26-02-03 19:00,84
26-02-03 18:00,71
26-02-03 17:00,56
26-02-03 16:00,37
26-02-03 15:00,38
26-02-03 14:00,38
26-02-03 13:00,34
26-02-03 12:00,37
26-02-03 11:00,44
26-02-03 10:00,55
26-02-03 09:00,74
26-02-03 08:00,71
26-02-03 07:00,45
26-02-03 06:00,36
26-02-03 05:00,25
26-02-03 04:00,30
26-02-03 03:00,30
26-02-03 02:00,31
26-02-03 01:00,29
26-02-03 00:00,30
25-02-03 23:00,32
25-02-03 22:00,31
25-02-03 21:00,34
25-02-03 20:00,46
25-02-03 19:00,43
25-02-03 18:00,54
25-02-03 17:00,60
25-02-03 16:00,44
25-02-03 15:00,26
25-02-03 14:00,42
25-02-03 13:00,60
25-02-03 12:00,64
25-02-03 11:00,71
25-02-03 10:00,69
25-02-03 09:00,74
25-02-03 08:00,84
25-02-03 07:00,80
25-02-03 06:00,79
25-02-03 05:00,80
25-02-03 04:00,82
25-02-03 03:00,74
25-02-03 02:00,69
25-02-03 01:00,88
25-02-03 00:00,105
24-02-03 23:00,99
24-02-03 22:00,89
24-02-03 21:00,75
24-02-03 20:00,66
24-02-03 19:00,62
24-02-03 18:00,37
24-02-03 17:00,55
24-02-03 16:00,
24-02-03 15:00,
24-02-03 14:00,32
24-02-03 13:00,38
24-02-03 12:00,33
24-02-03 11:00,36
24-02-03 10:00,44
24-02-03 09:00,65
24-02-03 08:00,67
24-02-03 07:00,64
24-02-03 06:00,46
24-02-03 05:00,37
24-02-03 04:00,32
24-02-03 03:00,30
24-02-03 02:00,24
24-02-03 01:00,24
24-02-03 00:00,25
23-02-03 23:00,31
23-02-03 22:00,50
23-02-03 21:00,68
23-02-03 20:00,62
23-02-03 19:00,70
23-02-03 18:00,46
23-02-03 17:00,28
