Datum Zeit,Freiberg NO2
,µg/m³
01-03-03 00:00,57
28-02-03 23:00,74
28-02-03 22:00,76
28-02-03 21:00,74
28-02-03 20:00,90
28-02-03 19:00,104
28-02-03 18:00,104
28-02-03 17:00,74
28-02-03 16:00,59
28-02-03 15:00,54
28-02-03 14:00,66
28-02-03 13:00,66
28-02-03 12:00,48
28-02-03 11:00,51
28-02-03 10:00,71
28-02-03 09:00,131
28-02-03 08:00,128
28-02-03 07:00,102
28-02-03 06:00,77
28-02-03 05:00,46
28-02-03 04:00,31
28-02-03 03:00,31
28-02-03 02:00,34
28-02-03 01:00,47
28-02-03 00:00,62
27-02-03 23:00,69
27-02-03 22:00,71
27-02-03 21:00,82
27-02-03 20:00,100
27-02-03 19:00,130
27-02-03 18:00,139
27-02-03 17:00,77
27-02-03 16:00,63
27-02-03 15:00,71
27-02-03 14:00,58
27-02-03 13:00,50
27-02-03 12:00,66
27-02-03 11:00,74
27-02-03 10:00,67
27-02-03 09:00,71
27-02-03 08:00,67
27-02-03 07:00,62
27-02-03 06:00,57
27-02-03 05:00,59
27-02-03 04:00,54
27-02-03 03:00,50
27-02-03 02:00,46
27-02-03 01:00,47
27-02-03 00:00,51
26-02-03 23:00,56
26-02-03 22:00,57
26-02-03 21:00,53
26-02-03 20:00,69
26-02-03 19:00,76
26-02-03 18:00,84
26-02-03 17:00,70
26-02-03 16:00,63
26-02-03 15:00,50
26-02-03 14:00,47
26-02-03 13:00,49
26-02-03 12:00,47
26-02-03 11:00,51
26-02-03 10:00,44
26-02-03 09:00,45
26-02-03 08:00,65
26-02-03 07:00,42
26-02-03 06:00,86
26-02-03 05:00,55
26-02-03 04:00,28
26-02-03 03:00,26
26-02-03 02:00,27
26-02-03 01:00,31
26-02-03 00:00,50
25-02-03 23:00,55
25-02-03 22:00,36
25-02-03 21:00,60
25-02-03 20:00,81
25-02-03 19:00,53
25-02-03 18:00,57
25-02-03 17:00,47
25-02-03 16:00,49
25-02-03 15:00,42
25-02-03 14:00,38
25-02-03 13:00,33
25-02-03 12:00,39
25-02-03 11:00,43
25-02-03 10:00,103
25-02-03 09:00,132
25-02-03 08:00,129
25-02-03 07:00,121
25-02-03 06:00,92
25-02-03 05:00,54
25-02-03 04:00,40
25-02-03 03:00,31
25-02-03 02:00,32
25-02-03 01:00,41
25-02-03 00:00,49
24-02-03 23:00,38
24-02-03 22:00,44
24-02-03 21:00,65
24-02-03 20:00,93
24-02-03 19:00,116
24-02-03 18:00,103
24-02-03 17:00,79
24-02-03 16:00,57
24-02-03 15:00,55
24-02-03 14:00,48
24-02-03 13:00,46
24-02-03 12:00,65
24-02-03 11:00,65
24-02-03 10:00,72
24-02-03 09:00,87
24-02-03 08:00,98
24-02-03 07:00,80
24-02-03 06:00,45
24-02-03 05:00,35
24-02-03 04:00,35
24-02-03 03:00,40
24-02-03 02:00,38
24-02-03 01:00,37
24-02-03 00:00,29
23-02-03 23:00,40
23-02-03 22:00,75
23-02-03 21:00,95
23-02-03 20:00,49
23-02-03 19:00,51
23-02-03 18:00,58
23-02-03 17:00,44
23-02-03 16:00,27
23-02-03 15:00,27
23-02-03 14:00,24
23-02-03 13:00,21
23-02-03 12:00,23
23-02-03 11:00,23
23-02-03 10:00,35
23-02-03 09:00,57
23-02-03 08:00,50
23-02-03 07:00,45
23-02-03 06:00,41
23-02-03 05:00,51
23-02-03 04:00,60
23-02-03 03:00,74
23-02-03 02:00,56
23-02-03 01:00,75
23-02-03 00:00,58
22-02-03 23:00,19
22-02-03 22:00,16
22-02-03 21:00,30
22-02-03 20:00,37
22-02-03 19:00,48
22-02-03 18:00,38
22-02-03 17:00,30
22-02-03 16:00,28
22-02-03 15:00,26
22-02-03 14:00,17
22-02-03 13:00,15
22-02-03 12:00,16
22-02-03 11:00,31
22-02-03 10:00,65
22-02-03 09:00,79
22-02-03 08:00,67
22-02-03 07:00,62
22-02-03 06:00,65
22-02-03 05:00,51
22-02-03 04:00,45
22-02-03 03:00,46
22-02-03 02:00,56
22-02-03 01:00,62
22-02-03 00:00,64
21-02-03 23:00,53
21-02-03 22:00,52
21-02-03 21:00,69
21-02-03 20:00,68
21-02-03 19:00,61
21-02-03 18:00,70
21-02-03 17:00,64
21-02-03 16:00,63
21-02-03 15:00,69
21-02-03 14:00,64
21-02-03 13:00,56
21-02-03 12:00,55
21-02-03 11:00,55
21-02-03 10:00,50
21-02-03 09:00,53
21-02-03 08:00,60
21-02-03 07:00,61
21-02-03 06:00,59
21-02-03 05:00,52
21-02-03 04:00,47
21-02-03 03:00,41
21-02-03 02:00,38
21-02-03 01:00,40
21-02-03 00:00,34
20-02-03 23:00,33
20-02-03 22:00,40
20-02-03 21:00,57
20-02-03 20:00,63
20-02-03 19:00,62
20-02-03 18:00,56
20-02-03 17:00,46
20-02-03 16:00,43
20-02-03 15:00,35
20-02-03 14:00,33
20-02-03 13:00,31
20-02-03 12:00,32
20-02-03 11:00,28
20-02-03 10:00,34
20-02-03 09:00,37
20-02-03 08:00,38
20-02-03 07:00,39
20-02-03 06:00,27
20-02-03 05:00,25
20-02-03 04:00,24
20-02-03 03:00,19
20-02-03 02:00,25
20-02-03 01:00,28
20-02-03 00:00,33
19-02-03 23:00,33
19-02-03 22:00,34
19-02-03 21:00,37
19-02-03 20:00,37
19-02-03 19:00,45
19-02-03 18:00,43
19-02-03 17:00,47
19-02-03 16:00,39
19-02-03 15:00,43
19-02-03 14:00,45
19-02-03 13:00,
19-02-03 12:00,
19-02-03 11:00,
19-02-03 10:00,
19-02-03 09:00,
19-02-03 08:00,
19-02-03 07:00,
19-02-03 06:00,
19-02-03 05:00,
19-02-03 04:00,
19-02-03 03:00,
19-02-03 02:00,
19-02-03 01:00,
19-02-03 00:00,
18-02-03 23:00,
18-02-03 22:00,
18-02-03 21:00,
18-02-03 20:00,
18-02-03 19:00,
18-02-03 18:00,
18-02-03 17:00,
18-02-03 16:00,
18-02-03 15:00,
