Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-03 00:00,1.2
28-02-03 23:00,1.5
28-02-03 22:00,1.7
28-02-03 21:00,1.6
28-02-03 20:00,1.6
28-02-03 19:00,1.7
28-02-03 18:00,1.4
28-02-03 17:00,1.0
28-02-03 16:00,1.0
28-02-03 15:00,1.2
28-02-03 14:00,
28-02-03 13:00,
28-02-03 12:00,
28-02-03 11:00,
28-02-03 10:00,
28-02-03 09:00,
28-02-03 08:00,
28-02-03 07:00,
28-02-03 06:00,
28-02-03 05:00,1.6
28-02-03 04:00,1.6
28-02-03 03:00,1.7
28-02-03 02:00,1.7
28-02-03 01:00,1.6
28-02-03 00:00,1.6
27-02-03 23:00,1.6
27-02-03 22:00,2.0
27-02-03 21:00,2.7
27-02-03 20:00,4.7
27-02-03 19:00,6.7
27-02-03 18:00,5.1
27-02-03 17:00,4.1
27-02-03 16:00,3.5
27-02-03 15:00,3.9
27-02-03 14:00,6.3
27-02-03 13:00,8.0
27-02-03 12:00,6.1
27-02-03 11:00,5.1
27-02-03 10:00,5.6
27-02-03 09:00,6.1
27-02-03 08:00,3.9
27-02-03 07:00,3.3
27-02-03 06:00,3.1
27-02-03 05:00,3.4
27-02-03 04:00,3.7
27-02-03 03:00,3.7
27-02-03 02:00,3.9
27-02-03 01:00,4.9
27-02-03 00:00,5.8
26-02-03 23:00,4.7
26-02-03 22:00,5.4
26-02-03 21:00,6.8
26-02-03 20:00,4.0
26-02-03 19:00,4.0
26-02-03 18:00,3.1
26-02-03 17:00,3.6
26-02-03 16:00,5.5
26-02-03 15:00,4.6
26-02-03 14:00,4.9
26-02-03 13:00,5.9
26-02-03 12:00,6.0
26-02-03 11:00,5.5
26-02-03 10:00,4.8
26-02-03 09:00,2.2
26-02-03 08:00,2.3
26-02-03 07:00,3.1
26-02-03 06:00,4.0
26-02-03 05:00,4.3
26-02-03 04:00,4.5
26-02-03 03:00,2.6
26-02-03 02:00,2.3
26-02-03 01:00,2.0
26-02-03 00:00,2.0
25-02-03 23:00,1.9
25-02-03 22:00,2.2
25-02-03 21:00,2.3
25-02-03 20:00,2.6
25-02-03 19:00,2.8
25-02-03 18:00,2.5
25-02-03 17:00,2.4
25-02-03 16:00,2.8
25-02-03 15:00,3.0
25-02-03 14:00,5.6
25-02-03 13:00,2.6
25-02-03 12:00,1.5
25-02-03 11:00,1.2
25-02-03 10:00,1.5
25-02-03 09:00,2.0
25-02-03 08:00,1.5
25-02-03 07:00,1.9
25-02-03 06:00,1.4
25-02-03 05:00,1.3
25-02-03 04:00,1.3
25-02-03 03:00,2.1
25-02-03 02:00,1.3
25-02-03 01:00,1.8
25-02-03 00:00,2.1
24-02-03 23:00,2.4
24-02-03 22:00,3.1
24-02-03 21:00,1.0
24-02-03 20:00,0.8
24-02-03 19:00,3.0
24-02-03 18:00,5.4
24-02-03 17:00,6.3
24-02-03 16:00,6.0
24-02-03 15:00,
24-02-03 14:00,
24-02-03 13:00,
24-02-03 12:00,
24-02-03 11:00,
24-02-03 10:00,1.8
24-02-03 09:00,2.1
24-02-03 08:00,2.3
24-02-03 07:00,4.5
24-02-03 06:00,4.7
24-02-03 05:00,3.0
24-02-03 04:00,3.9
24-02-03 03:00,2.6
24-02-03 02:00,2.4
24-02-03 01:00,2.6
24-02-03 00:00,2.4
23-02-03 23:00,3.1
23-02-03 22:00,2.3
23-02-03 21:00,2.5
23-02-03 20:00,2.4
23-02-03 19:00,4.2
23-02-03 18:00,2.9
23-02-03 17:00,3.5
23-02-03 16:00,3.7
23-02-03 15:00,4.0
23-02-03 14:00,4.2
23-02-03 13:00,5.5
23-02-03 12:00,6.6
23-02-03 11:00,6.1
23-02-03 10:00,2.2
23-02-03 09:00,1.8
23-02-03 08:00,1.8
23-02-03 07:00,1.9
23-02-03 06:00,1.7
23-02-03 05:00,1.7
23-02-03 04:00,1.5
23-02-03 03:00,1.5
23-02-03 02:00,1.5
23-02-03 01:00,1.8
23-02-03 00:00,1.9
22-02-03 23:00,1.8
22-02-03 22:00,1.7
22-02-03 21:00,1.7
22-02-03 20:00,2.0
22-02-03 19:00,2.2
22-02-03 18:00,2.5
22-02-03 17:00,3.6
22-02-03 16:00,2.8
22-02-03 15:00,2.6
22-02-03 14:00,3.4
22-02-03 13:00,6.4
22-02-03 12:00,8.0
22-02-03 11:00,5.4
22-02-03 10:00,7.1
22-02-03 09:00,6.8
22-02-03 08:00,8.1
22-02-03 07:00,12.0
22-02-03 06:00,5.3
22-02-03 05:00,3.5
22-02-03 04:00,3.4
22-02-03 03:00,2.8
22-02-03 02:00,2.4
22-02-03 01:00,2.2
22-02-03 00:00,2.0
21-02-03 23:00,2.0
21-02-03 22:00,1.8
21-02-03 21:00,1.7
21-02-03 20:00,2.0
