Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-03 00:00,13
28-02-03 23:00,7
28-02-03 22:00,5
28-02-03 21:00,5
28-02-03 20:00,32
28-02-03 19:00,42
28-02-03 18:00,63
28-02-03 17:00,49
28-02-03 16:00,57
28-02-03 15:00,60
28-02-03 14:00,66
28-02-03 13:00,62
28-02-03 12:00,41
28-02-03 11:00,33
28-02-03 10:00,30
28-02-03 09:00,28
28-02-03 08:00,34
28-02-03 07:00,48
28-02-03 06:00,60
28-02-03 05:00,67
28-02-03 04:00,69
28-02-03 03:00,70
28-02-03 02:00,72
28-02-03 01:00,71
28-02-03 00:00,66
27-02-03 23:00,64
27-02-03 22:00,59
27-02-03 21:00,57
27-02-03 20:00,61
27-02-03 19:00,55
27-02-03 18:00,61
27-02-03 17:00,80
27-02-03 16:00,93
27-02-03 15:00,95
27-02-03 14:00,92
27-02-03 13:00,85
27-02-03 12:00,84
27-02-03 11:00,80
27-02-03 10:00,75
27-02-03 09:00,63
27-02-03 08:00,60
27-02-03 07:00,74
27-02-03 06:00,82
27-02-03 05:00,86
27-02-03 04:00,92
27-02-03 03:00,98
27-02-03 02:00,100
27-02-03 01:00,106
27-02-03 00:00,110
26-02-03 23:00,110
26-02-03 22:00,103
26-02-03 21:00,99
26-02-03 20:00,97
26-02-03 19:00,98
26-02-03 18:00,99
26-02-03 17:00,103
26-02-03 16:00,106
26-02-03 15:00,110
26-02-03 14:00,110
26-02-03 13:00,104
26-02-03 12:00,99
26-02-03 11:00,95
26-02-03 10:00,95
26-02-03 09:00,86
26-02-03 08:00,80
26-02-03 07:00,88
26-02-03 06:00,95
26-02-03 05:00,96
26-02-03 04:00,97
26-02-03 03:00,95
26-02-03 02:00,93
26-02-03 01:00,95
26-02-03 00:00,94
25-02-03 23:00,95
25-02-03 22:00,95
25-02-03 21:00,94
25-02-03 20:00,88
25-02-03 19:00,90
25-02-03 18:00,98
25-02-03 17:00,103
25-02-03 16:00,101
25-02-03 15:00,101
25-02-03 14:00,99
25-02-03 13:00,98
25-02-03 12:00,84
25-02-03 11:00,59
25-02-03 10:00,54
25-02-03 09:00,54
25-02-03 08:00,39
25-02-03 07:00,49
25-02-03 06:00,53
25-02-03 05:00,55
25-02-03 04:00,59
25-02-03 03:00,62
25-02-03 02:00,61
25-02-03 01:00,56
25-02-03 00:00,64
24-02-03 23:00,75
24-02-03 22:00,49
24-02-03 21:00,51
24-02-03 20:00,69
24-02-03 19:00,77
24-02-03 18:00,88
24-02-03 17:00,73
24-02-03 16:00,99
24-02-03 15:00,86
24-02-03 14:00,75
24-02-03 13:00,73
24-02-03 12:00,63
24-02-03 11:00,46
24-02-03 10:00,59
24-02-03 09:00,57
24-02-03 08:00,56
24-02-03 07:00,58
24-02-03 06:00,61
24-02-03 05:00,62
24-02-03 04:00,72
24-02-03 03:00,71
24-02-03 02:00,73
24-02-03 01:00,73
24-02-03 00:00,77
23-02-03 23:00,77
23-02-03 22:00,81
23-02-03 21:00,84
23-02-03 20:00,75
23-02-03 19:00,78
23-02-03 18:00,83
23-02-03 17:00,88
23-02-03 16:00,100
23-02-03 15:00,99
23-02-03 14:00,98
23-02-03 13:00,97
23-02-03 12:00,93
23-02-03 11:00,91
23-02-03 10:00,85
23-02-03 09:00,82
23-02-03 08:00,81
23-02-03 07:00,79
23-02-03 06:00,79
23-02-03 05:00,80
23-02-03 04:00,82
23-02-03 03:00,78
23-02-03 02:00,75
23-02-03 01:00,78
23-02-03 00:00,79
22-02-03 23:00,82
22-02-03 22:00,88
22-02-03 21:00,95
22-02-03 20:00,98
22-02-03 19:00,99
22-02-03 18:00,99
22-02-03 17:00,98
22-02-03 16:00,101
22-02-03 15:00,92
22-02-03 14:00,90
22-02-03 13:00,87
22-02-03 12:00,76
22-02-03 11:00,62
22-02-03 10:00,38
22-02-03 09:00,37
22-02-03 08:00,27
22-02-03 07:00,23
22-02-03 06:00,23
22-02-03 05:00,36
22-02-03 04:00,38
22-02-03 03:00,43
22-02-03 02:00,55
22-02-03 01:00,50
22-02-03 00:00,40
21-02-03 23:00,35
21-02-03 22:00,52
21-02-03 21:00,59
21-02-03 20:00,58
21-02-03 19:00,36
21-02-03 18:00,60
21-02-03 17:00,62
21-02-03 16:00,65
21-02-03 15:00,64
21-02-03 14:00,65
21-02-03 13:00,63
21-02-03 12:00,63
21-02-03 11:00,62
21-02-03 10:00,59
21-02-03 09:00,59
21-02-03 08:00,58
21-02-03 07:00,59
21-02-03 06:00,58
21-02-03 05:00,55
21-02-03 04:00,51
21-02-03 03:00,42
21-02-03 02:00,25
21-02-03 01:00,17
21-02-03 00:00,23
20-02-03 23:00,33
20-02-03 22:00,40
20-02-03 21:00,35
20-02-03 20:00,36
20-02-03 19:00,34
20-02-03 18:00,32
20-02-03 17:00,52
20-02-03 16:00,59
20-02-03 15:00,59
20-02-03 14:00,59
20-02-03 13:00,60
20-02-03 12:00,59
20-02-03 11:00,58
20-02-03 10:00,55
20-02-03 09:00,43
20-02-03 08:00,42
20-02-03 07:00,45
20-02-03 06:00,43
20-02-03 05:00,50
20-02-03 04:00,58
20-02-03 03:00,53
20-02-03 02:00,53
20-02-03 01:00,55
20-02-03 00:00,56
19-02-03 23:00,53
19-02-03 22:00,53
19-02-03 21:00,59
19-02-03 20:00,59
19-02-03 19:00,60
19-02-03 18:00,61
19-02-03 17:00,56
19-02-03 16:00,51
19-02-03 15:00,59
19-02-03 14:00,58
19-02-03 13:00,53
19-02-03 12:00,54
19-02-03 11:00,51
19-02-03 10:00,50
19-02-03 09:00,55
19-02-03 08:00,54
19-02-03 07:00,60
19-02-03 06:00,63
19-02-03 05:00,59
19-02-03 04:00,56
19-02-03 03:00,55
19-02-03 02:00,56
19-02-03 01:00,52
19-02-03 00:00,53
18-02-03 23:00,55
18-02-03 22:00,57
18-02-03 21:00,54
18-02-03 20:00,56
18-02-03 19:00,53
18-02-03 18:00,52
18-02-03 17:00,44
18-02-03 16:00,55
18-02-03 15:00,54
18-02-03 14:00,55
18-02-03 13:00,48
18-02-03 12:00,34
18-02-03 11:00,26
18-02-03 10:00,20
18-02-03 09:00,21
18-02-03 08:00,8
18-02-03 07:00,6
18-02-03 06:00,5
18-02-03 05:00,5
18-02-03 04:00,7
18-02-03 03:00,9
18-02-03 02:00,6
