Datum Zeit,Zinnwald O3
,µg/m³
01-03-03 00:00,94
28-02-03 23:00,91
28-02-03 22:00,83
28-02-03 21:00,79
28-02-03 20:00,74
28-02-03 19:00,77
28-02-03 18:00,92
28-02-03 17:00,103
28-02-03 16:00,111
28-02-03 15:00,109
28-02-03 14:00,102
28-02-03 13:00,87
28-02-03 12:00,84
28-02-03 11:00,83
28-02-03 10:00,86
28-02-03 09:00,91
28-02-03 08:00,97
28-02-03 07:00,95
28-02-03 06:00,98
28-02-03 05:00,97
28-02-03 04:00,98
28-02-03 03:00,106
28-02-03 02:00,109
28-02-03 01:00,112
28-02-03 00:00,110
27-02-03 23:00,109
27-02-03 22:00,106
27-02-03 21:00,69
27-02-03 20:00,30
27-02-03 19:00,33
27-02-03 18:00,59
27-02-03 17:00,99
27-02-03 16:00,114
27-02-03 15:00,122
27-02-03 14:00,109
27-02-03 13:00,101
27-02-03 12:00,98
27-02-03 11:00,96
27-02-03 10:00,98
27-02-03 09:00,105
27-02-03 08:00,90
27-02-03 07:00,83
27-02-03 06:00,88
27-02-03 05:00,73
27-02-03 04:00,88
27-02-03 03:00,103
27-02-03 02:00,107
27-02-03 01:00,100
27-02-03 00:00,101
26-02-03 23:00,69
26-02-03 22:00,62
26-02-03 21:00,58
26-02-03 20:00,90
26-02-03 19:00,101
26-02-03 18:00,103
26-02-03 17:00,109
26-02-03 16:00,116
26-02-03 15:00,122
26-02-03 14:00,112
26-02-03 13:00,102
26-02-03 12:00,97
26-02-03 11:00,97
26-02-03 10:00,92
26-02-03 09:00,98
26-02-03 08:00,90
26-02-03 07:00,89
26-02-03 06:00,93
26-02-03 05:00,89
26-02-03 04:00,91
26-02-03 03:00,90
26-02-03 02:00,87
26-02-03 01:00,87
26-02-03 00:00,91
25-02-03 23:00,90
25-02-03 22:00,102
25-02-03 21:00,102
25-02-03 20:00,101
25-02-03 19:00,99
25-02-03 18:00,102
25-02-03 17:00,106
25-02-03 16:00,125
25-02-03 15:00,117
25-02-03 14:00,110
25-02-03 13:00,109
25-02-03 12:00,106
25-02-03 11:00,108
25-02-03 10:00,104
25-02-03 09:00,100
25-02-03 08:00,101
25-02-03 07:00,88
25-02-03 06:00,80
25-02-03 05:00,72
25-02-03 04:00,71
25-02-03 03:00,73
25-02-03 02:00,96
25-02-03 01:00,96
25-02-03 00:00,66
24-02-03 23:00,64
24-02-03 22:00,48
24-02-03 21:00,71
24-02-03 20:00,103
24-02-03 19:00,106
24-02-03 18:00,100
24-02-03 17:00,72
24-02-03 16:00,95
24-02-03 15:00,119
24-02-03 14:00,121
24-02-03 13:00,104
24-02-03 12:00,103
24-02-03 11:00,102
24-02-03 10:00,112
24-02-03 09:00,115
24-02-03 08:00,115
24-02-03 07:00,111
24-02-03 06:00,59
24-02-03 05:00,18
24-02-03 04:00,54
24-02-03 03:00,59
24-02-03 02:00,80
24-02-03 01:00,86
24-02-03 00:00,93
23-02-03 23:00,52
23-02-03 22:00,14
23-02-03 21:00,74
23-02-03 20:00,83
23-02-03 19:00,87
23-02-03 18:00,102
23-02-03 17:00,98
23-02-03 16:00,90
23-02-03 15:00,92
23-02-03 14:00,94
23-02-03 13:00,94
23-02-03 12:00,87
23-02-03 11:00,84
23-02-03 10:00,87
23-02-03 09:00,77
23-02-03 08:00,78
23-02-03 07:00,68
23-02-03 06:00,69
23-02-03 05:00,69
23-02-03 04:00,73
23-02-03 03:00,72
23-02-03 02:00,84
23-02-03 01:00,77
23-02-03 00:00,78
22-02-03 23:00,78
22-02-03 22:00,83
22-02-03 21:00,89
22-02-03 20:00,91
22-02-03 19:00,93
22-02-03 18:00,92
22-02-03 17:00,93
22-02-03 16:00,95
22-02-03 15:00,97
22-02-03 14:00,95
22-02-03 13:00,89
22-02-03 12:00,75
22-02-03 11:00,55
22-02-03 10:00,45
22-02-03 09:00,36
22-02-03 08:00,27
22-02-03 07:00,27
22-02-03 06:00,31
22-02-03 05:00,25
22-02-03 04:00,27
22-02-03 03:00,42
22-02-03 02:00,39
22-02-03 01:00,47
22-02-03 00:00,42
21-02-03 23:00,69
21-02-03 22:00,50
21-02-03 21:00,55
21-02-03 20:00,68
21-02-03 19:00,60
21-02-03 18:00,65
21-02-03 17:00,67
21-02-03 16:00,59
21-02-03 15:00,51
21-02-03 14:00,45
21-02-03 13:00,44
21-02-03 12:00,57
21-02-03 11:00,49
21-02-03 10:00,60
21-02-03 09:00,78
21-02-03 08:00,35
21-02-03 07:00,32
21-02-03 06:00,67
21-02-03 05:00,81
21-02-03 04:00,39
21-02-03 03:00,18
21-02-03 02:00,51
21-02-03 01:00,72
21-02-03 00:00,83
20-02-03 23:00,95
20-02-03 22:00,96
20-02-03 21:00,99
20-02-03 20:00,91
20-02-03 19:00,75
20-02-03 18:00,63
20-02-03 17:00,39
20-02-03 16:00,41
20-02-03 15:00,73
20-02-03 14:00,62
20-02-03 13:00,57
20-02-03 12:00,66
20-02-03 11:00,65
20-02-03 10:00,55
20-02-03 09:00,50
20-02-03 08:00,67
20-02-03 07:00,79
20-02-03 06:00,63
20-02-03 05:00,57
20-02-03 04:00,58
20-02-03 03:00,58
20-02-03 02:00,48
20-02-03 01:00,43
20-02-03 00:00,83
19-02-03 23:00,71
19-02-03 22:00,54
19-02-03 21:00,82
19-02-03 20:00,86
19-02-03 19:00,86
19-02-03 18:00,61
19-02-03 17:00,56
19-02-03 16:00,74
19-02-03 15:00,80
19-02-03 14:00,70
19-02-03 13:00,66
19-02-03 12:00,66
19-02-03 11:00,67
19-02-03 10:00,66
19-02-03 09:00,62
19-02-03 08:00,52
19-02-03 07:00,60
19-02-03 06:00,78
19-02-03 05:00,78
19-02-03 04:00,80
19-02-03 03:00,67
19-02-03 02:00,66
19-02-03 01:00,84
19-02-03 00:00,85
18-02-03 23:00,84
18-02-03 22:00,71
18-02-03 21:00,54
18-02-03 20:00,51
18-02-03 19:00,63
18-02-03 18:00,74
18-02-03 17:00,67
18-02-03 16:00,92
18-02-03 15:00,86
18-02-03 14:00,76
18-02-03 13:00,72
18-02-03 12:00,65
18-02-03 11:00,51
18-02-03 10:00,46
18-02-03 09:00,48
18-02-03 08:00,63
18-02-03 07:00,58
18-02-03 06:00,79
18-02-03 05:00,67
18-02-03 04:00,77
18-02-03 03:00,83
18-02-03 02:00,83
18-02-03 01:00,85
18-02-03 00:00,79
17-02-03 23:00,71
17-02-03 22:00,76
17-02-03 21:00,79
17-02-03 20:00,76
17-02-03 19:00,78
17-02-03 18:00,82
17-02-03 17:00,79
17-02-03 16:00,84
17-02-03 15:00,81
17-02-03 14:00,85
17-02-03 13:00,81
17-02-03 12:00,77
17-02-03 11:00,66
17-02-03 10:00,68
17-02-03 09:00,67
17-02-03 08:00,59
17-02-03 07:00,54
17-02-03 06:00,59
17-02-03 05:00,63
17-02-03 04:00,65
17-02-03 03:00,64
17-02-03 02:00,59
17-02-03 01:00,57
17-02-03 00:00,55
16-02-03 23:00,58
16-02-03 22:00,61
16-02-03 21:00,63
16-02-03 20:00,64
16-02-03 19:00,62
16-02-03 18:00,62
16-02-03 17:00,63
16-02-03 16:00,63
16-02-03 15:00,62
16-02-03 14:00,63
16-02-03 13:00,61
16-02-03 12:00,59
16-02-03 11:00,57
16-02-03 10:00,59
16-02-03 09:00,61
16-02-03 08:00,62
16-02-03 07:00,64
16-02-03 06:00,67
16-02-03 05:00,72
16-02-03 04:00,77
16-02-03 03:00,79
16-02-03 02:00,80
16-02-03 01:00,77
16-02-03 00:00,76
15-02-03 23:00,74
15-02-03 22:00,72
15-02-03 21:00,74
15-02-03 20:00,74
15-02-03 19:00,68
15-02-03 18:00,63
15-02-03 17:00,63
15-02-03 16:00,64
15-02-03 15:00,61
15-02-03 14:00,56
15-02-03 13:00,54
15-02-03 12:00,60
15-02-03 11:00,64
15-02-03 10:00,69
15-02-03 09:00,70
15-02-03 08:00,54
15-02-03 07:00,48
15-02-03 06:00,52
15-02-03 05:00,51
15-02-03 04:00,49
15-02-03 03:00,47
15-02-03 02:00,60
15-02-03 01:00,66
15-02-03 00:00,67
14-02-03 23:00,69
14-02-03 22:00,87
14-02-03 21:00,79
14-02-03 20:00,74
14-02-03 19:00,74
14-02-03 18:00,84
14-02-03 17:00,89
14-02-03 16:00,93
14-02-03 15:00,95
14-02-03 14:00,96
14-02-03 13:00,97
14-02-03 12:00,100
14-02-03 11:00,99
14-02-03 10:00,98
14-02-03 09:00,97
14-02-03 08:00,90
14-02-03 07:00,92
14-02-03 06:00,90
14-02-03 05:00,92
14-02-03 04:00,92
14-02-03 03:00,64
14-02-03 02:00,79
14-02-03 01:00,83
14-02-03 00:00,80
13-02-03 23:00,85
13-02-03 22:00,79
13-02-03 21:00,91
13-02-03 20:00,96
13-02-03 19:00,90
13-02-03 18:00,96
13-02-03 17:00,99
13-02-03 16:00,
13-02-03 15:00,
13-02-03 14:00,
13-02-03 13:00,
13-02-03 12:00,96
13-02-03 11:00,95
13-02-03 10:00,97
13-02-03 09:00,96
13-02-03 08:00,96
13-02-03 07:00,94
13-02-03 06:00,94
13-02-03 05:00,87
13-02-03 04:00,75
13-02-03 03:00,51
13-02-03 02:00,73
13-02-03 01:00,76
13-02-03 00:00,75
12-02-03 23:00,79
12-02-03 22:00,83
12-02-03 21:00,89
12-02-03 20:00,88
12-02-03 19:00,88
12-02-03 18:00,95
12-02-03 17:00,95
12-02-03 16:00,96
12-02-03 15:00,96
12-02-03 14:00,95
12-02-03 13:00,91
12-02-03 12:00,94
12-02-03 11:00,87
12-02-03 10:00,80
12-02-03 09:00,84
12-02-03 08:00,71
12-02-03 07:00,62
12-02-03 06:00,58
12-02-03 05:00,54
12-02-03 04:00,51
12-02-03 03:00,59
12-02-03 02:00,68
12-02-03 01:00,65
12-02-03 00:00,69
11-02-03 23:00,60
11-02-03 22:00,65
11-02-03 21:00,57
11-02-03 20:00,33
11-02-03 19:00,44
11-02-03 18:00,43
11-02-03 17:00,51
11-02-03 16:00,43
11-02-03 15:00,45
11-02-03 14:00,47
11-02-03 13:00,51
11-02-03 12:00,50
11-02-03 11:00,45
11-02-03 10:00,34
11-02-03 09:00,37
11-02-03 08:00,25
11-02-03 07:00,8
11-02-03 06:00,7
11-02-03 05:00,2
11-02-03 04:00,9
11-02-03 03:00,18
11-02-03 02:00,39
11-02-03 01:00,30
11-02-03 00:00,20
10-02-03 23:00,15
10-02-03 22:00,22
10-02-03 21:00,41
10-02-03 20:00,50
10-02-03 19:00,59
10-02-03 18:00,17
10-02-03 17:00,30
10-02-03 16:00,41
10-02-03 15:00,51
10-02-03 14:00,55
10-02-03 13:00,53
10-02-03 12:00,50
10-02-03 11:00,51
10-02-03 10:00,49
10-02-03 09:00,39
10-02-03 08:00,43
10-02-03 07:00,60
10-02-03 06:00,58
10-02-03 05:00,60
10-02-03 04:00,60
10-02-03 03:00,63
10-02-03 02:00,64
10-02-03 01:00,60
10-02-03 00:00,51
09-02-03 23:00,63
09-02-03 22:00,13
09-02-03 21:00,29
09-02-03 20:00,54
09-02-03 19:00,62
09-02-03 18:00,55
09-02-03 17:00,46
09-02-03 16:00,55
09-02-03 15:00,64
09-02-03 14:00,65
09-02-03 13:00,65
09-02-03 12:00,65
09-02-03 11:00,67
09-02-03 10:00,63
09-02-03 09:00,57
09-02-03 08:00,55
09-02-03 07:00,45
09-02-03 06:00,51
09-02-03 05:00,34
09-02-03 04:00,46
09-02-03 03:00,52
09-02-03 02:00,70
09-02-03 01:00,70
09-02-03 00:00,67
08-02-03 23:00,71
08-02-03 22:00,64
08-02-03 21:00,68
08-02-03 20:00,60
08-02-03 19:00,62
08-02-03 18:00,61
08-02-03 17:00,67
08-02-03 16:00,43
08-02-03 15:00,35
08-02-03 14:00,38
08-02-03 13:00,40
08-02-03 12:00,41
08-02-03 11:00,37
08-02-03 10:00,34
08-02-03 09:00,27
08-02-03 08:00,29
08-02-03 07:00,32
08-02-03 06:00,33
08-02-03 05:00,36
08-02-03 04:00,36
08-02-03 03:00,37
08-02-03 02:00,39
08-02-03 01:00,44
08-02-03 00:00,60
07-02-03 23:00,55
07-02-03 22:00,58
07-02-03 21:00,62
07-02-03 20:00,62
07-02-03 19:00,60
07-02-03 18:00,58
07-02-03 17:00,58
07-02-03 16:00,55
07-02-03 15:00,55
07-02-03 14:00,55
07-02-03 13:00,56
07-02-03 12:00,52
07-02-03 11:00,60
07-02-03 10:00,67
07-02-03 09:00,66
07-02-03 08:00,66
07-02-03 07:00,66
07-02-03 06:00,65
07-02-03 05:00,63
07-02-03 04:00,56
07-02-03 03:00,55
07-02-03 02:00,58
07-02-03 01:00,63
07-02-03 00:00,56
06-02-03 23:00,53
06-02-03 22:00,56
06-02-03 21:00,60
06-02-03 20:00,57
06-02-03 19:00,56
06-02-03 18:00,58
06-02-03 17:00,62
06-02-03 16:00,60
06-02-03 15:00,57
06-02-03 14:00,64
06-02-03 13:00,58
06-02-03 12:00,61
06-02-03 11:00,61
06-02-03 10:00,59
06-02-03 09:00,63
06-02-03 08:00,68
06-02-03 07:00,65
06-02-03 06:00,66
06-02-03 05:00,65
06-02-03 04:00,70
06-02-03 03:00,71
06-02-03 02:00,68
06-02-03 01:00,61
06-02-03 00:00,59
05-02-03 23:00,47
05-02-03 22:00,42
05-02-03 21:00,51
05-02-03 20:00,49
05-02-03 19:00,54
05-02-03 18:00,62
05-02-03 17:00,65
05-02-03 16:00,55
05-02-03 15:00,54
05-02-03 14:00,62
05-02-03 13:00,53
05-02-03 12:00,57
05-02-03 11:00,48
05-02-03 10:00,26
05-02-03 09:00,31
05-02-03 08:00,51
05-02-03 07:00,57
05-02-03 06:00,58
05-02-03 05:00,55
05-02-03 04:00,53
05-02-03 03:00,50
05-02-03 02:00,52
05-02-03 01:00,56
05-02-03 00:00,57
04-02-03 23:00,65
04-02-03 22:00,70
04-02-03 21:00,73
04-02-03 20:00,75
04-02-03 19:00,80
04-02-03 18:00,77
04-02-03 17:00,82
04-02-03 16:00,85
04-02-03 15:00,86
04-02-03 14:00,86
04-02-03 13:00,83
04-02-03 12:00,80
04-02-03 11:00,72
04-02-03 10:00,68
04-02-03 09:00,66
04-02-03 08:00,67
04-02-03 07:00,69
04-02-03 06:00,70
04-02-03 05:00,69
04-02-03 04:00,73
04-02-03 03:00,79
04-02-03 02:00,77
04-02-03 01:00,81
04-02-03 00:00,65
03-02-03 23:00,52
03-02-03 22:00,44
03-02-03 21:00,60
03-02-03 20:00,57
03-02-03 19:00,63
03-02-03 18:00,79
03-02-03 17:00,83
03-02-03 16:00,79
03-02-03 15:00,69
03-02-03 14:00,62
03-02-03 13:00,76
03-02-03 12:00,71
03-02-03 11:00,76
03-02-03 10:00,75
03-02-03 09:00,66
03-02-03 08:00,55
03-02-03 07:00,55
03-02-03 06:00,44
03-02-03 05:00,36
03-02-03 04:00,43
03-02-03 03:00,44
03-02-03 02:00,46
03-02-03 01:00,45
03-02-03 00:00,30
02-02-03 23:00,26
02-02-03 22:00,33
02-02-03 21:00,26
02-02-03 20:00,14
02-02-03 19:00,15
02-02-03 18:00,8
02-02-03 17:00,14
02-02-03 16:00,34
02-02-03 15:00,43
02-02-03 14:00,40
02-02-03 13:00,40
02-02-03 12:00,43
02-02-03 11:00,42
02-02-03 10:00,41
02-02-03 09:00,45
02-02-03 08:00,45
02-02-03 07:00,46
02-02-03 06:00,43
02-02-03 05:00,26
02-02-03 04:00,17
02-02-03 03:00,40
02-02-03 02:00,44
02-02-03 01:00,44
02-02-03 00:00,43
01-02-03 23:00,42
01-02-03 22:00,46
01-02-03 21:00,42
01-02-03 20:00,43
01-02-03 19:00,39
01-02-03 18:00,34
01-02-03 17:00,47
01-02-03 16:00,57
01-02-03 15:00,64
01-02-03 14:00,67
01-02-03 13:00,72
01-02-03 12:00,69
01-02-03 11:00,69
01-02-03 10:00,67
01-02-03 09:00,62
01-02-03 08:00,64
01-02-03 07:00,64
01-02-03 06:00,61
01-02-03 05:00,58
01-02-03 04:00,57
01-02-03 03:00,53
01-02-03 02:00,50
01-02-03 01:00,37

