Datum Zeit,Fichtelberg O3
,µg/m³
01-03-03 00:00,109
28-02-03 23:00,113
28-02-03 22:00,115
28-02-03 21:00,118
28-02-03 20:00,113
28-02-03 19:00,107
28-02-03 18:00,105
28-02-03 17:00,110
28-02-03 16:00,119
28-02-03 15:00,122
28-02-03 14:00,121
28-02-03 13:00,121
28-02-03 12:00,104
28-02-03 11:00,85
28-02-03 10:00,63
28-02-03 09:00,59
28-02-03 08:00,65
28-02-03 07:00,75
28-02-03 06:00,87
28-02-03 05:00,104
28-02-03 04:00,121
28-02-03 03:00,122
28-02-03 02:00,116
28-02-03 01:00,131
28-02-03 00:00,132
27-02-03 23:00,132
27-02-03 22:00,137
27-02-03 21:00,138
27-02-03 20:00,140
27-02-03 19:00,141
27-02-03 18:00,143
27-02-03 17:00,140
27-02-03 16:00,139
27-02-03 15:00,136
27-02-03 14:00,134
27-02-03 13:00,133
27-02-03 12:00,130
27-02-03 11:00,126
27-02-03 10:00,125
27-02-03 09:00,127
27-02-03 08:00,127
27-02-03 07:00,127
27-02-03 06:00,129
27-02-03 05:00,129
27-02-03 04:00,130
27-02-03 03:00,131
27-02-03 02:00,132
27-02-03 01:00,132
27-02-03 00:00,132
26-02-03 23:00,131
26-02-03 22:00,132
26-02-03 21:00,132
26-02-03 20:00,132
26-02-03 19:00,131
26-02-03 18:00,132
26-02-03 17:00,133
26-02-03 16:00,133
26-02-03 15:00,130
26-02-03 14:00,127
26-02-03 13:00,123
26-02-03 12:00,123
26-02-03 11:00,117
26-02-03 10:00,110
26-02-03 09:00,111
26-02-03 08:00,113
26-02-03 07:00,114
26-02-03 06:00,119
26-02-03 05:00,120
26-02-03 04:00,115
26-02-03 03:00,115
26-02-03 02:00,114
26-02-03 01:00,114
26-02-03 00:00,114
25-02-03 23:00,114
25-02-03 22:00,114
25-02-03 21:00,107
25-02-03 20:00,105
25-02-03 19:00,89
25-02-03 18:00,62
25-02-03 17:00,120
25-02-03 16:00,116
25-02-03 15:00,113
25-02-03 14:00,114
25-02-03 13:00,115
25-02-03 12:00,114
25-02-03 11:00,113
25-02-03 10:00,111
25-02-03 09:00,112
25-02-03 08:00,113
25-02-03 07:00,113
25-02-03 06:00,113
25-02-03 05:00,114
25-02-03 04:00,115
25-02-03 03:00,115
25-02-03 02:00,115
25-02-03 01:00,116
25-02-03 00:00,119
24-02-03 23:00,125
24-02-03 22:00,122
24-02-03 21:00,119
24-02-03 20:00,122
24-02-03 19:00,122
24-02-03 18:00,120
24-02-03 17:00,119
24-02-03 16:00,118
24-02-03 15:00,119
24-02-03 14:00,124
24-02-03 13:00,125
24-02-03 12:00,124
24-02-03 11:00,125
24-02-03 10:00,122
24-02-03 09:00,123
24-02-03 08:00,124
24-02-03 07:00,135
24-02-03 06:00,132
24-02-03 05:00,137
24-02-03 04:00,140
24-02-03 03:00,134
24-02-03 02:00,130
24-02-03 01:00,127
24-02-03 00:00,125
23-02-03 23:00,122
23-02-03 22:00,124
23-02-03 21:00,124
23-02-03 20:00,124
23-02-03 19:00,122
23-02-03 18:00,119
23-02-03 17:00,119
23-02-03 16:00,118
23-02-03 15:00,117
23-02-03 14:00,117
23-02-03 13:00,117
23-02-03 12:00,117
23-02-03 11:00,115
23-02-03 10:00,112
23-02-03 09:00,114
23-02-03 08:00,113
23-02-03 07:00,109
23-02-03 06:00,106
23-02-03 05:00,106
23-02-03 04:00,105
23-02-03 03:00,105
23-02-03 02:00,106
23-02-03 01:00,101
23-02-03 00:00,96
22-02-03 23:00,95
22-02-03 22:00,100
22-02-03 21:00,103
22-02-03 20:00,104
22-02-03 19:00,105
22-02-03 18:00,104
22-02-03 17:00,105
22-02-03 16:00,110
22-02-03 15:00,111
22-02-03 14:00,109
22-02-03 13:00,105
22-02-03 12:00,101
22-02-03 11:00,99
22-02-03 10:00,101
22-02-03 09:00,103
22-02-03 08:00,102
22-02-03 07:00,100
22-02-03 06:00,103
22-02-03 05:00,101
22-02-03 04:00,100
22-02-03 03:00,100
22-02-03 02:00,86
22-02-03 01:00,84
22-02-03 00:00,102
21-02-03 23:00,106
21-02-03 22:00,104
21-02-03 21:00,101
21-02-03 20:00,98
21-02-03 19:00,97
21-02-03 18:00,98
21-02-03 17:00,98
21-02-03 16:00,99
21-02-03 15:00,100
21-02-03 14:00,101
21-02-03 13:00,100
21-02-03 12:00,99
21-02-03 11:00,99
21-02-03 10:00,99
21-02-03 09:00,99
21-02-03 08:00,101
21-02-03 07:00,102
21-02-03 06:00,101
21-02-03 05:00,101
21-02-03 04:00,107
21-02-03 03:00,108
21-02-03 02:00,108
21-02-03 01:00,106
21-02-03 00:00,105
20-02-03 23:00,107
20-02-03 22:00,109
20-02-03 21:00,109
20-02-03 20:00,110
20-02-03 19:00,109
20-02-03 18:00,109
20-02-03 17:00,109
20-02-03 16:00,105
20-02-03 15:00,105
20-02-03 14:00,108
20-02-03 13:00,110
20-02-03 12:00,107
20-02-03 11:00,105
20-02-03 10:00,109
20-02-03 09:00,112
20-02-03 08:00,110
20-02-03 07:00,109
20-02-03 06:00,105
20-02-03 05:00,103
20-02-03 04:00,104
20-02-03 03:00,76
20-02-03 02:00,34
20-02-03 01:00,98
20-02-03 00:00,100
19-02-03 23:00,88
19-02-03 22:00,100
19-02-03 21:00,102
19-02-03 20:00,100
19-02-03 19:00,73
19-02-03 18:00,50
19-02-03 17:00,81
19-02-03 16:00,84
19-02-03 15:00,94
19-02-03 14:00,96
19-02-03 13:00,96
19-02-03 12:00,95
19-02-03 11:00,95
19-02-03 10:00,95
19-02-03 09:00,96
19-02-03 08:00,97
19-02-03 07:00,98
19-02-03 06:00,98
19-02-03 05:00,97
19-02-03 04:00,96
19-02-03 03:00,97
19-02-03 02:00,98
19-02-03 01:00,95
19-02-03 00:00,91
18-02-03 23:00,50
18-02-03 22:00,43
18-02-03 21:00,62
18-02-03 20:00,97
18-02-03 19:00,90
18-02-03 18:00,48
18-02-03 17:00,86
18-02-03 16:00,83
18-02-03 15:00,88
18-02-03 14:00,94
18-02-03 13:00,96
18-02-03 12:00,96
18-02-03 11:00,96
18-02-03 10:00,95
18-02-03 09:00,99
18-02-03 08:00,100
18-02-03 07:00,104
18-02-03 06:00,102
18-02-03 05:00,103
18-02-03 04:00,101
18-02-03 03:00,97
18-02-03 02:00,88
18-02-03 01:00,78
18-02-03 00:00,57
17-02-03 23:00,53
17-02-03 22:00,67
17-02-03 21:00,93
17-02-03 20:00,94
17-02-03 19:00,89
17-02-03 18:00,86
17-02-03 17:00,87
17-02-03 16:00,81
17-02-03 15:00,67
17-02-03 14:00,63
17-02-03 13:00,75
17-02-03 12:00,75
17-02-03 11:00,66
17-02-03 10:00,61
17-02-03 09:00,52
17-02-03 08:00,63
17-02-03 07:00,69
17-02-03 06:00,70
17-02-03 05:00,66
17-02-03 04:00,56
17-02-03 03:00,44
17-02-03 02:00,52
17-02-03 01:00,62
17-02-03 00:00,58
16-02-03 23:00,45
16-02-03 22:00,49
16-02-03 21:00,69
16-02-03 20:00,68
16-02-03 19:00,67
16-02-03 18:00,68
16-02-03 17:00,66
16-02-03 16:00,69
16-02-03 15:00,72
16-02-03 14:00,77
16-02-03 13:00,77
16-02-03 12:00,72
16-02-03 11:00,70
16-02-03 10:00,72
16-02-03 09:00,74
16-02-03 08:00,81
16-02-03 07:00,84
16-02-03 06:00,83
16-02-03 05:00,83
16-02-03 04:00,81
16-02-03 03:00,79
16-02-03 02:00,80
16-02-03 01:00,80
16-02-03 00:00,80
15-02-03 23:00,78
15-02-03 22:00,81
15-02-03 21:00,77
15-02-03 20:00,75
15-02-03 19:00,70
15-02-03 18:00,65
15-02-03 17:00,67
15-02-03 16:00,59
15-02-03 15:00,52
15-02-03 14:00,59
15-02-03 13:00,67
15-02-03 12:00,66
15-02-03 11:00,76
15-02-03 10:00,76
15-02-03 09:00,57
15-02-03 08:00,59
15-02-03 07:00,54
15-02-03 06:00,55
15-02-03 05:00,77
15-02-03 04:00,78
15-02-03 03:00,75
15-02-03 02:00,98
15-02-03 01:00,99
15-02-03 00:00,91
14-02-03 23:00,99
14-02-03 22:00,93
14-02-03 21:00,95
14-02-03 20:00,99
14-02-03 19:00,101
14-02-03 18:00,96
14-02-03 17:00,97
14-02-03 16:00,96
14-02-03 15:00,100
14-02-03 14:00,
14-02-03 13:00,
14-02-03 12:00,
14-02-03 11:00,88
14-02-03 10:00,93
14-02-03 09:00,94
14-02-03 08:00,89
14-02-03 07:00,99
14-02-03 06:00,85
14-02-03 05:00,96
14-02-03 04:00,101
14-02-03 03:00,96
14-02-03 02:00,81
14-02-03 01:00,75
14-02-03 00:00,79
13-02-03 23:00,68
13-02-03 22:00,32
13-02-03 21:00,59
13-02-03 20:00,76
13-02-03 19:00,38
13-02-03 18:00,49
13-02-03 17:00,77
13-02-03 16:00,72
13-02-03 15:00,81
13-02-03 14:00,78
13-02-03 13:00,88
13-02-03 12:00,82
13-02-03 11:00,79
13-02-03 10:00,43
13-02-03 09:00,55
13-02-03 08:00,40
13-02-03 07:00,40
13-02-03 06:00,78
13-02-03 05:00,80
13-02-03 04:00,67
13-02-03 03:00,68
13-02-03 02:00,96
13-02-03 01:00,83
13-02-03 00:00,57
12-02-03 23:00,65
12-02-03 22:00,45
12-02-03 21:00,59
12-02-03 20:00,73
12-02-03 19:00,31
12-02-03 18:00,27
12-02-03 17:00,56
12-02-03 16:00,50
12-02-03 15:00,80
12-02-03 14:00,72
12-02-03 13:00,83
12-02-03 12:00,91
12-02-03 11:00,94
12-02-03 10:00,90
12-02-03 09:00,89
12-02-03 08:00,88
12-02-03 07:00,81
12-02-03 06:00,79
12-02-03 05:00,85
12-02-03 04:00,74
12-02-03 03:00,64
12-02-03 02:00,71
12-02-03 01:00,51
12-02-03 00:00,54
11-02-03 23:00,73
11-02-03 22:00,88
11-02-03 21:00,88
11-02-03 20:00,52
11-02-03 19:00,90
11-02-03 18:00,100
11-02-03 17:00,110
11-02-03 16:00,107
11-02-03 15:00,106
11-02-03 14:00,108
11-02-03 13:00,111
11-02-03 12:00,110
11-02-03 11:00,110
11-02-03 10:00,93
11-02-03 09:00,103
11-02-03 08:00,102
11-02-03 07:00,101
