Datum Zeit,Goerlitz CO
,mg/m3
01-03-03 00:00,1.7
28-02-03 23:00,1.8
28-02-03 22:00,1.5
28-02-03 21:00,1.2
28-02-03 20:00,1.1
28-02-03 19:00,2.3
28-02-03 18:00,0.9
28-02-03 17:00,0.8
28-02-03 16:00,0.9
28-02-03 15:00,1.4
28-02-03 14:00,1.2
28-02-03 13:00,1.3
28-02-03 12:00,1.0
28-02-03 11:00,1.5
28-02-03 10:00,1.9
28-02-03 09:00,1.8
28-02-03 08:00,2.4
28-02-03 07:00,2.4
28-02-03 06:00,1.4
28-02-03 05:00,0.9
28-02-03 04:00,0.8
28-02-03 03:00,0.8
28-02-03 02:00,0.8
28-02-03 01:00,0.8
28-02-03 00:00,0.8
27-02-03 23:00,1.1
27-02-03 22:00,0.9
27-02-03 21:00,0.8
27-02-03 20:00,1.1
27-02-03 19:00,1.3
27-02-03 18:00,1.4
27-02-03 17:00,1.8
27-02-03 16:00,1.6
27-02-03 15:00,1.5
27-02-03 14:00,1.2
27-02-03 13:00,1.0
27-02-03 12:00,1.1
27-02-03 11:00,1.0
27-02-03 10:00,1.0
27-02-03 09:00,1.0
27-02-03 08:00,1.1
27-02-03 07:00,1.1
27-02-03 06:00,0.8
27-02-03 05:00,0.5
27-02-03 04:00,0.5
27-02-03 03:00,0.4
27-02-03 02:00,0.5
27-02-03 01:00,0.4
27-02-03 00:00,0.6
26-02-03 23:00,0.8
26-02-03 22:00,0.6
26-02-03 21:00,0.8
26-02-03 20:00,0.9
26-02-03 19:00,1.2
26-02-03 18:00,1.6
26-02-03 17:00,1.6
26-02-03 16:00,1.5
26-02-03 15:00,1.2
26-02-03 14:00,0.9
26-02-03 13:00,0.7
26-02-03 12:00,0.8
26-02-03 11:00,0.8
26-02-03 10:00,0.9
26-02-03 09:00,1.6
26-02-03 08:00,2.7
26-02-03 07:00,3.2
26-02-03 06:00,2.1
26-02-03 05:00,1.8
26-02-03 04:00,1.7
26-02-03 03:00,1.9
26-02-03 02:00,2.0
26-02-03 01:00,2.4
26-02-03 00:00,4.0
25-02-03 23:00,5.6
25-02-03 22:00,2.8
25-02-03 21:00,2.5
25-02-03 20:00,3.5
25-02-03 19:00,3.1
25-02-03 18:00,1.2
25-02-03 17:00,0.5
25-02-03 16:00,0.3
25-02-03 15:00,0.4
25-02-03 14:00,0.5
25-02-03 13:00,0.6
25-02-03 12:00,0.8
25-02-03 11:00,1.1
25-02-03 10:00,2.0
25-02-03 09:00,2.3
25-02-03 08:00,3.0
25-02-03 07:00,3.3
25-02-03 06:00,1.7
25-02-03 05:00,1.2
25-02-03 04:00,1.0
25-02-03 03:00,1.0
25-02-03 02:00,1.0
25-02-03 01:00,1.4
25-02-03 00:00,2.3
24-02-03 23:00,4.9
24-02-03 22:00,2.9
24-02-03 21:00,2.3
24-02-03 20:00,2.6
24-02-03 19:00,3.2
24-02-03 18:00,3.7
24-02-03 17:00,2.8
24-02-03 16:00,1.3
24-02-03 15:00,1.5
24-02-03 14:00,0.6
24-02-03 13:00,0.8
24-02-03 12:00,0.8
24-02-03 11:00,1.2
24-02-03 10:00,1.6
24-02-03 09:00,2.1
24-02-03 08:00,3.1
24-02-03 07:00,2.9
24-02-03 06:00,1.4
24-02-03 05:00,0.8
24-02-03 04:00,0.5
24-02-03 03:00,0.8
24-02-03 02:00,0.7
24-02-03 01:00,1.0
24-02-03 00:00,1.0
23-02-03 23:00,2.1
23-02-03 22:00,1.6
23-02-03 21:00,1.6
23-02-03 20:00,1.6
23-02-03 19:00,1.8
23-02-03 18:00,2.0
23-02-03 17:00,0.9
23-02-03 16:00,0.5
23-02-03 15:00,0.5
23-02-03 14:00,1.0
23-02-03 13:00,0.8
23-02-03 12:00,0.8
23-02-03 11:00,1.2
23-02-03 10:00,1.7
23-02-03 09:00,1.7
23-02-03 08:00,1.6
23-02-03 07:00,2.3
23-02-03 06:00,2.0
23-02-03 05:00,1.8
23-02-03 04:00,1.7
23-02-03 03:00,1.9
23-02-03 02:00,2.1
23-02-03 01:00,2.5
23-02-03 00:00,2.3
22-02-03 23:00,3.2
22-02-03 22:00,2.7
22-02-03 21:00,2.2
22-02-03 20:00,2.1
22-02-03 19:00,1.4
22-02-03 18:00,0.9
22-02-03 17:00,0.7
22-02-03 16:00,0.5
22-02-03 15:00,0.5
22-02-03 14:00,0.6
22-02-03 13:00,0.7
22-02-03 12:00,0.8
22-02-03 11:00,1.2
22-02-03 10:00,1.1
22-02-03 09:00,1.0
22-02-03 08:00,0.9
22-02-03 07:00,1.0
22-02-03 06:00,1.1
22-02-03 05:00,1.0
22-02-03 04:00,1.2
22-02-03 03:00,1.5
22-02-03 02:00,1.1
22-02-03 01:00,1.6
22-02-03 00:00,0.6
21-02-03 23:00,0.6
21-02-03 22:00,0.7
21-02-03 21:00,0.7
21-02-03 20:00,0.6
21-02-03 19:00,0.7
21-02-03 18:00,0.6
21-02-03 17:00,0.6
21-02-03 16:00,0.5
21-02-03 15:00,0.5
21-02-03 14:00,0.6
21-02-03 13:00,0.6
21-02-03 12:00,0.6
21-02-03 11:00,0.5
21-02-03 10:00,0.6
21-02-03 09:00,0.6
21-02-03 08:00,0.6
21-02-03 07:00,0.5
21-02-03 06:00,0.4
21-02-03 05:00,0.5
21-02-03 04:00,0.5
21-02-03 03:00,0.4
21-02-03 02:00,0.5
21-02-03 01:00,0.5
21-02-03 00:00,0.5
20-02-03 23:00,0.5
20-02-03 22:00,0.6
20-02-03 21:00,0.5
20-02-03 20:00,0.6
20-02-03 19:00,0.6
20-02-03 18:00,0.5
20-02-03 17:00,0.5
20-02-03 16:00,0.6
20-02-03 15:00,0.2
20-02-03 14:00,0.4
20-02-03 13:00,0.6
20-02-03 12:00,0.5
20-02-03 11:00,0.7
20-02-03 10:00,0.8
20-02-03 09:00,0.7
20-02-03 08:00,0.3
20-02-03 07:00,0.1
20-02-03 06:00,0.3
20-02-03 05:00,0.2
20-02-03 04:00,0.2
20-02-03 03:00,0.3
20-02-03 02:00,0.2
20-02-03 01:00,0.3
