Datum Zeit,Borna SO2
,µg/m³
01-03-03 00:00,6.5
28-02-03 23:00,6.9
28-02-03 22:00,8.4
28-02-03 21:00,9.7
28-02-03 20:00,9.0
28-02-03 19:00,10.2
28-02-03 18:00,11.3
28-02-03 17:00,11.0
28-02-03 16:00,12.3
28-02-03 15:00,13.6
28-02-03 14:00,16.3
28-02-03 13:00,19.2
28-02-03 12:00,15.0
28-02-03 11:00,11.7
28-02-03 10:00,10.4
28-02-03 09:00,4.5
28-02-03 08:00,5.0
28-02-03 07:00,4.1
28-02-03 06:00,2.9
28-02-03 05:00,2.8
28-02-03 04:00,2.5
28-02-03 03:00,3.0
28-02-03 02:00,2.9
28-02-03 01:00,3.6
28-02-03 00:00,5.3
27-02-03 23:00,6.0
27-02-03 22:00,7.7
27-02-03 21:00,8.6
27-02-03 20:00,9.9
27-02-03 19:00,12.5
27-02-03 18:00,17.0
27-02-03 17:00,18.2
27-02-03 16:00,19.3
27-02-03 15:00,20.4
27-02-03 14:00,14.8
27-02-03 13:00,18.1
27-02-03 12:00,20.5
27-02-03 11:00,22.8
27-02-03 10:00,22.9
27-02-03 09:00,17.7
27-02-03 08:00,11.9
27-02-03 07:00,10.6
27-02-03 06:00,8.8
27-02-03 05:00,8.7
27-02-03 04:00,11.6
27-02-03 03:00,15.6
27-02-03 02:00,17.0
27-02-03 01:00,17.4
27-02-03 00:00,18.0
26-02-03 23:00,16.2
26-02-03 22:00,14.1
26-02-03 21:00,15.4
26-02-03 20:00,11.9
26-02-03 19:00,14.7
26-02-03 18:00,23.3
26-02-03 17:00,19.8
26-02-03 16:00,15.1
26-02-03 15:00,14.4
26-02-03 14:00,15.4
26-02-03 13:00,14.2
26-02-03 12:00,13.2
26-02-03 11:00,12.5
26-02-03 10:00,11.8
26-02-03 09:00,7.8
26-02-03 08:00,4.6
26-02-03 07:00,3.7
26-02-03 06:00,3.4
26-02-03 05:00,3.2
26-02-03 04:00,3.1
26-02-03 03:00,4.8
26-02-03 02:00,8.8
26-02-03 01:00,13.3
26-02-03 00:00,22.8
25-02-03 23:00,28.4
25-02-03 22:00,31.2
25-02-03 21:00,36.6
25-02-03 20:00,26.7
25-02-03 19:00,13.5
25-02-03 18:00,13.6
25-02-03 17:00,12.4
25-02-03 16:00,12.4
25-02-03 15:00,12.2
25-02-03 14:00,15.9
25-02-03 13:00,20.9
25-02-03 12:00,22.2
25-02-03 11:00,15.0
25-02-03 10:00,12.7
25-02-03 09:00,8.1
25-02-03 08:00,4.3
25-02-03 07:00,3.6
25-02-03 06:00,3.5
25-02-03 05:00,2.7
25-02-03 04:00,3.0
25-02-03 03:00,2.4
25-02-03 02:00,2.1
25-02-03 01:00,2.4
25-02-03 00:00,3.7
24-02-03 23:00,5.9
24-02-03 22:00,5.7
24-02-03 21:00,6.7
24-02-03 20:00,9.7
24-02-03 19:00,14.7
24-02-03 18:00,13.6
24-02-03 17:00,13.2
24-02-03 16:00,12.7
24-02-03 15:00,15.3
24-02-03 14:00,19.1
24-02-03 13:00,22.5
24-02-03 12:00,19.6
24-02-03 11:00,20.3
24-02-03 10:00,17.7
24-02-03 09:00,10.9
24-02-03 08:00,7.6
24-02-03 07:00,7.8
24-02-03 06:00,8.7
24-02-03 05:00,8.5
24-02-03 04:00,9.1
24-02-03 03:00,7.5
24-02-03 02:00,6.8
24-02-03 01:00,7.7
24-02-03 00:00,8.5
23-02-03 23:00,7.8
23-02-03 22:00,7.6
23-02-03 21:00,7.6
23-02-03 20:00,7.6
23-02-03 19:00,9.0
23-02-03 18:00,16.6
23-02-03 17:00,17.3
23-02-03 16:00,18.8
23-02-03 15:00,22.6
23-02-03 14:00,19.3
23-02-03 13:00,16.5
23-02-03 12:00,15.9
23-02-03 11:00,15.2
23-02-03 10:00,9.9
23-02-03 09:00,5.4
23-02-03 08:00,3.2
23-02-03 07:00,4.1
23-02-03 06:00,2.8
23-02-03 05:00,2.7
23-02-03 04:00,3.4
23-02-03 03:00,3.5
23-02-03 02:00,5.2
23-02-03 01:00,8.2
23-02-03 00:00,9.6
22-02-03 23:00,9.3
22-02-03 22:00,10.6
22-02-03 21:00,13.5
22-02-03 20:00,15.5
22-02-03 19:00,15.3
22-02-03 18:00,17.8
22-02-03 17:00,18.6
22-02-03 16:00,17.5
22-02-03 15:00,21.0
22-02-03 14:00,24.1
22-02-03 13:00,21.2
22-02-03 12:00,24.7
22-02-03 11:00,15.2
22-02-03 10:00,8.7
22-02-03 09:00,5.3
22-02-03 08:00,3.6
22-02-03 07:00,4.3
22-02-03 06:00,4.6
22-02-03 05:00,3.8
22-02-03 04:00,5.2
22-02-03 03:00,5.1
22-02-03 02:00,5.5
22-02-03 01:00,7.4
22-02-03 00:00,7.0
21-02-03 23:00,6.9
21-02-03 22:00,8.1
21-02-03 21:00,13.8
21-02-03 20:00,15.9
21-02-03 19:00,16.7
21-02-03 18:00,14.7
21-02-03 17:00,10.5
21-02-03 16:00,11.4
21-02-03 15:00,18.6
21-02-03 14:00,24.5
21-02-03 13:00,19.5
21-02-03 12:00,12.6
21-02-03 11:00,9.6
21-02-03 10:00,10.6
21-02-03 09:00,12.1
21-02-03 08:00,13.9
21-02-03 07:00,22.3
21-02-03 06:00,31.3
21-02-03 05:00,23.4
21-02-03 04:00,18.1
21-02-03 03:00,14.2
21-02-03 02:00,11.7
21-02-03 01:00,10.0
21-02-03 00:00,11.1
20-02-03 23:00,8.6
20-02-03 22:00,4.5
20-02-03 21:00,3.7
20-02-03 20:00,2.8
20-02-03 19:00,3.1
20-02-03 18:00,3.0
20-02-03 17:00,3.9
20-02-03 16:00,5.8
20-02-03 15:00,7.9
20-02-03 14:00,7.0
20-02-03 13:00,6.0
20-02-03 12:00,5.1
20-02-03 11:00,3.7
20-02-03 10:00,2.7
20-02-03 09:00,1.9
20-02-03 08:00,2.0
20-02-03 07:00,1.9
20-02-03 06:00,1.9
20-02-03 05:00,1.6
20-02-03 04:00,1.3
20-02-03 03:00,1.7
20-02-03 02:00,1.1
20-02-03 01:00,1.7
20-02-03 00:00,1.8
19-02-03 23:00,1.2
19-02-03 22:00,1.5
19-02-03 21:00,1.9
19-02-03 20:00,2.0
19-02-03 19:00,2.9
19-02-03 18:00,2.4
19-02-03 17:00,3.3
19-02-03 16:00,4.6
19-02-03 15:00,4.9
19-02-03 14:00,4.0
19-02-03 13:00,4.1
19-02-03 12:00,5.5
19-02-03 11:00,5.9
19-02-03 10:00,6.2
19-02-03 09:00,6.7
19-02-03 08:00,7.5
19-02-03 07:00,6.2
19-02-03 06:00,4.8
19-02-03 05:00,5.2
19-02-03 04:00,4.8
19-02-03 03:00,5.3
19-02-03 02:00,4.7
19-02-03 01:00,4.7
19-02-03 00:00,6.4
18-02-03 23:00,7.3
18-02-03 22:00,7.3
18-02-03 21:00,6.5
18-02-03 20:00,6.6
18-02-03 19:00,6.7
18-02-03 18:00,7.1
18-02-03 17:00,8.7
18-02-03 16:00,9.7
18-02-03 15:00,8.9
18-02-03 14:00,7.0
18-02-03 13:00,4.0
18-02-03 12:00,4.4
18-02-03 11:00,3.8
18-02-03 10:00,3.8
18-02-03 09:00,3.4
18-02-03 08:00,3.5
18-02-03 07:00,3.4
18-02-03 06:00,2.9
18-02-03 05:00,3.4
18-02-03 04:00,4.1
18-02-03 03:00,4.2
18-02-03 02:00,4.0
18-02-03 01:00,4.0
18-02-03 00:00,4.3
17-02-03 23:00,5.1
17-02-03 22:00,5.3
17-02-03 21:00,5.7
17-02-03 20:00,6.5
17-02-03 19:00,7.8
17-02-03 18:00,9.0
17-02-03 17:00,8.1
17-02-03 16:00,8.9
17-02-03 15:00,9.3
17-02-03 14:00,9.7
17-02-03 13:00,8.9
17-02-03 12:00,9.3
17-02-03 11:00,7.8
17-02-03 10:00,7.3
17-02-03 09:00,7.0
17-02-03 08:00,6.0
17-02-03 07:00,5.2
17-02-03 06:00,4.9
17-02-03 05:00,3.5
17-02-03 04:00,4.7
17-02-03 03:00,5.6
17-02-03 02:00,5.6
17-02-03 01:00,5.8
17-02-03 00:00,5.1
16-02-03 23:00,6.3
16-02-03 22:00,6.2
16-02-03 21:00,4.5
16-02-03 20:00,4.5
16-02-03 19:00,5.1
16-02-03 18:00,5.0
16-02-03 17:00,4.7
16-02-03 16:00,4.4
16-02-03 15:00,5.3
16-02-03 14:00,5.1
16-02-03 13:00,4.2
16-02-03 12:00,4.9
16-02-03 11:00,4.1
16-02-03 10:00,3.2
16-02-03 09:00,3.0
16-02-03 08:00,2.8
16-02-03 07:00,2.7
16-02-03 06:00,2.7
16-02-03 05:00,2.7
16-02-03 04:00,2.8
16-02-03 03:00,3.0
16-02-03 02:00,3.2
16-02-03 01:00,3.8
16-02-03 00:00,3.7
15-02-03 23:00,3.8
15-02-03 22:00,4.0
15-02-03 21:00,3.9
15-02-03 20:00,3.7
15-02-03 19:00,3.5
15-02-03 18:00,3.6
15-02-03 17:00,3.5
15-02-03 16:00,3.5
15-02-03 15:00,3.8
15-02-03 14:00,3.2
15-02-03 13:00,3.7
15-02-03 12:00,3.9
15-02-03 11:00,4.3
15-02-03 10:00,4.9
15-02-03 09:00,7.0
15-02-03 08:00,6.5
15-02-03 07:00,6.2
15-02-03 06:00,6.7
15-02-03 05:00,6.9
15-02-03 04:00,7.1
15-02-03 03:00,7.7
15-02-03 02:00,5.0
15-02-03 01:00,4.1
15-02-03 00:00,4.0
14-02-03 23:00,5.3
14-02-03 22:00,6.7
14-02-03 21:00,8.7
14-02-03 20:00,9.9
14-02-03 19:00,12.7
14-02-03 18:00,16.5
14-02-03 17:00,20.1
14-02-03 16:00,18.6
14-02-03 15:00,19.5
14-02-03 14:00,20.8
14-02-03 13:00,24.0
14-02-03 12:00,27.9
14-02-03 11:00,29.0
14-02-03 10:00,13.3
14-02-03 09:00,10.6
14-02-03 08:00,7.7
14-02-03 07:00,12.4
14-02-03 06:00,13.1
14-02-03 05:00,12.2
14-02-03 04:00,10.0
14-02-03 03:00,12.3
14-02-03 02:00,15.3
14-02-03 01:00,16.1
14-02-03 00:00,16.2
13-02-03 23:00,16.2
13-02-03 22:00,14.7
13-02-03 21:00,15.8
13-02-03 20:00,16.7
13-02-03 19:00,17.0
13-02-03 18:00,17.4
13-02-03 17:00,17.8
13-02-03 16:00,16.9
13-02-03 15:00,22.0
13-02-03 14:00,36.5
13-02-03 13:00,17.6
13-02-03 12:00,18.3
13-02-03 11:00,15.7
13-02-03 10:00,14.1
13-02-03 09:00,12.3
13-02-03 08:00,10.2
13-02-03 07:00,11.8
13-02-03 06:00,10.7
13-02-03 05:00,11.0
13-02-03 04:00,11.1
13-02-03 03:00,9.5
13-02-03 02:00,8.1
13-02-03 01:00,7.9
13-02-03 00:00,9.0
12-02-03 23:00,9.5
12-02-03 22:00,8.8
12-02-03 21:00,7.9
