Datum Zeit,Glauchau O3
,µg/m³
01-03-03 00:00,1
28-02-03 23:00,1
28-02-03 22:00,1
28-02-03 21:00,1
28-02-03 20:00,1
28-02-03 19:00,2
28-02-03 18:00,7
28-02-03 17:00,4
28-02-03 16:00,20
28-02-03 15:00,51
28-02-03 14:00,56
28-02-03 13:00,56
28-02-03 12:00,39
28-02-03 11:00,29
28-02-03 10:00,6
28-02-03 09:00,2
28-02-03 08:00,1
28-02-03 07:00,1
28-02-03 06:00,1
28-02-03 05:00,1
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,1
27-02-03 17:00,39
27-02-03 16:00,87
27-02-03 15:00,83
27-02-03 14:00,93
27-02-03 13:00,82
27-02-03 12:00,57
27-02-03 11:00,41
27-02-03 10:00,29
27-02-03 09:00,28
27-02-03 08:00,20
27-02-03 07:00,22
27-02-03 06:00,31
27-02-03 05:00,56
27-02-03 04:00,49
27-02-03 03:00,42
27-02-03 02:00,52
27-02-03 01:00,52
27-02-03 00:00,37
26-02-03 23:00,9
26-02-03 22:00,15
26-02-03 21:00,4
26-02-03 20:00,2
26-02-03 19:00,2
26-02-03 18:00,3
26-02-03 17:00,36
26-02-03 16:00,76
26-02-03 15:00,79
26-02-03 14:00,78
26-02-03 13:00,65
26-02-03 12:00,43
26-02-03 11:00,34
26-02-03 10:00,16
26-02-03 09:00,11
26-02-03 08:00,2
26-02-03 07:00,1
26-02-03 06:00,3
26-02-03 05:00,4
26-02-03 04:00,6
26-02-03 03:00,12
26-02-03 02:00,6
26-02-03 01:00,8
26-02-03 00:00,9
25-02-03 23:00,6
25-02-03 22:00,4
25-02-03 21:00,6
25-02-03 20:00,50
25-02-03 19:00,11
25-02-03 18:00,36
25-02-03 17:00,16
25-02-03 16:00,32
25-02-03 15:00,
25-02-03 14:00,28
25-02-03 13:00,35
25-02-03 12:00,36
25-02-03 11:00,30
25-02-03 10:00,20
25-02-03 09:00,9
25-02-03 08:00,2
25-02-03 07:00,1
25-02-03 06:00,1
25-02-03 05:00,1
25-02-03 04:00,1
25-02-03 03:00,1
25-02-03 02:00,1
25-02-03 01:00,1
25-02-03 00:00,1
24-02-03 23:00,2
24-02-03 22:00,3
24-02-03 21:00,2
24-02-03 20:00,2
24-02-03 19:00,2
24-02-03 18:00,32
24-02-03 17:00,55
24-02-03 16:00,74
24-02-03 15:00,85
24-02-03 14:00,80
24-02-03 13:00,58
24-02-03 12:00,47
24-02-03 11:00,41
24-02-03 10:00,22
24-02-03 09:00,9
24-02-03 08:00,3
24-02-03 07:00,1
24-02-03 06:00,2
24-02-03 05:00,1
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,8
24-02-03 01:00,6
24-02-03 00:00,7
23-02-03 23:00,3
23-02-03 22:00,3
23-02-03 21:00,1
23-02-03 20:00,8
23-02-03 19:00,5
23-02-03 18:00,36
23-02-03 17:00,90
23-02-03 16:00,104
23-02-03 15:00,103
23-02-03 14:00,93
23-02-03 13:00,79
23-02-03 12:00,61
23-02-03 11:00,31
23-02-03 10:00,19
23-02-03 09:00,20
23-02-03 08:00,7
23-02-03 07:00,6
23-02-03 06:00,11
23-02-03 05:00,4
23-02-03 04:00,2
23-02-03 03:00,6
23-02-03 02:00,3
23-02-03 01:00,2
23-02-03 00:00,2
22-02-03 23:00,6
22-02-03 22:00,13
22-02-03 21:00,43
22-02-03 20:00,46
22-02-03 19:00,47
22-02-03 18:00,55
22-02-03 17:00,61
22-02-03 16:00,75
22-02-03 15:00,50
22-02-03 14:00,49
22-02-03 13:00,43
22-02-03 12:00,33
22-02-03 11:00,15
22-02-03 10:00,7
22-02-03 09:00,3
22-02-03 08:00,2
22-02-03 07:00,2
22-02-03 06:00,1
22-02-03 05:00,1
22-02-03 04:00,1
22-02-03 03:00,1
22-02-03 02:00,2
22-02-03 01:00,2
22-02-03 00:00,2
21-02-03 23:00,2
21-02-03 22:00,3
21-02-03 21:00,4
21-02-03 20:00,2
21-02-03 19:00,2
21-02-03 18:00,4
21-02-03 17:00,13
21-02-03 16:00,18
21-02-03 15:00,22
21-02-03 14:00,22
21-02-03 13:00,14
21-02-03 12:00,12
21-02-03 11:00,11
21-02-03 10:00,8
21-02-03 09:00,5
21-02-03 08:00,2
21-02-03 07:00,4
21-02-03 06:00,5
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,5
21-02-03 00:00,13
20-02-03 23:00,18
20-02-03 22:00,19
20-02-03 21:00,23
20-02-03 20:00,25
20-02-03 19:00,23
20-02-03 18:00,24
20-02-03 17:00,25
20-02-03 16:00,35
20-02-03 15:00,40
20-02-03 14:00,37
20-02-03 13:00,35
20-02-03 12:00,36
20-02-03 11:00,36
20-02-03 10:00,28
20-02-03 09:00,27
20-02-03 08:00,30
20-02-03 07:00,26
20-02-03 06:00,18
20-02-03 05:00,29
20-02-03 04:00,23
20-02-03 03:00,16
20-02-03 02:00,21
20-02-03 01:00,14
20-02-03 00:00,24
19-02-03 23:00,33
19-02-03 22:00,24
19-02-03 21:00,25
19-02-03 20:00,25
19-02-03 19:00,28
19-02-03 18:00,30
19-02-03 17:00,38
19-02-03 16:00,35
19-02-03 15:00,38
19-02-03 14:00,41
19-02-03 13:00,42
19-02-03 12:00,36
19-02-03 11:00,33
19-02-03 10:00,32
19-02-03 09:00,33
19-02-03 08:00,35
19-02-03 07:00,13
19-02-03 06:00,13
19-02-03 05:00,38
19-02-03 04:00,46
19-02-03 03:00,43
19-02-03 02:00,46
19-02-03 01:00,28
19-02-03 00:00,18
18-02-03 23:00,25
18-02-03 22:00,28
18-02-03 21:00,13
18-02-03 20:00,6
18-02-03 19:00,6
18-02-03 18:00,14
18-02-03 17:00,39
18-02-03 16:00,40
18-02-03 15:00,41
18-02-03 14:00,29
18-02-03 13:00,19
18-02-03 12:00,17
18-02-03 11:00,18
18-02-03 10:00,18
18-02-03 09:00,13
18-02-03 08:00,4
18-02-03 07:00,7
18-02-03 06:00,1
18-02-03 05:00,1
18-02-03 04:00,1
18-02-03 03:00,1
18-02-03 02:00,1
18-02-03 01:00,2
18-02-03 00:00,2
17-02-03 23:00,3
17-02-03 22:00,2
17-02-03 21:00,2
17-02-03 20:00,2
17-02-03 19:00,17
17-02-03 18:00,25
17-02-03 17:00,41
17-02-03 16:00,48
17-02-03 15:00,53
17-02-03 14:00,51
17-02-03 13:00,48
17-02-03 12:00,42
17-02-03 11:00,39
17-02-03 10:00,19
17-02-03 09:00,13
17-02-03 08:00,4
17-02-03 07:00,4
17-02-03 06:00,4
17-02-03 05:00,3
17-02-03 04:00,14
17-02-03 03:00,31
17-02-03 02:00,47
17-02-03 01:00,48
17-02-03 00:00,31
16-02-03 23:00,51
16-02-03 22:00,53
16-02-03 21:00,52
16-02-03 20:00,50
16-02-03 19:00,53
16-02-03 18:00,54
16-02-03 17:00,53
16-02-03 16:00,52
16-02-03 15:00,58
16-02-03 14:00,58
16-02-03 13:00,57
16-02-03 12:00,55
16-02-03 11:00,55
16-02-03 10:00,54
16-02-03 09:00,48
16-02-03 08:00,48
16-02-03 07:00,55
16-02-03 06:00,61
16-02-03 05:00,67
16-02-03 04:00,71
16-02-03 03:00,72
16-02-03 02:00,69
16-02-03 01:00,69
16-02-03 00:00,66
15-02-03 23:00,60
15-02-03 22:00,56
15-02-03 21:00,44
15-02-03 20:00,44
15-02-03 19:00,44
15-02-03 18:00,42
15-02-03 17:00,41
15-02-03 16:00,40
15-02-03 15:00,32
15-02-03 14:00,10
15-02-03 13:00,10
15-02-03 12:00,11
15-02-03 11:00,9
15-02-03 10:00,8
15-02-03 09:00,4
15-02-03 08:00,1
15-02-03 07:00,1
15-02-03 06:00,1
15-02-03 05:00,5
15-02-03 04:00,2
15-02-03 03:00,2
15-02-03 02:00,2
15-02-03 01:00,2
15-02-03 00:00,3
14-02-03 23:00,2
14-02-03 22:00,4
14-02-03 21:00,4
14-02-03 20:00,5
14-02-03 19:00,3
14-02-03 18:00,9
14-02-03 17:00,30
14-02-03 16:00,38
14-02-03 15:00,38
14-02-03 14:00,41
14-02-03 13:00,29
14-02-03 12:00,23
14-02-03 11:00,18
14-02-03 10:00,14
14-02-03 09:00,6
14-02-03 08:00,3
14-02-03 07:00,2
14-02-03 06:00,2
14-02-03 05:00,2
14-02-03 04:00,2
14-02-03 03:00,2
14-02-03 02:00,2
14-02-03 01:00,2
14-02-03 00:00,2
13-02-03 23:00,3
13-02-03 22:00,3
13-02-03 21:00,2
13-02-03 20:00,10
13-02-03 19:00,9
13-02-03 18:00,14
13-02-03 17:00,28
13-02-03 16:00,29
13-02-03 15:00,37
13-02-03 14:00,33
13-02-03 13:00,27
13-02-03 12:00,21
13-02-03 11:00,21
13-02-03 10:00,13
13-02-03 09:00,7
13-02-03 08:00,2
13-02-03 07:00,2
13-02-03 06:00,2
13-02-03 05:00,2
13-02-03 04:00,2
13-02-03 03:00,2
13-02-03 02:00,2
13-02-03 01:00,2
13-02-03 00:00,2
12-02-03 23:00,3
12-02-03 22:00,6
12-02-03 21:00,5
12-02-03 20:00,11
12-02-03 19:00,16
12-02-03 18:00,22
12-02-03 17:00,27
12-02-03 16:00,45
12-02-03 15:00,53
12-02-03 14:00,58
12-02-03 13:00,47
12-02-03 12:00,33
12-02-03 11:00,14
12-02-03 10:00,6
12-02-03 09:00,4
12-02-03 08:00,2
12-02-03 07:00,1
12-02-03 06:00,2
12-02-03 05:00,10
12-02-03 04:00,6
12-02-03 03:00,5
12-02-03 02:00,1
12-02-03 01:00,1
12-02-03 00:00,1
11-02-03 23:00,2
11-02-03 22:00,2
11-02-03 21:00,2
11-02-03 20:00,3
11-02-03 19:00,2
11-02-03 18:00,3
11-02-03 17:00,8
11-02-03 16:00,23
11-02-03 15:00,27
11-02-03 14:00,27
11-02-03 13:00,19
11-02-03 12:00,15
11-02-03 11:00,16
11-02-03 10:00,10
11-02-03 09:00,5
11-02-03 08:00,6
11-02-03 07:00,14
11-02-03 06:00,7
11-02-03 05:00,1
11-02-03 04:00,1
11-02-03 03:00,2
11-02-03 02:00,2
11-02-03 01:00,2
11-02-03 00:00,2
10-02-03 23:00,2
10-02-03 22:00,4
10-02-03 21:00,3
10-02-03 20:00,6
10-02-03 19:00,8
10-02-03 18:00,2
10-02-03 17:00,19
10-02-03 16:00,25
10-02-03 15:00,41
10-02-03 14:00,43
10-02-03 13:00,37
10-02-03 12:00,30
10-02-03 11:00,20
10-02-03 10:00,12
10-02-03 09:00,6
10-02-03 08:00,3
10-02-03 07:00,3
10-02-03 06:00,1
10-02-03 05:00,2
10-02-03 04:00,1
10-02-03 03:00,6
10-02-03 02:00,1
