Datum Zeit,Freiberg NO
,µg/m³
01-03-03 00:00,15
28-02-03 23:00,35
28-02-03 22:00,30
28-02-03 21:00,13
28-02-03 20:00,39
28-02-03 19:00,88
28-02-03 18:00,100
28-02-03 17:00,16
28-02-03 16:00,15
28-02-03 15:00,15
28-02-03 14:00,26
28-02-03 13:00,41
28-02-03 12:00,21
28-02-03 11:00,20
28-02-03 10:00,42
28-02-03 09:00,213
28-02-03 08:00,199
28-02-03 07:00,89
28-02-03 06:00,23
28-02-03 05:00,6
28-02-03 04:00,2
28-02-03 03:00,2
28-02-03 02:00,2
28-02-03 01:00,4
28-02-03 00:00,7
27-02-03 23:00,12
27-02-03 22:00,9
27-02-03 21:00,12
27-02-03 20:00,25
27-02-03 19:00,166
27-02-03 18:00,299
27-02-03 17:00,35
27-02-03 16:00,22
27-02-03 15:00,39
27-02-03 14:00,27
27-02-03 13:00,25
27-02-03 12:00,41
27-02-03 11:00,40
27-02-03 10:00,35
27-02-03 09:00,31
27-02-03 08:00,30
27-02-03 07:00,24
27-02-03 06:00,10
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,3
26-02-03 23:00,11
26-02-03 22:00,7
26-02-03 21:00,7
26-02-03 20:00,16
26-02-03 19:00,21
26-02-03 18:00,36
26-02-03 17:00,30
26-02-03 16:00,35
26-02-03 15:00,27
26-02-03 14:00,23
26-02-03 13:00,25
26-02-03 12:00,28
26-02-03 11:00,36
26-02-03 10:00,27
26-02-03 09:00,22
26-02-03 08:00,40
26-02-03 07:00,19
26-02-03 06:00,34
26-02-03 05:00,8
26-02-03 04:00,2
26-02-03 03:00,1
26-02-03 02:00,3
26-02-03 01:00,6
26-02-03 00:00,8
25-02-03 23:00,15
25-02-03 22:00,11
25-02-03 21:00,20
25-02-03 20:00,42
25-02-03 19:00,26
25-02-03 18:00,31
25-02-03 17:00,34
25-02-03 16:00,47
25-02-03 15:00,29
25-02-03 14:00,25
25-02-03 13:00,25
25-02-03 12:00,30
25-02-03 11:00,33
25-02-03 10:00,138
25-02-03 09:00,229
25-02-03 08:00,268
25-02-03 07:00,211
25-02-03 06:00,46
25-02-03 05:00,11
25-02-03 04:00,4
25-02-03 03:00,1
25-02-03 02:00,3
25-02-03 01:00,6
25-02-03 00:00,6
24-02-03 23:00,3
24-02-03 22:00,16
24-02-03 21:00,15
24-02-03 20:00,38
24-02-03 19:00,78
24-02-03 18:00,69
24-02-03 17:00,42
24-02-03 16:00,19
24-02-03 15:00,23
24-02-03 14:00,24
24-02-03 13:00,22
24-02-03 12:00,42
24-02-03 11:00,44
24-02-03 10:00,46
24-02-03 09:00,45
24-02-03 08:00,57
24-02-03 07:00,34
24-02-03 06:00,9
24-02-03 05:00,4
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,3
23-02-03 23:00,6
23-02-03 22:00,18
23-02-03 21:00,46
23-02-03 20:00,12
23-02-03 19:00,14
23-02-03 18:00,18
23-02-03 17:00,12
23-02-03 16:00,8
23-02-03 15:00,12
23-02-03 14:00,8
23-02-03 13:00,6
23-02-03 12:00,10
23-02-03 11:00,8
23-02-03 10:00,17
23-02-03 09:00,33
23-02-03 08:00,9
23-02-03 07:00,6
23-02-03 06:00,5
23-02-03 05:00,7
23-02-03 04:00,19
23-02-03 03:00,32
23-02-03 02:00,24
23-02-03 01:00,32
23-02-03 00:00,16
22-02-03 23:00,6
22-02-03 22:00,5
22-02-03 21:00,7
22-02-03 20:00,9
22-02-03 19:00,10
22-02-03 18:00,9
22-02-03 17:00,12
22-02-03 16:00,11
22-02-03 15:00,14
22-02-03 14:00,10
22-02-03 13:00,8
22-02-03 12:00,11
22-02-03 11:00,18
22-02-03 10:00,63
22-02-03 09:00,117
22-02-03 08:00,51
22-02-03 07:00,23
22-02-03 06:00,34
22-02-03 05:00,16
22-02-03 04:00,8
22-02-03 03:00,8
22-02-03 02:00,13
22-02-03 01:00,23
22-02-03 00:00,21
21-02-03 23:00,17
21-02-03 22:00,9
21-02-03 21:00,22
21-02-03 20:00,35
21-02-03 19:00,30
21-02-03 18:00,50
21-02-03 17:00,47
21-02-03 16:00,53
21-02-03 15:00,63
21-02-03 14:00,64
21-02-03 13:00,58
21-02-03 12:00,65
21-02-03 11:00,76
21-02-03 10:00,55
21-02-03 09:00,45
21-02-03 08:00,44
21-02-03 07:00,28
21-02-03 06:00,20
21-02-03 05:00,5
21-02-03 04:00,3
21-02-03 03:00,1
21-02-03 02:00,2
21-02-03 01:00,4
21-02-03 00:00,3
20-02-03 23:00,4
20-02-03 22:00,7
20-02-03 21:00,32
20-02-03 20:00,56
20-02-03 19:00,57
20-02-03 18:00,37
20-02-03 17:00,35
20-02-03 16:00,37
20-02-03 15:00,24
20-02-03 14:00,28
20-02-03 13:00,28
20-02-03 12:00,33
20-02-03 11:00,24
20-02-03 10:00,34
20-02-03 09:00,26
20-02-03 08:00,25
20-02-03 07:00,21
20-02-03 06:00,11
20-02-03 05:00,4
20-02-03 04:00,2
20-02-03 03:00,1
20-02-03 02:00,2
20-02-03 01:00,2
20-02-03 00:00,8
19-02-03 23:00,7
19-02-03 22:00,10
19-02-03 21:00,13
19-02-03 20:00,12
19-02-03 19:00,26
19-02-03 18:00,15
19-02-03 17:00,29
19-02-03 16:00,16
19-02-03 15:00,24
19-02-03 14:00,23
19-02-03 13:00,
19-02-03 12:00,
19-02-03 11:00,
19-02-03 10:00,
19-02-03 09:00,
19-02-03 08:00,
19-02-03 07:00,
19-02-03 06:00,
19-02-03 05:00,
19-02-03 04:00,
19-02-03 03:00,
19-02-03 02:00,
19-02-03 01:00,
19-02-03 00:00,
18-02-03 23:00,
18-02-03 22:00,
18-02-03 21:00,
18-02-03 20:00,
18-02-03 19:00,
18-02-03 18:00,
18-02-03 17:00,
18-02-03 16:00,
18-02-03 15:00,
18-02-03 14:00,
18-02-03 13:00,
18-02-03 12:00,
18-02-03 11:00,
18-02-03 10:00,
18-02-03 09:00,
