Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-03 00:00,
28-02-03 23:00,
28-02-03 22:00,
28-02-03 21:00,
28-02-03 20:00,
28-02-03 19:00,
28-02-03 18:00,
28-02-03 17:00,
28-02-03 16:00,
28-02-03 15:00,
28-02-03 14:00,
28-02-03 13:00,
28-02-03 12:00,
28-02-03 11:00,
28-02-03 10:00,
28-02-03 09:00,31
28-02-03 08:00,26
28-02-03 07:00,22
28-02-03 06:00,21
28-02-03 05:00,22
28-02-03 04:00,21
28-02-03 03:00,23
28-02-03 02:00,21
28-02-03 01:00,19
28-02-03 00:00,18
27-02-03 23:00,20
27-02-03 22:00,22
27-02-03 21:00,32
27-02-03 20:00,59
27-02-03 19:00,95
27-02-03 18:00,66
27-02-03 17:00,77
27-02-03 16:00,71
27-02-03 15:00,51
27-02-03 14:00,39
27-02-03 13:00,50
27-02-03 12:00,56
27-02-03 11:00,41
27-02-03 10:00,45
27-02-03 09:00,46
27-02-03 08:00,38
27-02-03 07:00,22
27-02-03 06:00,19
27-02-03 05:00,19
27-02-03 04:00,37
27-02-03 03:00,48
27-02-03 02:00,40
27-02-03 01:00,57
27-02-03 00:00,55
26-02-03 23:00,68
26-02-03 22:00,85
26-02-03 21:00,61
26-02-03 20:00,45
26-02-03 19:00,66
26-02-03 18:00,60
26-02-03 17:00,61
26-02-03 16:00,46
26-02-03 15:00,38
26-02-03 14:00,34
26-02-03 13:00,39
26-02-03 12:00,44
26-02-03 11:00,29
26-02-03 10:00,35
26-02-03 09:00,26
26-02-03 08:00,22
26-02-03 07:00,14
26-02-03 06:00,19
26-02-03 05:00,38
26-02-03 04:00,28
26-02-03 03:00,39
26-02-03 02:00,28
26-02-03 01:00,25
26-02-03 00:00,23
25-02-03 23:00,20
25-02-03 22:00,21
25-02-03 21:00,26
25-02-03 20:00,34
25-02-03 19:00,38
25-02-03 18:00,39
25-02-03 17:00,42
25-02-03 16:00,53
25-02-03 15:00,44
25-02-03 14:00,32
25-02-03 13:00,28
25-02-03 12:00,22
25-02-03 11:00,24
25-02-03 10:00,21
25-02-03 09:00,31
25-02-03 08:00,34
25-02-03 07:00,34
25-02-03 06:00,93
25-02-03 05:00,84
25-02-03 04:00,64
25-02-03 03:00,73
25-02-03 02:00,73
25-02-03 01:00,83
25-02-03 00:00,91
24-02-03 23:00,83
24-02-03 22:00,103
24-02-03 21:00,55
24-02-03 20:00,10
24-02-03 19:00,21
24-02-03 18:00,45
24-02-03 17:00,42
24-02-03 16:00,28
24-02-03 15:00,31
24-02-03 14:00,22
24-02-03 13:00,23
24-02-03 12:00,26
24-02-03 11:00,26
24-02-03 10:00,17
24-02-03 09:00,13
24-02-03 08:00,15
24-02-03 07:00,71
24-02-03 06:00,77
24-02-03 05:00,49
24-02-03 04:00,63
24-02-03 03:00,32
24-02-03 02:00,36
24-02-03 01:00,44
24-02-03 00:00,52
23-02-03 23:00,57
23-02-03 22:00,42
23-02-03 21:00,41
23-02-03 20:00,36
23-02-03 19:00,18
23-02-03 18:00,23
23-02-03 17:00,28
23-02-03 16:00,24
23-02-03 15:00,20
23-02-03 14:00,20
23-02-03 13:00,22
23-02-03 12:00,23
23-02-03 11:00,34
23-02-03 10:00,30
23-02-03 09:00,18
23-02-03 08:00,13
23-02-03 07:00,21
23-02-03 06:00,32
23-02-03 05:00,19
23-02-03 04:00,22
23-02-03 03:00,15
23-02-03 02:00,14
23-02-03 01:00,22
23-02-03 00:00,25
22-02-03 23:00,27
22-02-03 22:00,27
22-02-03 21:00,24
22-02-03 20:00,20
22-02-03 19:00,23
22-02-03 18:00,25
22-02-03 17:00,20
22-02-03 16:00,24
22-02-03 15:00,21
22-02-03 14:00,17
22-02-03 13:00,27
22-02-03 12:00,28
22-02-03 11:00,23
22-02-03 10:00,26
22-02-03 09:00,29
22-02-03 08:00,37
22-02-03 07:00,39
22-02-03 06:00,34
22-02-03 05:00,36
22-02-03 04:00,42
22-02-03 03:00,40
22-02-03 02:00,39
22-02-03 01:00,29
22-02-03 00:00,29
21-02-03 23:00,29
21-02-03 22:00,36
21-02-03 21:00,38
21-02-03 20:00,39
21-02-03 19:00,49
21-02-03 18:00,54
21-02-03 17:00,34
21-02-03 16:00,28
21-02-03 15:00,23
21-02-03 14:00,22
21-02-03 13:00,25
21-02-03 12:00,29
21-02-03 11:00,33
21-02-03 10:00,33
21-02-03 09:00,33
21-02-03 08:00,47
21-02-03 07:00,60
21-02-03 06:00,58
21-02-03 05:00,48
21-02-03 04:00,39
21-02-03 03:00,40
21-02-03 02:00,44
21-02-03 01:00,50
21-02-03 00:00,37
20-02-03 23:00,43
20-02-03 22:00,21
20-02-03 21:00,9
20-02-03 20:00,40
20-02-03 19:00,36
20-02-03 18:00,44
20-02-03 17:00,35
20-02-03 16:00,28
20-02-03 15:00,27
20-02-03 14:00,33
20-02-03 13:00,33
20-02-03 12:00,17
20-02-03 11:00,22
20-02-03 10:00,26
20-02-03 09:00,40
