Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-03 00:00,31
28-02-03 23:00,24
28-02-03 22:00,21
28-02-03 21:00,11
28-02-03 20:00,7
28-02-03 19:00,6
28-02-03 18:00,10
28-02-03 17:00,35
28-02-03 16:00,59
28-02-03 15:00,97
28-02-03 14:00,104
28-02-03 13:00,75
28-02-03 12:00,67
28-02-03 11:00,45
28-02-03 10:00,17
28-02-03 09:00,14
28-02-03 08:00,11
28-02-03 07:00,19
28-02-03 06:00,37
28-02-03 05:00,58
28-02-03 04:00,65
28-02-03 03:00,66
28-02-03 02:00,64
28-02-03 01:00,60
28-02-03 00:00,59
27-02-03 23:00,55
27-02-03 22:00,40
27-02-03 21:00,36
27-02-03 20:00,27
27-02-03 19:00,22
27-02-03 18:00,20
27-02-03 17:00,49
27-02-03 16:00,77
27-02-03 15:00,
27-02-03 14:00,
27-02-03 13:00,
27-02-03 12:00,51
27-02-03 11:00,38
27-02-03 10:00,39
27-02-03 09:00,23
27-02-03 08:00,14
27-02-03 07:00,20
27-02-03 06:00,46
27-02-03 05:00,86
27-02-03 04:00,76
27-02-03 03:00,82
27-02-03 02:00,85
27-02-03 01:00,86
27-02-03 00:00,74
26-02-03 23:00,83
26-02-03 22:00,72
26-02-03 21:00,73
26-02-03 20:00,95
26-02-03 19:00,66
26-02-03 18:00,52
26-02-03 17:00,44
26-02-03 16:00,60
26-02-03 15:00,76
26-02-03 14:00,70
26-02-03 13:00,66
26-02-03 12:00,60
26-02-03 11:00,53
26-02-03 10:00,32
26-02-03 09:00,26
26-02-03 08:00,20
26-02-03 07:00,38
26-02-03 06:00,54
26-02-03 05:00,51
26-02-03 04:00,55
26-02-03 03:00,62
26-02-03 02:00,54
26-02-03 01:00,63
26-02-03 00:00,59
25-02-03 23:00,64
25-02-03 22:00,36
25-02-03 21:00,64
25-02-03 20:00,52
25-02-03 19:00,35
25-02-03 18:00,58
25-02-03 17:00,56
25-02-03 16:00,25
25-02-03 15:00,52
25-02-03 14:00,66
25-02-03 13:00,67
25-02-03 12:00,37
25-02-03 11:00,42
25-02-03 10:00,45
25-02-03 09:00,21
25-02-03 08:00,9
25-02-03 07:00,13
25-02-03 06:00,25
25-02-03 05:00,40
25-02-03 04:00,63
25-02-03 03:00,36
25-02-03 02:00,7
25-02-03 01:00,12
25-02-03 00:00,12
24-02-03 23:00,9
24-02-03 22:00,8
24-02-03 21:00,6
24-02-03 20:00,7
24-02-03 19:00,17
24-02-03 18:00,22
24-02-03 17:00,29
24-02-03 16:00,70
24-02-03 15:00,71
24-02-03 14:00,85
24-02-03 13:00,76
24-02-03 12:00,62
24-02-03 11:00,49
24-02-03 10:00,47
24-02-03 09:00,29
24-02-03 08:00,13
24-02-03 07:00,20
24-02-03 06:00,34
24-02-03 05:00,57
24-02-03 04:00,69
24-02-03 03:00,75
24-02-03 02:00,78
24-02-03 01:00,83
24-02-03 00:00,95
23-02-03 23:00,73
23-02-03 22:00,50
23-02-03 21:00,47
23-02-03 20:00,84
23-02-03 19:00,84
23-02-03 18:00,94
23-02-03 17:00,98
23-02-03 16:00,101
23-02-03 15:00,100
23-02-03 14:00,98
23-02-03 13:00,96
23-02-03 12:00,93
23-02-03 11:00,87
23-02-03 10:00,61
23-02-03 09:00,52
23-02-03 08:00,60
23-02-03 07:00,41
23-02-03 06:00,51
23-02-03 05:00,61
23-02-03 04:00,60
23-02-03 03:00,66
23-02-03 02:00,72
23-02-03 01:00,71
23-02-03 00:00,70
22-02-03 23:00,73
22-02-03 22:00,79
22-02-03 21:00,80
22-02-03 20:00,83
22-02-03 19:00,84
22-02-03 18:00,77
22-02-03 17:00,61
22-02-03 16:00,53
22-02-03 15:00,60
22-02-03 14:00,76
22-02-03 13:00,86
22-02-03 12:00,80
22-02-03 11:00,71
22-02-03 10:00,67
22-02-03 09:00,61
22-02-03 08:00,64
22-02-03 07:00,67
22-02-03 06:00,62
22-02-03 05:00,63
22-02-03 04:00,67
22-02-03 03:00,61
22-02-03 02:00,47
22-02-03 01:00,27
22-02-03 00:00,32
21-02-03 23:00,30
21-02-03 22:00,13
21-02-03 21:00,9
21-02-03 20:00,15
21-02-03 19:00,7
21-02-03 18:00,18
21-02-03 17:00,36
21-02-03 16:00,44
21-02-03 15:00,41
21-02-03 14:00,44
21-02-03 13:00,50
21-02-03 12:00,43
21-02-03 11:00,18
21-02-03 10:00,10
21-02-03 09:00,8
21-02-03 08:00,8
21-02-03 07:00,10
21-02-03 06:00,5
21-02-03 05:00,4
21-02-03 04:00,3
21-02-03 03:00,3
21-02-03 02:00,5
21-02-03 01:00,5
21-02-03 00:00,6
20-02-03 23:00,7
20-02-03 22:00,7
20-02-03 21:00,6
20-02-03 20:00,8
