Datum Zeit,Zinnwald NO
,µg/m³
01-03-03 00:00,1
28-02-03 23:00,1
28-02-03 22:00,1
28-02-03 21:00,1
28-02-03 20:00,1
28-02-03 19:00,1
28-02-03 18:00,1
28-02-03 17:00,1
28-02-03 16:00,1
28-02-03 15:00,2
28-02-03 14:00,3
28-02-03 13:00,6
28-02-03 12:00,4
28-02-03 11:00,3
28-02-03 10:00,2
28-02-03 09:00,1
28-02-03 08:00,1
28-02-03 07:00,1
28-02-03 06:00,1
28-02-03 05:00,1
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,2
27-02-03 17:00,4
27-02-03 16:00,6
27-02-03 15:00,6
27-02-03 14:00,8
27-02-03 13:00,9
27-02-03 12:00,7
27-02-03 11:00,4
27-02-03 10:00,4
27-02-03 09:00,2
27-02-03 08:00,2
27-02-03 07:00,1
27-02-03 06:00,1
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,1
26-02-03 21:00,1
26-02-03 20:00,1
26-02-03 19:00,1
26-02-03 18:00,1
26-02-03 17:00,2
26-02-03 16:00,3
26-02-03 15:00,2
26-02-03 14:00,5
26-02-03 13:00,10
26-02-03 12:00,11
26-02-03 11:00,7
26-02-03 10:00,7
26-02-03 09:00,2
26-02-03 08:00,1
26-02-03 07:00,1
26-02-03 06:00,1
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,1
25-02-03 23:00,1
25-02-03 22:00,1
25-02-03 21:00,1
25-02-03 20:00,1
25-02-03 19:00,1
25-02-03 18:00,1
25-02-03 17:00,2
25-02-03 16:00,1
25-02-03 15:00,2
25-02-03 14:00,3
25-02-03 13:00,3
25-02-03 12:00,4
25-02-03 11:00,1
25-02-03 10:00,1
25-02-03 09:00,1
25-02-03 08:00,1
25-02-03 07:00,1
25-02-03 06:00,1
25-02-03 05:00,1
25-02-03 04:00,1
25-02-03 03:00,1
25-02-03 02:00,1
25-02-03 01:00,1
25-02-03 00:00,1
24-02-03 23:00,1
24-02-03 22:00,3
24-02-03 21:00,1
24-02-03 20:00,1
24-02-03 19:00,1
24-02-03 18:00,1
24-02-03 17:00,10
24-02-03 16:00,10
24-02-03 15:00,4
24-02-03 14:00,5
24-02-03 13:00,7
24-02-03 12:00,5
24-02-03 11:00,3
24-02-03 10:00,1
24-02-03 09:00,1
24-02-03 08:00,1
24-02-03 07:00,1
24-02-03 06:00,3
24-02-03 05:00,15
24-02-03 04:00,20
24-02-03 03:00,2
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,1
23-02-03 23:00,12
23-02-03 22:00,11
23-02-03 21:00,1
23-02-03 20:00,1
23-02-03 19:00,1
23-02-03 18:00,1
23-02-03 17:00,2
23-02-03 16:00,6
23-02-03 15:00,8
23-02-03 14:00,7
23-02-03 13:00,6
23-02-03 12:00,8
23-02-03 11:00,8
23-02-03 10:00,3
23-02-03 09:00,3
23-02-03 08:00,1
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,1
22-02-03 22:00,1
22-02-03 21:00,1
22-02-03 20:00,1
22-02-03 19:00,1
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,2
22-02-03 15:00,3
22-02-03 14:00,2
22-02-03 13:00,2
22-02-03 12:00,8
22-02-03 11:00,14
22-02-03 10:00,13
22-02-03 09:00,10
22-02-03 08:00,7
22-02-03 07:00,2
22-02-03 06:00,1
22-02-03 05:00,7
22-02-03 04:00,6
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,1
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,1
21-02-03 19:00,1
21-02-03 18:00,1
21-02-03 17:00,4
21-02-03 16:00,10
21-02-03 15:00,22
21-02-03 14:00,34
21-02-03 13:00,39
21-02-03 12:00,17
21-02-03 11:00,20
21-02-03 10:00,11
21-02-03 09:00,4
21-02-03 08:00,5
21-02-03 07:00,1
21-02-03 06:00,1
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,4
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,1
20-02-03 18:00,2
20-02-03 17:00,16
20-02-03 16:00,21
20-02-03 15:00,7
20-02-03 14:00,12
20-02-03 13:00,17
20-02-03 12:00,11
20-02-03 11:00,11
20-02-03 10:00,9
20-02-03 09:00,4
20-02-03 08:00,1
20-02-03 07:00,1
20-02-03 06:00,1
20-02-03 05:00,2
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,1
19-02-03 22:00,1
19-02-03 21:00,1
19-02-03 20:00,1
19-02-03 19:00,1
19-02-03 18:00,1
19-02-03 17:00,3
19-02-03 16:00,3
19-02-03 15:00,2
19-02-03 14:00,4
19-02-03 13:00,4
19-02-03 12:00,5
19-02-03 11:00,5
19-02-03 10:00,5
19-02-03 09:00,5
19-02-03 08:00,4
19-02-03 07:00,1
19-02-03 06:00,1
19-02-03 05:00,4
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,2
18-02-03 21:00,3
18-02-03 20:00,3
18-02-03 19:00,5
18-02-03 18:00,2
18-02-03 17:00,4
18-02-03 16:00,1
18-02-03 15:00,2
18-02-03 14:00,3
18-02-03 13:00,4
18-02-03 12:00,5
18-02-03 11:00,12
18-02-03 10:00,12
18-02-03 09:00,4
18-02-03 08:00,1
18-02-03 07:00,1
18-02-03 06:00,1
18-02-03 05:00,2
18-02-03 04:00,1
18-02-03 03:00,1
18-02-03 02:00,1
18-02-03 01:00,1
18-02-03 00:00,2
17-02-03 23:00,3
17-02-03 22:00,2
17-02-03 21:00,1
17-02-03 20:00,2
17-02-03 19:00,2
17-02-03 18:00,1
17-02-03 17:00,2
17-02-03 16:00,2
17-02-03 15:00,3
17-02-03 14:00,2
17-02-03 13:00,3
17-02-03 12:00,1
17-02-03 11:00,3
17-02-03 10:00,2
17-02-03 09:00,4
17-02-03 08:00,2
17-02-03 07:00,2
17-02-03 06:00,1
17-02-03 05:00,1
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,2
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,1
16-02-03 14:00,2
16-02-03 13:00,2
16-02-03 12:00,4
16-02-03 11:00,10
16-02-03 10:00,2
16-02-03 09:00,2
16-02-03 08:00,2
16-02-03 07:00,1
16-02-03 06:00,2
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,1
15-02-03 16:00,1
15-02-03 15:00,1
15-02-03 14:00,2
15-02-03 13:00,2
15-02-03 12:00,1
15-02-03 11:00,1
15-02-03 10:00,1
15-02-03 09:00,1
15-02-03 08:00,1
15-02-03 07:00,1
15-02-03 06:00,1
15-02-03 05:00,1
15-02-03 04:00,1
15-02-03 03:00,1
15-02-03 02:00,1
15-02-03 01:00,1
15-02-03 00:00,1
14-02-03 23:00,1
14-02-03 22:00,1
14-02-03 21:00,1
14-02-03 20:00,1
14-02-03 19:00,1
14-02-03 18:00,1
14-02-03 17:00,2
14-02-03 16:00,2
14-02-03 15:00,2
14-02-03 14:00,3
14-02-03 13:00,5
14-02-03 12:00,2
14-02-03 11:00,2
14-02-03 10:00,1
14-02-03 09:00,1
14-02-03 08:00,1
14-02-03 07:00,1
14-02-03 06:00,1
14-02-03 05:00,1
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,1
14-02-03 00:00,1
13-02-03 23:00,1
13-02-03 22:00,1
13-02-03 21:00,1
13-02-03 20:00,1
13-02-03 19:00,2
13-02-03 18:00,1
13-02-03 17:00,1
13-02-03 16:00,
13-02-03 15:00,
13-02-03 14:00,
13-02-03 13:00,
13-02-03 12:00,1
13-02-03 11:00,2
13-02-03 10:00,1
13-02-03 09:00,1
13-02-03 08:00,1
13-02-03 07:00,1
13-02-03 06:00,1
13-02-03 05:00,1
13-02-03 04:00,1
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,1
12-02-03 22:00,1
12-02-03 21:00,1
12-02-03 20:00,1
12-02-03 19:00,1
12-02-03 18:00,1
12-02-03 17:00,1
12-02-03 16:00,1
12-02-03 15:00,2
12-02-03 14:00,2
12-02-03 13:00,3
12-02-03 12:00,1
12-02-03 11:00,2
12-02-03 10:00,3
12-02-03 09:00,1
12-02-03 08:00,1
12-02-03 07:00,1
12-02-03 06:00,1
12-02-03 05:00,1
12-02-03 04:00,1
12-02-03 03:00,1
12-02-03 02:00,1
12-02-03 01:00,1
12-02-03 00:00,1
11-02-03 23:00,1
11-02-03 22:00,1
11-02-03 21:00,1
11-02-03 20:00,8
11-02-03 19:00,1
11-02-03 18:00,1
11-02-03 17:00,4
11-02-03 16:00,12
11-02-03 15:00,17
11-02-03 14:00,14
11-02-03 13:00,10
11-02-03 12:00,12
11-02-03 11:00,12
11-02-03 10:00,16
11-02-03 09:00,5
11-02-03 08:00,2
11-02-03 07:00,2
11-02-03 06:00,7
11-02-03 05:00,24
11-02-03 04:00,2
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,1
10-02-03 22:00,1
10-02-03 21:00,1
10-02-03 20:00,1
10-02-03 19:00,1
10-02-03 18:00,3
10-02-03 17:00,14
10-02-03 16:00,15
10-02-03 15:00,13
10-02-03 14:00,12
10-02-03 13:00,15
10-02-03 12:00,16
10-02-03 11:00,10
10-02-03 10:00,8
10-02-03 09:00,6
10-02-03 08:00,2
10-02-03 07:00,1
10-02-03 06:00,1
10-02-03 05:00,1
10-02-03 04:00,1
10-02-03 03:00,1
10-02-03 02:00,1
10-02-03 01:00,1
