Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-03-03 00:00,10.3
28-02-03 23:00,8.7
28-02-03 22:00,9.2
28-02-03 21:00,10.0
28-02-03 20:00,12.7
28-02-03 19:00,11.5
28-02-03 18:00,5.8
28-02-03 17:00,3.8
28-02-03 16:00,3.6
28-02-03 15:00,3.1
28-02-03 14:00,3.2
28-02-03 13:00,3.9
28-02-03 12:00,3.5
28-02-03 11:00,6.7
28-02-03 10:00,13.8
28-02-03 09:00,15.9
28-02-03 08:00,9.0
28-02-03 07:00,5.1
28-02-03 06:00,3.7
28-02-03 05:00,4.1
28-02-03 04:00,4.6
28-02-03 03:00,4.3
28-02-03 02:00,5.1
28-02-03 01:00,5.1
28-02-03 00:00,4.6
27-02-03 23:00,4.9
27-02-03 22:00,5.3
27-02-03 21:00,6.6
27-02-03 20:00,14.6
27-02-03 19:00,12.5
27-02-03 18:00,3.5
27-02-03 17:00,3.0
27-02-03 16:00,3.2
27-02-03 15:00,2.5
27-02-03 14:00,2.2
27-02-03 13:00,2.1
27-02-03 12:00,3.0
27-02-03 11:00,4.9
27-02-03 10:00,8.0
27-02-03 09:00,15.1
27-02-03 08:00,9.8
27-02-03 07:00,3.2
27-02-03 06:00,6.5
27-02-03 05:00,2.7
27-02-03 04:00,2.9
27-02-03 03:00,2.9
27-02-03 02:00,2.8
27-02-03 01:00,3.1
27-02-03 00:00,3.7
26-02-03 23:00,3.1
26-02-03 22:00,3.2
26-02-03 21:00,4.1
26-02-03 20:00,4.5
26-02-03 19:00,4.8
26-02-03 18:00,4.3
26-02-03 17:00,2.9
26-02-03 16:00,3.2
26-02-03 15:00,2.8
26-02-03 14:00,3.0
26-02-03 13:00,2.6
26-02-03 12:00,3.0
26-02-03 11:00,2.9
26-02-03 10:00,2.8
26-02-03 09:00,2.9
26-02-03 08:00,3.1
26-02-03 07:00,2.3
26-02-03 06:00,2.0
26-02-03 05:00,2.0
26-02-03 04:00,2.0
26-02-03 03:00,1.7
26-02-03 02:00,1.9
26-02-03 01:00,3.0
26-02-03 00:00,3.6
25-02-03 23:00,
25-02-03 22:00,
25-02-03 21:00,
25-02-03 20:00,
25-02-03 19:00,
