Datum Zeit,Goerlitz SO2
,µg/m³
01-03-03 00:00,19.9
28-02-03 23:00,22.8
28-02-03 22:00,17.2
28-02-03 21:00,18.8
28-02-03 20:00,16.8
28-02-03 19:00,10.2
28-02-03 18:00,11.5
28-02-03 17:00,12.5
28-02-03 16:00,14.1
28-02-03 15:00,17.7
28-02-03 14:00,22.5
28-02-03 13:00,25.1
28-02-03 12:00,21.0
28-02-03 11:00,32.1
28-02-03 10:00,33.8
28-02-03 09:00,24.2
28-02-03 08:00,18.9
28-02-03 07:00,19.1
28-02-03 06:00,19.1
28-02-03 05:00,14.5
28-02-03 04:00,19.9
28-02-03 03:00,24.7
28-02-03 02:00,25.4
28-02-03 01:00,26.3
28-02-03 00:00,28.4
27-02-03 23:00,30.0
27-02-03 22:00,31.2
27-02-03 21:00,33.3
27-02-03 20:00,36.8
27-02-03 19:00,33.6
27-02-03 18:00,29.9
27-02-03 17:00,28.4
27-02-03 16:00,28.4
27-02-03 15:00,29.5
27-02-03 14:00,28.0
27-02-03 13:00,28.8
27-02-03 12:00,29.7
27-02-03 11:00,29.5
27-02-03 10:00,28.0
27-02-03 09:00,26.0
27-02-03 08:00,23.3
27-02-03 07:00,22.1
27-02-03 06:00,22.4
27-02-03 05:00,21.6
27-02-03 04:00,34.8
27-02-03 03:00,43.4
27-02-03 02:00,21.6
27-02-03 01:00,27.2
27-02-03 00:00,93.1
26-02-03 23:00,120.5
26-02-03 22:00,115.8
26-02-03 21:00,110.0
26-02-03 20:00,94.5
26-02-03 19:00,63.6
26-02-03 18:00,52.0
26-02-03 17:00,50.9
26-02-03 16:00,83.9
26-02-03 15:00,109.5
26-02-03 14:00,104.2
26-02-03 13:00,61.9
26-02-03 12:00,31.2
26-02-03 11:00,29.1
26-02-03 10:00,25.8
26-02-03 09:00,21.2
26-02-03 08:00,15.0
26-02-03 07:00,4.8
26-02-03 06:00,3.6
26-02-03 05:00,4.1
26-02-03 04:00,4.0
26-02-03 03:00,3.8
26-02-03 02:00,3.7
26-02-03 01:00,3.6
26-02-03 00:00,3.9
25-02-03 23:00,4.3
25-02-03 22:00,4.8
25-02-03 21:00,6.3
25-02-03 20:00,9.8
25-02-03 19:00,21.2
25-02-03 18:00,20.7
25-02-03 17:00,14.8
25-02-03 16:00,20.4
25-02-03 15:00,27.7
25-02-03 14:00,36.1
25-02-03 13:00,47.5
25-02-03 12:00,36.9
25-02-03 11:00,27.9
25-02-03 10:00,22.1
25-02-03 09:00,13.3
25-02-03 08:00,6.2
25-02-03 07:00,9.3
25-02-03 06:00,4.0
25-02-03 05:00,1.7
25-02-03 04:00,2.0
25-02-03 03:00,1.3
25-02-03 02:00,1.6
25-02-03 01:00,2.0
25-02-03 00:00,3.7
24-02-03 23:00,5.1
24-02-03 22:00,5.3
24-02-03 21:00,5.4
24-02-03 20:00,7.1
24-02-03 19:00,9.8
24-02-03 18:00,15.1
24-02-03 17:00,17.9
24-02-03 16:00,15.8
24-02-03 15:00,16.6
24-02-03 14:00,16.3
24-02-03 13:00,19.4
24-02-03 12:00,29.2
24-02-03 11:00,32.3
24-02-03 10:00,27.2
24-02-03 09:00,18.8
24-02-03 08:00,8.6
24-02-03 07:00,12.7
24-02-03 06:00,12.5
24-02-03 05:00,31.3
24-02-03 04:00,36.7
24-02-03 03:00,22.3
24-02-03 02:00,15.9
24-02-03 01:00,15.2
24-02-03 00:00,5.1
23-02-03 23:00,3.5
23-02-03 22:00,2.5
23-02-03 21:00,2.9
23-02-03 20:00,2.7
23-02-03 19:00,3.3
23-02-03 18:00,8.2
23-02-03 17:00,8.1
23-02-03 16:00,10.0
23-02-03 15:00,10.6
23-02-03 14:00,6.6
23-02-03 13:00,8.9
23-02-03 12:00,12.2
23-02-03 11:00,14.6
23-02-03 10:00,12.5
23-02-03 09:00,2.1
23-02-03 08:00,1.0
23-02-03 07:00,1.4
23-02-03 06:00,1.1
23-02-03 05:00,1.6
23-02-03 04:00,1.8
23-02-03 03:00,1.7
23-02-03 02:00,2.5
23-02-03 01:00,2.2
23-02-03 00:00,3.9
22-02-03 23:00,4.6
22-02-03 22:00,5.4
22-02-03 21:00,5.4
22-02-03 20:00,9.0
22-02-03 19:00,16.0
22-02-03 18:00,17.7
22-02-03 17:00,17.4
22-02-03 16:00,18.6
22-02-03 15:00,20.4
22-02-03 14:00,17.6
22-02-03 13:00,23.7
22-02-03 12:00,21.4
22-02-03 11:00,24.0
