Datum Zeit,Goerlitz NO
,µg/m³
01-03-03 00:00,11
28-02-03 23:00,1
28-02-03 22:00,5
28-02-03 21:00,1
28-02-03 20:00,1
28-02-03 19:00,109
28-02-03 18:00,3
28-02-03 17:00,1
28-02-03 16:00,2
28-02-03 15:00,44
28-02-03 14:00,30
28-02-03 13:00,47
28-02-03 12:00,18
28-02-03 11:00,100
28-02-03 10:00,138
28-02-03 09:00,108
28-02-03 08:00,149
28-02-03 07:00,92
28-02-03 06:00,46
28-02-03 05:00,22
28-02-03 04:00,10
28-02-03 03:00,5
28-02-03 02:00,3
28-02-03 01:00,6
28-02-03 00:00,11
27-02-03 23:00,19
27-02-03 22:00,21
27-02-03 21:00,21
27-02-03 20:00,35
27-02-03 19:00,56
27-02-03 18:00,64
27-02-03 17:00,69
27-02-03 16:00,69
27-02-03 15:00,72
27-02-03 14:00,66
27-02-03 13:00,64
27-02-03 12:00,71
27-02-03 11:00,62
27-02-03 10:00,67
27-02-03 09:00,44
27-02-03 08:00,47
27-02-03 07:00,43
27-02-03 06:00,19
27-02-03 05:00,5
27-02-03 04:00,2
27-02-03 03:00,3
27-02-03 02:00,6
27-02-03 01:00,9
27-02-03 00:00,9
26-02-03 23:00,22
26-02-03 22:00,16
26-02-03 21:00,28
26-02-03 20:00,39
26-02-03 19:00,65
26-02-03 18:00,88
26-02-03 17:00,88
26-02-03 16:00,79
26-02-03 15:00,77
26-02-03 14:00,66
26-02-03 13:00,60
26-02-03 12:00,57
26-02-03 11:00,61
26-02-03 10:00,66
26-02-03 09:00,116
26-02-03 08:00,161
26-02-03 07:00,176
26-02-03 06:00,70
26-02-03 05:00,44
26-02-03 04:00,28
26-02-03 03:00,27
26-02-03 02:00,36
26-02-03 01:00,57
26-02-03 00:00,116
25-02-03 23:00,151
25-02-03 22:00,118
25-02-03 21:00,134
25-02-03 20:00,202
25-02-03 19:00,165
25-02-03 18:00,9
25-02-03 17:00,1
25-02-03 16:00,1
25-02-03 15:00,9
25-02-03 14:00,7
25-02-03 13:00,14
25-02-03 12:00,32
25-02-03 11:00,30
25-02-03 10:00,116
25-02-03 09:00,193
25-02-03 08:00,296
25-02-03 07:00,161
25-02-03 06:00,108
25-02-03 05:00,30
