Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-03 00:00,
28-02-03 23:00,
28-02-03 22:00,
28-02-03 21:00,
28-02-03 20:00,
28-02-03 19:00,
28-02-03 18:00,
28-02-03 17:00,
28-02-03 16:00,
28-02-03 15:00,
28-02-03 14:00,
28-02-03 13:00,
28-02-03 12:00,
28-02-03 11:00,
28-02-03 10:00,
28-02-03 09:00,
28-02-03 08:00,
28-02-03 07:00,
28-02-03 06:00,
28-02-03 05:00,
28-02-03 04:00,
28-02-03 03:00,
28-02-03 02:00,
28-02-03 01:00,
28-02-03 00:00,32.4
27-02-03 23:00,35.7
27-02-03 22:00,38.8
27-02-03 21:00,39.9
27-02-03 20:00,43.4
27-02-03 19:00,49.8
27-02-03 18:00,39.9
27-02-03 17:00,34.6
27-02-03 16:00,32.8
27-02-03 15:00,31.6
27-02-03 14:00,33.2
27-02-03 13:00,31.0
27-02-03 12:00,31.2
27-02-03 11:00,30.5
27-02-03 10:00,27.8
27-02-03 09:00,25.8
27-02-03 08:00,24.7
27-02-03 07:00,23.9
27-02-03 06:00,20.8
27-02-03 05:00,21.8
27-02-03 04:00,20.7
27-02-03 03:00,19.6
27-02-03 02:00,19.1
27-02-03 01:00,17.1
27-02-03 00:00,19.6
26-02-03 23:00,22.7
26-02-03 22:00,21.3
26-02-03 21:00,21.4
26-02-03 20:00,23.8
26-02-03 19:00,26.0
26-02-03 18:00,23.3
26-02-03 17:00,21.3
26-02-03 16:00,18.5
26-02-03 15:00,17.2
26-02-03 14:00,17.1
26-02-03 13:00,16.6
26-02-03 12:00,16.5
26-02-03 11:00,15.1
26-02-03 10:00,15.1
26-02-03 09:00,14.1
26-02-03 08:00,12.7
26-02-03 07:00,14.0
26-02-03 06:00,14.5
26-02-03 05:00,15.5
26-02-03 04:00,16.7
26-02-03 03:00,20.3
26-02-03 02:00,24.6
26-02-03 01:00,26.3
26-02-03 00:00,22.7
25-02-03 23:00,25.5
25-02-03 22:00,28.3
25-02-03 21:00,26.9
25-02-03 20:00,44.9
25-02-03 19:00,25.3
25-02-03 18:00,23.7
25-02-03 17:00,19.3
25-02-03 16:00,14.8
25-02-03 15:00,13.3
25-02-03 14:00,15.7
25-02-03 13:00,25.3
25-02-03 12:00,31.9
25-02-03 11:00,31.8
25-02-03 10:00,28.7
25-02-03 09:00,22.5
25-02-03 08:00,9.5
25-02-03 07:00,8.0
25-02-03 06:00,8.8
25-02-03 05:00,12.9
25-02-03 04:00,16.4
25-02-03 03:00,15.3
25-02-03 02:00,13.2
25-02-03 01:00,12.9
25-02-03 00:00,10.6
24-02-03 23:00,12.5
24-02-03 22:00,15.2
24-02-03 21:00,15.1
24-02-03 20:00,7.7
24-02-03 19:00,10.5
24-02-03 18:00,17.0
24-02-03 17:00,16.9
24-02-03 16:00,18.6
24-02-03 15:00,16.1
24-02-03 14:00,
24-02-03 13:00,
24-02-03 12:00,
24-02-03 11:00,21.1
24-02-03 10:00,24.9
24-02-03 09:00,29.8
24-02-03 08:00,21.5
24-02-03 07:00,19.9
24-02-03 06:00,15.5
24-02-03 05:00,16.9
24-02-03 04:00,14.4
24-02-03 03:00,19.8
24-02-03 02:00,20.4
24-02-03 01:00,19.2
24-02-03 00:00,22.5
23-02-03 23:00,18.1
23-02-03 22:00,17.1
23-02-03 21:00,14.5
23-02-03 20:00,13.0
23-02-03 19:00,10.0
23-02-03 18:00,8.4
23-02-03 17:00,10.7
23-02-03 16:00,10.1
23-02-03 15:00,14.5
23-02-03 14:00,14.8
23-02-03 13:00,10.2
23-02-03 12:00,7.4
23-02-03 11:00,6.1
23-02-03 10:00,8.2
23-02-03 09:00,6.3
23-02-03 08:00,5.2
23-02-03 07:00,4.9
23-02-03 06:00,4.6
23-02-03 05:00,4.9
23-02-03 04:00,7.0
23-02-03 03:00,9.2
23-02-03 02:00,7.6
23-02-03 01:00,10.8
23-02-03 00:00,13.1
22-02-03 23:00,15.3
22-02-03 22:00,15.5
22-02-03 21:00,17.5
22-02-03 20:00,19.0
22-02-03 19:00,22.0
22-02-03 18:00,22.3
22-02-03 17:00,20.1
22-02-03 16:00,18.4
22-02-03 15:00,17.8
22-02-03 14:00,17.5
22-02-03 13:00,20.7
22-02-03 12:00,28.8
22-02-03 11:00,36.2
22-02-03 10:00,19.2
22-02-03 09:00,10.1
22-02-03 08:00,8.6
22-02-03 07:00,9.8
22-02-03 06:00,11.8
22-02-03 05:00,12.6
22-02-03 04:00,14.0
22-02-03 03:00,17.0
22-02-03 02:00,22.1
22-02-03 01:00,18.7
22-02-03 00:00,15.0
21-02-03 23:00,13.6
21-02-03 22:00,10.9
21-02-03 21:00,11.8
21-02-03 20:00,12.7
21-02-03 19:00,24.8
21-02-03 18:00,15.0
21-02-03 17:00,20.3
21-02-03 16:00,22.5
21-02-03 15:00,20.8
21-02-03 14:00,20.2
21-02-03 13:00,17.8
21-02-03 12:00,19.4
21-02-03 11:00,19.8
21-02-03 10:00,20.5
