Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-03 00:00,13
28-02-03 23:00,13
28-02-03 22:00,15
28-02-03 21:00,26
28-02-03 20:00,44
28-02-03 19:00,61
28-02-03 18:00,59
28-02-03 17:00,68
28-02-03 16:00,43
28-02-03 15:00,15
28-02-03 14:00,10
28-02-03 13:00,25
28-02-03 12:00,37
28-02-03 11:00,54
28-02-03 10:00,79
28-02-03 09:00,73
28-02-03 08:00,84
28-02-03 07:00,56
28-02-03 06:00,26
28-02-03 05:00,3
28-02-03 04:00,3
28-02-03 03:00,2
28-02-03 02:00,1
28-02-03 01:00,2
28-02-03 00:00,2
27-02-03 23:00,11
27-02-03 22:00,25
27-02-03 21:00,25
27-02-03 20:00,41
27-02-03 19:00,71
27-02-03 18:00,75
27-02-03 17:00,119
27-02-03 16:00,
27-02-03 15:00,
27-02-03 14:00,
27-02-03 13:00,
27-02-03 12:00,43
27-02-03 11:00,68
27-02-03 10:00,62
27-02-03 09:00,58
27-02-03 08:00,91
27-02-03 07:00,72
27-02-03 06:00,28
27-02-03 05:00,7
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,4
26-02-03 23:00,7
26-02-03 22:00,13
26-02-03 21:00,16
26-02-03 20:00,9
26-02-03 19:00,32
26-02-03 18:00,39
26-02-03 17:00,49
26-02-03 16:00,46
26-02-03 15:00,28
26-02-03 14:00,38
26-02-03 13:00,36
26-02-03 12:00,44
26-02-03 11:00,52
26-02-03 10:00,73
26-02-03 09:00,65
26-02-03 08:00,87
26-02-03 07:00,40
26-02-03 06:00,18
26-02-03 05:00,4
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,2
26-02-03 01:00,1
26-02-03 00:00,3
25-02-03 23:00,5
25-02-03 22:00,7
25-02-03 21:00,7
25-02-03 20:00,22
25-02-03 19:00,35
25-02-03 18:00,34
25-02-03 17:00,38
25-02-03 16:00,100
25-02-03 15:00,51
25-02-03 14:00,40
25-02-03 13:00,36
25-02-03 12:00,85
25-02-03 11:00,65
25-02-03 10:00,49
25-02-03 09:00,112
25-02-03 08:00,296
25-02-03 07:00,150
25-02-03 06:00,39
25-02-03 05:00,8
25-02-03 04:00,2
25-02-03 03:00,1
25-02-03 02:00,8
25-02-03 01:00,9
25-02-03 00:00,20
24-02-03 23:00,39
24-02-03 22:00,59
24-02-03 21:00,64
24-02-03 20:00,67
24-02-03 19:00,65
24-02-03 18:00,65
24-02-03 17:00,96
24-02-03 16:00,37
24-02-03 15:00,33
24-02-03 14:00,24
24-02-03 13:00,35
24-02-03 12:00,55
24-02-03 11:00,71
24-02-03 10:00,54
24-02-03 09:00,59
24-02-03 08:00,74
24-02-03 07:00,51
24-02-03 06:00,22
24-02-03 05:00,9
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,2
24-02-03 01:00,6
24-02-03 00:00,1
23-02-03 23:00,7
23-02-03 22:00,10
23-02-03 21:00,14
23-02-03 20:00,7
23-02-03 19:00,12
23-02-03 18:00,13
23-02-03 17:00,16
23-02-03 16:00,9
23-02-03 15:00,9
23-02-03 14:00,10
23-02-03 13:00,6
23-02-03 12:00,8
23-02-03 11:00,9
23-02-03 10:00,16
23-02-03 09:00,11
23-02-03 08:00,3
23-02-03 07:00,6
23-02-03 06:00,8
23-02-03 05:00,3
23-02-03 04:00,4
23-02-03 03:00,2
23-02-03 02:00,3
23-02-03 01:00,3
23-02-03 00:00,5
22-02-03 23:00,11
22-02-03 22:00,8
22-02-03 21:00,8
22-02-03 20:00,7
22-02-03 19:00,10
22-02-03 18:00,14
22-02-03 17:00,22
22-02-03 16:00,24
22-02-03 15:00,24
22-02-03 14:00,16
22-02-03 13:00,9
22-02-03 12:00,11
22-02-03 11:00,18
22-02-03 10:00,15
22-02-03 09:00,10
22-02-03 08:00,6
22-02-03 07:00,4
22-02-03 06:00,5
22-02-03 05:00,4
22-02-03 04:00,5
22-02-03 03:00,3
22-02-03 02:00,2
22-02-03 01:00,3
22-02-03 00:00,9
21-02-03 23:00,14
21-02-03 22:00,21
21-02-03 21:00,11
21-02-03 20:00,30
21-02-03 19:00,69
21-02-03 18:00,51
21-02-03 17:00,33
21-02-03 16:00,33
21-02-03 15:00,41
21-02-03 14:00,36
21-02-03 13:00,31
21-02-03 12:00,39
21-02-03 11:00,85
21-02-03 10:00,115
21-02-03 09:00,303
21-02-03 08:00,345
21-02-03 07:00,367
21-02-03 06:00,187
21-02-03 05:00,98
21-02-03 04:00,67
21-02-03 03:00,54
21-02-03 02:00,48
21-02-03 01:00,54
21-02-03 00:00,74
20-02-03 23:00,89
20-02-03 22:00,72
20-02-03 21:00,63
20-02-03 20:00,57
20-02-03 19:00,63
20-02-03 18:00,34
20-02-03 17:00,61
20-02-03 16:00,40
20-02-03 15:00,36
20-02-03 14:00,43
20-02-03 13:00,63
20-02-03 12:00,60
20-02-03 11:00,52
20-02-03 10:00,79
20-02-03 09:00,115
20-02-03 08:00,52
20-02-03 07:00,39
20-02-03 06:00,19
20-02-03 05:00,2
20-02-03 04:00,2
20-02-03 03:00,4
20-02-03 02:00,1
20-02-03 01:00,4
20-02-03 00:00,4
19-02-03 23:00,8
19-02-03 22:00,10
19-02-03 21:00,13
19-02-03 20:00,16
19-02-03 19:00,23
19-02-03 18:00,24
19-02-03 17:00,19
19-02-03 16:00,25
19-02-03 15:00,24
19-02-03 14:00,22
19-02-03 13:00,28
19-02-03 12:00,26
19-02-03 11:00,33
19-02-03 10:00,65
19-02-03 09:00,66
19-02-03 08:00,84
19-02-03 07:00,58
19-02-03 06:00,27
19-02-03 05:00,5
19-02-03 04:00,3
19-02-03 03:00,1
19-02-03 02:00,3
19-02-03 01:00,3
19-02-03 00:00,4
18-02-03 23:00,18
18-02-03 22:00,20
18-02-03 21:00,19
18-02-03 20:00,40
18-02-03 19:00,31
18-02-03 18:00,27
18-02-03 17:00,27
18-02-03 16:00,24
18-02-03 15:00,27
18-02-03 14:00,21
18-02-03 13:00,25
18-02-03 12:00,22
18-02-03 11:00,20
18-02-03 10:00,49
18-02-03 09:00,57
18-02-03 08:00,77
18-02-03 07:00,49
18-02-03 06:00,27
18-02-03 05:00,9
18-02-03 04:00,2
18-02-03 03:00,5
18-02-03 02:00,1
18-02-03 01:00,2
