Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-03 00:00,9.5
28-02-03 23:00,8.7
28-02-03 22:00,8.8
28-02-03 21:00,7.8
28-02-03 20:00,7.4
28-02-03 19:00,7.6
28-02-03 18:00,8.2
28-02-03 17:00,11.6
28-02-03 16:00,18.2
28-02-03 15:00,23.4
28-02-03 14:00,38.1
28-02-03 13:00,15.7
28-02-03 12:00,11.1
28-02-03 11:00,10.5
28-02-03 10:00,7.7
28-02-03 09:00,7.1
28-02-03 08:00,6.7
28-02-03 07:00,6.1
28-02-03 06:00,5.8
28-02-03 05:00,5.7
28-02-03 04:00,5.1
28-02-03 03:00,4.1
28-02-03 02:00,5.2
28-02-03 01:00,5.0
28-02-03 00:00,5.7
27-02-03 23:00,7.7
27-02-03 22:00,9.1
27-02-03 21:00,10.8
27-02-03 20:00,13.9
27-02-03 19:00,15.8
27-02-03 18:00,15.5
27-02-03 17:00,15.3
27-02-03 16:00,19.0
27-02-03 15:00,11.6
27-02-03 14:00,10.1
27-02-03 13:00,14.1
27-02-03 12:00,11.6
27-02-03 11:00,15.8
27-02-03 10:00,17.6
27-02-03 09:00,17.8
27-02-03 08:00,15.0
27-02-03 07:00,15.7
27-02-03 06:00,14.7
27-02-03 05:00,13.2
27-02-03 04:00,12.8
27-02-03 03:00,11.7
27-02-03 02:00,12.3
27-02-03 01:00,13.7
27-02-03 00:00,13.6
26-02-03 23:00,13.7
26-02-03 22:00,14.4
26-02-03 21:00,19.4
26-02-03 20:00,21.7
26-02-03 19:00,21.5
26-02-03 18:00,15.4
26-02-03 17:00,15.2
26-02-03 16:00,23.9
26-02-03 15:00,28.1
26-02-03 14:00,19.5
26-02-03 13:00,16.7
26-02-03 12:00,14.6
26-02-03 11:00,15.1
26-02-03 10:00,16.9
26-02-03 09:00,17.0
26-02-03 08:00,14.0
26-02-03 07:00,13.8
26-02-03 06:00,14.5
26-02-03 05:00,13.8
26-02-03 04:00,13.6
26-02-03 03:00,13.0
26-02-03 02:00,13.0
26-02-03 01:00,13.7
26-02-03 00:00,16.1
25-02-03 23:00,19.0
25-02-03 22:00,17.5
25-02-03 21:00,14.6
25-02-03 20:00,15.5
25-02-03 19:00,14.5
25-02-03 18:00,14.3
25-02-03 17:00,15.2
25-02-03 16:00,11.9
25-02-03 15:00,9.7
25-02-03 14:00,11.3
25-02-03 13:00,21.1
25-02-03 12:00,26.2
25-02-03 11:00,27.7
25-02-03 10:00,23.6
25-02-03 09:00,18.3
25-02-03 08:00,13.5
25-02-03 07:00,11.8
25-02-03 06:00,12.8
25-02-03 05:00,10.6
25-02-03 04:00,11.4
25-02-03 03:00,14.5
25-02-03 02:00,13.9
25-02-03 01:00,13.0
25-02-03 00:00,13.6
24-02-03 23:00,17.0
24-02-03 22:00,15.9
24-02-03 21:00,16.8
24-02-03 20:00,16.1
24-02-03 19:00,14.4
24-02-03 18:00,10.1
24-02-03 17:00,9.6
24-02-03 16:00,10.6
24-02-03 15:00,8.6
24-02-03 14:00,10.4
24-02-03 13:00,12.3
24-02-03 12:00,13.7
24-02-03 11:00,13.2
24-02-03 10:00,13.5
24-02-03 09:00,14.8
24-02-03 08:00,11.1
24-02-03 07:00,10.7
24-02-03 06:00,11.1
24-02-03 05:00,10.8
24-02-03 04:00,10.4
24-02-03 03:00,10.8
24-02-03 02:00,10.4
24-02-03 01:00,10.2
24-02-03 00:00,11.1
23-02-03 23:00,13.9
23-02-03 22:00,15.6
23-02-03 21:00,17.1
23-02-03 20:00,18.1
23-02-03 19:00,16.3
23-02-03 18:00,16.2
23-02-03 17:00,16.6
23-02-03 16:00,17.1
23-02-03 15:00,16.8
23-02-03 14:00,15.9
23-02-03 13:00,14.5
23-02-03 12:00,14.8
23-02-03 11:00,14.6
23-02-03 10:00,13.0
23-02-03 09:00,12.3
23-02-03 08:00,7.8
23-02-03 07:00,10.3
23-02-03 06:00,10.2
23-02-03 05:00,9.1
23-02-03 04:00,8.8
