Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-03 00:00,77
28-02-03 23:00,70
28-02-03 22:00,67
28-02-03 21:00,79
28-02-03 20:00,78
28-02-03 19:00,73
28-02-03 18:00,76
28-02-03 17:00,84
28-02-03 16:00,86
28-02-03 15:00,89
28-02-03 14:00,90
28-02-03 13:00,76
28-02-03 12:00,73
28-02-03 11:00,74
28-02-03 10:00,71
28-02-03 09:00,64
28-02-03 08:00,58
28-02-03 07:00,65
28-02-03 06:00,69
28-02-03 05:00,65
28-02-03 04:00,64
28-02-03 03:00,73
28-02-03 02:00,64
28-02-03 01:00,63
28-02-03 00:00,63
27-02-03 23:00,44
27-02-03 22:00,48
27-02-03 21:00,39
27-02-03 20:00,36
27-02-03 19:00,59
27-02-03 18:00,91
27-02-03 17:00,96
27-02-03 16:00,92
27-02-03 15:00,91
27-02-03 14:00,76
27-02-03 13:00,93
27-02-03 12:00,
27-02-03 11:00,86
27-02-03 10:00,86
27-02-03 09:00,84
27-02-03 08:00,86
27-02-03 07:00,71
27-02-03 06:00,54
27-02-03 05:00,50
27-02-03 04:00,38
27-02-03 03:00,45
27-02-03 02:00,76
27-02-03 01:00,48
27-02-03 00:00,65
26-02-03 23:00,65
26-02-03 22:00,66
26-02-03 21:00,91
26-02-03 20:00,125
26-02-03 19:00,109
26-02-03 18:00,107
26-02-03 17:00,92
26-02-03 16:00,84
26-02-03 15:00,75
26-02-03 14:00,69
26-02-03 13:00,69
26-02-03 12:00,67
26-02-03 11:00,57
26-02-03 10:00,68
26-02-03 09:00,72
26-02-03 08:00,73
26-02-03 07:00,65
26-02-03 06:00,70
26-02-03 05:00,60
26-02-03 04:00,69
26-02-03 03:00,47
26-02-03 02:00,58
26-02-03 01:00,52
26-02-03 00:00,61
25-02-03 23:00,75
25-02-03 22:00,71
25-02-03 21:00,74
25-02-03 20:00,94
25-02-03 19:00,96
25-02-03 18:00,87
25-02-03 17:00,94
25-02-03 16:00,82
25-02-03 15:00,77
25-02-03 14:00,78
25-02-03 13:00,73
25-02-03 12:00,
25-02-03 11:00,73
25-02-03 10:00,67
25-02-03 09:00,58
25-02-03 08:00,56
25-02-03 07:00,75
25-02-03 06:00,63
25-02-03 05:00,67
25-02-03 04:00,73
25-02-03 03:00,76
25-02-03 02:00,76
25-02-03 01:00,69
25-02-03 00:00,62
24-02-03 23:00,36
24-02-03 22:00,40
24-02-03 21:00,32
24-02-03 20:00,85
24-02-03 19:00,103
24-02-03 18:00,99
24-02-03 17:00,94
24-02-03 16:00,95
24-02-03 15:00,82
24-02-03 14:00,74
24-02-03 13:00,77
24-02-03 12:00,61
24-02-03 11:00,62
24-02-03 10:00,59
24-02-03 09:00,70
24-02-03 08:00,72
24-02-03 07:00,65
24-02-03 06:00,49
24-02-03 05:00,48
24-02-03 04:00,39
24-02-03 03:00,40
24-02-03 02:00,38
24-02-03 01:00,43
24-02-03 00:00,55
23-02-03 23:00,49
23-02-03 22:00,55
23-02-03 21:00,74
23-02-03 20:00,68
23-02-03 19:00,75
23-02-03 18:00,82
23-02-03 17:00,64
23-02-03 16:00,56
23-02-03 15:00,49
23-02-03 14:00,40
23-02-03 13:00,37
23-02-03 12:00,36
23-02-03 11:00,39
23-02-03 10:00,42
23-02-03 09:00,45
23-02-03 08:00,47
23-02-03 07:00,51
23-02-03 06:00,51
23-02-03 05:00,49
23-02-03 04:00,64
23-02-03 03:00,62
23-02-03 02:00,64
23-02-03 01:00,62
23-02-03 00:00,60
22-02-03 23:00,53
22-02-03 22:00,55
22-02-03 21:00,62
22-02-03 20:00,76
22-02-03 19:00,85
22-02-03 18:00,73
22-02-03 17:00,64
22-02-03 16:00,62
22-02-03 15:00,62
