Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-03 00:00,132
28-02-03 23:00,117
28-02-03 22:00,150
28-02-03 21:00,160
28-02-03 20:00,97
28-02-03 19:00,152
28-02-03 18:00,126
28-02-03 17:00,160
28-02-03 16:00,174
28-02-03 15:00,207
28-02-03 14:00,107
28-02-03 13:00,133
28-02-03 12:00,165
28-02-03 11:00,157
28-02-03 10:00,139
28-02-03 09:00,222
28-02-03 08:00,213
28-02-03 07:00,164
28-02-03 06:00,102
28-02-03 05:00,126
28-02-03 04:00,111
28-02-03 03:00,76
28-02-03 02:00,190
28-02-03 01:00,195
28-02-03 00:00,189
27-02-03 23:00,197
27-02-03 22:00,281
27-02-03 21:00,332
27-02-03 20:00,379
27-02-03 19:00,448
27-02-03 18:00,204
27-02-03 17:00,152
27-02-03 16:00,103
27-02-03 15:00,103
27-02-03 14:00,82
27-02-03 13:00,69
27-02-03 12:00,34
27-02-03 11:00,34
27-02-03 10:00,106
27-02-03 09:00,110
27-02-03 08:00,73
27-02-03 07:00,28
27-02-03 06:00,30
27-02-03 05:00,29
27-02-03 04:00,8
27-02-03 03:00,14
27-02-03 02:00,33
27-02-03 01:00,26
27-02-03 00:00,30
26-02-03 23:00,26
26-02-03 22:00,39
26-02-03 21:00,94
26-02-03 20:00,138
26-02-03 19:00,97
26-02-03 18:00,75
26-02-03 17:00,94
26-02-03 16:00,62
26-02-03 15:00,63
26-02-03 14:00,54
26-02-03 13:00,50
26-02-03 12:00,45
26-02-03 11:00,78
26-02-03 10:00,109
26-02-03 09:00,164
26-02-03 08:00,172
26-02-03 07:00,75
26-02-03 06:00,79
26-02-03 05:00,36
26-02-03 04:00,20
26-02-03 03:00,24
26-02-03 02:00,32
26-02-03 01:00,23
26-02-03 00:00,46
25-02-03 23:00,24
25-02-03 22:00,38
25-02-03 21:00,62
25-02-03 20:00,80
25-02-03 19:00,43
25-02-03 18:00,65
25-02-03 17:00,105
25-02-03 16:00,78
25-02-03 15:00,45
25-02-03 14:00,50
25-02-03 13:00,55
25-02-03 12:00,90
25-02-03 11:00,103
25-02-03 10:00,157
25-02-03 09:00,311
25-02-03 08:00,168
25-02-03 07:00,150
25-02-03 06:00,148
25-02-03 05:00,44
25-02-03 04:00,26
25-02-03 03:00,38
25-02-03 02:00,48
25-02-03 01:00,52
25-02-03 00:00,171
24-02-03 23:00,184
24-02-03 22:00,211
24-02-03 21:00,173
24-02-03 20:00,133
24-02-03 19:00,80
24-02-03 18:00,118
24-02-03 17:00,64
24-02-03 16:00,53
24-02-03 15:00,97
24-02-03 14:00,73
24-02-03 13:00,48
24-02-03 12:00,63
24-02-03 11:00,81
24-02-03 10:00,92
24-02-03 09:00,70
24-02-03 08:00,69
24-02-03 07:00,48
24-02-03 06:00,35
24-02-03 05:00,5
24-02-03 04:00,3
24-02-03 03:00,10
24-02-03 02:00,19
24-02-03 01:00,27
24-02-03 00:00,25
23-02-03 23:00,30
23-02-03 22:00,43
23-02-03 21:00,86
23-02-03 20:00,138
23-02-03 19:00,120
23-02-03 18:00,121
23-02-03 17:00,51
23-02-03 16:00,31
23-02-03 15:00,30
23-02-03 14:00,33
23-02-03 13:00,29
23-02-03 12:00,26
23-02-03 11:00,49
23-02-03 10:00,27
23-02-03 09:00,62
23-02-03 08:00,47
23-02-03 07:00,34
23-02-03 06:00,58
23-02-03 05:00,58
23-02-03 04:00,73
23-02-03 03:00,105
23-02-03 02:00,96
23-02-03 01:00,75
23-02-03 00:00,44
22-02-03 23:00,57
22-02-03 22:00,69
22-02-03 21:00,75
22-02-03 20:00,51
22-02-03 19:00,60
22-02-03 18:00,56
22-02-03 17:00,37
22-02-03 16:00,39
22-02-03 15:00,31
22-02-03 14:00,42
22-02-03 13:00,49
22-02-03 12:00,53
22-02-03 11:00,70
22-02-03 10:00,143
22-02-03 09:00,137
22-02-03 08:00,65
22-02-03 07:00,42
22-02-03 06:00,31
22-02-03 05:00,16
22-02-03 04:00,23
22-02-03 03:00,17
22-02-03 02:00,15
22-02-03 01:00,18
22-02-03 00:00,19
21-02-03 23:00,34
21-02-03 22:00,85
21-02-03 21:00,125
21-02-03 20:00,67
21-02-03 19:00,127
21-02-03 18:00,106
21-02-03 17:00,100
21-02-03 16:00,68
21-02-03 15:00,37
21-02-03 14:00,62
