Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-03-03 00:00,1.6
28-02-03 23:00,3.9
28-02-03 22:00,5.9
28-02-03 21:00,5.9
28-02-03 20:00,8.9
28-02-03 19:00,10.1
28-02-03 18:00,6.9
28-02-03 17:00,6.8
28-02-03 16:00,4.1
28-02-03 15:00,3.0
28-02-03 14:00,4.3
28-02-03 13:00,8.7
28-02-03 12:00,12.0
28-02-03 11:00,13.6
28-02-03 10:00,12.8
28-02-03 09:00,9.9
28-02-03 08:00,7.5
28-02-03 07:00,6.6
28-02-03 06:00,3.3
28-02-03 05:00,3.8
28-02-03 04:00,4.4
28-02-03 03:00,4.8
28-02-03 02:00,4.5
28-02-03 01:00,5.6
28-02-03 00:00,6.2
27-02-03 23:00,6.1
27-02-03 22:00,7.7
27-02-03 21:00,8.9
27-02-03 20:00,13.9
27-02-03 19:00,14.9
27-02-03 18:00,8.7
27-02-03 17:00,6.9
27-02-03 16:00,
27-02-03 15:00,
27-02-03 14:00,
27-02-03 13:00,
27-02-03 12:00,20.4
27-02-03 11:00,15.7
27-02-03 10:00,17.1
27-02-03 09:00,17.2
27-02-03 08:00,15.1
27-02-03 07:00,16.7
27-02-03 06:00,21.6
27-02-03 05:00,26.2
27-02-03 04:00,20.8
27-02-03 03:00,16.3
27-02-03 02:00,13.5
27-02-03 01:00,13.1
27-02-03 00:00,14.7
26-02-03 23:00,15.0
26-02-03 22:00,15.9
26-02-03 21:00,15.6
26-02-03 20:00,19.9
26-02-03 19:00,31.3
26-02-03 18:00,38.2
26-02-03 17:00,34.8
26-02-03 16:00,31.5
26-02-03 15:00,28.8
26-02-03 14:00,36.5
26-02-03 13:00,44.3
26-02-03 12:00,63.8
26-02-03 11:00,69.0
26-02-03 10:00,102.4
26-02-03 09:00,76.4
26-02-03 08:00,77.6
26-02-03 07:00,52.0
26-02-03 06:00,50.3
26-02-03 05:00,61.7
26-02-03 04:00,46.2
26-02-03 03:00,38.9
26-02-03 02:00,47.3
26-02-03 01:00,47.9
26-02-03 00:00,42.4
25-02-03 23:00,33.2
25-02-03 22:00,62.7
25-02-03 21:00,36.5
25-02-03 20:00,39.0
25-02-03 19:00,44.3
25-02-03 18:00,33.5
25-02-03 17:00,70.2
25-02-03 16:00,424.6
25-02-03 15:00,224.1
25-02-03 14:00,136.8
25-02-03 13:00,108.6
25-02-03 12:00,383.5
25-02-03 11:00,189.5
25-02-03 10:00,86.2
25-02-03 09:00,29.1
25-02-03 08:00,12.8
25-02-03 07:00,13.1
25-02-03 06:00,15.8
25-02-03 05:00,12.2
25-02-03 04:00,11.5
25-02-03 03:00,13.5
25-02-03 02:00,18.0
25-02-03 01:00,25.4
25-02-03 00:00,40.2
24-02-03 23:00,84.3
24-02-03 22:00,128.1
24-02-03 21:00,147.1
24-02-03 20:00,108.3
24-02-03 19:00,59.8
24-02-03 18:00,18.0
24-02-03 17:00,15.5
24-02-03 16:00,16.4
24-02-03 15:00,28.9
24-02-03 14:00,9.2
24-02-03 13:00,8.6
24-02-03 12:00,12.7
24-02-03 11:00,11.5
24-02-03 10:00,10.3
24-02-03 09:00,7.2
24-02-03 08:00,5.8
24-02-03 07:00,4.7
24-02-03 06:00,5.2
24-02-03 05:00,5.7
24-02-03 04:00,7.9
24-02-03 03:00,9.6
24-02-03 02:00,11.2
24-02-03 01:00,14.4
24-02-03 00:00,15.8
23-02-03 23:00,29.1
23-02-03 22:00,57.0
23-02-03 21:00,30.3
23-02-03 20:00,17.3
23-02-03 19:00,17.4
23-02-03 18:00,15.0
23-02-03 17:00,12.9
23-02-03 16:00,11.5
23-02-03 15:00,12.7
23-02-03 14:00,12.6
23-02-03 13:00,13.0
23-02-03 12:00,15.3
23-02-03 11:00,22.3
23-02-03 10:00,57.5
23-02-03 09:00,57.5
23-02-03 08:00,39.2
23-02-03 07:00,39.9
23-02-03 06:00,33.8
23-02-03 05:00,31.3
23-02-03 04:00,31.3
23-02-03 03:00,25.3
23-02-03 02:00,19.9
23-02-03 01:00,18.8
23-02-03 00:00,18.4
22-02-03 23:00,27.5
22-02-03 22:00,17.3
22-02-03 21:00,14.8
22-02-03 20:00,13.4
22-02-03 19:00,13.7
22-02-03 18:00,19.0
22-02-03 17:00,31.4
22-02-03 16:00,48.1
22-02-03 15:00,47.5
22-02-03 14:00,31.4
22-02-03 13:00,14.4
22-02-03 12:00,15.9
22-02-03 11:00,17.6
22-02-03 10:00,15.9
22-02-03 09:00,16.3
22-02-03 08:00,15.2
22-02-03 07:00,15.0
22-02-03 06:00,16.7
22-02-03 05:00,19.4
22-02-03 04:00,19.7
22-02-03 03:00,27.0
22-02-03 02:00,38.6
22-02-03 01:00,52.4
22-02-03 00:00,48.9
21-02-03 23:00,36.0
21-02-03 22:00,46.2
21-02-03 21:00,51.7
21-02-03 20:00,43.9
21-02-03 19:00,74.5
21-02-03 18:00,36.0
21-02-03 17:00,23.8
21-02-03 16:00,18.1
21-02-03 15:00,23.9
21-02-03 14:00,26.0
21-02-03 13:00,18.1
21-02-03 12:00,19.7
21-02-03 11:00,47.0
21-02-03 10:00,48.2
21-02-03 09:00,19.1
21-02-03 08:00,14.4
21-02-03 07:00,13.0
21-02-03 06:00,14.0
21-02-03 05:00,15.6
21-02-03 04:00,21.7
21-02-03 03:00,24.8
21-02-03 02:00,25.0
21-02-03 01:00,26.9
21-02-03 00:00,20.4
20-02-03 23:00,20.0
20-02-03 22:00,21.4
20-02-03 21:00,23.3
20-02-03 20:00,32.6
20-02-03 19:00,44.8
20-02-03 18:00,31.1
20-02-03 17:00,60.3
20-02-03 16:00,68.9
20-02-03 15:00,76.8
20-02-03 14:00,66.7
20-02-03 13:00,88.6
20-02-03 12:00,62.7
20-02-03 11:00,47.2
20-02-03 10:00,23.9
20-02-03 09:00,10.2
20-02-03 08:00,9.0
20-02-03 07:00,7.2
20-02-03 06:00,7.0
20-02-03 05:00,5.9
20-02-03 04:00,4.9
20-02-03 03:00,4.4
20-02-03 02:00,5.6
20-02-03 01:00,4.6
20-02-03 00:00,4.5
19-02-03 23:00,5.5
19-02-03 22:00,4.8
19-02-03 21:00,4.8
19-02-03 20:00,5.7
19-02-03 19:00,4.5
19-02-03 18:00,4.3
19-02-03 17:00,5.1
