Datum Zeit,Borna NO2
,µg/m³
01-03-03 00:00,74
28-02-03 23:00,78
28-02-03 22:00,78
28-02-03 21:00,86
28-02-03 20:00,97
28-02-03 19:00,107
28-02-03 18:00,107
28-02-03 17:00,85
28-02-03 16:00,72
28-02-03 15:00,72
28-02-03 14:00,63
28-02-03 13:00,75
28-02-03 12:00,77
28-02-03 11:00,77
28-02-03 10:00,86
28-02-03 09:00,70
28-02-03 08:00,89
28-02-03 07:00,81
28-02-03 06:00,68
28-02-03 05:00,68
28-02-03 04:00,59
28-02-03 03:00,66
28-02-03 02:00,67
28-02-03 01:00,67
28-02-03 00:00,61
27-02-03 23:00,68
27-02-03 22:00,75
27-02-03 21:00,84
27-02-03 20:00,105
27-02-03 19:00,122
27-02-03 18:00,109
27-02-03 17:00,101
27-02-03 16:00,86
27-02-03 15:00,78
27-02-03 14:00,73
27-02-03 13:00,80
27-02-03 12:00,81
27-02-03 11:00,91
27-02-03 10:00,95
27-02-03 09:00,112
27-02-03 08:00,130
27-02-03 07:00,117
27-02-03 06:00,86
27-02-03 05:00,85
27-02-03 04:00,58
27-02-03 03:00,59
27-02-03 02:00,32
27-02-03 01:00,32
27-02-03 00:00,37
26-02-03 23:00,50
26-02-03 22:00,58
26-02-03 21:00,91
26-02-03 20:00,107
26-02-03 19:00,131
26-02-03 18:00,139
26-02-03 17:00,104
26-02-03 16:00,91
26-02-03 15:00,82
26-02-03 14:00,79
26-02-03 13:00,72
26-02-03 12:00,78
26-02-03 11:00,75
26-02-03 10:00,78
26-02-03 09:00,77
26-02-03 08:00,89
26-02-03 07:00,77
26-02-03 06:00,74
26-02-03 05:00,64
26-02-03 04:00,55
26-02-03 03:00,41
26-02-03 02:00,30
26-02-03 01:00,34
26-02-03 00:00,35
25-02-03 23:00,39
25-02-03 22:00,46
25-02-03 21:00,56
25-02-03 20:00,62
25-02-03 19:00,86
25-02-03 18:00,115
25-02-03 17:00,97
25-02-03 16:00,65
25-02-03 15:00,74
25-02-03 14:00,55
25-02-03 13:00,46
25-02-03 12:00,66
25-02-03 11:00,82
25-02-03 10:00,83
25-02-03 09:00,88
25-02-03 08:00,93
25-02-03 07:00,87
25-02-03 06:00,86
25-02-03 05:00,82
25-02-03 04:00,81
25-02-03 03:00,66
25-02-03 02:00,56
25-02-03 01:00,60
25-02-03 00:00,62
24-02-03 23:00,71
24-02-03 22:00,83
24-02-03 21:00,95
24-02-03 20:00,119
24-02-03 19:00,134
24-02-03 18:00,113
24-02-03 17:00,96
24-02-03 16:00,87
24-02-03 15:00,84
24-02-03 14:00,69
24-02-03 13:00,64
24-02-03 12:00,70
24-02-03 11:00,80
24-02-03 10:00,84
24-02-03 09:00,82
24-02-03 08:00,83
24-02-03 07:00,82
24-02-03 06:00,70
24-02-03 05:00,64
24-02-03 04:00,48
24-02-03 03:00,39
24-02-03 02:00,38
24-02-03 01:00,43
24-02-03 00:00,51
23-02-03 23:00,49
23-02-03 22:00,46
23-02-03 21:00,58
23-02-03 20:00,76
23-02-03 19:00,95
23-02-03 18:00,102
23-02-03 17:00,65
23-02-03 16:00,46
23-02-03 15:00,40
23-02-03 14:00,32
23-02-03 13:00,30
23-02-03 12:00,33
23-02-03 11:00,31
23-02-03 10:00,35
23-02-03 09:00,37
23-02-03 08:00,41
23-02-03 07:00,46
23-02-03 06:00,38
23-02-03 05:00,32
23-02-03 04:00,34
23-02-03 03:00,39
23-02-03 02:00,48
23-02-03 01:00,49
23-02-03 00:00,38
22-02-03 23:00,42
22-02-03 22:00,57
22-02-03 21:00,41
22-02-03 20:00,47
22-02-03 19:00,44
22-02-03 18:00,50
22-02-03 17:00,35
22-02-03 16:00,34
22-02-03 15:00,38
22-02-03 14:00,43
22-02-03 13:00,53
22-02-03 12:00,62
22-02-03 11:00,72
22-02-03 10:00,70
22-02-03 09:00,65
22-02-03 08:00,59
22-02-03 07:00,59
22-02-03 06:00,60
22-02-03 05:00,58
22-02-03 04:00,60
22-02-03 03:00,56
22-02-03 02:00,62
22-02-03 01:00,68
22-02-03 00:00,62
21-02-03 23:00,62
21-02-03 22:00,67
21-02-03 21:00,73
21-02-03 20:00,62
21-02-03 19:00,50
21-02-03 18:00,43
21-02-03 17:00,34
21-02-03 16:00,33
21-02-03 15:00,38
21-02-03 14:00,52
21-02-03 13:00,57
21-02-03 12:00,56
21-02-03 11:00,57
21-02-03 10:00,61
21-02-03 09:00,54
21-02-03 08:00,58
21-02-03 07:00,51
21-02-03 06:00,51
21-02-03 05:00,40
21-02-03 04:00,38
21-02-03 03:00,30
21-02-03 02:00,29
21-02-03 01:00,27
21-02-03 00:00,32
20-02-03 23:00,34
20-02-03 22:00,36
20-02-03 21:00,33
20-02-03 20:00,45
20-02-03 19:00,54
20-02-03 18:00,50
20-02-03 17:00,46
20-02-03 16:00,49
20-02-03 15:00,54
20-02-03 14:00,49
20-02-03 13:00,50
20-02-03 12:00,57
20-02-03 11:00,55
20-02-03 10:00,53
20-02-03 09:00,48
20-02-03 08:00,51
20-02-03 07:00,50
20-02-03 06:00,40
20-02-03 05:00,38
20-02-03 04:00,26
20-02-03 03:00,20
20-02-03 02:00,14
20-02-03 01:00,14
20-02-03 00:00,17
19-02-03 23:00,22
19-02-03 22:00,30
19-02-03 21:00,25
19-02-03 20:00,40
19-02-03 19:00,49
19-02-03 18:00,41
19-02-03 17:00,46
19-02-03 16:00,53
19-02-03 15:00,45
19-02-03 14:00,43
19-02-03 13:00,28
19-02-03 12:00,46
19-02-03 11:00,27
19-02-03 10:00,60
19-02-03 09:00,54
19-02-03 08:00,50
19-02-03 07:00,42
19-02-03 06:00,37
19-02-03 05:00,33
19-02-03 04:00,27
19-02-03 03:00,19
19-02-03 02:00,20
19-02-03 01:00,25
19-02-03 00:00,24
18-02-03 23:00,31
18-02-03 22:00,44
18-02-03 21:00,43
18-02-03 20:00,50
18-02-03 19:00,54
18-02-03 18:00,64
18-02-03 17:00,54
18-02-03 16:00,40
18-02-03 15:00,35
18-02-03 14:00,38
18-02-03 13:00,43
18-02-03 12:00,57
18-02-03 11:00,57
18-02-03 10:00,51
18-02-03 09:00,57
18-02-03 08:00,72
18-02-03 07:00,67
18-02-03 06:00,53
18-02-03 05:00,57
18-02-03 04:00,53
18-02-03 03:00,48
18-02-03 02:00,35
18-02-03 01:00,36
18-02-03 00:00,44
17-02-03 23:00,56
17-02-03 22:00,62
17-02-03 21:00,74
17-02-03 20:00,77
17-02-03 19:00,79
17-02-03 18:00,62
17-02-03 17:00,33
17-02-03 16:00,45
17-02-03 15:00,35
17-02-03 14:00,48
17-02-03 13:00,23
17-02-03 12:00,37
17-02-03 11:00,48
17-02-03 10:00,47
17-02-03 09:00,68
17-02-03 08:00,77
17-02-03 07:00,58
17-02-03 06:00,32
17-02-03 05:00,26
17-02-03 04:00,23
17-02-03 03:00,20
