Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-03 00:00,8.1
28-02-03 23:00,8.6
28-02-03 22:00,10.4
28-02-03 21:00,10.7
28-02-03 20:00,9.7
28-02-03 19:00,6.9
28-02-03 18:00,7.2
28-02-03 17:00,5.9
28-02-03 16:00,7.4
28-02-03 15:00,7.3
28-02-03 14:00,6.6
28-02-03 13:00,8.2
28-02-03 12:00,8.0
28-02-03 11:00,7.0
28-02-03 10:00,8.0
28-02-03 09:00,7.1
28-02-03 08:00,7.6
28-02-03 07:00,6.2
28-02-03 06:00,5.2
28-02-03 05:00,4.9
28-02-03 04:00,5.6
28-02-03 03:00,5.0
28-02-03 02:00,5.3
28-02-03 01:00,5.5
28-02-03 00:00,5.7
27-02-03 23:00,5.7
27-02-03 22:00,5.8
27-02-03 21:00,6.0
27-02-03 20:00,6.6
27-02-03 19:00,6.6
27-02-03 18:00,6.0
27-02-03 17:00,6.2
27-02-03 16:00,5.5
27-02-03 15:00,4.3
27-02-03 14:00,4.2
27-02-03 13:00,4.4
27-02-03 12:00,4.2
27-02-03 11:00,4.3
27-02-03 10:00,4.2
27-02-03 09:00,4.5
27-02-03 08:00,5.0
27-02-03 07:00,3.9
27-02-03 06:00,3.3
27-02-03 05:00,
27-02-03 04:00,
27-02-03 03:00,
27-02-03 02:00,
27-02-03 01:00,
27-02-03 00:00,3.4
26-02-03 23:00,3.6
26-02-03 22:00,4.0
26-02-03 21:00,4.1
26-02-03 20:00,4.3
26-02-03 19:00,4.9
26-02-03 18:00,4.5
26-02-03 17:00,4.4
26-02-03 16:00,4.1
26-02-03 15:00,3.3
26-02-03 14:00,3.2
26-02-03 13:00,2.9
26-02-03 12:00,2.7
26-02-03 11:00,2.6
26-02-03 10:00,3.2
26-02-03 09:00,3.6
26-02-03 08:00,4.9
26-02-03 07:00,2.9
26-02-03 06:00,2.2
26-02-03 05:00,2.2
26-02-03 04:00,2.2
26-02-03 03:00,2.6
26-02-03 02:00,2.4
26-02-03 01:00,2.4
26-02-03 00:00,2.8
25-02-03 23:00,4.6
25-02-03 22:00,4.8
25-02-03 21:00,6.1
25-02-03 20:00,5.6
25-02-03 19:00,6.4
25-02-03 18:00,4.9
25-02-03 17:00,4.3
25-02-03 16:00,3.4
25-02-03 15:00,2.5
25-02-03 14:00,2.5
25-02-03 13:00,2.8
25-02-03 12:00,3.1
25-02-03 11:00,6.4
25-02-03 10:00,7.9
25-02-03 09:00,11.7
25-02-03 08:00,8.5
25-02-03 07:00,7.0
25-02-03 06:00,3.4
25-02-03 05:00,4.4
25-02-03 04:00,3.8
25-02-03 03:00,4.3
25-02-03 02:00,4.2
25-02-03 01:00,4.3
25-02-03 00:00,4.9
24-02-03 23:00,5.3
24-02-03 22:00,5.3
24-02-03 21:00,4.5
24-02-03 20:00,7.7
24-02-03 19:00,7.7
24-02-03 18:00,5.7
24-02-03 17:00,5.1
24-02-03 16:00,3.5
24-02-03 15:00,3.5
24-02-03 14:00,3.6
24-02-03 13:00,4.3
24-02-03 12:00,4.5
24-02-03 11:00,5.3
24-02-03 10:00,7.4
24-02-03 09:00,14.0
24-02-03 08:00,8.3
24-02-03 07:00,5.9
24-02-03 06:00,2.9
24-02-03 05:00,2.8
24-02-03 04:00,3.6
24-02-03 03:00,3.7
24-02-03 02:00,4.6
24-02-03 01:00,6.9
24-02-03 00:00,7.2
23-02-03 23:00,6.1
23-02-03 22:00,5.8
23-02-03 21:00,3.4
23-02-03 20:00,3.9
23-02-03 19:00,3.9
23-02-03 18:00,3.0
23-02-03 17:00,3.0
23-02-03 16:00,3.1
23-02-03 15:00,2.8
23-02-03 14:00,3.7
23-02-03 13:00,2.3
23-02-03 12:00,2.4
23-02-03 11:00,2.6
23-02-03 10:00,2.5
23-02-03 09:00,
23-02-03 08:00,
23-02-03 07:00,
23-02-03 06:00,
23-02-03 05:00,
23-02-03 04:00,2.9
23-02-03 03:00,2.5
23-02-03 02:00,2.3
23-02-03 01:00,2.6
23-02-03 00:00,2.6
22-02-03 23:00,3.0
22-02-03 22:00,2.6
22-02-03 21:00,3.1
22-02-03 20:00,3.9
22-02-03 19:00,4.5
22-02-03 18:00,3.0
22-02-03 17:00,2.8
22-02-03 16:00,2.8
22-02-03 15:00,2.6
22-02-03 14:00,2.5
22-02-03 13:00,2.7
22-02-03 12:00,3.1
22-02-03 11:00,3.7
22-02-03 10:00,5.0
22-02-03 09:00,6.0
22-02-03 08:00,4.9
22-02-03 07:00,3.4
22-02-03 06:00,4.1
22-02-03 05:00,4.4
22-02-03 04:00,3.7
22-02-03 03:00,4.7
22-02-03 02:00,9.1
22-02-03 01:00,5.1
22-02-03 00:00,5.5
21-02-03 23:00,6.8
