Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-03 00:00,74
28-02-03 23:00,81
28-02-03 22:00,78
28-02-03 21:00,70
28-02-03 20:00,73
28-02-03 19:00,96
28-02-03 18:00,69
28-02-03 17:00,52
28-02-03 16:00,43
28-02-03 15:00,37
28-02-03 14:00,35
28-02-03 13:00,33
28-02-03 12:00,32
28-02-03 11:00,28
28-02-03 10:00,
28-02-03 09:00,24
28-02-03 08:00,26
28-02-03 07:00,21
28-02-03 06:00,22
28-02-03 05:00,18
28-02-03 04:00,17
28-02-03 03:00,18
28-02-03 02:00,18
28-02-03 01:00,17
28-02-03 00:00,19
27-02-03 23:00,21
27-02-03 22:00,24
27-02-03 21:00,23
27-02-03 20:00,25
27-02-03 19:00,31
27-02-03 18:00,26
27-02-03 17:00,24
27-02-03 16:00,23
27-02-03 15:00,20
27-02-03 14:00,21
27-02-03 13:00,18
27-02-03 12:00,17
27-02-03 11:00,17
27-02-03 10:00,17
27-02-03 09:00,18
27-02-03 08:00,18
27-02-03 07:00,17
27-02-03 06:00,16
27-02-03 05:00,17
27-02-03 04:00,17
27-02-03 03:00,16
27-02-03 02:00,17
27-02-03 01:00,16
27-02-03 00:00,16
26-02-03 23:00,17
26-02-03 22:00,17
26-02-03 21:00,17
26-02-03 20:00,18
26-02-03 19:00,20
26-02-03 18:00,19
26-02-03 17:00,18
26-02-03 16:00,16
26-02-03 15:00,16
26-02-03 14:00,13
26-02-03 13:00,14
26-02-03 12:00,15
26-02-03 11:00,13
26-02-03 10:00,14
26-02-03 09:00,17
26-02-03 08:00,38
26-02-03 07:00,49
26-02-03 06:00,11
26-02-03 05:00,9
26-02-03 04:00,9
26-02-03 03:00,9
26-02-03 02:00,13
26-02-03 01:00,16
26-02-03 00:00,22
25-02-03 23:00,19
25-02-03 22:00,20
25-02-03 21:00,20
25-02-03 20:00,57
25-02-03 19:00,46
25-02-03 18:00,28
25-02-03 17:00,27
25-02-03 16:00,20
25-02-03 15:00,14
25-02-03 14:00,12
25-02-03 13:00,16
25-02-03 12:00,18
25-02-03 11:00,60
25-02-03 10:00,78
25-02-03 09:00,78
25-02-03 08:00,66
25-02-03 07:00,59
25-02-03 06:00,47
25-02-03 05:00,52
25-02-03 04:00,57
25-02-03 03:00,58
25-02-03 02:00,53
25-02-03 01:00,51
25-02-03 00:00,52
24-02-03 23:00,55
24-02-03 22:00,64
24-02-03 21:00,76
24-02-03 20:00,79
24-02-03 19:00,79
24-02-03 18:00,50
24-02-03 17:00,41
24-02-03 16:00,25
24-02-03 15:00,
24-02-03 14:00,
24-02-03 13:00,
24-02-03 12:00,
24-02-03 11:00,18
24-02-03 10:00,18
24-02-03 09:00,39
24-02-03 08:00,64
24-02-03 07:00,40
24-02-03 06:00,40
24-02-03 05:00,19
24-02-03 04:00,14
24-02-03 03:00,14
24-02-03 02:00,12
24-02-03 01:00,12
24-02-03 00:00,16
23-02-03 23:00,14
23-02-03 22:00,18
23-02-03 21:00,31
23-02-03 20:00,32
23-02-03 19:00,38
23-02-03 18:00,14
23-02-03 17:00,12
23-02-03 16:00,9
23-02-03 15:00,10
23-02-03 14:00,10
23-02-03 13:00,9
23-02-03 12:00,8
23-02-03 11:00,8
23-02-03 10:00,12
23-02-03 09:00,27
23-02-03 08:00,26
23-02-03 07:00,14
23-02-03 06:00,13
23-02-03 05:00,13
23-02-03 04:00,20
23-02-03 03:00,19
23-02-03 02:00,31
23-02-03 01:00,36
23-02-03 00:00,37
22-02-03 23:00,39
22-02-03 22:00,51
22-02-03 21:00,64
22-02-03 20:00,69
22-02-03 19:00,53
22-02-03 18:00,22
22-02-03 17:00,17
22-02-03 16:00,17
22-02-03 15:00,16
22-02-03 14:00,14
22-02-03 13:00,14
22-02-03 12:00,15
22-02-03 11:00,32
22-02-03 10:00,71
22-02-03 09:00,44
22-02-03 08:00,36
22-02-03 07:00,39
22-02-03 06:00,35
22-02-03 05:00,36
22-02-03 04:00,39
22-02-03 03:00,40
22-02-03 02:00,45
22-02-03 01:00,50
22-02-03 00:00,50
21-02-03 23:00,52
21-02-03 22:00,53
21-02-03 21:00,61
21-02-03 20:00,57
21-02-03 19:00,76
21-02-03 18:00,46
21-02-03 17:00,27
21-02-03 16:00,23
21-02-03 15:00,21
21-02-03 14:00,20
21-02-03 13:00,19
21-02-03 12:00,25
21-02-03 11:00,25
21-02-03 10:00,23
21-02-03 09:00,26
21-02-03 08:00,23
21-02-03 07:00,22
21-02-03 06:00,21
21-02-03 05:00,18
21-02-03 04:00,17
21-02-03 03:00,18
21-02-03 02:00,19
21-02-03 01:00,23
21-02-03 00:00,20
20-02-03 23:00,21
20-02-03 22:00,49
20-02-03 21:00,47
20-02-03 20:00,33
20-02-03 19:00,34
20-02-03 18:00,34
20-02-03 17:00,60
20-02-03 16:00,44
20-02-03 15:00,43
20-02-03 14:00,54
20-02-03 13:00,26
20-02-03 12:00,16
20-02-03 11:00,14
20-02-03 10:00,18
20-02-03 09:00,19
20-02-03 08:00,17
20-02-03 07:00,13
20-02-03 06:00,14
20-02-03 05:00,10
20-02-03 04:00,14
20-02-03 03:00,20
20-02-03 02:00,21
20-02-03 01:00,16
20-02-03 00:00,20
19-02-03 23:00,21
19-02-03 22:00,23
19-02-03 21:00,27
19-02-03 20:00,31
19-02-03 19:00,31
19-02-03 18:00,29
19-02-03 17:00,25
19-02-03 16:00,16
19-02-03 15:00,15
19-02-03 14:00,12
19-02-03 13:00,13
19-02-03 12:00,11
19-02-03 11:00,13
19-02-03 10:00,15
19-02-03 09:00,16
19-02-03 08:00,18
19-02-03 07:00,14
19-02-03 06:00,13
19-02-03 05:00,11
19-02-03 04:00,12
19-02-03 03:00,12
19-02-03 02:00,11
19-02-03 01:00,11
19-02-03 00:00,13
18-02-03 23:00,14
18-02-03 22:00,17
18-02-03 21:00,18
18-02-03 20:00,19
18-02-03 19:00,20
18-02-03 18:00,20
18-02-03 17:00,19
18-02-03 16:00,14
18-02-03 15:00,14
18-02-03 14:00,13
18-02-03 13:00,15
18-02-03 12:00,21
18-02-03 11:00,18
18-02-03 10:00,25
18-02-03 09:00,44
18-02-03 08:00,48
18-02-03 07:00,48
18-02-03 06:00,45
18-02-03 05:00,35
18-02-03 04:00,34
18-02-03 03:00,36
18-02-03 02:00,44
18-02-03 01:00,48
18-02-03 00:00,51
17-02-03 23:00,47
17-02-03 22:00,54
17-02-03 21:00,63
17-02-03 20:00,60
17-02-03 19:00,63
17-02-03 18:00,51
17-02-03 17:00,32
17-02-03 16:00,24
17-02-03 15:00,21
17-02-03 14:00,18
17-02-03 13:00,17
17-02-03 12:00,24
17-02-03 11:00,19
17-02-03 10:00,14
17-02-03 09:00,19
17-02-03 08:00,36
17-02-03 07:00,46
17-02-03 06:00,44
17-02-03 05:00,45
17-02-03 04:00,40
17-02-03 03:00,39
