Datum Zeit,Glauchau NO
,µg/m³
01-03-03 00:00,146
28-02-03 23:00,175
28-02-03 22:00,98
28-02-03 21:00,137
28-02-03 20:00,134
28-02-03 19:00,86
28-02-03 18:00,101
28-02-03 17:00,169
28-02-03 16:00,61
28-02-03 15:00,20
28-02-03 14:00,25
28-02-03 13:00,19
28-02-03 12:00,35
28-02-03 11:00,41
28-02-03 10:00,206
28-02-03 09:00,311
28-02-03 08:00,212
28-02-03 07:00,126
28-02-03 06:00,71
28-02-03 05:00,54
28-02-03 04:00,42
28-02-03 03:00,49
28-02-03 02:00,62
28-02-03 01:00,83
28-02-03 00:00,92
27-02-03 23:00,103
27-02-03 22:00,114
27-02-03 21:00,149
27-02-03 20:00,139
27-02-03 19:00,175
27-02-03 18:00,240
27-02-03 17:00,139
27-02-03 16:00,23
27-02-03 15:00,24
27-02-03 14:00,15
27-02-03 13:00,22
27-02-03 12:00,35
27-02-03 11:00,36
27-02-03 10:00,52
27-02-03 09:00,35
27-02-03 08:00,31
27-02-03 07:00,34
27-02-03 06:00,32
27-02-03 05:00,1
27-02-03 04:00,18
27-02-03 03:00,9
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,2
26-02-03 23:00,37
26-02-03 22:00,23
26-02-03 21:00,90
26-02-03 20:00,161
26-02-03 19:00,146
26-02-03 18:00,182
26-02-03 17:00,106
26-02-03 16:00,21
26-02-03 15:00,22
26-02-03 14:00,21
26-02-03 13:00,29
26-02-03 12:00,40
26-02-03 11:00,44
26-02-03 10:00,78
26-02-03 09:00,69
26-02-03 08:00,127
26-02-03 07:00,116
26-02-03 06:00,33
26-02-03 05:00,8
26-02-03 04:00,11
26-02-03 03:00,3
26-02-03 02:00,7
26-02-03 01:00,10
26-02-03 00:00,15
25-02-03 23:00,18
25-02-03 22:00,33
25-02-03 21:00,27
25-02-03 20:00,4
25-02-03 19:00,68
25-02-03 18:00,14
25-02-03 17:00,74
25-02-03 16:00,
25-02-03 15:00,
25-02-03 14:00,38
25-02-03 13:00,47
25-02-03 12:00,44
25-02-03 11:00,47
25-02-03 10:00,55
25-02-03 09:00,86
25-02-03 08:00,142
25-02-03 07:00,65
25-02-03 06:00,75
25-02-03 05:00,29
25-02-03 04:00,22
25-02-03 03:00,29
25-02-03 02:00,33
25-02-03 01:00,72
25-02-03 00:00,86
24-02-03 23:00,69
24-02-03 22:00,60
24-02-03 21:00,99
24-02-03 20:00,137
24-02-03 19:00,137
24-02-03 18:00,14
24-02-03 17:00,18
24-02-03 16:00,13
24-02-03 15:00,12
24-02-03 14:00,14
24-02-03 13:00,28
24-02-03 12:00,43
24-02-03 11:00,38
24-02-03 10:00,54
24-02-03 09:00,82
24-02-03 08:00,103
24-02-03 07:00,60
24-02-03 06:00,32
24-02-03 05:00,29
24-02-03 04:00,24
24-02-03 03:00,16
24-02-03 02:00,3
24-02-03 01:00,4
24-02-03 00:00,6
23-02-03 23:00,15
23-02-03 22:00,40
23-02-03 21:00,42
23-02-03 20:00,29
23-02-03 19:00,32
23-02-03 18:00,31
23-02-03 17:00,7
23-02-03 16:00,3
23-02-03 15:00,2
23-02-03 14:00,3
23-02-03 13:00,5
23-02-03 12:00,9
23-02-03 11:00,26
23-02-03 10:00,34
23-02-03 09:00,11
23-02-03 08:00,8
23-02-03 07:00,3
23-02-03 06:00,2
23-02-03 05:00,5
23-02-03 04:00,10
23-02-03 03:00,4
23-02-03 02:00,17
23-02-03 01:00,27
23-02-03 00:00,24
