Datum Zeit,Plauen-Sued BEN
,µg/m³
01-03-03 00:00,7.6
28-02-03 23:00,5.9
28-02-03 22:00,5.3
28-02-03 21:00,4.7
28-02-03 20:00,5.3
28-02-03 19:00,9.0
28-02-03 18:00,5.8
28-02-03 17:00,7.3
28-02-03 16:00,5.3
28-02-03 15:00,6.2
28-02-03 14:00,7.4
28-02-03 13:00,4.5
28-02-03 12:00,5.3
28-02-03 11:00,5.8
28-02-03 10:00,12.3
28-02-03 09:00,14.3
28-02-03 08:00,13.7
28-02-03 07:00,7.3
28-02-03 06:00,5.2
28-02-03 05:00,4.4
28-02-03 04:00,4.1
28-02-03 03:00,4.6
28-02-03 02:00,4.3
28-02-03 01:00,4.5
28-02-03 00:00,5.3
27-02-03 23:00,5.7
27-02-03 22:00,5.7
27-02-03 21:00,5.2
27-02-03 20:00,4.5
27-02-03 19:00,6.4
27-02-03 18:00,8.1
27-02-03 17:00,6.5
27-02-03 16:00,2.4
27-02-03 15:00,4.0
27-02-03 14:00,5.3
27-02-03 13:00,4.8
27-02-03 12:00,4.9
27-02-03 11:00,4.0
27-02-03 10:00,4.0
27-02-03 09:00,5.6
27-02-03 08:00,4.8
27-02-03 07:00,7.0
27-02-03 06:00,4.7
27-02-03 05:00,3.5
27-02-03 04:00,3.1
27-02-03 03:00,3.2
27-02-03 02:00,3.0
27-02-03 01:00,3.0
27-02-03 00:00,3.2
26-02-03 23:00,3.2
26-02-03 22:00,3.4
26-02-03 21:00,3.6
26-02-03 20:00,3.6
26-02-03 19:00,5.0
26-02-03 18:00,3.4
26-02-03 17:00,4.1
26-02-03 16:00,3.4
26-02-03 15:00,3.0
26-02-03 14:00,3.5
26-02-03 13:00,3.2
26-02-03 12:00,4.0
26-02-03 11:00,4.4
26-02-03 10:00,4.8
26-02-03 09:00,3.2
26-02-03 08:00,2.8
26-02-03 07:00,2.5
26-02-03 06:00,2.7
26-02-03 05:00,2.5
26-02-03 04:00,2.4
26-02-03 03:00,3.0
26-02-03 02:00,3.0
26-02-03 01:00,3.0
26-02-03 00:00,3.7
25-02-03 23:00,4.1
25-02-03 22:00,
25-02-03 21:00,
25-02-03 20:00,
25-02-03 19:00,
25-02-03 18:00,
25-02-03 17:00,9.8
25-02-03 16:00,7.0
25-02-03 15:00,6.6
25-02-03 14:00,8.3
25-02-03 13:00,12.9
25-02-03 12:00,7.5
25-02-03 11:00,16.0
25-02-03 10:00,26.7
25-02-03 09:00,13.8
25-02-03 08:00,10.9
25-02-03 07:00,6.7
25-02-03 06:00,4.9
25-02-03 05:00,3.3
25-02-03 04:00,2.9
25-02-03 03:00,3.0
25-02-03 02:00,3.0
25-02-03 01:00,3.4
25-02-03 00:00,3.9
24-02-03 23:00,4.2
24-02-03 22:00,4.6
24-02-03 21:00,5.9
24-02-03 20:00,4.9
24-02-03 19:00,4.9
24-02-03 18:00,7.4
24-02-03 17:00,4.3
24-02-03 16:00,2.2
24-02-03 15:00,3.0
24-02-03 14:00,2.4
24-02-03 13:00,3.1
24-02-03 12:00,12.5
24-02-03 11:00,10.3
24-02-03 10:00,8.5
24-02-03 09:00,9.1
24-02-03 08:00,9.8
24-02-03 07:00,8.3
24-02-03 06:00,5.3
24-02-03 05:00,2.8
24-02-03 04:00,2.5
24-02-03 03:00,2.8
24-02-03 02:00,2.8
24-02-03 01:00,2.9
24-02-03 00:00,3.2
23-02-03 23:00,4.3
23-02-03 22:00,4.3
23-02-03 21:00,3.8
23-02-03 20:00,3.3
23-02-03 19:00,5.6
23-02-03 18:00,3.3
23-02-03 17:00,5.7
23-02-03 16:00,5.9
23-02-03 15:00,2.5
23-02-03 14:00,2.1
23-02-03 13:00,2.4
23-02-03 12:00,2.1
23-02-03 11:00,5.2
23-02-03 10:00,5.4
23-02-03 09:00,4.4
23-02-03 08:00,2.9
23-02-03 07:00,3.5
23-02-03 06:00,2.6
23-02-03 05:00,1.6
23-02-03 04:00,1.5
23-02-03 03:00,1.9
23-02-03 02:00,2.0
23-02-03 01:00,3.0
23-02-03 00:00,6.0
22-02-03 23:00,5.4
22-02-03 22:00,4.6
22-02-03 21:00,3.7
22-02-03 20:00,5.3
22-02-03 19:00,4.9
22-02-03 18:00,4.0
22-02-03 17:00,4.0
22-02-03 16:00,3.9
22-02-03 15:00,3.3
22-02-03 14:00,3.3
22-02-03 13:00,3.2
22-02-03 12:00,3.2
22-02-03 11:00,7.9
22-02-03 10:00,11.0
22-02-03 09:00,7.3
22-02-03 08:00,4.4
22-02-03 07:00,4.5
22-02-03 06:00,4.2
22-02-03 05:00,2.8
22-02-03 04:00,2.7
22-02-03 03:00,3.7
22-02-03 02:00,
22-02-03 01:00,
22-02-03 00:00,
21-02-03 23:00,
21-02-03 22:00,
21-02-03 21:00,7.4
21-02-03 20:00,8.4
21-02-03 19:00,9.3
21-02-03 18:00,8.2
21-02-03 17:00,7.9
21-02-03 16:00,7.8
21-02-03 15:00,8.2
21-02-03 14:00,4.1
21-02-03 13:00,3.8
21-02-03 12:00,3.4
21-02-03 11:00,3.6
21-02-03 10:00,6.1
21-02-03 09:00,4.8
21-02-03 08:00,6.2
21-02-03 07:00,5.7
21-02-03 06:00,3.9
21-02-03 05:00,2.9
21-02-03 04:00,2.7
21-02-03 03:00,2.8
21-02-03 02:00,2.9
21-02-03 01:00,3.0
21-02-03 00:00,3.1
20-02-03 23:00,3.4
20-02-03 22:00,3.5
20-02-03 21:00,4.4
20-02-03 20:00,5.9
20-02-03 19:00,9.0
20-02-03 18:00,6.4
20-02-03 17:00,8.5
20-02-03 16:00,4.9
20-02-03 15:00,5.8
20-02-03 14:00,5.7
20-02-03 13:00,6.8
20-02-03 12:00,6.3
20-02-03 11:00,7.3
20-02-03 10:00,4.7
20-02-03 09:00,4.3
20-02-03 08:00,4.9
20-02-03 07:00,5.5
20-02-03 06:00,2.8
20-02-03 05:00,2.3
20-02-03 04:00,1.9
20-02-03 03:00,2.2
20-02-03 02:00,2.3
20-02-03 01:00,2.2
20-02-03 00:00,2.9
19-02-03 23:00,3.1
19-02-03 22:00,3.6
19-02-03 21:00,6.3
19-02-03 20:00,4.8
19-02-03 19:00,6.5
19-02-03 18:00,6.3
19-02-03 17:00,8.2
19-02-03 16:00,6.3
19-02-03 15:00,4.5
19-02-03 14:00,4.5
19-02-03 13:00,3.6
19-02-03 12:00,5.4
19-02-03 11:00,4.9
19-02-03 10:00,4.8
19-02-03 09:00,4.5
19-02-03 08:00,6.1
19-02-03 07:00,4.0
19-02-03 06:00,3.3
19-02-03 05:00,2.7
19-02-03 04:00,2.6
19-02-03 03:00,2.7
19-02-03 02:00,2.9
19-02-03 01:00,3.7
19-02-03 00:00,5.3
18-02-03 23:00,5.8
18-02-03 22:00,6.7
18-02-03 21:00,7.0
18-02-03 20:00,6.8
18-02-03 19:00,8.6
18-02-03 18:00,5.3
18-02-03 17:00,6.4
18-02-03 16:00,7.2
