Datum Zeit,Schwartenberg NO
,µg/m³
01-03-03 00:00,
28-02-03 23:00,
28-02-03 22:00,
28-02-03 21:00,
28-02-03 20:00,
28-02-03 19:00,
28-02-03 18:00,
28-02-03 17:00,
28-02-03 16:00,
28-02-03 15:00,
28-02-03 14:00,
28-02-03 13:00,
28-02-03 12:00,
28-02-03 11:00,
28-02-03 10:00,
28-02-03 09:00,1
28-02-03 08:00,1
28-02-03 07:00,1
28-02-03 06:00,1
28-02-03 05:00,1
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,1
27-02-03 17:00,13
27-02-03 16:00,18
27-02-03 15:00,12
27-02-03 14:00,8
27-02-03 13:00,13
27-02-03 12:00,16
27-02-03 11:00,9
27-02-03 10:00,9
27-02-03 09:00,7
27-02-03 08:00,1
27-02-03 07:00,1
27-02-03 06:00,1
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,3
26-02-03 21:00,1
26-02-03 20:00,1
26-02-03 19:00,1
26-02-03 18:00,1
26-02-03 17:00,8
26-02-03 16:00,9
26-02-03 15:00,9
26-02-03 14:00,10
26-02-03 13:00,14
26-02-03 12:00,16
26-02-03 11:00,8
26-02-03 10:00,11
26-02-03 09:00,5
26-02-03 08:00,1
26-02-03 07:00,1
26-02-03 06:00,1
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,1
25-02-03 23:00,1
25-02-03 22:00,1
25-02-03 21:00,1
25-02-03 20:00,1
25-02-03 19:00,1
25-02-03 18:00,1
25-02-03 17:00,4
25-02-03 16:00,13
25-02-03 15:00,13
25-02-03 14:00,7
25-02-03 13:00,6
25-02-03 12:00,5
25-02-03 11:00,6
25-02-03 10:00,4
25-02-03 09:00,5
25-02-03 08:00,2
25-02-03 07:00,1
25-02-03 06:00,7
25-02-03 05:00,17
25-02-03 04:00,1
25-02-03 03:00,3
25-02-03 02:00,1
25-02-03 01:00,2
25-02-03 00:00,6
24-02-03 23:00,3
24-02-03 22:00,7
24-02-03 21:00,2
24-02-03 20:00,1
24-02-03 19:00,1
24-02-03 18:00,1
24-02-03 17:00,1
24-02-03 16:00,1
24-02-03 15:00,3
24-02-03 14:00,3
24-02-03 13:00,4
24-02-03 12:00,6
24-02-03 11:00,7
24-02-03 10:00,2
24-02-03 09:00,1
24-02-03 08:00,1
24-02-03 07:00,5
24-02-03 06:00,4
24-02-03 05:00,1
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,1
23-02-03 23:00,1
23-02-03 22:00,1
23-02-03 21:00,1
23-02-03 20:00,1
23-02-03 19:00,1
23-02-03 18:00,1
23-02-03 17:00,2
23-02-03 16:00,3
23-02-03 15:00,3
23-02-03 14:00,4
23-02-03 13:00,6
23-02-03 12:00,7
23-02-03 11:00,14
23-02-03 10:00,11
23-02-03 09:00,2
23-02-03 08:00,1
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,1
22-02-03 22:00,1
22-02-03 21:00,1
22-02-03 20:00,1
22-02-03 19:00,1
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,3
22-02-03 15:00,3
22-02-03 14:00,3
22-02-03 13:00,11
22-02-03 12:00,14
22-02-03 11:00,9
22-02-03 10:00,9
22-02-03 09:00,7
22-02-03 08:00,2
22-02-03 07:00,1
22-02-03 06:00,1
22-02-03 05:00,1
22-02-03 04:00,1
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,1
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,1
21-02-03 19:00,1
21-02-03 18:00,4
21-02-03 17:00,6
21-02-03 16:00,10
21-02-03 15:00,10
21-02-03 14:00,11
21-02-03 13:00,17
21-02-03 12:00,24
21-02-03 11:00,33
21-02-03 10:00,27
21-02-03 09:00,15
21-02-03 08:00,9
21-02-03 07:00,10
21-02-03 06:00,3
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,1
20-02-03 18:00,2
20-02-03 17:00,9
20-02-03 16:00,12
20-02-03 15:00,16
20-02-03 14:00,24
20-02-03 13:00,25
20-02-03 12:00,9
20-02-03 11:00,15
20-02-03 10:00,16
20-02-03 09:00,18
