Datum Zeit,Schwartenberg O3
,µg/m³
01-03-03 00:00,104
28-02-03 23:00,100
28-02-03 22:00,90
28-02-03 21:00,87
28-02-03 20:00,87
28-02-03 19:00,85
28-02-03 18:00,93
28-02-03 17:00,111
28-02-03 16:00,118
28-02-03 15:00,117
28-02-03 14:00,108
28-02-03 13:00,91
28-02-03 12:00,86
28-02-03 11:00,83
28-02-03 10:00,84
28-02-03 09:00,88
28-02-03 08:00,94
28-02-03 07:00,98
28-02-03 06:00,103
28-02-03 05:00,100
28-02-03 04:00,101
28-02-03 03:00,104
28-02-03 02:00,112
28-02-03 01:00,118
28-02-03 00:00,121
27-02-03 23:00,123
27-02-03 22:00,122
27-02-03 21:00,106
27-02-03 20:00,76
27-02-03 19:00,44
27-02-03 18:00,74
27-02-03 17:00,58
27-02-03 16:00,70
27-02-03 15:00,91
27-02-03 14:00,113
27-02-03 13:00,108
27-02-03 12:00,97
27-02-03 11:00,102
27-02-03 10:00,88
27-02-03 09:00,81
27-02-03 08:00,91
27-02-03 07:00,109
27-02-03 06:00,115
27-02-03 05:00,118
27-02-03 04:00,95
27-02-03 03:00,80
27-02-03 02:00,98
27-02-03 01:00,84
27-02-03 00:00,88
26-02-03 23:00,76
26-02-03 22:00,56
26-02-03 21:00,72
26-02-03 20:00,91
26-02-03 19:00,70
26-02-03 18:00,80
26-02-03 17:00,81
26-02-03 16:00,94
26-02-03 15:00,104
26-02-03 14:00,103
26-02-03 13:00,96
26-02-03 12:00,99
26-02-03 11:00,109
26-02-03 10:00,89
26-02-03 09:00,92
26-02-03 08:00,92
26-02-03 07:00,95
26-02-03 06:00,90
26-02-03 05:00,77
26-02-03 04:00,83
26-02-03 03:00,74
26-02-03 02:00,83
26-02-03 01:00,88
26-02-03 00:00,92
25-02-03 23:00,98
25-02-03 22:00,100
25-02-03 21:00,100
25-02-03 20:00,95
25-02-03 19:00,98
25-02-03 18:00,106
25-02-03 17:00,94
25-02-03 16:00,81
25-02-03 15:00,94
25-02-03 14:00,113
25-02-03 13:00,120
25-02-03 12:00,110
25-02-03 11:00,98
25-02-03 10:00,98
25-02-03 09:00,88
25-02-03 08:00,84
25-02-03 07:00,80
25-02-03 06:00,26
25-02-03 05:00,30
25-02-03 04:00,45
25-02-03 03:00,36
25-02-03 02:00,35
25-02-03 01:00,34
25-02-03 00:00,28
24-02-03 23:00,39
24-02-03 22:00,24
24-02-03 21:00,65
24-02-03 20:00,108
24-02-03 19:00,108
24-02-03 18:00,120
24-02-03 17:00,167
24-02-03 16:00,181
24-02-03 15:00,160
24-02-03 14:00,127
24-02-03 13:00,121
24-02-03 12:00,114
24-02-03 11:00,102
24-02-03 10:00,108
24-02-03 09:00,112
24-02-03 08:00,100
24-02-03 07:00,40
24-02-03 06:00,26
24-02-03 05:00,58
24-02-03 04:00,47
24-02-03 03:00,79
24-02-03 02:00,77
24-02-03 01:00,73
24-02-03 00:00,69
23-02-03 23:00,64
23-02-03 22:00,77
23-02-03 21:00,79
23-02-03 20:00,84
23-02-03 19:00,102
23-02-03 18:00,100
23-02-03 17:00,100
23-02-03 16:00,103
23-02-03 15:00,107
23-02-03 14:00,104
23-02-03 13:00,102
23-02-03 12:00,96
23-02-03 11:00,79
23-02-03 10:00,74
23-02-03 09:00,80
23-02-03 08:00,81
23-02-03 07:00,70
23-02-03 06:00,59
23-02-03 05:00,72
23-02-03 04:00,71
23-02-03 03:00,79
23-02-03 02:00,82
23-02-03 01:00,75
23-02-03 00:00,73
22-02-03 23:00,72
22-02-03 22:00,75
22-02-03 21:00,82
22-02-03 20:00,92
22-02-03 19:00,91
22-02-03 18:00,93
22-02-03 17:00,99
22-02-03 16:00,98
22-02-03 15:00,97
22-02-03 14:00,92
22-02-03 13:00,77
22-02-03 12:00,67
22-02-03 11:00,60
22-02-03 10:00,45
22-02-03 09:00,40
22-02-03 08:00,30
22-02-03 07:00,30
22-02-03 06:00,36
22-02-03 05:00,41
22-02-03 04:00,33
22-02-03 03:00,35
22-02-03 02:00,41
22-02-03 01:00,54
22-02-03 00:00,58
21-02-03 23:00,61
21-02-03 22:00,55
21-02-03 21:00,56
21-02-03 20:00,55
21-02-03 19:00,32
21-02-03 18:00,34
21-02-03 17:00,55
21-02-03 16:00,60
21-02-03 15:00,61
21-02-03 14:00,56
21-02-03 13:00,55
21-02-03 12:00,53
21-02-03 11:00,43
21-02-03 10:00,37
21-02-03 09:00,31
21-02-03 08:00,14
21-02-03 07:00,5
21-02-03 06:00,8
21-02-03 05:00,23
21-02-03 04:00,31
21-02-03 03:00,24
21-02-03 02:00,22
21-02-03 01:00,32
21-02-03 00:00,54
20-02-03 23:00,46
20-02-03 22:00,77
20-02-03 21:00,94
20-02-03 20:00,47
20-02-03 19:00,54
20-02-03 18:00,37
20-02-03 17:00,41
20-02-03 16:00,53
20-02-03 15:00,57
20-02-03 14:00,51
20-02-03 13:00,61
20-02-03 12:00,75
20-02-03 11:00,56
20-02-03 10:00,41
20-02-03 09:00,28
20-02-03 08:00,18
