Datum Zeit,Bautzen NO
,µg/m³
01-03-03 00:00,5
28-02-03 23:00,16
28-02-03 22:00,56
28-02-03 21:00,28
28-02-03 20:00,35
28-02-03 19:00,27
28-02-03 18:00,37
28-02-03 17:00,28
28-02-03 16:00,25
28-02-03 15:00,23
28-02-03 14:00,19
28-02-03 13:00,25
28-02-03 12:00,38
28-02-03 11:00,44
28-02-03 10:00,89
28-02-03 09:00,89
28-02-03 08:00,177
28-02-03 07:00,100
28-02-03 06:00,52
28-02-03 05:00,33
28-02-03 04:00,3
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,1
27-02-03 17:00,1
27-02-03 16:00,1
27-02-03 15:00,1
27-02-03 14:00,2
27-02-03 13:00,2
27-02-03 12:00,2
27-02-03 11:00,2
27-02-03 10:00,1
27-02-03 09:00,2
27-02-03 08:00,2
27-02-03 07:00,1
27-02-03 06:00,1
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,1
26-02-03 21:00,1
26-02-03 20:00,1
26-02-03 19:00,1
26-02-03 18:00,2
26-02-03 17:00,1
26-02-03 16:00,1
26-02-03 15:00,1
26-02-03 14:00,3
26-02-03 13:00,3
26-02-03 12:00,1
26-02-03 11:00,2
26-02-03 10:00,2
26-02-03 09:00,3
26-02-03 08:00,4
26-02-03 07:00,2
26-02-03 06:00,1
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,1
25-02-03 23:00,1
25-02-03 22:00,3
25-02-03 21:00,15
25-02-03 20:00,44
25-02-03 19:00,67
25-02-03 18:00,36
25-02-03 17:00,4
25-02-03 16:00,1
25-02-03 15:00,2
25-02-03 14:00,3
25-02-03 13:00,5
25-02-03 12:00,31
25-02-03 11:00,45
25-02-03 10:00,63
25-02-03 09:00,295
25-02-03 08:00,372
25-02-03 07:00,317
25-02-03 06:00,88
25-02-03 05:00,27
25-02-03 04:00,7
25-02-03 03:00,1
25-02-03 02:00,4
25-02-03 01:00,3
25-02-03 00:00,3
24-02-03 23:00,13
24-02-03 22:00,20
24-02-03 21:00,70
24-02-03 20:00,77
24-02-03 19:00,147
24-02-03 18:00,130
24-02-03 17:00,28
24-02-03 16:00,18
24-02-03 15:00,14
24-02-03 14:00,8
24-02-03 13:00,9
24-02-03 12:00,13
24-02-03 11:00,4
24-02-03 10:00,4
24-02-03 09:00,4
24-02-03 08:00,2
24-02-03 07:00,3
24-02-03 06:00,7
24-02-03 05:00,5
24-02-03 04:00,2
24-02-03 03:00,8
24-02-03 02:00,10
24-02-03 01:00,3
24-02-03 00:00,7
23-02-03 23:00,2
23-02-03 22:00,2
23-02-03 21:00,14
23-02-03 20:00,17
23-02-03 19:00,10
23-02-03 18:00,2
23-02-03 17:00,1
23-02-03 16:00,1
23-02-03 15:00,1
23-02-03 14:00,1
23-02-03 13:00,1
23-02-03 12:00,1
23-02-03 11:00,1
23-02-03 10:00,2
23-02-03 09:00,2
23-02-03 08:00,3
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,1
22-02-03 22:00,1
22-02-03 21:00,3
22-02-03 20:00,8
22-02-03 19:00,1
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,3
22-02-03 15:00,3
22-02-03 14:00,1
22-02-03 13:00,1
22-02-03 12:00,4
22-02-03 11:00,22
22-02-03 10:00,27
22-02-03 09:00,16
22-02-03 08:00,21
22-02-03 07:00,49
22-02-03 06:00,9
22-02-03 05:00,4
22-02-03 04:00,4
22-02-03 03:00,4
22-02-03 02:00,11
22-02-03 01:00,6
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,4
21-02-03 19:00,18
21-02-03 18:00,17
21-02-03 17:00,5
21-02-03 16:00,12
21-02-03 15:00,17
21-02-03 14:00,27
21-02-03 13:00,18
21-02-03 12:00,6
21-02-03 11:00,10
21-02-03 10:00,9
21-02-03 09:00,6
21-02-03 08:00,6
21-02-03 07:00,8
21-02-03 06:00,10
21-02-03 05:00,4
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,2
20-02-03 18:00,6
20-02-03 17:00,6
20-02-03 16:00,7
20-02-03 15:00,9
20-02-03 14:00,12
20-02-03 13:00,15
20-02-03 12:00,9
20-02-03 11:00,23
20-02-03 10:00,12
20-02-03 09:00,12
20-02-03 08:00,25
20-02-03 07:00,19
20-02-03 06:00,10
20-02-03 05:00,3
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,2
20-02-03 00:00,2
19-02-03 23:00,1
19-02-03 22:00,4
19-02-03 21:00,4
19-02-03 20:00,7
19-02-03 19:00,11
