Datum Zeit,Collmberg NO2
,µg/m³
01-03-03 00:00,56
28-02-03 23:00,60
28-02-03 22:00,58
28-02-03 21:00,43
28-02-03 20:00,41
28-02-03 19:00,38
28-02-03 18:00,48
28-02-03 17:00,39
28-02-03 16:00,40
28-02-03 15:00,43
28-02-03 14:00,41
28-02-03 13:00,38
28-02-03 12:00,32
28-02-03 11:00,32
28-02-03 10:00,29
28-02-03 09:00,23
28-02-03 08:00,24
28-02-03 07:00,24
28-02-03 06:00,22
28-02-03 05:00,19
28-02-03 04:00,20
28-02-03 03:00,18
28-02-03 02:00,19
28-02-03 01:00,24
28-02-03 00:00,31
27-02-03 23:00,40
27-02-03 22:00,49
27-02-03 21:00,45
27-02-03 20:00,44
27-02-03 19:00,42
27-02-03 18:00,39
27-02-03 17:00,30
27-02-03 16:00,24
27-02-03 15:00,18
27-02-03 14:00,22
27-02-03 13:00,25
27-02-03 12:00,27
27-02-03 11:00,29
27-02-03 10:00,28
27-02-03 09:00,27
27-02-03 08:00,24
27-02-03 07:00,20
27-02-03 06:00,19
27-02-03 05:00,19
27-02-03 04:00,20
27-02-03 03:00,21
27-02-03 02:00,19
27-02-03 01:00,21
27-02-03 00:00,22
26-02-03 23:00,29
26-02-03 22:00,43
26-02-03 21:00,50
26-02-03 20:00,56
26-02-03 19:00,46
26-02-03 18:00,42
26-02-03 17:00,37
26-02-03 16:00,33
26-02-03 15:00,27
26-02-03 14:00,28
26-02-03 13:00,32
26-02-03 12:00,39
26-02-03 11:00,37
26-02-03 10:00,38
26-02-03 09:00,31
26-02-03 08:00,24
26-02-03 07:00,17
26-02-03 06:00,18
26-02-03 05:00,20
26-02-03 04:00,22
26-02-03 03:00,21
26-02-03 02:00,23
26-02-03 01:00,27
26-02-03 00:00,32
25-02-03 23:00,23
25-02-03 22:00,25
25-02-03 21:00,26
25-02-03 20:00,25
25-02-03 19:00,29
25-02-03 18:00,29
25-02-03 17:00,25
25-02-03 16:00,26
25-02-03 15:00,34
25-02-03 14:00,42
25-02-03 13:00,47
25-02-03 12:00,41
25-02-03 11:00,29
25-02-03 10:00,16
25-02-03 09:00,16
25-02-03 08:00,12
25-02-03 07:00,9
25-02-03 06:00,11
25-02-03 05:00,18
25-02-03 04:00,29
25-02-03 03:00,35
25-02-03 02:00,38
25-02-03 01:00,30
25-02-03 00:00,41
24-02-03 23:00,51
24-02-03 22:00,52
24-02-03 21:00,37
24-02-03 20:00,26
24-02-03 19:00,30
24-02-03 18:00,32
24-02-03 17:00,29
24-02-03 16:00,32
24-02-03 15:00,40
24-02-03 14:00,45
24-02-03 13:00,47
24-02-03 12:00,28
24-02-03 11:00,21
24-02-03 10:00,25
24-02-03 09:00,22
24-02-03 08:00,19
24-02-03 07:00,18
24-02-03 06:00,17
24-02-03 05:00,24
24-02-03 04:00,28
24-02-03 03:00,36
24-02-03 02:00,30
24-02-03 01:00,28
24-02-03 00:00,29
23-02-03 23:00,26
23-02-03 22:00,31
23-02-03 21:00,32
23-02-03 20:00,22
23-02-03 19:00,16
23-02-03 18:00,16
23-02-03 17:00,17
23-02-03 16:00,17
23-02-03 15:00,13
23-02-03 14:00,13
23-02-03 13:00,15
23-02-03 12:00,16
23-02-03 11:00,13
23-02-03 10:00,12
23-02-03 09:00,14
23-02-03 08:00,12
23-02-03 07:00,11
23-02-03 06:00,11
23-02-03 05:00,11
23-02-03 04:00,12
23-02-03 03:00,15
23-02-03 02:00,17
23-02-03 01:00,17
23-02-03 00:00,16
22-02-03 23:00,16
22-02-03 22:00,17
22-02-03 21:00,17
22-02-03 20:00,14
22-02-03 19:00,16
22-02-03 18:00,19
22-02-03 17:00,16
22-02-03 16:00,12
22-02-03 15:00,13
22-02-03 14:00,20
22-02-03 13:00,28
22-02-03 12:00,25
22-02-03 11:00,25
22-02-03 10:00,24
22-02-03 09:00,26
22-02-03 08:00,28
22-02-03 07:00,27
22-02-03 06:00,27
22-02-03 05:00,25
22-02-03 04:00,21
22-02-03 03:00,20
22-02-03 02:00,21
22-02-03 01:00,24
22-02-03 00:00,31
21-02-03 23:00,30
21-02-03 22:00,26
21-02-03 21:00,26
21-02-03 20:00,30
21-02-03 19:00,27
21-02-03 18:00,25
21-02-03 17:00,24
21-02-03 16:00,24
21-02-03 15:00,21
21-02-03 14:00,19
21-02-03 13:00,15
21-02-03 12:00,15
21-02-03 11:00,16
21-02-03 10:00,22
21-02-03 09:00,24
21-02-03 08:00,24
21-02-03 07:00,20
21-02-03 06:00,22
21-02-03 05:00,21
21-02-03 04:00,15
21-02-03 03:00,12
21-02-03 02:00,13
21-02-03 01:00,14
21-02-03 00:00,14
20-02-03 23:00,16
20-02-03 22:00,18
20-02-03 21:00,19
20-02-03 20:00,18
20-02-03 19:00,17
20-02-03 18:00,17
20-02-03 17:00,17
20-02-03 16:00,17
20-02-03 15:00,16
20-02-03 14:00,17
20-02-03 13:00,18
20-02-03 12:00,18
20-02-03 11:00,16
20-02-03 10:00,18
20-02-03 09:00,16
20-02-03 08:00,18
20-02-03 07:00,18
20-02-03 06:00,19
20-02-03 05:00,19
20-02-03 04:00,19
20-02-03 03:00,17
20-02-03 02:00,16
20-02-03 01:00,14
20-02-03 00:00,14
19-02-03 23:00,15
19-02-03 22:00,15
19-02-03 21:00,14
19-02-03 20:00,12
19-02-03 19:00,12
19-02-03 18:00,11
19-02-03 17:00,10
19-02-03 16:00,9
19-02-03 15:00,10
19-02-03 14:00,10
19-02-03 13:00,9
19-02-03 12:00,11
19-02-03 11:00,12
19-02-03 10:00,13
19-02-03 09:00,11
19-02-03 08:00,11
19-02-03 07:00,14
19-02-03 06:00,18
19-02-03 05:00,20
19-02-03 04:00,20
19-02-03 03:00,20
19-02-03 02:00,20
19-02-03 01:00,16
19-02-03 00:00,18
18-02-03 23:00,23
18-02-03 22:00,24
18-02-03 21:00,20
18-02-03 20:00,19
18-02-03 19:00,24
18-02-03 18:00,23
18-02-03 17:00,19
18-02-03 16:00,18
18-02-03 15:00,18
18-02-03 14:00,19
18-02-03 13:00,20
18-02-03 12:00,21
18-02-03 11:00,28
18-02-03 10:00,31
18-02-03 09:00,27
18-02-03 08:00,22
18-02-03 07:00,24
18-02-03 06:00,21
18-02-03 05:00,22
18-02-03 04:00,18
18-02-03 03:00,19
18-02-03 02:00,18
18-02-03 01:00,10
18-02-03 00:00,10
17-02-03 23:00,10
17-02-03 22:00,9
17-02-03 21:00,10
17-02-03 20:00,11
17-02-03 19:00,15
17-02-03 18:00,15
17-02-03 17:00,15
17-02-03 16:00,13
17-02-03 15:00,12
17-02-03 14:00,12
17-02-03 13:00,14
17-02-03 12:00,14
17-02-03 11:00,13
17-02-03 10:00,10
17-02-03 09:00,16
17-02-03 08:00,11
17-02-03 07:00,8
17-02-03 06:00,8
17-02-03 05:00,8
17-02-03 04:00,8
17-02-03 03:00,7
17-02-03 02:00,8
17-02-03 01:00,8
17-02-03 00:00,8
16-02-03 23:00,7
16-02-03 22:00,8
16-02-03 21:00,11
16-02-03 20:00,11
16-02-03 19:00,9
16-02-03 18:00,12
16-02-03 17:00,13
16-02-03 16:00,10
16-02-03 15:00,6
16-02-03 14:00,6
16-02-03 13:00,6
16-02-03 12:00,6
16-02-03 11:00,6
16-02-03 10:00,6
16-02-03 09:00,6
16-02-03 08:00,6
16-02-03 07:00,6
16-02-03 06:00,5
16-02-03 05:00,5
16-02-03 04:00,5
16-02-03 03:00,5
16-02-03 02:00,5
16-02-03 01:00,5
16-02-03 00:00,7
15-02-03 23:00,7
15-02-03 22:00,7
15-02-03 21:00,8
15-02-03 20:00,9
15-02-03 19:00,9
15-02-03 18:00,11
15-02-03 17:00,14
15-02-03 16:00,13
15-02-03 15:00,11
15-02-03 14:00,10
15-02-03 13:00,10
15-02-03 12:00,12
15-02-03 11:00,13
15-02-03 10:00,15
15-02-03 09:00,15
15-02-03 08:00,16
15-02-03 07:00,17
15-02-03 06:00,16
15-02-03 05:00,16
15-02-03 04:00,15
15-02-03 03:00,14
15-02-03 02:00,15
15-02-03 01:00,18
15-02-03 00:00,25
14-02-03 23:00,27
14-02-03 22:00,28
14-02-03 21:00,29
14-02-03 20:00,14
14-02-03 19:00,15
14-02-03 18:00,20
14-02-03 17:00,21
14-02-03 16:00,20
14-02-03 15:00,19
14-02-03 14:00,17
14-02-03 13:00,18
14-02-03 12:00,21
14-02-03 11:00,17
14-02-03 10:00,21
14-02-03 09:00,24
14-02-03 08:00,25
14-02-03 07:00,28
14-02-03 06:00,33
14-02-03 05:00,23
14-02-03 04:00,26
14-02-03 03:00,24
14-02-03 02:00,22
14-02-03 01:00,23
14-02-03 00:00,20
13-02-03 23:00,21
13-02-03 22:00,22
13-02-03 21:00,20
13-02-03 20:00,24
13-02-03 19:00,21
13-02-03 18:00,23
13-02-03 17:00,21
13-02-03 16:00,18
13-02-03 15:00,16
13-02-03 14:00,16
13-02-03 13:00,17
13-02-03 12:00,19
13-02-03 11:00,22
13-02-03 10:00,21
13-02-03 09:00,24
13-02-03 08:00,27
13-02-03 07:00,25
13-02-03 06:00,27
