Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-03 00:00,3
28-02-03 23:00,2
28-02-03 22:00,2
28-02-03 21:00,3
28-02-03 20:00,2
28-02-03 19:00,3
28-02-03 18:00,4
28-02-03 17:00,7
28-02-03 16:00,15
28-02-03 15:00,13
28-02-03 14:00,22
28-02-03 13:00,18
28-02-03 12:00,24
28-02-03 11:00,27
28-02-03 10:00,19
28-02-03 09:00,15
28-02-03 08:00,12
28-02-03 07:00,14
28-02-03 06:00,8
28-02-03 05:00,33
28-02-03 04:00,23
28-02-03 03:00,60
28-02-03 02:00,61
28-02-03 01:00,
28-02-03 00:00,58
27-02-03 23:00,51
27-02-03 22:00,50
27-02-03 21:00,45
27-02-03 20:00,46
27-02-03 19:00,37
27-02-03 18:00,43
27-02-03 17:00,53
27-02-03 16:00,56
27-02-03 15:00,67
27-02-03 14:00,71
27-02-03 13:00,67
27-02-03 12:00,60
27-02-03 11:00,61
27-02-03 10:00,55
27-02-03 09:00,48
27-02-03 08:00,48
27-02-03 07:00,53
27-02-03 06:00,72
27-02-03 05:00,76
27-02-03 04:00,88
27-02-03 03:00,93
27-02-03 02:00,
27-02-03 01:00,96
27-02-03 00:00,101
26-02-03 23:00,102
26-02-03 22:00,94
26-02-03 21:00,87
26-02-03 20:00,82
26-02-03 19:00,73
26-02-03 18:00,77
26-02-03 17:00,78
26-02-03 16:00,78
26-02-03 15:00,89
26-02-03 14:00,92
26-02-03 13:00,83
26-02-03 12:00,81
26-02-03 11:00,77
26-02-03 10:00,74
26-02-03 09:00,62
26-02-03 08:00,48
26-02-03 07:00,58
26-02-03 06:00,81
26-02-03 05:00,86
26-02-03 04:00,91
26-02-03 03:00,85
26-02-03 02:00,
26-02-03 01:00,85
26-02-03 00:00,83
25-02-03 23:00,64
25-02-03 22:00,47
25-02-03 21:00,30
25-02-03 20:00,25
25-02-03 19:00,27
25-02-03 18:00,40
25-02-03 17:00,62
25-02-03 16:00,66
25-02-03 15:00,68
25-02-03 14:00,76
25-02-03 13:00,65
25-02-03 12:00,61
25-02-03 11:00,33
25-02-03 10:00,14
25-02-03 09:00,6
25-02-03 08:00,4
25-02-03 07:00,4
25-02-03 06:00,3
25-02-03 05:00,4
25-02-03 04:00,3
25-02-03 03:00,
25-02-03 02:00,25
25-02-03 01:00,37
25-02-03 00:00,32
24-02-03 23:00,24
24-02-03 22:00,19
24-02-03 21:00,30
24-02-03 20:00,29
24-02-03 19:00,12
24-02-03 18:00,29
24-02-03 17:00,48
24-02-03 16:00,69
24-02-03 15:00,72
24-02-03 14:00,62
24-02-03 13:00,49
