Datum Zeit,Klingenthal BEN
,µg/m³
01-03-03 00:00,4.4
28-02-03 23:00,5.5
28-02-03 22:00,6.4
28-02-03 21:00,5.7
28-02-03 20:00,6.0
28-02-03 19:00,6.7
28-02-03 18:00,4.8
28-02-03 17:00,5.4
28-02-03 16:00,4.4
28-02-03 15:00,3.7
28-02-03 14:00,5.1
28-02-03 13:00,5.9
28-02-03 12:00,7.4
28-02-03 11:00,10.4
28-02-03 10:00,11.1
28-02-03 09:00,8.9
28-02-03 08:00,7.4
28-02-03 07:00,5.6
28-02-03 06:00,3.8
28-02-03 05:00,3.3
28-02-03 04:00,3.4
28-02-03 03:00,3.8
28-02-03 02:00,3.8
28-02-03 01:00,4.6
28-02-03 00:00,6.8
27-02-03 23:00,7.9
27-02-03 22:00,7.4
27-02-03 21:00,8.5
27-02-03 20:00,6.2
27-02-03 19:00,8.0
27-02-03 18:00,6.7
27-02-03 17:00,5.0
27-02-03 16:00,4.4
27-02-03 15:00,4.5
27-02-03 14:00,5.2
27-02-03 13:00,6.0
27-02-03 12:00,5.5
27-02-03 11:00,5.9
27-02-03 10:00,11.7
27-02-03 09:00,9.9
27-02-03 08:00,9.2
27-02-03 07:00,5.7
27-02-03 06:00,4.3
27-02-03 05:00,4.3
27-02-03 04:00,4.7
27-02-03 03:00,4.0
27-02-03 02:00,5.4
27-02-03 01:00,5.8
27-02-03 00:00,5.3
26-02-03 23:00,7.8
26-02-03 22:00,9.6
26-02-03 21:00,12.0
26-02-03 20:00,9.4
26-02-03 19:00,6.0
26-02-03 18:00,7.5
26-02-03 17:00,3.5
26-02-03 16:00,3.0
26-02-03 15:00,2.7
26-02-03 14:00,2.3
26-02-03 13:00,3.5
26-02-03 12:00,3.2
26-02-03 11:00,
26-02-03 10:00,
26-02-03 09:00,
26-02-03 08:00,
26-02-03 07:00,5.6
26-02-03 06:00,2.9
26-02-03 05:00,2.6
26-02-03 04:00,2.6
26-02-03 03:00,2.6
26-02-03 02:00,3.7
26-02-03 01:00,3.3
26-02-03 00:00,3.5
25-02-03 23:00,3.6
25-02-03 22:00,3.1
25-02-03 21:00,7.4
25-02-03 20:00,10.9
25-02-03 19:00,8.7
25-02-03 18:00,2.7
25-02-03 17:00,1.9
25-02-03 16:00,1.8
25-02-03 15:00,1.5
25-02-03 14:00,1.5
25-02-03 13:00,1.7
25-02-03 12:00,2.2
25-02-03 11:00,6.7
25-02-03 10:00,10.6
25-02-03 09:00,6.7
25-02-03 08:00,7.8
25-02-03 07:00,4.8
25-02-03 06:00,2.6
25-02-03 05:00,2.9
25-02-03 04:00,3.1
25-02-03 03:00,3.8
25-02-03 02:00,4.0
25-02-03 01:00,4.5
25-02-03 00:00,6.2
24-02-03 23:00,5.9
24-02-03 22:00,5.8
24-02-03 21:00,8.9
24-02-03 20:00,9.1
24-02-03 19:00,7.2
24-02-03 18:00,4.7
24-02-03 17:00,8.4
24-02-03 16:00,3.8
24-02-03 15:00,2.5
24-02-03 14:00,2.8
24-02-03 13:00,4.7
24-02-03 12:00,5.5
24-02-03 11:00,6.7
24-02-03 10:00,9.1
24-02-03 09:00,6.2
24-02-03 08:00,4.9
24-02-03 07:00,4.0
24-02-03 06:00,2.7
24-02-03 05:00,3.0
24-02-03 04:00,3.3
24-02-03 03:00,3.6
24-02-03 02:00,3.6
24-02-03 01:00,4.0
24-02-03 00:00,5.3
23-02-03 23:00,6.6
23-02-03 22:00,8.2
