Datum Zeit,Zinnwald SO2
,µg/m³
01-03-03 00:00,3.5
28-02-03 23:00,4.1
28-02-03 22:00,6.0
28-02-03 21:00,6.7
28-02-03 20:00,7.5
28-02-03 19:00,6.8
28-02-03 18:00,5.5
28-02-03 17:00,4.5
28-02-03 16:00,3.0
28-02-03 15:00,4.2
28-02-03 14:00,6.7
28-02-03 13:00,9.2
28-02-03 12:00,9.9
28-02-03 11:00,9.0
28-02-03 10:00,7.5
28-02-03 09:00,5.8
28-02-03 08:00,4.5
28-02-03 07:00,4.4
28-02-03 06:00,4.9
28-02-03 05:00,5.5
28-02-03 04:00,6.3
28-02-03 03:00,7.2
28-02-03 02:00,7.5
28-02-03 01:00,10.0
28-02-03 00:00,16.3
27-02-03 23:00,18.4
27-02-03 22:00,24.3
27-02-03 21:00,79.3
27-02-03 20:00,136.7
27-02-03 19:00,107.2
27-02-03 18:00,71.0
27-02-03 17:00,53.5
27-02-03 16:00,47.7
27-02-03 15:00,30.1
27-02-03 14:00,30.9
27-02-03 13:00,41.9
27-02-03 12:00,41.9
27-02-03 11:00,31.2
27-02-03 10:00,44.6
27-02-03 09:00,44.8
27-02-03 08:00,82.5
27-02-03 07:00,74.0
27-02-03 06:00,50.3
27-02-03 05:00,52.3
27-02-03 04:00,35.8
27-02-03 03:00,25.7
27-02-03 02:00,27.0
27-02-03 01:00,30.4
27-02-03 00:00,45.8
26-02-03 23:00,56.4
26-02-03 22:00,118.0
26-02-03 21:00,78.1
26-02-03 20:00,23.0
26-02-03 19:00,17.6
26-02-03 18:00,23.6
26-02-03 17:00,32.5
26-02-03 16:00,28.5
26-02-03 15:00,19.2
26-02-03 14:00,47.7
26-02-03 13:00,81.8
26-02-03 12:00,73.5
26-02-03 11:00,46.9
26-02-03 10:00,37.2
26-02-03 09:00,27.9
26-02-03 08:00,31.2
26-02-03 07:00,30.9
26-02-03 06:00,41.1
26-02-03 05:00,40.1
26-02-03 04:00,36.6
26-02-03 03:00,35.5
26-02-03 02:00,35.8
26-02-03 01:00,30.1
26-02-03 00:00,23.5
25-02-03 23:00,23.8
25-02-03 22:00,16.3
25-02-03 21:00,20.4
25-02-03 20:00,24.9
25-02-03 19:00,50.1
25-02-03 18:00,58.3
25-02-03 17:00,70.9
25-02-03 16:00,21.5
25-02-03 15:00,23.5
25-02-03 14:00,24.1
25-02-03 13:00,21.5
25-02-03 12:00,18.4
25-02-03 11:00,10.4
25-02-03 10:00,9.8
25-02-03 09:00,9.4
25-02-03 08:00,12.9
25-02-03 07:00,15.7
25-02-03 06:00,25.0
25-02-03 05:00,35.9
25-02-03 04:00,28.3
25-02-03 03:00,17.5
25-02-03 02:00,10.2
25-02-03 01:00,6.1
25-02-03 00:00,21.9
24-02-03 23:00,56.7
24-02-03 22:00,43.1
24-02-03 21:00,24.6
24-02-03 20:00,4.6
24-02-03 19:00,2.4
24-02-03 18:00,25.8
24-02-03 17:00,82.1
24-02-03 16:00,73.6
24-02-03 15:00,38.6
24-02-03 14:00,40.4
24-02-03 13:00,43.3
24-02-03 12:00,30.1
24-02-03 11:00,20.8
24-02-03 10:00,9.3
24-02-03 09:00,7.4
24-02-03 08:00,7.6
24-02-03 07:00,14.3
24-02-03 06:00,120.1
24-02-03 05:00,157.9
24-02-03 04:00,65.1
24-02-03 03:00,43.3
24-02-03 02:00,30.8
24-02-03 01:00,62.4
24-02-03 00:00,35.7
23-02-03 23:00,37.3
23-02-03 22:00,49.7
23-02-03 21:00,26.5
23-02-03 20:00,77.2
23-02-03 19:00,40.8
23-02-03 18:00,22.5
23-02-03 17:00,28.6
23-02-03 16:00,31.8
23-02-03 15:00,27.5
23-02-03 14:00,32.5
23-02-03 13:00,33.3
23-02-03 12:00,36.8
23-02-03 11:00,38.4
23-02-03 10:00,35.3
23-02-03 09:00,35.6
23-02-03 08:00,27.1
23-02-03 07:00,38.5
23-02-03 06:00,26.7
23-02-03 05:00,36.4
23-02-03 04:00,38.9
23-02-03 03:00,55.5
23-02-03 02:00,10.1
23-02-03 01:00,38.9
23-02-03 00:00,35.7
22-02-03 23:00,36.6
22-02-03 22:00,33.8
22-02-03 21:00,28.3
22-02-03 20:00,30.0
22-02-03 19:00,20.6
22-02-03 18:00,20.8
22-02-03 17:00,21.4
22-02-03 16:00,23.9
22-02-03 15:00,18.9
22-02-03 14:00,19.6
