Datum Zeit,Collmberg SO2
,µg/m³
01-03-03 00:00,9.0
28-02-03 23:00,10.2
28-02-03 22:00,9.8
28-02-03 21:00,9.2
28-02-03 20:00,10.6
28-02-03 19:00,9.1
28-02-03 18:00,7.7
28-02-03 17:00,7.4
28-02-03 16:00,7.3
28-02-03 15:00,7.4
28-02-03 14:00,7.4
28-02-03 13:00,6.5
28-02-03 12:00,6.8
28-02-03 11:00,8.2
28-02-03 10:00,8.0
28-02-03 09:00,12.8
28-02-03 08:00,16.3
28-02-03 07:00,16.0
28-02-03 06:00,14.7
28-02-03 05:00,13.1
28-02-03 04:00,12.5
28-02-03 03:00,12.7
28-02-03 02:00,12.5
28-02-03 01:00,11.6
28-02-03 00:00,10.2
27-02-03 23:00,9.2
27-02-03 22:00,11.8
27-02-03 21:00,12.4
27-02-03 20:00,9.7
27-02-03 19:00,10.3
27-02-03 18:00,10.3
27-02-03 17:00,8.6
27-02-03 16:00,7.2
27-02-03 15:00,5.3
27-02-03 14:00,7.4
27-02-03 13:00,9.7
27-02-03 12:00,12.9
27-02-03 11:00,14.4
27-02-03 10:00,15.1
27-02-03 09:00,15.0
27-02-03 08:00,15.3
27-02-03 07:00,15.1
27-02-03 06:00,13.8
27-02-03 05:00,12.8
27-02-03 04:00,13.7
27-02-03 03:00,12.4
27-02-03 02:00,11.3
27-02-03 01:00,12.9
27-02-03 00:00,14.6
26-02-03 23:00,17.4
26-02-03 22:00,24.3
26-02-03 21:00,25.5
26-02-03 20:00,26.3
26-02-03 19:00,21.8
26-02-03 18:00,19.3
26-02-03 17:00,17.2
26-02-03 16:00,19.7
26-02-03 15:00,22.8
26-02-03 14:00,22.0
26-02-03 13:00,21.4
26-02-03 12:00,23.5
26-02-03 11:00,21.7
26-02-03 10:00,20.6
26-02-03 09:00,23.5
26-02-03 08:00,21.8
26-02-03 07:00,20.4
26-02-03 06:00,16.5
26-02-03 05:00,14.1
26-02-03 04:00,11.6
26-02-03 03:00,12.6
26-02-03 02:00,12.5
26-02-03 01:00,15.1
26-02-03 00:00,18.6
25-02-03 23:00,16.9
25-02-03 22:00,20.5
25-02-03 21:00,20.8
25-02-03 20:00,17.6
25-02-03 19:00,16.4
25-02-03 18:00,16.4
25-02-03 17:00,15.2
25-02-03 16:00,15.8
25-02-03 15:00,16.3
25-02-03 14:00,18.8
25-02-03 13:00,23.5
25-02-03 12:00,22.5
25-02-03 11:00,19.1
25-02-03 10:00,15.3
25-02-03 09:00,12.5
25-02-03 08:00,9.4
25-02-03 07:00,10.7
25-02-03 06:00,9.3
25-02-03 05:00,15.1
25-02-03 04:00,27.7
25-02-03 03:00,43.5
25-02-03 02:00,45.3
25-02-03 01:00,26.3
25-02-03 00:00,19.1
24-02-03 23:00,24.7
24-02-03 22:00,26.2
24-02-03 21:00,23.6
24-02-03 20:00,19.2
24-02-03 19:00,17.7
24-02-03 18:00,17.7
24-02-03 17:00,11.5
24-02-03 16:00,15.7
24-02-03 15:00,21.2
24-02-03 14:00,21.1
24-02-03 13:00,19.9
24-02-03 12:00,13.0
24-02-03 11:00,13.8
24-02-03 10:00,18.1
24-02-03 09:00,14.5
24-02-03 08:00,14.9
24-02-03 07:00,19.3
24-02-03 06:00,20.5
24-02-03 05:00,29.9
24-02-03 04:00,35.0
24-02-03 03:00,42.1
24-02-03 02:00,34.6
24-02-03 01:00,30.9
24-02-03 00:00,29.0
23-02-03 23:00,25.0
23-02-03 22:00,27.6
23-02-03 21:00,29.8
23-02-03 20:00,24.8
23-02-03 19:00,14.5
23-02-03 18:00,14.3
23-02-03 17:00,14.3
23-02-03 16:00,14.6
23-02-03 15:00,13.7
23-02-03 14:00,14.8
23-02-03 13:00,16.3
23-02-03 12:00,19.8
23-02-03 11:00,20.4
23-02-03 10:00,19.5
23-02-03 09:00,16.7
23-02-03 08:00,7.8
23-02-03 07:00,8.3
23-02-03 06:00,8.8
23-02-03 05:00,8.5
23-02-03 04:00,9.3
23-02-03 03:00,8.4
23-02-03 02:00,9.5
23-02-03 01:00,10.0
23-02-03 00:00,11.6
22-02-03 23:00,10.7
22-02-03 22:00,10.4
22-02-03 21:00,10.0
22-02-03 20:00,9.3
22-02-03 19:00,11.9
22-02-03 18:00,15.8
22-02-03 17:00,14.6
22-02-03 16:00,12.2
22-02-03 15:00,14.4
22-02-03 14:00,16.8
22-02-03 13:00,17.6
22-02-03 12:00,16.5
22-02-03 11:00,18.5
22-02-03 10:00,18.9
22-02-03 09:00,19.8
22-02-03 08:00,24.5
22-02-03 07:00,23.6
22-02-03 06:00,19.5
22-02-03 05:00,15.4
22-02-03 04:00,16.0
22-02-03 03:00,16.2
22-02-03 02:00,17.8
22-02-03 01:00,18.5
22-02-03 00:00,17.6
21-02-03 23:00,15.3
21-02-03 22:00,13.4
21-02-03 21:00,17.4
21-02-03 20:00,28.4
21-02-03 19:00,24.1
21-02-03 18:00,21.8
21-02-03 17:00,24.6
21-02-03 16:00,28.2
21-02-03 15:00,22.8
21-02-03 14:00,14.1
21-02-03 13:00,7.8
21-02-03 12:00,7.0
21-02-03 11:00,9.6
21-02-03 10:00,30.7
21-02-03 09:00,32.4
21-02-03 08:00,25.6
21-02-03 07:00,22.6
21-02-03 06:00,28.5
21-02-03 05:00,26.5
21-02-03 04:00,10.8
21-02-03 03:00,1.9
21-02-03 02:00,1.7
21-02-03 01:00,3.3
21-02-03 00:00,1.8
20-02-03 23:00,1.4
20-02-03 22:00,1.9
20-02-03 21:00,6.3
20-02-03 20:00,1.3
20-02-03 19:00,1.0
20-02-03 18:00,1.0
20-02-03 17:00,1.0
20-02-03 16:00,1.0
20-02-03 15:00,1.0
20-02-03 14:00,1.5
20-02-03 13:00,3.0
20-02-03 12:00,4.9
20-02-03 11:00,4.0
20-02-03 10:00,3.4
20-02-03 09:00,1.8
20-02-03 08:00,1.4
20-02-03 07:00,1.0
20-02-03 06:00,1.0
20-02-03 05:00,1.0
20-02-03 04:00,1.0
20-02-03 03:00,1.0
20-02-03 02:00,1.0
20-02-03 01:00,1.0
20-02-03 00:00,1.0
19-02-03 23:00,1.0
19-02-03 22:00,1.0
19-02-03 21:00,1.0
19-02-03 20:00,1.0
19-02-03 19:00,1.0
19-02-03 18:00,1.0
19-02-03 17:00,1.0
19-02-03 16:00,1.0
19-02-03 15:00,1.0
19-02-03 14:00,1.0
19-02-03 13:00,1.0
19-02-03 12:00,1.8
19-02-03 11:00,3.8
19-02-03 10:00,4.6
19-02-03 09:00,2.7
19-02-03 08:00,2.5
19-02-03 07:00,8.6
19-02-03 06:00,12.0
19-02-03 05:00,13.8
19-02-03 04:00,15.5
19-02-03 03:00,16.2
19-02-03 02:00,15.4
19-02-03 01:00,7.9
19-02-03 00:00,6.9
18-02-03 23:00,9.3
18-02-03 22:00,8.8
18-02-03 21:00,6.1
18-02-03 20:00,5.4
18-02-03 19:00,5.1
18-02-03 18:00,4.9
18-02-03 17:00,5.9
18-02-03 16:00,4.8
18-02-03 15:00,6.0
18-02-03 14:00,11.1
18-02-03 13:00,12.8
18-02-03 12:00,10.9
18-02-03 11:00,4.8
18-02-03 10:00,3.3
18-02-03 09:00,2.8
18-02-03 08:00,3.8
18-02-03 07:00,5.2
18-02-03 06:00,5.2
18-02-03 05:00,6.6
18-02-03 04:00,3.9
18-02-03 03:00,3.9
18-02-03 02:00,7.6
18-02-03 01:00,10.6
18-02-03 00:00,9.8
17-02-03 23:00,8.9
17-02-03 22:00,8.9
17-02-03 21:00,9.0
17-02-03 20:00,10.7
17-02-03 19:00,14.2
17-02-03 18:00,16.9
17-02-03 17:00,17.5
17-02-03 16:00,15.5
17-02-03 15:00,11.9
17-02-03 14:00,11.1
17-02-03 13:00,6.9
17-02-03 12:00,8.6
17-02-03 11:00,9.9
17-02-03 10:00,10.2
17-02-03 09:00,9.1
17-02-03 08:00,7.9
17-02-03 07:00,7.4
17-02-03 06:00,8.0
17-02-03 05:00,8.9
17-02-03 04:00,8.3
17-02-03 03:00,7.0
17-02-03 02:00,7.1
17-02-03 01:00,6.7
17-02-03 00:00,7.3
16-02-03 23:00,6.0
16-02-03 22:00,7.3
16-02-03 21:00,7.9
16-02-03 20:00,5.7
16-02-03 19:00,4.1
16-02-03 18:00,6.8
16-02-03 17:00,9.4
16-02-03 16:00,6.6
16-02-03 15:00,3.4
16-02-03 14:00,2.3
16-02-03 13:00,2.6
16-02-03 12:00,2.4
16-02-03 11:00,2.0
16-02-03 10:00,1.8
16-02-03 09:00,1.7
16-02-03 08:00,2.0
16-02-03 07:00,1.9
16-02-03 06:00,1.5
16-02-03 05:00,1.5
16-02-03 04:00,1.5
16-02-03 03:00,1.3
16-02-03 02:00,1.1
16-02-03 01:00,1.3
16-02-03 00:00,2.0
15-02-03 23:00,1.7
15-02-03 22:00,2.0
15-02-03 21:00,2.1
15-02-03 20:00,2.1
15-02-03 19:00,1.3
15-02-03 18:00,1.6
15-02-03 17:00,1.5
15-02-03 16:00,1.2
15-02-03 15:00,1.0
15-02-03 14:00,1.0
15-02-03 13:00,1.0
15-02-03 12:00,1.0
15-02-03 11:00,1.3
15-02-03 10:00,1.4
15-02-03 09:00,1.5
15-02-03 08:00,2.3
15-02-03 07:00,2.8
15-02-03 06:00,3.3
15-02-03 05:00,4.2
15-02-03 04:00,4.7
15-02-03 03:00,5.4
15-02-03 02:00,6.3
15-02-03 01:00,9.3
15-02-03 00:00,20.0
14-02-03 23:00,19.4
14-02-03 22:00,19.4
14-02-03 21:00,16.5
14-02-03 20:00,16.3
14-02-03 19:00,16.1
14-02-03 18:00,17.4
14-02-03 17:00,18.9
14-02-03 16:00,23.5
14-02-03 15:00,17.2
14-02-03 14:00,15.2
14-02-03 13:00,18.5
14-02-03 12:00,22.6
14-02-03 11:00,24.2
14-02-03 10:00,27.7
14-02-03 09:00,32.1
14-02-03 08:00,31.2
14-02-03 07:00,38.2
14-02-03 06:00,36.8
14-02-03 05:00,30.9
14-02-03 04:00,29.9
14-02-03 03:00,29.2
14-02-03 02:00,25.9
14-02-03 01:00,24.9
14-02-03 00:00,22.1
13-02-03 23:00,20.6
13-02-03 22:00,20.4
13-02-03 21:00,17.8
13-02-03 20:00,20.3
13-02-03 19:00,18.4
13-02-03 18:00,18.9
13-02-03 17:00,19.1
13-02-03 16:00,20.2
13-02-03 15:00,18.3
13-02-03 14:00,18.0
13-02-03 13:00,15.8
13-02-03 12:00,15.3
13-02-03 11:00,16.2
13-02-03 10:00,16.4
13-02-03 09:00,16.5
13-02-03 08:00,17.4
13-02-03 07:00,17.5
13-02-03 06:00,18.2
13-02-03 05:00,19.2
13-02-03 04:00,20.4
13-02-03 03:00,19.7
13-02-03 02:00,18.5
13-02-03 01:00,20.9
13-02-03 00:00,19.2
12-02-03 23:00,15.4
12-02-03 22:00,10.3
12-02-03 21:00,9.8
12-02-03 20:00,12.3
12-02-03 19:00,11.8
12-02-03 18:00,8.8
12-02-03 17:00,12.2
12-02-03 16:00,17.0
12-02-03 15:00,16.3
12-02-03 14:00,11.8
12-02-03 13:00,9.5
12-02-03 12:00,12.9
12-02-03 11:00,13.5
12-02-03 10:00,13.2
