Datum Zeit,Bautzen O3
,µg/m³
01-03-03 00:00,22
28-02-03 23:00,5
28-02-03 22:00,3
28-02-03 21:00,5
28-02-03 20:00,8
28-02-03 19:00,31
28-02-03 18:00,26
28-02-03 17:00,39
28-02-03 16:00,49
28-02-03 15:00,51
28-02-03 14:00,51
28-02-03 13:00,45
28-02-03 12:00,33
28-02-03 11:00,24
28-02-03 10:00,9
28-02-03 09:00,8
28-02-03 08:00,5
28-02-03 07:00,3
28-02-03 06:00,10
28-02-03 05:00,11
28-02-03 04:00,58
28-02-03 03:00,80
28-02-03 02:00,90
28-02-03 01:00,96
28-02-03 00:00,97
27-02-03 23:00,94
27-02-03 22:00,90
27-02-03 21:00,93
27-02-03 20:00,101
27-02-03 19:00,112
27-02-03 18:00,118
27-02-03 17:00,125
27-02-03 16:00,129
27-02-03 15:00,126
27-02-03 14:00,120
27-02-03 13:00,117
27-02-03 12:00,113
27-02-03 11:00,107
27-02-03 10:00,100
27-02-03 09:00,94
27-02-03 08:00,92
27-02-03 07:00,95
27-02-03 06:00,97
27-02-03 05:00,101
27-02-03 04:00,105
27-02-03 03:00,107
27-02-03 02:00,110
27-02-03 01:00,115
27-02-03 00:00,117
26-02-03 23:00,123
26-02-03 22:00,126
26-02-03 21:00,131
26-02-03 20:00,125
26-02-03 19:00,121
26-02-03 18:00,120
26-02-03 17:00,125
26-02-03 16:00,129
26-02-03 15:00,131
26-02-03 14:00,127
26-02-03 13:00,123
26-02-03 12:00,118
26-02-03 11:00,115
26-02-03 10:00,112
26-02-03 09:00,107
26-02-03 08:00,98
26-02-03 07:00,102
26-02-03 06:00,104
26-02-03 05:00,106
26-02-03 04:00,109
26-02-03 03:00,106
26-02-03 02:00,103
26-02-03 01:00,102
26-02-03 00:00,101
25-02-03 23:00,103
25-02-03 22:00,92
25-02-03 21:00,65
25-02-03 20:00,28
25-02-03 19:00,22
25-02-03 18:00,47
25-02-03 17:00,102
25-02-03 16:00,106
25-02-03 15:00,102
25-02-03 14:00,102
25-02-03 13:00,93
25-02-03 12:00,56
25-02-03 11:00,42
25-02-03 10:00,37
25-02-03 09:00,7
25-02-03 08:00,6
25-02-03 07:00,5
25-02-03 06:00,7
25-02-03 05:00,28
25-02-03 04:00,42
25-02-03 03:00,67
25-02-03 02:00,45
25-02-03 01:00,45
25-02-03 00:00,51
24-02-03 23:00,33
24-02-03 22:00,31
24-02-03 21:00,9
24-02-03 20:00,9
24-02-03 19:00,8
24-02-03 18:00,11
24-02-03 17:00,64
24-02-03 16:00,90
24-02-03 15:00,101
24-02-03 14:00,103
24-02-03 13:00,96
24-02-03 12:00,90
24-02-03 11:00,95
24-02-03 10:00,89
24-02-03 09:00,78
24-02-03 08:00,87
24-02-03 07:00,89
24-02-03 06:00,79
24-02-03 05:00,75
24-02-03 04:00,53
24-02-03 03:00,43
24-02-03 02:00,62
24-02-03 01:00,45
24-02-03 00:00,55
23-02-03 23:00,92
23-02-03 22:00,96
23-02-03 21:00,59
23-02-03 20:00,57
23-02-03 19:00,80
23-02-03 18:00,99
23-02-03 17:00,111
23-02-03 16:00,114
23-02-03 15:00,113
23-02-03 14:00,110
23-02-03 13:00,107
23-02-03 12:00,104
23-02-03 11:00,100
23-02-03 10:00,96
23-02-03 09:00,92
23-02-03 08:00,91
23-02-03 07:00,88
23-02-03 06:00,89
23-02-03 05:00,93
23-02-03 04:00,94
23-02-03 03:00,92
23-02-03 02:00,90
23-02-03 01:00,89
23-02-03 00:00,90
22-02-03 23:00,92
22-02-03 22:00,101
22-02-03 21:00,87
22-02-03 20:00,52
22-02-03 19:00,87
22-02-03 18:00,88
22-02-03 17:00,92
22-02-03 16:00,97
22-02-03 15:00,102
22-02-03 14:00,103
22-02-03 13:00,95
22-02-03 12:00,75
22-02-03 11:00,45
22-02-03 10:00,26
22-02-03 09:00,24
22-02-03 08:00,14
22-02-03 07:00,3
22-02-03 06:00,14
22-02-03 05:00,19
22-02-03 04:00,21
22-02-03 03:00,26
22-02-03 02:00,15
22-02-03 01:00,19
22-02-03 00:00,38
21-02-03 23:00,41
21-02-03 22:00,44
21-02-03 21:00,41
21-02-03 20:00,25
21-02-03 19:00,20
21-02-03 18:00,33
21-02-03 17:00,72
21-02-03 16:00,65
21-02-03 15:00,58
21-02-03 14:00,47
21-02-03 13:00,44
21-02-03 12:00,48
21-02-03 11:00,38
21-02-03 10:00,33
21-02-03 09:00,30
21-02-03 08:00,24
21-02-03 07:00,22
21-02-03 06:00,19
21-02-03 05:00,24
21-02-03 04:00,47
21-02-03 03:00,59
21-02-03 02:00,62
21-02-03 01:00,60
21-02-03 00:00,57
20-02-03 23:00,59
20-02-03 22:00,61
20-02-03 21:00,60
20-02-03 20:00,59
20-02-03 19:00,57
20-02-03 18:00,54
20-02-03 17:00,57
20-02-03 16:00,59
20-02-03 15:00,53
20-02-03 14:00,51
20-02-03 13:00,51
20-02-03 12:00,56
20-02-03 11:00,46
20-02-03 10:00,53
20-02-03 09:00,49
20-02-03 08:00,41
20-02-03 07:00,41
20-02-03 06:00,50
20-02-03 05:00,59
20-02-03 04:00,55
20-02-03 03:00,46
20-02-03 02:00,36
20-02-03 01:00,31
20-02-03 00:00,39
