Datum Zeit,Collmberg O3
,µg/m³
01-03-03 00:00,31
28-02-03 23:00,28
28-02-03 22:00,29
28-02-03 21:00,46
28-02-03 20:00,54
28-02-03 19:00,55
28-02-03 18:00,44
28-02-03 17:00,52
28-02-03 16:00,55
28-02-03 15:00,49
28-02-03 14:00,47
28-02-03 13:00,44
28-02-03 12:00,48
28-02-03 11:00,52
28-02-03 10:00,53
28-02-03 09:00,85
28-02-03 08:00,87
28-02-03 07:00,84
28-02-03 06:00,85
28-02-03 05:00,96
28-02-03 04:00,92
28-02-03 03:00,101
28-02-03 02:00,101
28-02-03 01:00,80
28-02-03 00:00,61
27-02-03 23:00,49
27-02-03 22:00,46
27-02-03 21:00,57
27-02-03 20:00,64
27-02-03 19:00,74
27-02-03 18:00,88
27-02-03 17:00,95
27-02-03 16:00,104
27-02-03 15:00,108
27-02-03 14:00,99
27-02-03 13:00,93
27-02-03 12:00,89
27-02-03 11:00,88
27-02-03 10:00,87
27-02-03 09:00,86
27-02-03 08:00,89
27-02-03 07:00,91
27-02-03 06:00,94
27-02-03 05:00,94
27-02-03 04:00,94
27-02-03 03:00,93
27-02-03 02:00,95
27-02-03 01:00,95
27-02-03 00:00,96
26-02-03 23:00,85
26-02-03 22:00,62
26-02-03 21:00,57
26-02-03 20:00,58
26-02-03 19:00,75
26-02-03 18:00,84
26-02-03 17:00,87
26-02-03 16:00,93
26-02-03 15:00,103
26-02-03 14:00,96
26-02-03 13:00,84
26-02-03 12:00,69
26-02-03 11:00,68
26-02-03 10:00,61
26-02-03 09:00,71
26-02-03 08:00,74
26-02-03 07:00,75
26-02-03 06:00,69
26-02-03 05:00,67
26-02-03 04:00,65
26-02-03 03:00,70
26-02-03 02:00,73
26-02-03 01:00,73
26-02-03 00:00,69
25-02-03 23:00,83
25-02-03 22:00,84
25-02-03 21:00,86
25-02-03 20:00,86
25-02-03 19:00,81
25-02-03 18:00,82
25-02-03 17:00,90
25-02-03 16:00,91
25-02-03 15:00,79
25-02-03 14:00,69
25-02-03 13:00,58
25-02-03 12:00,58
25-02-03 11:00,74
25-02-03 10:00,92
25-02-03 09:00,90
25-02-03 08:00,93
25-02-03 07:00,95
25-02-03 06:00,93
25-02-03 05:00,81
25-02-03 04:00,70
25-02-03 03:00,63
25-02-03 02:00,58
25-02-03 01:00,70
25-02-03 00:00,61
24-02-03 23:00,46
24-02-03 22:00,51
24-02-03 21:00,72
24-02-03 20:00,90
24-02-03 19:00,95
24-02-03 18:00,92
24-02-03 17:00,98
24-02-03 16:00,94
24-02-03 15:00,84
24-02-03 14:00,72
24-02-03 13:00,63
24-02-03 12:00,94
24-02-03 11:00,97
24-02-03 10:00,89
24-02-03 09:00,92
24-02-03 08:00,93
24-02-03 07:00,87
24-02-03 06:00,90
24-02-03 05:00,76
24-02-03 04:00,70
24-02-03 03:00,60
24-02-03 02:00,69
24-02-03 01:00,73
24-02-03 00:00,74
23-02-03 23:00,76
23-02-03 22:00,70
23-02-03 21:00,70
23-02-03 20:00,84
23-02-03 19:00,90
23-02-03 18:00,92
23-02-03 17:00,89
23-02-03 16:00,91
23-02-03 15:00,97
23-02-03 14:00,95
23-02-03 13:00,85
23-02-03 12:00,83
23-02-03 11:00,85
23-02-03 10:00,80
23-02-03 09:00,71
23-02-03 08:00,67
23-02-03 07:00,69
23-02-03 06:00,71
23-02-03 05:00,71
23-02-03 04:00,72
23-02-03 03:00,70
23-02-03 02:00,70
23-02-03 01:00,72
23-02-03 00:00,77
22-02-03 23:00,79
22-02-03 22:00,81
22-02-03 21:00,82
22-02-03 20:00,87
22-02-03 19:00,87
22-02-03 18:00,85
22-02-03 17:00,89
22-02-03 16:00,98
22-02-03 15:00,97
22-02-03 14:00,80
22-02-03 13:00,61
22-02-03 12:00,47
22-02-03 11:00,41
22-02-03 10:00,38
22-02-03 09:00,31
22-02-03 08:00,31
22-02-03 07:00,34
22-02-03 06:00,34
22-02-03 05:00,32
22-02-03 04:00,37
22-02-03 03:00,37
22-02-03 02:00,36
22-02-03 01:00,33
22-02-03 00:00,27
21-02-03 23:00,36
21-02-03 22:00,53
21-02-03 21:00,58
21-02-03 20:00,56
21-02-03 19:00,56
21-02-03 18:00,56
21-02-03 17:00,62
21-02-03 16:00,60
21-02-03 15:00,67
21-02-03 14:00,63
21-02-03 13:00,64
21-02-03 12:00,58
21-02-03 11:00,51
21-02-03 10:00,41
21-02-03 09:00,34
21-02-03 08:00,36
21-02-03 07:00,44
21-02-03 06:00,38
21-02-03 05:00,40
21-02-03 04:00,47
21-02-03 03:00,52
21-02-03 02:00,49
21-02-03 01:00,50
21-02-03 00:00,52
20-02-03 23:00,50
20-02-03 22:00,49
20-02-03 21:00,47
20-02-03 20:00,51
20-02-03 19:00,53
