Datum Zeit,Zinnwald NO2
,µg/m³
01-03-03 00:00,16
28-02-03 23:00,20
28-02-03 22:00,27
28-02-03 21:00,32
28-02-03 20:00,40
28-02-03 19:00,41
28-02-03 18:00,32
28-02-03 17:00,26
28-02-03 16:00,19
28-02-03 15:00,20
28-02-03 14:00,24
28-02-03 13:00,33
28-02-03 12:00,32
28-02-03 11:00,31
28-02-03 10:00,29
28-02-03 09:00,27
28-02-03 08:00,20
28-02-03 07:00,18
28-02-03 06:00,17
28-02-03 05:00,18
28-02-03 04:00,20
28-02-03 03:00,18
28-02-03 02:00,18
28-02-03 01:00,19
28-02-03 00:00,22
27-02-03 23:00,24
27-02-03 22:00,27
27-02-03 21:00,62
27-02-03 20:00,107
27-02-03 19:00,106
27-02-03 18:00,80
27-02-03 17:00,52
27-02-03 16:00,47
27-02-03 15:00,41
27-02-03 14:00,36
27-02-03 13:00,36
27-02-03 12:00,30
27-02-03 11:00,23
27-02-03 10:00,27
27-02-03 09:00,27
27-02-03 08:00,42
27-02-03 07:00,41
27-02-03 06:00,36
27-02-03 05:00,51
27-02-03 04:00,37
27-02-03 03:00,28
27-02-03 02:00,30
27-02-03 01:00,32
27-02-03 00:00,34
26-02-03 23:00,71
26-02-03 22:00,84
26-02-03 21:00,80
26-02-03 20:00,42
26-02-03 19:00,36
26-02-03 18:00,36
26-02-03 17:00,31
26-02-03 16:00,24
26-02-03 15:00,19
26-02-03 14:00,24
26-02-03 13:00,31
26-02-03 12:00,32
26-02-03 11:00,25
26-02-03 10:00,27
26-02-03 09:00,19
26-02-03 08:00,22
26-02-03 07:00,22
26-02-03 06:00,20
26-02-03 05:00,26
26-02-03 04:00,24
26-02-03 03:00,24
26-02-03 02:00,25
26-02-03 01:00,24
26-02-03 00:00,21
25-02-03 23:00,24
25-02-03 22:00,17
25-02-03 21:00,21
25-02-03 20:00,25
25-02-03 19:00,32
25-02-03 18:00,37
25-02-03 17:00,35
25-02-03 16:00,16
25-02-03 15:00,16
25-02-03 14:00,16
25-02-03 13:00,15
25-02-03 12:00,16
25-02-03 11:00,9
25-02-03 10:00,9
25-02-03 09:00,12
25-02-03 08:00,12
25-02-03 07:00,20
25-02-03 06:00,27
25-02-03 05:00,35
25-02-03 04:00,35
25-02-03 03:00,37
25-02-03 02:00,16
25-02-03 01:00,14
25-02-03 00:00,42
24-02-03 23:00,43
24-02-03 22:00,68
24-02-03 21:00,39
24-02-03 20:00,5
24-02-03 19:00,4
24-02-03 18:00,27
24-02-03 17:00,69
24-02-03 16:00,48
24-02-03 15:00,27
24-02-03 14:00,28
24-02-03 13:00,27
24-02-03 12:00,19
24-02-03 11:00,15
24-02-03 10:00,9
24-02-03 09:00,8
24-02-03 08:00,8
24-02-03 07:00,11
24-02-03 06:00,56
24-02-03 05:00,103
24-02-03 04:00,71
24-02-03 03:00,65
24-02-03 02:00,39
24-02-03 01:00,30
24-02-03 00:00,23
23-02-03 23:00,69
23-02-03 22:00,108
23-02-03 21:00,45
23-02-03 20:00,39
23-02-03 19:00,32
23-02-03 18:00,18
23-02-03 17:00,22
23-02-03 16:00,29
23-02-03 15:00,26
23-02-03 14:00,21
23-02-03 13:00,18
23-02-03 12:00,21
23-02-03 11:00,21
23-02-03 10:00,15
23-02-03 09:00,23
23-02-03 08:00,17
23-02-03 07:00,24
23-02-03 06:00,22
23-02-03 05:00,20
23-02-03 04:00,18
23-02-03 03:00,20
23-02-03 02:00,10
23-02-03 01:00,18
23-02-03 00:00,17
22-02-03 23:00,19
22-02-03 22:00,18
22-02-03 21:00,16
22-02-03 20:00,19
22-02-03 19:00,20
22-02-03 18:00,23
22-02-03 17:00,21
22-02-03 16:00,18
22-02-03 15:00,16
22-02-03 14:00,12
22-02-03 13:00,13
22-02-03 12:00,21
22-02-03 11:00,31
22-02-03 10:00,31
22-02-03 09:00,37
22-02-03 08:00,49
22-02-03 07:00,51
22-02-03 06:00,41
22-02-03 05:00,54
22-02-03 04:00,42
22-02-03 03:00,27
22-02-03 02:00,33
22-02-03 01:00,32
22-02-03 00:00,45
21-02-03 23:00,24
21-02-03 22:00,42
21-02-03 21:00,37
21-02-03 20:00,25
21-02-03 19:00,34
21-02-03 18:00,25
21-02-03 17:00,24
21-02-03 16:00,25
21-02-03 15:00,31
21-02-03 14:00,35
21-02-03 13:00,35
21-02-03 12:00,22
21-02-03 11:00,22
21-02-03 10:00,19
21-02-03 09:00,11
21-02-03 08:00,38
21-02-03 07:00,41
21-02-03 06:00,18
21-02-03 05:00,12
21-02-03 04:00,48
21-02-03 03:00,68
21-02-03 02:00,39
21-02-03 01:00,22
21-02-03 00:00,14
20-02-03 23:00,6
20-02-03 22:00,6
20-02-03 21:00,4
20-02-03 20:00,8
20-02-03 19:00,17
20-02-03 18:00,28
20-02-03 17:00,41
20-02-03 16:00,35
20-02-03 15:00,16
20-02-03 14:00,17
20-02-03 13:00,21
20-02-03 12:00,17
20-02-03 11:00,18
20-02-03 10:00,15
20-02-03 09:00,14
20-02-03 08:00,11
20-02-03 07:00,6
20-02-03 06:00,9
20-02-03 05:00,10
20-02-03 04:00,8
20-02-03 03:00,8
20-02-03 02:00,16
20-02-03 01:00,22
20-02-03 00:00,6
19-02-03 23:00,12
19-02-03 22:00,20
19-02-03 21:00,9
19-02-03 20:00,7
19-02-03 19:00,8
19-02-03 18:00,16
19-02-03 17:00,20
19-02-03 16:00,13
19-02-03 15:00,9
19-02-03 14:00,11
19-02-03 13:00,11
19-02-03 12:00,11
19-02-03 11:00,11
19-02-03 10:00,14
19-02-03 09:00,15
19-02-03 08:00,19
19-02-03 07:00,11
19-02-03 06:00,9
19-02-03 05:00,10
19-02-03 04:00,6
19-02-03 03:00,8
19-02-03 02:00,9
19-02-03 01:00,6
19-02-03 00:00,7
18-02-03 23:00,9
18-02-03 22:00,17
18-02-03 21:00,28
18-02-03 20:00,36
18-02-03 19:00,30
18-02-03 18:00,22
18-02-03 17:00,25
18-02-03 16:00,9
18-02-03 15:00,11
18-02-03 14:00,12
18-02-03 13:00,13
18-02-03 12:00,15
18-02-03 11:00,25
18-02-03 10:00,29
18-02-03 09:00,20
18-02-03 08:00,16
18-02-03 07:00,22
18-02-03 06:00,13
18-02-03 05:00,14
18-02-03 04:00,9
